lat,lon,sst
35.19,-76.49,30.89
35.19,-76.47,31.13
35.19,-76.45,31.2
35.19,-76.43,30.92
35.19,-76.41,31.34
35.19,-76.39,31.46
35.19,-76.33,30.48
35.19,-76.09,30.67
35.19,-76.07,30.72
35.19,-76.05,30.82
35.19,-76.03,31.0
35.19,-76.01,30.94
35.19,-75.99,30.84
35.19,-75.97,30.78
35.19,-75.95,30.85
35.19,-75.93,30.6
35.19,-75.91,30.34
35.19,-75.89,29.88
35.19,-75.87,29.86
35.19,-75.79,29.42
35.19,-75.77,29.41
35.19,-75.75,29.31
35.19,-75.29,28.27
35.19,-75.27,28.37
35.19,-75.25,28.57
35.19,-75.23,28.68
35.19,-75.21,29.09
35.17,-76.55,30.42
35.17,-76.53,30.23
35.17,-76.49,31.08
35.17,-76.47,31.2
35.17,-76.45,31.39
35.17,-76.43,31.56
35.17,-76.41,31.4
35.17,-76.39,31.44
35.17,-76.33,30.28
35.17,-76.05,32.3
35.17,-76.03,30.86
35.17,-76.01,30.76
35.17,-75.99,30.69
35.17,-75.97,30.69
35.17,-75.95,30.43
35.17,-75.93,30.21
35.17,-75.91,29.93
35.17,-75.89,29.85
35.17,-75.73,29.04
35.17,-75.27,28.54
35.17,-75.25,28.73
35.17,-75.23,29.17
35.17,-75.21,29.26
35.15,-76.53,30.17
35.15,-76.51,30.08
35.15,-76.47,31.45
35.15,-76.45,31.46
35.15,-76.43,31.66
35.15,-76.41,31.71
35.15,-76.39,31.57
35.15,-76.05,32.26
35.15,-76.03,31.18
35.15,-76.01,30.45
35.15,-75.99,30.41
35.15,-75.97,30.28
35.15,-75.95,30.09
35.15,-75.93,29.79
35.15,-75.91,29.65
35.15,-75.89,29.64
35.15,-75.29,28.83
35.15,-75.27,28.9
35.15,-75.25,29.13
35.15,-75.23,29.15
35.15,-75.21,29.14
35.13,-76.51,30.08
35.13,-76.49,30.33
35.13,-76.47,30.82
35.13,-76.45,31.26
35.13,-76.43,31.46
35.13,-76.41,31.57
35.13,-76.39,31.57
35.13,-75.99,29.67
35.13,-75.97,29.92
35.13,-75.95,32.69
35.13,-75.93,31.3
35.13,-75.29,29.01
35.13,-75.27,29.21
35.13,-75.25,29.2
35.13,-75.23,29.17
35.13,-75.21,29.17
35.11,-76.53,29.98
35.11,-76.51,30.2
35.11,-76.49,30.63
35.11,-76.47,30.84
35.11,-76.45,31.08
35.11,-76.43,31.08
35.11,-76.41,30.91
35.11,-76.39,31.07
35.11,-76.01,29.56
35.11,-75.31,28.93
35.11,-75.29,29.05
35.11,-75.27,29.19
35.11,-75.25,29.22
35.11,-75.23,29.23
35.11,-75.21,29.23
35.09,-76.53,30.34
35.09,-76.51,30.44
35.09,-76.49,30.63
35.09,-76.47,30.72
35.09,-76.45,30.63
35.09,-76.43,30.66
35.09,-76.41,30.69
35.09,-76.01,29.14
35.09,-75.31,29.12
35.09,-75.29,29.13
35.09,-75.27,29.14
35.09,-75.25,29.19
35.09,-75.23,29.19
35.09,-75.21,29.19
35.07,-76.55,29.81
35.07,-76.53,30.33
35.07,-76.51,30.41
35.07,-76.49,30.69
35.07,-76.45,30.57
35.07,-76.03,29.06
35.07,-75.33,29.12
35.07,-75.31,29.15
35.07,-75.29,29.13
35.07,-75.27,29.14
35.07,-75.25,29.18
35.07,-75.23,29.21
35.07,-75.21,29.2
35.05,-76.55,30.41
35.05,-76.53,30.42
35.05,-76.51,30.73
35.05,-76.49,31.25
35.05,-75.33,29.2
35.05,-75.31,29.2
35.05,-75.29,29.22
35.05,-75.27,29.23
35.05,-75.25,29.25
35.05,-75.23,29.26
35.05,-75.21,29.31
35.03,-76.53,30.67
35.03,-75.35,29.34
35.03,-75.33,29.36
35.03,-75.31,29.31
35.03,-75.29,29.36
35.03,-75.27,29.36
35.03,-75.25,29.32
35.03,-75.23,29.38
35.03,-75.21,29.37
35.01,-75.33,29.38
35.01,-75.31,29.36
35.01,-75.29,29.37
35.01,-75.27,29.4
34.99,-75.23,29.54
34.99,-75.21,29.54
34.97,-76.87,30.34
34.97,-76.85,30.35
34.97,-76.83,29.89
34.97,-76.79,29.82
34.97,-76.71,30.03
34.95,-76.79,29.81
34.95,-76.77,29.82
34.83,-75.83,28.91
34.83,-75.81,28.91
34.83,-75.79,28.92
34.83,-75.77,28.96
34.81,-75.97,29.1
34.81,-75.95,29.14
34.81,-75.91,29.06
34.81,-75.89,29.0
34.81,-75.87,28.98
34.81,-75.85,29.03
34.81,-75.83,29.0
34.81,-75.81,29.02
34.81,-75.79,29.0
34.81,-75.77,29.0
34.79,-75.93,29.08
34.79,-75.91,29.0
34.79,-75.89,28.99
34.79,-75.87,28.99
34.79,-75.85,29.02
34.79,-75.83,29.04
34.79,-75.81,29.07
34.79,-75.79,29.07
34.77,-75.93,29.02
34.51,-75.21,29.91
34.49,-75.21,29.96
34.47,-75.23,30.03
34.47,-75.21,30.01
34.45,-75.29,30.13
34.45,-75.27,30.07
34.45,-75.25,30.03
34.45,-75.23,30.05
34.45,-75.21,30.03
34.43,-75.31,30.15
34.43,-75.29,30.2
34.43,-75.27,30.14
34.43,-75.25,30.07
34.43,-75.23,30.04
34.43,-75.21,30.03
34.41,-75.31,30.08
34.41,-75.29,30.07
34.41,-75.27,30.06
34.41,-75.25,30.04
34.39,-75.39,29.97
34.39,-75.37,30.0
34.39,-75.35,30.05
34.39,-75.33,30.02
34.39,-75.31,30.02
34.39,-75.29,30.1
34.39,-75.27,30.18
34.39,-75.25,30.13
34.39,-75.23,29.98
34.37,-75.69,29.94
34.37,-75.67,29.95
34.37,-75.65,29.94
34.37,-75.63,29.97
34.37,-75.61,29.99
34.37,-75.37,30.02
34.37,-75.35,30.09
34.37,-75.33,30.05
34.37,-75.31,30.06
34.37,-75.27,30.13
34.35,-75.69,29.93
34.35,-75.67,29.93
34.35,-75.65,29.94
34.35,-75.63,29.95
34.35,-75.35,30.09
34.35,-75.33,30.19
34.35,-75.31,30.19
34.35,-75.21,30.27
34.33,-75.69,29.91
34.33,-75.67,29.93
34.33,-75.65,29.96
34.33,-75.63,30.0
34.27,-75.67,30.05
34.27,-75.65,30.04
34.25,-75.75,29.98
34.25,-75.67,30.06
34.23,-75.77,29.97
34.21,-75.77,29.97
34.21,-75.75,29.95
34.19,-75.75,29.93
34.17,-75.81,30.13
34.17,-75.79,30.11
34.17,-75.77,30.02
34.17,-75.75,29.97
34.13,-77.83,28.15
34.11,-81.27,30.58
34.11,-81.25,30.61
34.11,-81.23,30.71
34.09,-81.27,30.38
34.09,-81.25,30.51
34.09,-81.23,30.77
34.07,-81.39,30.44
34.07,-81.37,30.65
34.07,-81.35,30.56
34.07,-81.33,30.37
34.07,-81.31,30.2
34.07,-81.29,30.19
34.07,-81.27,30.25
34.05,-81.39,30.47
34.05,-81.37,30.69
34.05,-81.35,30.59
34.05,-81.33,30.31
34.05,-81.31,30.19
34.05,-81.29,30.23
34.05,-81.27,30.68
34.05,-81.25,31.34
34.05,-81.23,31.3
34.03,-81.35,30.51
34.03,-81.33,30.41
34.03,-81.23,31.29
33.99,-77.65,28.68
33.91,-77.65,28.87
33.91,-77.63,28.92
33.89,-77.63,28.97
33.89,-77.61,28.97
33.83,-78.61,29.1
33.81,-78.69,28.77
33.81,-78.61,29.03
33.71,-78.77,28.66
33.69,-78.79,28.65
33.69,-78.77,28.66
33.67,-78.89,28.8
33.65,-78.91,28.88
33.63,-78.93,28.93
33.63,-78.91,28.89
33.61,-78.95,28.81
33.61,-78.93,28.82
33.61,-78.91,28.79
33.59,-78.93,28.58
33.59,-78.91,28.57
33.57,-78.93,28.58
33.53,-80.47,31.9
33.53,-80.43,31.85
33.51,-80.45,31.88
33.51,-80.43,31.92
33.51,-80.31,32.16
33.51,-80.21,31.75
33.51,-80.19,31.7
33.49,-80.43,32.02
33.49,-80.41,32.15
33.49,-80.33,32.11
33.49,-80.31,32.17
33.49,-80.29,32.17
33.49,-80.27,31.84
33.49,-80.25,31.71
33.49,-80.23,31.76
33.49,-80.21,31.66
33.49,-80.19,31.57
33.47,-80.41,32.15
33.47,-80.39,32.16
33.47,-80.37,32.17
33.47,-80.35,32.61
33.47,-80.33,32.45
33.47,-80.31,32.41
33.47,-80.29,31.94
33.47,-80.27,31.88
33.47,-80.25,31.56
33.47,-80.23,31.48
33.47,-80.21,31.4
33.47,-80.19,31.33
33.47,-80.17,31.27
33.45,-80.39,32.29
33.45,-80.37,32.44
33.45,-80.35,32.62
33.45,-80.33,32.47
33.45,-80.31,32.5
33.45,-80.29,32.24
33.45,-80.23,31.25
33.45,-80.21,31.09
33.45,-80.19,31.2
33.45,-80.17,31.25
33.43,-80.33,32.45
33.43,-80.31,32.42
33.43,-80.21,31.09
33.43,-80.19,31.25
33.43,-80.17,31.25
33.41,-80.21,31.3
33.41,-80.15,31.26
33.39,-80.07,31.52
33.37,-80.07,31.77
33.37,-80.05,31.46
33.37,-80.03,31.48
33.37,-80.01,31.58
33.37,-78.05,29.56
33.37,-78.03,29.47
33.35,-80.09,31.66
33.35,-80.07,31.81
33.35,-80.05,31.67
33.35,-80.03,31.61
33.35,-80.01,31.58
33.35,-79.99,31.61
33.35,-78.17,29.27
33.35,-78.15,29.3
33.35,-78.09,29.55
33.35,-78.07,29.66
33.35,-78.05,29.59
33.35,-78.03,29.45
33.35,-78.01,29.44
33.33,-80.11,32.04
33.33,-80.09,31.98
33.33,-80.07,31.87
33.33,-80.05,31.66
33.33,-80.03,31.58
33.33,-80.01,31.53
33.33,-78.17,29.29
33.33,-78.15,29.3
33.33,-78.13,29.29
33.33,-78.07,29.55
33.33,-78.05,29.54
33.31,-80.13,31.92
33.31,-80.11,31.99
33.31,-80.09,32.02
33.31,-80.07,31.82
33.31,-80.05,31.47
33.31,-79.99,30.22
33.29,-80.13,31.91
33.29,-80.11,31.71
33.29,-80.09,32.05
33.29,-80.07,31.93
33.29,-80.05,31.46
33.29,-80.03,30.87
33.29,-80.01,30.65
33.29,-79.99,30.29
33.29,-78.09,29.47
33.29,-78.07,29.45
33.29,-78.05,29.47
33.29,-78.03,29.6
33.29,-78.01,29.6
33.29,-77.99,29.55
33.29,-77.97,29.51
33.27,-80.09,31.87
33.27,-80.07,31.42
33.27,-80.05,31.33
33.27,-80.03,31.24
33.27,-80.01,30.72
33.27,-79.99,30.65
33.27,-78.17,29.41
33.27,-78.15,29.52
33.27,-78.13,29.65
33.27,-78.03,29.58
33.27,-78.01,29.65
33.27,-77.99,29.66
33.27,-77.97,29.55
33.25,-80.07,31.38
33.25,-80.05,31.39
33.25,-80.03,31.45
33.25,-80.01,31.5
33.25,-79.99,31.49
33.25,-78.29,29.29
33.25,-78.27,29.27
33.25,-78.21,29.34
33.25,-78.19,29.35
33.25,-78.17,29.35
33.25,-78.15,29.66
33.25,-78.13,29.71
33.25,-78.11,29.69
33.25,-78.09,29.64
33.23,-80.07,31.66
33.23,-80.05,31.6
33.23,-78.37,29.04
33.23,-78.35,29.15
33.23,-78.33,29.32
33.23,-78.31,29.39
33.23,-78.29,29.41
33.23,-78.27,29.42
33.23,-78.25,29.52
33.23,-78.23,29.62
33.23,-78.19,29.43
33.23,-78.17,29.57
33.23,-78.15,29.65
33.23,-78.13,29.68
33.23,-78.11,29.71
33.23,-78.09,29.63
33.23,-78.07,29.54
33.21,-78.39,29.05
33.21,-78.37,29.14
33.21,-78.35,29.2
33.21,-78.33,29.37
33.21,-78.31,29.44
33.21,-78.29,29.56
33.21,-78.27,29.62
33.21,-78.25,29.66
33.21,-78.23,29.71
33.21,-78.21,29.62
33.21,-78.17,29.7
33.21,-78.15,29.69
33.21,-78.11,29.65
33.21,-78.09,29.6
33.19,-78.41,29.06
33.19,-78.39,29.09
33.19,-78.37,29.27
33.19,-78.35,29.29
33.19,-78.33,29.37
33.19,-78.31,29.47
33.19,-78.29,29.53
33.19,-78.27,29.56
33.19,-78.25,29.56
33.19,-78.23,29.65
33.19,-78.21,29.64
33.19,-78.17,29.65
33.19,-78.15,29.68
33.17,-78.41,29.21
33.17,-78.39,29.24
33.17,-78.37,29.16
33.17,-78.35,29.45
33.17,-78.33,29.51
33.17,-78.31,29.49
33.17,-78.29,29.51
33.17,-78.27,29.53
33.17,-78.25,29.59
33.17,-78.23,29.63
33.17,-78.21,29.63
33.17,-78.17,29.76
33.17,-78.15,29.74
33.17,-78.13,29.76
33.15,-78.41,29.21
33.15,-78.39,29.26
33.15,-78.37,29.41
33.15,-78.35,29.57
33.15,-78.33,29.62
33.15,-78.31,29.64
33.15,-78.29,29.67
33.15,-78.27,29.72
33.15,-78.25,29.71
33.15,-78.19,29.62
33.15,-78.17,29.6
33.15,-78.15,29.71
33.15,-78.13,29.78
33.13,-78.41,29.46
33.13,-78.39,29.49
33.13,-78.37,29.55
33.13,-78.35,29.67
33.13,-78.33,29.71
33.13,-78.31,29.73
33.13,-78.29,29.83
33.13,-78.27,29.84
33.13,-78.25,29.84
33.13,-78.19,29.66
33.13,-78.17,29.67
33.13,-78.15,29.72
33.13,-78.13,29.69
33.11,-78.59,29.37
33.11,-78.57,29.59
33.11,-78.55,29.61
33.11,-78.39,29.6
33.11,-78.37,29.67
33.11,-78.35,29.73
33.11,-78.33,29.76
33.11,-78.31,29.77
33.11,-78.29,29.84
33.11,-78.27,29.87
33.11,-78.25,29.85
33.11,-78.19,29.6
33.11,-78.17,29.59
33.11,-78.15,29.69
33.11,-78.13,29.69
33.09,-78.59,29.44
33.09,-78.57,29.59
33.09,-78.55,29.61
33.09,-78.53,29.62
33.09,-78.51,29.49
33.09,-78.41,29.66
33.09,-78.39,29.67
33.09,-78.37,29.65
33.09,-78.35,29.71
33.09,-78.33,29.72
33.09,-78.31,29.68
33.09,-78.29,29.71
33.09,-78.27,29.81
33.09,-78.25,29.78
33.09,-78.23,29.63
33.09,-78.21,29.6
33.09,-78.19,29.59
33.09,-78.17,29.6
33.09,-78.15,29.67
33.07,-78.57,29.51
33.07,-78.55,29.5
33.07,-78.53,29.44
33.07,-78.51,29.36
33.07,-78.49,29.39
33.07,-78.43,29.59
33.07,-78.41,29.63
33.07,-78.39,29.61
33.07,-78.37,29.58
33.07,-78.35,29.64
33.07,-78.33,29.66
33.07,-78.31,29.67
33.07,-78.29,29.7
33.07,-78.27,29.7
33.07,-78.25,29.66
33.07,-78.23,29.6
33.07,-78.21,29.6
33.07,-78.19,29.58
33.07,-78.17,29.6
33.05,-78.57,29.27
33.05,-78.55,29.4
33.05,-78.53,29.39
33.05,-78.51,29.36
33.05,-78.49,29.5
33.05,-78.47,29.62
33.05,-78.45,29.58
33.05,-78.43,29.56
33.05,-78.41,29.61
33.03,-78.57,29.3
33.03,-78.55,29.41
33.03,-78.53,29.49
33.03,-78.51,29.51
33.03,-78.49,29.66
33.03,-78.47,29.68
33.03,-78.45,29.62
33.03,-78.43,29.48
33.01,-78.59,29.35
33.01,-78.57,29.3
33.01,-78.55,29.44
33.01,-78.53,29.55
33.01,-78.51,29.62
33.01,-78.49,29.69
33.01,-78.47,29.67
33.01,-78.45,29.65
32.99,-78.61,29.34
32.99,-78.59,29.41
32.99,-78.57,29.49
32.99,-78.55,29.47
32.99,-78.53,29.52
32.99,-78.51,29.72
32.99,-78.49,29.73
32.99,-78.47,29.79
32.99,-78.45,29.74
32.99,-78.43,29.66
32.97,-78.63,29.45
32.97,-78.61,29.46
32.97,-78.59,29.56
32.97,-78.57,29.6
32.97,-78.55,29.57
32.97,-78.53,29.52
32.97,-78.51,29.74
32.97,-78.49,29.84
32.97,-78.47,29.83
32.97,-78.45,29.68
32.95,-78.67,29.04
32.95,-78.65,29.16
32.95,-78.63,29.48
32.95,-78.61,29.54
32.95,-78.59,29.54
32.95,-78.57,29.59
32.93,-78.61,29.67
32.85,-78.83,29.23
32.85,-78.81,29.26
32.85,-78.79,29.35
32.85,-78.77,29.35
32.85,-78.75,29.45
32.85,-78.73,29.5
32.85,-78.71,29.5
32.85,-78.69,29.51
32.83,-78.83,29.21
32.83,-78.81,29.25
32.83,-78.79,29.33
32.83,-78.77,29.32
32.83,-78.75,29.42
32.81,-78.77,29.48
32.79,-79.11,28.73
32.79,-79.09,28.84
32.79,-78.89,29.09
32.79,-78.87,29.17
32.79,-78.85,29.18
32.79,-78.77,29.5
32.79,-78.75,29.56
32.79,-78.73,29.59
32.79,-78.71,29.66
32.79,-78.69,29.75
32.79,-78.61,29.89
32.79,-78.59,29.9
32.79,-78.57,29.86
32.79,-78.49,29.48
32.79,-78.47,29.52
32.79,-78.45,29.44
32.79,-78.43,29.42
32.77,-79.67,28.58
32.77,-79.65,28.58
32.77,-79.35,28.68
32.77,-79.33,28.58
32.77,-79.13,28.72
32.77,-79.11,28.84
32.77,-79.09,28.95
32.77,-79.07,28.94
32.77,-78.91,29.19
32.77,-78.89,29.2
32.77,-78.87,29.2
32.77,-78.85,29.17
32.77,-78.83,29.12
32.77,-78.81,29.34
32.77,-78.79,29.43
32.77,-78.77,29.47
32.77,-78.75,29.63
32.77,-78.73,29.69
32.77,-78.71,29.72
32.77,-78.69,29.77
32.77,-78.67,29.79
32.77,-78.65,29.79
32.77,-78.63,29.78
32.77,-78.61,29.91
32.77,-78.59,29.9
32.77,-78.57,29.77
32.77,-78.55,29.61
32.77,-78.49,29.47
32.77,-78.47,29.53
32.77,-78.45,29.6
32.77,-78.43,29.57
32.77,-78.41,29.62
32.75,-79.67,28.56
32.75,-79.65,28.54
32.75,-79.37,28.64
32.75,-79.35,28.59
32.75,-79.33,28.44
32.75,-79.21,28.94
32.75,-79.19,28.88
32.75,-79.17,28.89
32.75,-79.11,28.98
32.75,-79.09,29.01
32.75,-78.91,29.28
32.75,-78.89,29.27
32.75,-78.73,29.72
32.75,-78.71,29.75
32.75,-78.67,29.86
32.75,-78.65,29.89
32.75,-78.63,29.88
32.75,-78.61,29.81
32.75,-78.59,29.73
32.75,-78.57,29.66
32.75,-78.55,29.58
32.75,-78.53,29.56
32.75,-78.47,29.65
32.75,-78.45,29.71
32.75,-78.43,29.77
32.75,-78.41,29.76
32.73,-79.65,28.64
32.73,-79.63,28.64
