lat,lon,sst
35.15,-75.43,29.32
35.15,-75.41,29.39
35.15,-75.39,29.46
35.13,-75.51,29.26
35.13,-75.49,29.26
35.13,-75.47,29.33
35.13,-75.45,29.38
35.13,-75.43,29.29
35.13,-75.41,29.34
35.13,-75.39,29.37
35.13,-75.37,29.37
35.11,-75.51,29.31
35.11,-75.49,29.44
35.11,-75.47,29.38
35.11,-75.45,29.32
35.11,-75.43,29.26
35.11,-75.41,29.54
35.11,-75.39,30.05
35.09,-75.51,29.26
35.09,-75.49,29.26
35.09,-75.43,29.98
35.09,-75.41,30.12
35.09,-75.39,30.18
35.07,-75.49,29.22
35.07,-75.45,29.91
35.07,-75.43,30.1
35.07,-75.41,30.14
35.07,-75.37,30.06
35.07,-75.35,30.11
35.07,-75.33,30.12
35.07,-75.31,30.19
35.07,-75.29,30.19
35.07,-75.27,30.18
35.07,-75.25,30.13
35.07,-75.23,29.95
35.07,-75.21,29.91
35.05,-75.43,30.21
35.05,-75.39,30.07
35.05,-75.37,30.11
35.05,-75.35,30.14
35.05,-75.33,30.14
35.05,-75.31,30.16
35.05,-75.29,30.1
35.05,-75.27,30.02
35.05,-75.25,30.02
35.05,-75.23,29.91
35.05,-75.21,29.89
35.03,-75.47,30.11
35.03,-75.45,30.15
35.03,-75.43,30.19
35.03,-75.41,30.18
35.03,-75.39,30.18
35.03,-75.37,30.19
35.03,-75.33,30.33
35.03,-75.31,30.2
35.03,-75.29,30.06
35.03,-75.27,29.95
35.03,-75.25,29.79
35.03,-75.23,29.67
35.01,-75.49,30.11
35.01,-75.47,30.15
35.01,-75.45,30.16
35.01,-75.41,30.23
35.01,-75.39,30.21
35.01,-75.37,30.19
35.01,-75.35,30.21
35.01,-75.33,30.22
35.01,-75.31,30.12
35.01,-75.29,30.06
35.01,-75.25,29.67
35.01,-75.23,29.66
34.99,-75.71,29.44
34.99,-75.69,29.45
34.99,-75.47,30.2
34.99,-75.43,30.28
34.99,-75.41,30.23
34.99,-75.39,30.24
34.99,-75.37,30.25
34.99,-75.35,30.25
34.99,-75.33,30.16
34.99,-75.31,29.95
34.99,-75.29,29.84
34.99,-75.27,29.7
34.97,-75.71,29.46
34.97,-75.69,29.45
34.97,-75.49,30.4
34.97,-75.47,30.34
34.97,-75.45,30.27
34.97,-75.43,30.26
34.97,-75.41,30.22
34.97,-75.39,30.24
34.97,-75.37,30.25
34.97,-75.35,30.2
34.97,-75.33,29.98
34.97,-75.31,29.91
34.97,-75.29,29.81
34.97,-75.27,29.71
34.95,-75.71,29.38
34.95,-75.51,30.38
34.95,-75.49,30.36
34.95,-75.47,30.31
34.95,-75.45,30.3
34.95,-75.43,30.24
34.95,-75.41,30.2
34.95,-75.39,30.22
34.95,-75.37,30.23
34.95,-75.35,30.12
34.95,-75.33,29.91
34.95,-75.31,29.79
34.95,-75.29,29.74
34.93,-75.51,30.32
34.93,-75.49,30.28
34.93,-75.47,30.33
34.93,-75.45,30.26
34.93,-75.43,30.19
34.93,-75.31,29.7
34.93,-75.29,29.7
34.91,-75.49,30.27
34.91,-75.47,30.27
34.91,-75.45,30.19
34.91,-75.29,29.79
34.91,-75.27,29.82
34.89,-75.55,30.19
34.89,-75.53,30.23
34.89,-75.51,30.24
34.89,-75.49,30.28
34.89,-75.47,30.24
34.87,-75.55,30.18
34.87,-75.53,30.23
34.87,-75.51,30.24
34.87,-75.49,30.2
34.87,-75.39,30.11
34.85,-75.39,30.09
34.85,-75.37,30.1
34.85,-75.31,30.03
34.85,-75.27,30.1
34.85,-75.25,30.08
34.83,-75.39,30.11
34.83,-75.37,30.1
34.83,-75.33,30.09
34.83,-75.31,30.09
34.81,-75.59,30.49
34.81,-75.57,30.51
34.81,-75.33,30.1
34.81,-75.31,30.09
34.81,-75.29,30.1
34.79,-75.69,30.25
34.79,-75.61,30.38
34.79,-75.59,30.46
34.79,-75.33,30.09
34.79,-75.31,30.08
34.77,-75.61,30.4
34.77,-75.31,30.1
34.77,-75.25,30.18
34.75,-75.63,30.43
34.75,-75.61,30.45
34.75,-75.59,30.45
34.71,-75.21,29.97
34.63,-75.25,30.1
34.61,-75.21,30.13
34.59,-75.29,30.15
34.59,-75.27,30.1
34.59,-75.25,30.09
34.59,-75.21,30.2
34.57,-75.31,30.18
34.57,-75.29,30.1
34.57,-75.27,30.12
34.57,-75.25,30.14
34.57,-75.21,30.34
34.51,-75.27,30.21
34.51,-75.25,30.25
34.51,-75.23,30.3
34.49,-75.27,30.19
34.49,-75.25,30.21
34.49,-75.23,30.26
34.47,-75.23,30.29
34.45,-75.23,30.29
34.45,-75.21,30.28
34.43,-75.27,30.31
34.43,-75.25,30.29
34.43,-75.23,30.23
34.43,-75.21,30.25
34.41,-75.27,30.3
34.41,-75.25,30.26
34.41,-75.23,30.2
34.39,-75.29,30.22
34.39,-75.27,30.22
34.39,-75.25,30.22
34.37,-75.27,30.23
34.25,-75.21,30.36
34.19,-75.21,30.43
34.17,-75.23,30.42
34.17,-75.21,30.42
34.15,-75.23,30.48
34.15,-75.21,30.45
34.13,-75.23,30.48
34.13,-75.21,30.46
34.11,-75.23,30.49
34.11,-75.21,30.47
34.09,-75.23,30.5
34.09,-75.21,30.49
34.07,-75.27,30.39
34.07,-75.25,30.44
34.07,-75.23,30.43
34.07,-75.21,30.44
34.05,-75.27,30.32
34.05,-75.25,30.43
34.05,-75.23,30.45
34.05,-75.21,30.44
34.03,-75.27,30.26
34.03,-75.25,30.37
34.01,-75.27,30.24
34.01,-75.25,30.39
34.01,-75.23,30.38
33.99,-75.27,30.27
33.99,-75.25,30.37
33.97,-75.29,30.23
33.97,-75.27,30.28
33.97,-75.25,30.4
33.97,-75.23,30.42
33.97,-75.21,30.44
33.95,-75.27,30.34
33.95,-75.25,30.39
33.95,-75.23,30.41
33.95,-75.21,30.43
33.93,-75.27,30.43
33.93,-75.25,30.47
33.93,-75.23,30.48
33.93,-75.21,30.45
33.91,-75.27,30.42
33.91,-75.25,30.46
33.91,-75.23,30.52
33.91,-75.21,30.47
33.89,-75.27,30.52
33.89,-75.25,30.59
33.89,-75.23,30.59
33.89,-75.21,30.47
33.87,-75.33,30.37
33.87,-75.31,30.37
33.87,-75.29,30.43
33.87,-75.27,30.48
33.87,-75.25,30.51
33.87,-75.23,30.52
33.87,-75.21,30.43
33.85,-75.33,30.35
33.85,-75.31,30.4
33.85,-75.29,30.41
33.85,-75.27,30.43
33.85,-75.25,30.52
33.85,-75.23,30.47
33.85,-75.21,30.43
33.83,-75.33,30.33
33.83,-75.31,30.36
33.83,-75.29,30.36
33.83,-75.27,30.38
33.83,-75.25,30.48
33.83,-75.23,30.43
33.83,-75.21,30.43
33.81,-75.23,30.41
33.81,-75.21,30.45
33.79,-75.21,30.47
33.77,-75.21,30.5
33.75,-75.69,30.39
33.75,-75.63,30.34
33.73,-75.71,30.38
33.73,-75.69,30.44
33.73,-75.67,30.45
33.71,-75.71,30.41
33.71,-75.69,30.54
33.71,-75.67,30.56
33.69,-75.69,30.58
33.69,-75.67,30.57
33.69,-75.55,30.58
33.69,-75.53,30.49
33.67,-75.69,30.63
33.67,-75.67,30.66
33.67,-75.57,30.62
33.67,-75.55,30.62
33.67,-75.53,30.53
33.65,-75.67,30.68
33.65,-75.59,30.51
33.65,-75.57,30.57
33.65,-75.55,30.6
33.63,-75.65,30.55
33.63,-75.59,30.56
33.61,-75.71,30.51
33.61,-75.69,30.59
33.61,-75.63,30.62
33.59,-75.73,30.42
33.59,-75.71,30.48
33.59,-75.69,30.59
33.59,-75.67,30.63
33.59,-75.65,30.69
33.59,-75.63,30.73
33.57,-75.73,30.59
33.57,-75.71,30.59
33.57,-75.67,30.75
33.57,-75.65,30.75
33.57,-75.63,30.75
33.55,-75.71,30.7
33.55,-75.69,30.68
33.55,-75.67,30.75
33.55,-75.65,30.77
33.53,-75.73,30.69
33.53,-75.71,30.69
33.53,-75.69,30.67
33.53,-75.67,30.69
33.53,-75.65,30.74
33.51,-75.73,30.72
33.51,-75.71,30.67
33.51,-75.69,30.64
33.51,-75.67,30.71
33.51,-75.65,30.72
33.49,-75.75,30.65
33.49,-75.73,30.7
33.49,-75.71,30.74
33.49,-75.69,30.69
33.49,-75.67,30.68
33.47,-75.75,30.57
33.47,-75.73,30.67
33.47,-75.71,30.73
33.43,-75.73,30.66
33.43,-75.71,30.67
33.43,-75.69,30.7
33.43,-75.67,30.7
33.41,-75.75,30.6
33.41,-75.73,30.63
33.41,-75.71,30.64
33.41,-75.69,30.65
33.39,-75.77,30.42
33.39,-75.75,30.53
33.39,-75.73,30.59
33.39,-75.71,30.63
33.37,-75.75,30.47
33.37,-75.73,30.47
33.35,-79.27,30.34
33.35,-75.77,30.47
33.35,-75.75,30.46
33.31,-79.29,30.44
33.31,-75.65,30.32
33.31,-75.63,30.32
33.29,-79.27,30.12
33.29,-79.25,30.15
33.29,-75.67,30.19
33.29,-75.65,30.23
33.29,-75.63,30.24
33.27,-79.25,30.16
33.27,-75.69,30.22
33.27,-75.67,30.21
33.27,-75.65,30.15
33.13,-75.79,30.49
33.13,-75.67,30.61
33.11,-75.85,30.51
33.11,-75.83,30.47
33.11,-75.81,30.49
33.11,-75.79,30.53
33.11,-75.77,30.49
33.09,-75.87,30.53
33.09,-75.85,30.51
33.09,-75.83,30.49
33.09,-75.81,30.55
33.09,-75.79,30.54
33.09,-75.77,30.51
33.09,-75.75,30.52
33.09,-75.25,30.35
33.09,-75.23,30.27
33.07,-75.91,30.62
33.07,-75.89,30.58
33.07,-75.87,30.51
33.07,-75.83,30.43
33.07,-75.81,30.48
33.07,-75.79,30.51
33.07,-75.77,30.54
33.07,-75.75,30.54
33.07,-75.73,30.58
33.07,-75.27,30.49
33.07,-75.25,30.41
33.07,-75.23,30.24
33.07,-75.21,30.17
33.05,-75.91,30.62
33.05,-75.89,30.57
33.05,-75.87,30.47
33.05,-75.85,30.45
33.05,-75.83,30.43
33.05,-75.81,30.44
33.05,-75.79,30.51
33.05,-75.77,30.57
33.05,-75.75,30.57
33.05,-75.73,30.59
33.05,-75.71,30.57
33.05,-75.27,30.5
33.05,-75.25,30.41
33.05,-75.23,30.26
33.05,-75.21,30.2
33.03,-75.91,30.56
33.03,-75.89,30.55
33.03,-75.87,30.5
33.03,-75.85,30.46
33.03,-75.83,30.42
33.03,-75.81,30.46
33.03,-75.79,30.48
33.03,-75.77,30.57
33.03,-75.75,30.6
33.03,-75.73,30.59
33.03,-75.71,30.54
33.03,-75.51,30.52
33.03,-75.21,30.15
33.01,-75.91,30.55
33.01,-75.83,30.45
33.01,-75.81,30.45
33.01,-75.79,30.5
33.01,-75.77,30.49
33.01,-75.75,30.51
33.01,-75.73,30.54
33.01,-75.71,30.51
33.01,-75.51,30.47
33.01,-75.49,30.47
32.99,-75.85,30.53
32.99,-75.83,30.52
32.99,-75.81,30.5
32.99,-75.79,30.46
32.99,-75.77,30.45
32.99,-75.73,30.54
32.99,-75.71,30.54
32.99,-75.55,30.44
32.99,-75.53,30.43
32.99,-75.51,30.45
32.99,-75.49,30.47
32.99,-75.47,30.45
32.99,-75.25,30.12
32.97,-75.87,30.51
32.97,-75.85,30.5
32.97,-75.83,30.46
32.97,-75.81,30.47
32.97,-75.79,30.46
32.97,-75.57,30.55
32.97,-75.35,30.46
32.97,-75.33,30.46
32.97,-75.27,30.1
32.97,-75.25,30.08
32.95,-75.91,30.44
32.95,-75.87,30.46
32.95,-75.85,30.46
32.95,-75.83,30.47
32.95,-75.59,30.57
32.95,-75.35,30.5
32.95,-75.33,30.38
32.95,-75.27,30.12
32.93,-75.99,30.54
32.93,-75.97,30.55
32.93,-75.95,30.55
