lat,lon,sst
33.67,-78.65,28.43
33.65,-78.67,28.38
33.65,-78.65,28.38
33.49,-80.19,30.4
33.47,-80.21,30.4
33.47,-80.19,30.38
33.47,-80.17,30.32
33.45,-80.27,30.22
33.45,-80.25,30.25
33.45,-80.23,30.25
33.45,-80.21,30.36
33.45,-80.19,30.38
33.43,-80.21,30.19
33.41,-80.21,30.23
33.39,-80.07,29.87
33.37,-80.03,29.89
33.25,-75.55,29.27
33.23,-78.45,28.51
33.23,-78.43,28.51
33.23,-75.55,29.28
33.21,-78.45,28.5
33.21,-78.43,28.53
33.01,-75.37,29.31
32.99,-75.69,29.73
32.99,-75.67,29.71
32.99,-75.37,29.22
32.97,-75.69,29.79
32.97,-75.67,29.76
32.97,-75.39,29.32
32.97,-75.37,29.25
32.95,-75.69,29.8
32.95,-75.67,29.74
32.91,-75.79,29.75
32.91,-75.77,29.82
32.91,-75.75,29.87
32.89,-75.79,29.81
32.89,-75.77,29.91
32.89,-75.75,29.98
32.89,-75.73,29.9
32.89,-75.71,29.99
32.89,-75.69,30.0
32.87,-75.79,29.93
32.87,-75.77,30.02
32.87,-75.75,30.02
32.87,-75.73,29.95
32.87,-75.71,29.98
32.87,-75.69,30.01
32.85,-76.55,30.09
32.85,-75.79,29.99
32.85,-75.77,30.02
32.85,-75.75,30.01
32.85,-75.73,30.01
32.85,-75.71,30.08
32.85,-75.69,30.09
32.83,-75.79,29.9
32.83,-75.77,29.94
32.83,-75.75,29.92
32.81,-76.57,30.15
32.81,-76.55,30.15
32.69,-76.75,29.89
32.63,-76.25,29.53
32.63,-76.23,29.54
32.63,-76.21,29.55
32.61,-76.21,29.57
32.59,-76.23,29.55
32.57,-75.75,29.44
32.57,-75.73,29.49
32.55,-76.89,30.16
32.55,-76.87,30.12
32.55,-75.75,29.43
32.55,-75.73,29.45
32.53,-76.89,30.12
32.53,-76.05,29.99
32.53,-76.03,29.96
32.51,-76.03,29.97
32.45,-75.41,29.07
32.43,-76.99,30.2
32.43,-76.97,30.21
32.43,-75.43,29.13
32.43,-75.41,29.09
32.41,-77.05,29.74
32.41,-76.99,30.21
32.41,-76.97,30.11
32.41,-76.07,29.97
32.41,-76.05,30.02
32.41,-76.03,30.06
32.41,-76.01,30.06
32.39,-76.99,30.08
32.39,-76.97,30.0
32.39,-76.07,30.03
32.39,-76.05,30.05
32.39,-76.03,30.08
32.37,-76.99,30.03
32.37,-76.09,30.1
32.33,-77.05,29.8
32.31,-76.17,29.92
32.31,-76.15,29.93
32.27,-77.25,29.64
32.27,-77.23,29.63
32.25,-77.25,29.67
32.25,-77.23,29.82
32.23,-77.23,29.85
32.23,-76.43,30.35
32.23,-75.35,28.97
32.23,-75.33,28.97
32.21,-76.45,30.57
32.21,-76.43,30.43
32.21,-75.37,29.02
32.21,-75.35,29.04
32.21,-75.33,29.0
32.19,-76.45,30.59
32.19,-76.43,30.61
32.19,-75.37,29.02
32.19,-75.35,29.11
32.17,-75.95,30.22
32.17,-75.39,29.09
32.17,-75.37,29.12
32.17,-75.35,29.2
32.15,-75.97,30.13
32.15,-75.95,30.19
32.15,-75.37,29.24
32.15,-75.35,29.22
32.15,-75.27,29.28
32.13,-75.99,30.11
