lat,lon,sst
32.53,-79.51,28.9
32.53,-79.49,28.86
32.53,-79.25,29.34
32.53,-79.15,29.37
32.53,-79.13,29.35
32.53,-78.43,29.46
32.53,-78.33,29.29
32.53,-78.31,29.29
32.53,-75.95,29.42
32.53,-75.93,29.48
32.53,-75.91,29.55
32.53,-75.53,29.57
32.53,-75.51,29.62
32.53,-75.49,29.76
32.53,-75.47,29.3
32.53,-75.45,29.19
32.53,-75.43,29.39
32.51,-79.93,29.98
32.51,-79.91,30.19
32.51,-79.89,30.17
32.51,-79.87,30.01
32.51,-79.85,30.21
32.51,-79.83,30.06
32.51,-79.81,30.06
32.51,-79.51,28.98
32.51,-79.49,28.99
32.51,-79.15,29.35
32.51,-78.51,29.51
32.51,-78.49,29.5
32.51,-78.45,29.36
32.51,-78.43,29.39
32.51,-78.35,29.24
32.51,-75.95,29.43
32.51,-75.93,29.48
32.51,-75.91,29.52
32.51,-75.55,29.43
32.51,-75.53,29.45
32.51,-75.51,29.57
32.51,-75.49,29.44
32.51,-75.47,29.24
32.51,-75.45,29.29
32.51,-75.43,29.28
32.51,-75.41,29.18
32.49,-80.37,30.84
32.49,-80.35,30.82
32.49,-79.93,30.0
32.49,-79.91,30.11
32.49,-79.89,30.15
32.49,-79.87,30.02
32.49,-79.85,30.08
32.49,-79.83,30.06
32.49,-79.51,29.06
32.49,-79.49,29.06
32.49,-79.07,29.36
32.49,-78.69,29.39
32.49,-78.51,29.5
32.49,-78.49,29.54
32.49,-78.47,29.43
32.49,-78.35,29.58
32.49,-78.33,29.67
32.49,-78.29,29.52
32.49,-75.53,29.46
32.49,-75.51,29.44
32.49,-75.49,29.21
32.49,-75.47,29.1
32.49,-75.45,29.09
32.49,-75.43,29.12
32.49,-75.41,29.15
32.47,-80.35,30.79
32.47,-79.93,30.02
32.47,-79.91,30.13
32.47,-79.89,30.11
32.47,-79.87,29.98
32.47,-79.85,30.0
32.47,-79.51,29.19
32.47,-79.49,29.22
32.47,-79.31,29.35
32.47,-79.09,29.41
32.47,-79.07,29.4
32.47,-78.59,29.05
32.47,-78.57,28.99
32.47,-78.51,29.47
32.47,-78.49,29.45
32.47,-78.47,29.23
32.47,-78.43,29.33
32.47,-78.39,29.45
32.47,-78.37,29.49
32.47,-78.35,29.86
32.47,-78.33,29.85
32.47,-78.31,29.8
32.47,-78.29,29.6
32.47,-75.53,29.23
32.47,-75.51,29.25
32.47,-75.49,29.18
32.47,-75.47,29.02
32.47,-75.45,29.04
32.47,-75.43,29.11
32.47,-75.41,29.15
32.45,-79.95,29.64
32.45,-79.93,29.99
32.45,-79.91,30.12
32.45,-79.89,30.06
32.45,-79.87,30.01
32.45,-79.51,29.15
32.45,-79.49,29.14
32.45,-79.31,29.31
32.45,-79.09,29.19
32.45,-79.07,29.19
32.45,-78.75,28.89
32.45,-78.73,29.14
32.45,-78.61,29.11
32.45,-78.59,29.06
32.45,-78.51,29.6
32.45,-78.49,29.57
32.45,-78.47,29.14
32.45,-78.43,29.37
32.45,-78.39,29.59
32.45,-78.37,29.61
32.45,-78.35,29.83
32.45,-78.33,29.84
32.45,-78.31,29.83
32.45,-78.29,29.75
32.45,-78.27,29.62
32.45,-75.53,29.13
32.45,-75.51,29.05
32.45,-75.49,29.0
32.45,-75.47,29.02
32.45,-75.45,29.06
32.45,-75.43,29.15
32.45,-75.41,29.16
32.43,-80.45,31.05
32.43,-80.43,31.02
32.43,-79.97,29.65
32.43,-79.95,29.66
32.43,-79.93,29.71
32.43,-79.91,30.05
32.43,-79.35,28.86
32.43,-79.09,29.07
32.43,-78.63,29.11
32.43,-78.61,29.09
32.43,-78.51,29.54
32.43,-78.49,29.53
32.43,-78.39,29.62
32.43,-78.37,29.61
32.43,-78.33,29.8
32.43,-78.31,29.7
32.43,-78.29,29.64
32.43,-78.27,29.55
32.43,-75.53,29.1
32.43,-75.51,29.07
32.43,-75.41,29.05
32.41,-80.45,31.04
32.41,-79.97,29.64
32.41,-79.95,29.64
32.41,-79.37,28.89
32.41,-79.35,28.89
32.41,-78.63,28.99
32.41,-78.51,29.46
32.41,-78.49,29.5
32.41,-78.43,29.18
32.41,-78.41,29.45
32.41,-78.39,29.6
32.41,-78.37,29.62
32.41,-78.35,29.71
32.41,-78.33,29.69
32.41,-78.31,29.69
32.41,-78.29,29.68
32.41,-78.27,29.68
32.41,-75.57,29.21
32.41,-75.55,29.2
32.41,-75.53,29.18
32.41,-75.51,29.16
32.39,-79.89,29.39
32.39,-79.87,29.37
32.39,-79.49,29.15
32.39,-79.39,28.91
32.39,-79.37,28.91
32.39,-79.35,28.87
32.39,-79.33,28.77
32.39,-79.27,28.91
32.39,-79.13,28.75
32.39,-78.65,28.9
32.39,-78.63,28.95
32.39,-78.61,28.97
32.39,-78.49,29.14
32.39,-78.47,29.14
32.39,-78.45,29.14
32.39,-78.43,29.2
32.39,-78.41,29.59
32.39,-78.39,29.74
32.39,-78.37,29.76
32.39,-78.35,29.74
32.39,-78.33,29.73
32.39,-78.31,29.72
32.39,-78.29,29.76
32.39,-78.27,29.79
32.39,-75.63,29.31
32.39,-75.57,29.39
32.39,-75.55,29.24
32.39,-75.53,29.17
32.39,-75.29,28.69
32.39,-75.23,28.61
32.37,-80.43,31.09
32.37,-79.51,29.15
32.37,-79.49,29.15
32.37,-79.47,29.1
32.37,-79.37,28.91
32.37,-79.35,28.8
32.37,-79.33,28.81
32.37,-79.05,28.96
32.37,-79.03,28.93
32.37,-78.67,28.95
32.37,-78.65,28.95
32.37,-78.63,29.03
32.37,-78.61,29.13
32.37,-78.55,28.97
32.37,-78.53,28.99
32.37,-78.51,29.06
32.37,-78.49,29.28
32.37,-78.47,29.22
32.37,-78.43,29.46
32.37,-78.41,29.82
32.37,-78.39,29.87
32.37,-78.37,29.83
32.37,-78.35,29.8
32.37,-78.33,29.76
32.37,-78.29,29.95
32.37,-78.27,29.98
32.37,-77.91,29.24
32.37,-75.57,29.27
32.37,-75.55,29.1
32.37,-75.53,29.14
32.37,-75.29,28.65
32.37,-75.23,28.68
32.37,-75.21,28.68
32.35,-79.53,29.39
32.35,-79.51,29.09
32.35,-79.49,29.11
32.35,-79.47,29.07
32.35,-79.45,28.92
32.35,-79.37,28.8
32.35,-79.35,28.92
32.35,-79.33,28.98
32.35,-79.05,28.95
32.35,-79.03,28.94
32.35,-78.67,29.26
32.35,-78.65,29.23
32.35,-78.63,29.35
32.35,-78.61,29.38
32.35,-78.51,29.24
32.35,-78.49,29.53
32.35,-78.47,29.47
32.35,-78.43,29.73
32.35,-78.41,29.9
32.35,-78.39,29.99
32.35,-78.37,30.06
32.35,-78.35,29.98
32.35,-77.99,29.71
32.35,-77.97,29.6
32.35,-77.95,29.45
32.35,-75.55,29.06
32.35,-75.53,29.04
32.35,-75.23,28.76
32.35,-75.21,28.83
32.33,-80.73,31.34
32.33,-79.55,29.06
32.33,-79.53,29.26
32.33,-79.51,29.16
32.33,-79.49,29.14
32.33,-79.47,28.97
32.33,-79.45,28.79
32.33,-79.39,28.73
32.33,-79.35,29.12
32.33,-79.33,29.12
32.33,-79.11,29.32
32.33,-79.05,28.96
32.33,-79.03,28.99
32.33,-78.73,28.97
32.33,-78.71,29.06
32.33,-78.67,29.5
32.33,-78.65,29.54
32.33,-78.63,29.62
32.33,-78.53,29.56
32.33,-78.51,29.53
32.33,-78.49,29.64
32.33,-78.47,29.71
32.33,-78.45,29.25
32.33,-78.43,29.74
32.33,-78.41,29.9
32.33,-78.39,30.17
32.33,-78.37,30.19
32.33,-78.01,29.75
32.33,-77.99,29.79
32.33,-77.97,29.82
32.33,-77.95,29.66
32.33,-77.93,29.21
32.33,-77.91,29.15
32.33,-77.89,29.32
32.33,-77.87,29.3
32.33,-77.73,29.79
32.33,-77.71,29.73
32.33,-77.69,29.57
32.33,-76.63,30.63
32.33,-76.61,30.72
32.33,-75.69,29.33
32.33,-75.67,29.38
32.33,-75.65,29.45
32.33,-75.21,28.88
32.31,-80.77,31.66
32.31,-80.73,30.96
32.31,-80.71,30.89
32.31,-80.47,30.25
32.31,-79.55,28.97
32.31,-79.53,29.22
32.31,-79.51,29.08
32.31,-79.49,28.87
32.31,-79.47,28.82
32.31,-79.45,28.71
32.31,-79.41,28.78
32.31,-79.39,28.76
32.31,-79.37,29.07
32.31,-79.35,29.2
32.31,-79.33,29.17
32.31,-79.13,29.05
32.31,-79.11,29.08
32.31,-78.73,28.95
32.31,-78.71,29.0
32.31,-78.69,29.19
32.31,-78.67,29.47
32.31,-78.65,29.57
32.31,-78.63,29.64
32.31,-78.55,29.65
32.31,-78.53,29.64
32.31,-78.51,29.65
32.31,-78.49,29.64
32.31,-78.47,29.65
32.31,-78.45,29.27
32.31,-78.43,29.66
32.31,-78.41,29.93
32.31,-78.39,30.24
32.31,-78.33,30.01
32.31,-78.11,29.92
32.31,-78.09,29.94
32.31,-78.03,29.96
32.31,-78.01,30.0
32.31,-77.99,30.02
32.31,-77.97,30.01
32.31,-77.95,29.99
32.31,-77.93,29.51
32.31,-77.91,29.5
32.31,-77.89,29.62
32.31,-77.87,29.55
32.31,-77.85,29.31
32.31,-77.83,29.19
32.31,-77.81,29.19
32.31,-77.79,29.21
32.31,-77.77,29.45
32.31,-77.75,29.93
32.31,-77.73,30.17
32.31,-77.71,30.06
32.31,-77.69,29.59
32.31,-77.67,29.46
32.31,-76.63,30.33
32.31,-76.61,30.79
32.31,-76.49,29.96
32.31,-76.47,29.97
32.31,-76.45,29.97
32.31,-75.75,29.49
32.31,-75.69,29.4
32.31,-75.67,29.44
32.31,-75.65,29.43
32.29,-80.75,31.04
32.29,-80.73,30.94
32.29,-80.51,30.18
32.29,-80.49,30.19
32.29,-79.57,28.94
32.29,-79.55,28.95
32.29,-79.53,29.27
32.29,-79.51,29.11
32.29,-79.49,28.83
32.29,-79.47,28.78
32.29,-79.43,28.93
32.29,-79.41,28.97
32.29,-79.39,29.0
32.29,-79.37,29.15
32.29,-79.35,29.19
32.29,-79.13,28.87
32.29,-79.11,28.88
32.29,-78.71,29.06
32.29,-78.69,29.35
32.29,-78.67,29.6
32.29,-78.65,29.68
32.29,-78.63,29.67
32.29,-78.57,29.85
32.29,-78.55,29.79
32.29,-78.53,29.69
32.29,-78.51,29.6
32.29,-78.49,29.7
32.29,-78.47,29.65
32.29,-78.45,29.5
32.29,-78.43,29.77
32.29,-78.41,29.85
32.29,-78.33,30.0
32.29,-78.25,29.74
32.29,-78.15,29.72
32.29,-78.13,29.74
32.29,-78.11,29.93
32.29,-78.09,29.95
32.29,-78.03,30.02
32.29,-78.01,30.15
32.29,-77.99,30.14
32.29,-77.97,30.12
32.29,-77.95,29.95
32.29,-77.93,29.9
32.29,-77.91,30.01
32.29,-77.89,30.08
32.29,-77.87,29.98
32.29,-77.85,29.71
32.29,-77.83,29.15
32.29,-77.81,29.14
32.29,-77.79,29.34
32.29,-77.77,29.46
32.29,-77.75,29.84
32.29,-77.73,30.21
32.29,-77.71,30.15
32.29,-77.69,30.17
32.29,-77.67,29.47
32.29,-76.49,29.85
32.29,-76.47,29.86
32.29,-76.45,30.23
32.29,-75.73,29.35
32.29,-75.71,29.4
32.29,-75.69,29.49
32.29,-75.67,29.47
32.27,-80.59,30.56
32.27,-80.57,31.23
32.27,-80.55,31.32
32.27,-80.53,30.47
32.27,-80.51,30.18
32.27,-80.49,30.06
32.27,-79.55,29.02
32.27,-79.53,29.1
32.27,-79.51,29.14
32.27,-79.49,28.78
32.27,-79.47,28.79
32.27,-79.45,28.89
32.27,-79.43,28.83
32.27,-79.41,28.92
32.27,-79.39,29.13
32.27,-79.37,29.18
32.27,-79.35,29.2
32.27,-79.13,28.76
32.27,-79.11,28.76
32.27,-79.09,28.91
32.27,-79.07,28.77
32.27,-78.71,29.47
32.27,-78.69,29.67
32.27,-78.67,29.68
32.27,-78.65,29.67
32.27,-78.57,29.88
32.27,-78.55,29.85
32.27,-78.53,29.64
32.27,-78.51,29.57
32.27,-78.49,29.76
32.27,-78.47,29.8
32.27,-78.45,29.65
32.27,-78.43,29.7
32.27,-78.41,29.87
32.27,-78.39,29.92
32.27,-78.37,29.94
32.27,-78.35,29.81
32.27,-78.33,29.83
32.27,-78.31,29.6
32.27,-78.29,29.48
32.27,-78.27,29.58
32.27,-78.25,29.74
32.27,-78.15,30.0
32.27,-78.13,30.05
32.27,-78.11,30.1
32.27,-78.09,30.08
32.27,-78.03,30.15
32.27,-78.01,30.15
32.27,-77.99,30.13
32.27,-77.97,30.07
32.27,-77.95,30.08
32.27,-77.93,30.09
32.27,-77.91,30.14
32.27,-77.89,30.23
32.27,-77.87,29.83
32.27,-77.85,29.72
32.27,-77.77,29.68
32.27,-77.75,29.78
32.27,-77.73,30.18
32.27,-77.71,30.22
32.27,-77.69,30.25
32.27,-77.67,29.91
32.27,-76.69,29.87
32.27,-76.67,29.85
32.27,-76.53,30.47
32.27,-76.51,30.36
32.27,-76.47,29.9
32.27,-76.45,30.08
32.27,-76.43,30.03
32.27,-75.73,29.53
32.27,-75.71,29.51
32.27,-75.69,29.6
32.27,-75.67,29.58
32.27,-75.45,28.84
32.27,-75.43,28.84
32.27,-75.41,28.79
32.27,-75.31,28.83
32.25,-80.63,30.3
32.25,-80.61,30.39
32.25,-80.59,30.64
32.25,-80.57,31.01
32.25,-80.55,30.96
32.25,-80.53,30.31
32.25,-80.51,30.15
32.25,-80.49,30.0
32.25,-79.57,29.02
32.25,-79.55,29.1
32.25,-79.53,29.22
32.25,-79.51,29.17
32.25,-79.49,28.94
32.25,-79.47,28.99
32.25,-79.45,29.04
32.25,-79.43,29.03
32.25,-79.41,29.1
32.25,-79.39,29.16
32.25,-79.37,28.95
32.25,-79.35,28.66
32.25,-79.11,28.65
32.25,-79.09,28.7
32.25,-79.07,28.69
32.25,-78.71,29.64
32.25,-78.69,29.7
32.25,-78.59,29.62
32.25,-78.57,29.73
32.25,-78.55,29.77
32.25,-78.53,29.68
32.25,-78.51,29.57
32.25,-78.49,29.85
32.25,-78.47,29.85
32.25,-78.45,29.82
32.25,-78.43,29.85
32.25,-78.41,29.96
32.25,-78.39,29.94
32.25,-78.37,30.0
32.25,-78.35,29.96
32.25,-78.33,29.86
32.25,-78.31,29.68
32.25,-78.29,29.62
32.25,-78.27,29.66
32.25,-78.25,29.82
32.25,-78.19,29.86
32.25,-78.17,29.9
32.25,-78.15,29.95
32.25,-78.13,30.01
32.25,-78.11,30.08
32.25,-78.09,30.09
32.25,-78.07,30.05
32.25,-78.03,30.17
32.25,-78.01,30.07
32.25,-77.99,30.04
32.25,-77.97,30.09
32.25,-77.95,30.14
32.25,-77.93,30.17
32.25,-77.91,30.14
32.25,-77.89,30.06
32.25,-77.87,29.89
32.25,-77.85,29.72
32.25,-77.77,29.76
32.25,-77.75,29.87
32.25,-77.73,30.17
32.25,-77.71,30.33
32.25,-77.69,30.29
32.25,-77.67,30.14
32.25,-76.71,29.98
32.25,-76.69,30.04
32.25,-76.65,29.61
32.25,-76.55,30.74
32.25,-76.53,30.59
32.25,-76.51,30.44
32.25,-76.47,29.93
32.25,-76.45,29.74
32.25,-76.43,29.7
32.25,-75.73,29.55
32.25,-75.71,29.72
32.25,-75.69,29.61
32.25,-75.45,28.85
32.25,-75.43,28.88
32.25,-75.41,28.85
32.25,-75.39,28.85
32.25,-75.21,28.79
32.23,-80.65,30.23
32.23,-80.63,30.19
32.23,-80.61,30.24
32.23,-80.59,30.68
32.23,-80.57,30.7
32.23,-80.55,30.33
32.23,-80.53,30.14
32.23,-80.51,30.05
32.23,-79.55,29.03
32.23,-79.53,29.05
32.23,-79.51,29.02
32.23,-79.49,29.02
32.23,-79.47,28.99
32.23,-79.45,29.08
32.23,-79.41,29.0
32.23,-79.39,28.87
32.23,-79.37,28.63
32.23,-78.77,29.12
32.23,-78.75,29.21
32.23,-78.73,29.38
32.23,-78.71,29.68
32.23,-78.69,29.62
32.23,-78.55,29.67
32.23,-78.53,29.53
32.23,-78.51,29.73
32.23,-78.49,29.97
32.23,-78.47,29.99
32.23,-78.45,29.97
32.23,-78.43,29.95
32.23,-78.41,29.93
32.23,-78.39,29.89
32.23,-78.37,29.89
32.23,-78.35,29.76
32.23,-78.33,29.71
32.23,-78.31,29.66
32.23,-78.29,29.61
32.23,-78.27,29.74
32.23,-78.25,29.76
32.23,-78.23,29.7
32.23,-78.19,30.1
32.23,-78.17,30.06
32.23,-78.15,30.04
32.23,-78.13,30.03
32.23,-78.11,30.12
32.23,-78.09,30.09
32.23,-78.03,30.22
32.23,-78.01,30.19
32.23,-77.99,30.08
32.23,-77.97,30.1
32.23,-77.95,30.16
32.23,-77.93,30.19
32.23,-77.91,30.1
32.23,-77.89,29.88
32.23,-77.87,29.79
32.23,-77.85,29.7
32.23,-77.75,29.7
32.23,-77.73,30.17
32.23,-77.71,30.27
32.23,-77.69,30.17
32.23,-76.85,31.51
32.23,-76.71,30.13
32.23,-76.69,30.5
32.23,-76.67,30.55
32.23,-76.65,29.66
32.23,-76.63,29.59
32.23,-76.55,30.59
32.23,-76.53,30.58
32.23,-76.51,30.56
32.23,-76.47,29.99
32.23,-76.45,30.09
32.23,-75.73,29.76
32.23,-75.71,29.77
32.23,-75.43,28.83
32.23,-75.41,28.81
32.23,-75.39,28.81
32.23,-75.37,28.8
32.23,-75.35,28.79
32.23,-75.33,28.78
32.23,-75.21,28.8
32.21,-80.67,30.34
32.21,-80.65,30.29
32.21,-80.63,30.14
32.21,-80.61,30.41
32.21,-80.59,30.5
32.21,-80.57,30.26
32.21,-80.55,30.11
32.21,-80.53,29.92
32.21,-79.61,28.88
32.21,-79.57,29.02
32.21,-79.55,28.98
32.21,-79.53,29.03
32.21,-79.51,29.0
32.21,-79.49,28.97
32.21,-79.47,28.86
32.21,-79.45,28.84
32.21,-79.33,28.56
32.21,-78.85,29.04
32.21,-78.83,29.1
32.21,-78.81,29.1
32.21,-78.79,29.46
32.21,-78.77,29.4
32.21,-78.75,29.3
32.21,-78.73,29.4
32.21,-78.71,29.72
32.21,-78.69,29.6
32.21,-78.65,29.42
32.21,-78.63,29.43
32.21,-78.53,29.73
32.21,-78.51,29.83
32.21,-78.49,29.92
32.21,-78.47,29.95
32.21,-78.45,29.94
32.21,-78.43,29.95
32.21,-78.41,29.96
32.21,-78.39,29.86
32.21,-78.37,29.84
32.21,-78.35,29.82
32.21,-78.27,29.8
32.21,-78.25,29.89
32.21,-78.23,29.98
32.21,-78.21,30.08
32.21,-78.19,30.16
32.21,-78.17,30.14
32.21,-78.15,29.93
32.21,-78.13,30.09
32.21,-78.11,30.15
32.21,-78.09,30.03
32.21,-78.03,30.26
32.21,-78.01,30.27
32.21,-77.99,30.15
32.21,-77.97,30.16
32.21,-77.95,30.18
32.21,-77.93,30.23
32.21,-77.91,30.18
32.21,-77.89,29.92
32.21,-77.87,29.55
32.21,-77.77,29.69
32.21,-77.75,29.74
32.21,-77.73,30.01
32.21,-77.71,30.05
32.21,-77.55,29.83
32.21,-77.53,29.85
32.21,-77.51,29.78
32.21,-77.49,29.75
32.21,-76.87,31.88
32.21,-76.85,31.88
32.21,-76.83,31.81
32.21,-76.71,30.29
32.21,-76.69,30.74
32.21,-76.67,30.78
32.21,-76.65,30.07
32.21,-76.63,30.04
32.21,-76.53,30.56
32.21,-76.51,30.24
32.21,-76.49,29.68
32.21,-76.47,30.01
32.21,-76.45,30.07
32.21,-75.57,29.1
32.21,-75.55,29.1
32.21,-75.39,28.79
32.21,-75.37,28.78
32.21,-75.35,28.78
32.19,-80.69,30.18
32.19,-80.67,30.32
32.19,-80.65,30.31
32.19,-80.63,30.17
32.19,-80.61,30.19
32.19,-80.59,30.37
32.19,-80.57,30.1
32.19,-80.55,30.06
32.19,-79.57,29.05
32.19,-79.55,29.1
32.19,-79.53,29.03
32.19,-79.51,29.04
32.19,-79.49,29.04
32.19,-79.47,28.8
32.19,-79.45,28.8
32.19,-79.43,28.72
32.19,-79.41,28.72
32.19,-79.33,28.56
32.19,-79.31,28.52
32.19,-78.85,29.1
32.19,-78.83,29.17
32.19,-78.81,29.27
32.19,-78.79,29.39
32.19,-78.77,29.42
32.19,-78.75,29.18
32.19,-78.73,29.57
32.19,-78.71,29.63
32.19,-78.69,29.72
32.19,-78.57,29.64
32.19,-78.55,29.68
32.19,-78.53,29.77
32.19,-78.51,29.91
32.19,-78.49,29.94
32.19,-78.47,29.94
32.19,-78.45,29.95
32.19,-78.43,29.98
32.19,-78.41,29.98
32.19,-78.39,29.97
32.19,-78.37,29.93
32.19,-78.27,29.88
32.19,-78.25,30.04
32.19,-78.23,30.13
32.19,-78.21,30.18
32.19,-78.19,30.2
32.19,-78.17,30.12
32.19,-78.15,29.97
32.19,-78.13,30.2
32.19,-78.11,30.21
32.19,-78.09,29.96
32.19,-78.07,29.99
32.19,-78.05,30.23
32.19,-78.03,30.3
32.19,-78.01,30.37
32.19,-77.99,30.32
32.19,-77.97,30.24
32.19,-77.95,30.25
32.19,-77.93,30.39
32.19,-77.91,30.28
32.19,-77.89,29.54
32.19,-77.87,29.34
32.19,-77.75,29.8
32.19,-77.73,29.98
32.19,-77.71,29.99
32.19,-77.57,30.0
32.19,-77.55,30.22
32.19,-77.53,30.44
32.19,-77.51,30.4
32.19,-77.49,30.28
32.19,-77.05,30.34
32.19,-76.89,31.62
32.19,-76.71,30.54
32.19,-76.69,30.68
32.19,-76.67,30.94
32.19,-76.65,30.33
32.19,-76.53,29.94
32.19,-76.51,29.86
32.19,-76.49,29.67
32.19,-76.47,29.67
32.19,-75.57,29.08
32.19,-75.55,29.09
32.19,-75.53,29.15
32.17,-80.69,30.18
32.17,-80.67,30.21
32.17,-80.65,30.2
32.17,-80.63,30.19
32.17,-80.61,30.16
32.17,-80.59,30.06
32.17,-80.57,29.98
32.17,-79.57,29.14
32.17,-79.55,29.18
32.17,-79.53,29.06
32.17,-79.51,29.01
32.17,-79.49,28.89
32.17,-79.47,28.76
32.17,-79.43,28.73
32.17,-79.41,28.89
32.17,-79.39,28.92
32.17,-79.33,28.61
32.17,-79.31,28.67
32.17,-78.81,29.41
32.17,-78.79,29.43
32.17,-78.73,29.69
32.17,-78.71,29.73
32.17,-78.69,29.78
32.17,-78.59,29.57
32.17,-78.57,29.52
32.17,-78.55,29.6
32.17,-78.53,29.78
32.17,-78.51,29.95
32.17,-78.49,29.98
32.17,-78.47,30.02
32.17,-78.45,29.96
32.17,-78.43,29.94
32.17,-78.41,29.95
32.17,-78.39,30.02
32.17,-78.37,30.02
32.17,-78.25,30.14
32.17,-78.23,30.21
32.17,-78.21,30.22
32.17,-78.19,30.18
32.17,-78.17,30.07
32.17,-78.15,30.0
32.17,-78.13,30.16
32.17,-78.11,30.1
32.17,-78.09,30.08
32.17,-78.07,30.08
32.17,-78.05,30.33
32.17,-78.03,30.39
32.17,-78.01,30.47
32.17,-77.99,30.38
32.17,-77.97,30.32
32.17,-77.95,30.41
32.17,-77.93,30.43
32.17,-77.91,30.34
32.17,-77.89,29.9
32.17,-77.73,29.89
32.17,-77.71,29.92
32.17,-77.59,30.61
32.17,-77.57,30.7
32.17,-77.55,30.74
32.17,-77.53,30.61
32.17,-77.51,30.5
32.17,-77.49,30.44
32.17,-76.67,30.39
32.17,-76.65,30.35
32.17,-76.63,30.3
32.17,-76.61,30.06
32.17,-76.53,29.83
32.17,-76.51,29.85
32.17,-76.49,29.61
32.17,-75.55,29.13
32.17,-75.53,29.15
32.17,-75.51,29.09
32.17,-75.43,28.91
32.17,-75.41,28.91
32.17,-75.39,28.89
32.15,-80.69,30.13
32.15,-80.67,30.13
32.15,-80.65,30.22
32.15,-80.63,30.26
32.15,-80.61,30.11
32.15,-80.59,30.0
32.15,-80.57,29.82
32.15,-80.55,29.77
32.15,-79.59,28.89
32.15,-79.57,29.04
32.15,-79.55,29.16
32.15,-79.53,29.04
32.15,-79.51,29.01
32.15,-79.49,28.94
32.15,-79.47,28.8
32.15,-79.45,28.78
32.15,-79.43,28.77
32.15,-79.41,28.92
32.15,-79.39,28.91
32.15,-79.33,28.87
32.15,-79.31,28.78
32.15,-78.79,29.21
32.15,-78.77,29.19
32.15,-78.75,29.6
32.15,-78.73,29.67
32.15,-78.65,29.72
32.15,-78.63,29.73
32.15,-78.59,29.87
32.15,-78.57,29.89
32.15,-78.55,29.76
32.15,-78.53,29.78
32.15,-78.51,29.99
32.15,-78.49,30.05
32.15,-78.47,30.1
32.15,-78.45,29.93
32.15,-78.43,29.91
32.15,-78.27,30.03
32.15,-78.25,30.06
32.15,-78.23,30.08
32.15,-78.21,30.11
32.15,-78.19,30.06
32.15,-78.17,30.02
32.15,-78.15,30.05
32.15,-78.13,30.03
32.15,-78.11,30.16
32.15,-78.09,30.21
32.15,-78.07,30.13
32.15,-78.05,30.1
32.15,-78.03,30.41
32.15,-78.01,30.46
32.15,-77.99,30.29
32.15,-77.97,30.24
32.15,-77.95,30.42
32.15,-77.93,30.5
32.15,-77.91,29.78
32.15,-77.89,29.74
32.15,-77.63,30.03
32.15,-77.61,30.49
32.15,-77.59,30.93
32.15,-77.57,30.92
32.15,-77.55,30.88
32.15,-77.53,30.67
32.15,-77.51,30.68
32.15,-76.65,30.3
32.15,-76.63,30.36
32.15,-76.61,30.07
32.15,-76.59,30.04
32.15,-76.57,29.96
32.15,-76.53,29.88
32.15,-76.51,29.82
32.15,-76.29,29.61
32.15,-75.51,29.09
32.15,-75.43,28.96
32.15,-75.41,28.98
32.15,-75.39,28.95
32.15,-75.35,28.94
32.13,-80.71,30.13
32.13,-80.69,30.02
32.13,-80.67,30.0
32.13,-80.65,30.12
32.13,-80.63,30.1
32.13,-80.61,30.02
32.13,-80.59,29.92
32.13,-80.57,29.79
