lat,lon,sst
33.07,-78.81,28.92
33.07,-78.79,28.89
33.07,-78.77,28.93
33.07,-78.75,28.93
33.07,-78.73,28.93
33.07,-78.71,28.85
33.07,-78.69,28.93
33.07,-78.67,28.96
33.07,-78.65,29.04
33.07,-78.63,29.29
33.07,-78.61,29.29
33.05,-79.01,28.37
33.05,-78.99,28.45
33.05,-78.97,28.45
33.05,-78.95,28.44
33.05,-78.93,28.69
33.05,-78.91,28.78
33.05,-78.89,28.91
33.05,-78.87,29.03
33.05,-78.85,29.17
33.05,-78.83,29.14
33.05,-78.81,29.01
33.05,-78.79,29.0
33.05,-78.77,29.05
33.05,-78.75,28.98
33.05,-78.73,29.02
33.05,-78.71,28.94
33.05,-78.69,29.1
33.05,-78.67,29.12
33.05,-78.65,29.23
33.05,-78.63,29.21
33.05,-78.61,29.21
33.03,-79.53,30.16
33.03,-79.33,29.33
33.03,-79.31,29.2
33.03,-79.03,28.45
33.03,-79.01,28.55
33.03,-78.99,28.64
33.03,-78.97,28.65
33.03,-78.95,28.69
33.03,-78.93,29.07
33.03,-78.91,29.02
33.03,-78.89,29.06
33.03,-78.87,29.2
33.03,-78.85,29.18
33.03,-78.83,29.15
33.03,-78.81,29.11
33.03,-78.79,29.08
33.03,-78.77,29.07
33.03,-78.75,29.09
33.03,-78.73,29.11
33.03,-78.71,29.09
33.03,-78.69,29.14
33.03,-78.67,29.19
33.03,-78.65,29.23
33.03,-78.63,29.18
33.03,-78.61,29.16
33.01,-79.57,30.11
33.01,-79.55,30.09
33.01,-79.53,30.1
33.01,-79.51,30.17
33.01,-79.41,29.65
33.01,-79.39,29.6
33.01,-79.35,29.61
33.01,-79.33,29.17
33.01,-79.31,29.07
33.01,-79.15,28.2
33.01,-79.13,28.21
33.01,-79.07,28.42
33.01,-79.05,28.45
33.01,-79.03,28.59
33.01,-79.01,28.74
33.01,-78.99,28.8
33.01,-78.97,28.84
33.01,-78.95,29.03
33.01,-78.93,29.17
33.01,-78.91,29.24
33.01,-78.89,29.26
33.01,-78.87,29.28
33.01,-78.85,29.23
33.01,-78.83,29.2
33.01,-78.81,29.16
33.01,-78.79,29.12
33.01,-78.77,29.14
33.01,-78.75,29.2
33.01,-78.73,29.24
33.01,-78.71,29.15
33.01,-78.69,29.17
33.01,-78.67,29.25
33.01,-78.65,29.22
33.01,-78.63,29.13
33.01,-78.61,29.13
32.99,-79.57,30.09
32.99,-79.55,30.09
32.99,-79.45,29.48
32.99,-79.43,29.29
32.99,-79.41,29.28
32.99,-79.39,29.23
32.99,-79.37,29.16
32.99,-79.35,29.12
32.99,-79.33,28.95
32.99,-79.17,28.28
32.99,-79.15,28.32
32.99,-79.13,28.41
32.99,-79.11,28.41
32.99,-79.09,28.34
32.99,-79.07,28.46
32.99,-79.05,28.65
32.99,-79.03,28.83
32.99,-79.01,28.92
32.99,-78.99,29.05
32.99,-78.97,29.17
32.99,-78.95,29.21
32.99,-78.93,29.21
32.99,-78.91,29.22
32.99,-78.89,29.32
32.99,-78.87,29.28
32.99,-78.85,29.26
32.99,-78.83,29.21
32.99,-78.81,29.18
32.99,-78.79,29.13
32.99,-78.77,29.16
32.99,-78.75,29.27
32.99,-78.73,29.19
32.99,-78.71,29.19
32.99,-78.69,29.2
32.99,-78.67,29.16
32.99,-78.65,29.09
32.99,-78.63,29.1
32.99,-78.61,29.1
32.97,-79.59,29.97
32.97,-79.57,30.01
32.97,-79.43,28.89
32.97,-79.41,28.9
32.97,-79.39,28.84
32.97,-79.37,28.72
32.97,-79.35,28.71
32.97,-79.17,28.57
32.97,-79.15,28.62
32.97,-79.13,28.67
32.97,-79.11,28.73
32.97,-79.09,28.67
32.97,-79.07,28.94
32.97,-79.05,29.03
32.97,-79.03,29.15
32.97,-79.01,29.15
32.97,-78.99,29.28
32.97,-78.97,29.27
32.97,-78.95,29.25
32.97,-78.93,29.26
32.97,-78.91,29.29
32.97,-78.89,29.3
32.97,-78.87,29.3
32.97,-78.85,29.31
32.97,-78.83,29.24
32.97,-78.81,29.21
32.97,-78.79,29.23
32.97,-78.77,29.27
32.97,-78.75,29.26
32.97,-78.73,29.18
32.97,-78.71,29.22
32.97,-78.69,29.12
32.97,-78.67,29.11
32.97,-78.65,29.13
32.97,-78.63,29.11
32.97,-78.61,29.1
32.95,-79.61,29.93
32.95,-79.59,29.92
32.95,-79.41,28.7
32.95,-79.39,28.69
32.95,-79.37,28.67
32.95,-79.19,28.48
32.95,-79.17,28.67
32.95,-79.15,28.68
32.95,-79.13,28.73
32.95,-79.11,29.0
32.95,-79.09,29.1
32.95,-79.07,29.13
32.95,-79.05,29.24
32.95,-79.03,29.41
32.95,-79.01,29.39
32.95,-78.99,29.36
32.95,-78.97,29.34
32.95,-78.95,29.34
32.95,-78.93,29.25
32.95,-78.91,29.24
32.95,-78.89,29.3
32.95,-78.87,29.34
32.95,-78.85,29.33
32.95,-78.83,29.3
32.95,-78.81,29.3
32.95,-78.79,29.3
32.95,-78.77,29.25
32.95,-78.75,29.25
32.95,-78.73,29.21
32.95,-78.71,29.18
32.93,-79.59,29.88
32.93,-79.21,28.46
32.93,-79.19,28.45
32.93,-79.17,28.6
32.93,-79.15,28.74
32.93,-79.13,29.05
32.93,-79.11,29.17
32.93,-79.09,29.24
32.93,-79.07,29.31
32.93,-79.05,29.42
32.93,-79.03,29.47
32.93,-79.01,29.4
32.93,-78.99,29.34
32.93,-78.97,29.33
32.93,-78.95,29.29
32.93,-78.93,29.31
32.93,-78.91,29.31
32.93,-78.89,29.38
32.93,-78.87,29.3
32.93,-78.85,29.3
32.93,-78.83,29.37
32.93,-78.81,29.4
32.93,-78.79,29.28
32.93,-78.77,29.23
32.93,-78.75,29.21
32.93,-78.73,29.23
32.91,-79.33,28.53
32.91,-79.31,28.5
32.91,-79.29,28.48
32.91,-79.23,28.54
32.91,-79.21,28.5
32.91,-79.19,28.58
32.91,-79.17,28.8
32.91,-79.15,28.98
32.91,-79.13,29.14
32.91,-79.11,29.23
32.91,-79.09,29.35
32.91,-79.07,29.43
32.91,-79.05,29.37
32.91,-79.03,29.32
32.91,-79.01,29.35
32.91,-78.99,29.31
32.91,-78.97,29.25
32.91,-78.95,29.39
32.91,-78.93,29.42
32.91,-78.91,29.37
32.91,-78.89,29.39
32.91,-78.87,29.3
32.91,-78.85,29.37
32.91,-78.83,29.33
32.91,-78.81,29.24
32.91,-78.79,29.24
32.91,-78.77,29.24
32.89,-79.35,28.64
32.89,-79.33,28.65
32.89,-79.31,28.66
32.89,-79.29,28.6
32.89,-79.25,28.6
32.89,-79.23,28.63
32.89,-79.21,28.64
32.89,-79.19,28.77
32.89,-79.17,29.01
32.89,-79.15,29.14
32.89,-79.13,29.22
32.89,-79.11,29.27
32.89,-79.09,29.28
32.89,-79.07,29.3
32.89,-79.05,29.31
32.89,-79.03,29.31
32.89,-79.01,29.29
32.89,-78.99,29.27
32.89,-78.97,29.29
32.89,-78.95,29.4
32.89,-78.93,29.42
32.89,-78.91,29.39
32.89,-78.89,29.38
32.89,-78.87,29.38
32.89,-78.85,29.35
32.89,-78.83,29.25
32.89,-78.81,29.2
32.89,-78.79,29.2
32.87,-79.39,28.79
32.87,-79.33,28.68
32.87,-79.17,29.15
32.87,-79.15,29.18
32.87,-79.13,29.21
32.87,-79.11,29.21
32.87,-79.09,29.22
32.87,-79.07,29.25
32.87,-79.05,29.26
32.87,-79.03,29.3
32.87,-79.01,29.3
32.87,-78.99,29.26
32.87,-78.97,29.35
32.87,-78.95,29.44
32.87,-78.93,29.41
32.87,-78.91,29.42
32.87,-78.89,29.4
32.87,-78.87,29.42
32.87,-78.85,29.29
32.85,-79.39,29.13
32.85,-79.37,29.14
32.85,-79.35,29.17
32.85,-79.33,29.17
32.85,-79.27,29.21
32.85,-79.25,29.23
32.85,-79.19,29.26
32.85,-79.17,29.23
32.85,-79.15,29.19
32.85,-79.13,29.16
32.85,-79.11,29.18
32.85,-79.09,29.17
32.85,-79.07,29.2
32.85,-79.05,29.24
32.85,-79.03,29.26
32.85,-79.01,29.28
32.85,-78.99,29.31
32.85,-78.97,29.38
32.85,-78.95,29.47
32.85,-78.93,29.47
32.85,-78.91,29.46
32.85,-78.89,29.37
32.85,-78.87,29.28
32.83,-79.41,29.21
32.83,-79.39,29.23
32.83,-79.37,29.27
32.83,-79.35,29.29
32.83,-79.33,29.27
32.83,-79.31,29.21
32.83,-79.29,29.21
32.83,-79.27,29.25
32.83,-79.25,29.24
32.83,-79.23,29.33
32.83,-79.21,29.29
32.83,-79.19,29.3
32.83,-79.17,29.3
32.83,-79.15,29.23
32.83,-79.13,29.19
32.83,-79.11,29.21
32.83,-79.09,29.2
32.83,-79.07,29.2
32.83,-79.05,29.22
32.83,-79.03,29.24
32.83,-79.01,29.31
32.83,-78.99,29.38
32.83,-78.97,29.36
32.83,-78.95,29.52
32.83,-78.93,29.57
32.83,-78.91,29.55
32.83,-78.89,29.42
32.81,-79.43,29.24
32.81,-79.41,29.36
32.81,-79.39,29.42
32.81,-79.37,29.42
32.81,-79.35,29.43
32.81,-79.33,29.37
32.81,-79.31,29.33
32.81,-79.29,29.33
32.81,-79.27,29.36
32.81,-79.25,29.32
32.81,-79.23,29.4
32.81,-79.21,29.42
32.81,-79.19,29.39
32.81,-79.17,29.36
32.81,-79.15,29.25
32.81,-79.13,29.25
32.81,-79.11,29.25
32.81,-79.09,29.27
32.81,-79.07,29.26
32.81,-79.05,29.23
32.81,-79.03,29.25
32.81,-79.01,29.3
32.81,-78.99,29.43
32.81,-78.97,29.55
32.81,-78.95,29.54
32.81,-78.93,29.61
32.81,-78.91,29.56
32.81,-78.89,29.39
32.81,-78.53,29.36
32.81,-78.51,29.36
32.79,-79.43,29.27
32.79,-79.41,29.31
32.79,-79.39,29.38
32.79,-79.37,29.46
32.79,-79.35,29.47
32.79,-79.33,29.45
32.79,-79.31,29.41
32.79,-79.29,29.46
32.79,-79.27,29.5
32.79,-79.25,29.47
32.79,-79.23,29.49
32.79,-79.21,29.48
32.79,-79.19,29.43
32.79,-79.17,29.38
32.79,-79.15,29.36
32.79,-79.13,29.35
32.79,-79.11,29.32
32.79,-79.09,29.29
32.79,-79.07,29.27
32.79,-79.05,29.35
32.79,-79.03,29.34
32.79,-79.01,29.31
32.79,-78.99,29.41
32.79,-78.97,29.54
32.79,-78.95,29.61
32.79,-78.93,29.54
32.79,-78.91,29.53
32.79,-78.55,29.37
32.79,-78.53,29.4
32.77,-79.43,29.26
32.77,-79.41,29.3
32.77,-79.39,29.4
32.77,-79.37,29.49
32.77,-79.35,29.55
32.77,-79.33,29.56
32.77,-79.31,29.54
32.77,-79.29,29.5
32.77,-79.27,29.53
32.77,-79.25,29.51
32.77,-79.23,29.5
32.77,-79.21,29.5
32.77,-79.19,29.44
32.77,-79.17,29.39
32.77,-79.15,29.38
32.77,-79.13,29.42
32.77,-79.11,29.41
32.77,-79.09,29.39
32.77,-79.07,29.43
32.77,-79.05,29.47
32.77,-79.03,29.48
32.77,-79.01,29.47
32.77,-78.99,29.47
32.77,-78.97,29.5
32.77,-78.95,29.55
32.77,-78.93,29.39
32.77,-78.57,29.27
32.75,-79.41,29.39
32.75,-79.39,29.46
32.75,-79.37,29.58
32.75,-79.35,29.57
32.75,-79.33,29.57
32.75,-79.31,29.58
32.75,-79.29,29.57
32.75,-79.27,29.6
32.75,-79.25,29.59
32.75,-79.23,29.55
32.75,-79.21,29.51
32.75,-79.19,29.43
32.75,-79.17,29.41
32.75,-79.15,29.41
32.75,-79.13,29.41
32.75,-79.11,29.43
32.75,-79.09,29.46
32.75,-79.07,29.59
32.75,-79.05,29.63
32.75,-79.03,29.65
32.75,-79.01,29.62
32.75,-78.99,29.61
32.75,-78.97,29.47
32.75,-78.95,29.36
32.75,-78.93,29.33
32.73,-79.87,30.14
32.73,-79.49,29.45
32.73,-79.47,29.47
32.73,-79.39,29.69
32.73,-79.37,29.72
32.73,-79.35,29.68
32.73,-79.33,29.62
32.73,-79.31,29.63
32.73,-79.29,29.62
32.73,-79.27,29.62
32.73,-79.25,29.63
32.73,-79.23,29.54
32.73,-79.21,29.5
32.73,-79.19,29.4
32.73,-79.17,29.38
32.73,-79.15,29.37
32.73,-79.13,29.35
32.73,-79.11,29.37
32.73,-79.09,29.5
32.73,-79.07,29.65
32.73,-79.05,29.7
32.73,-79.03,29.69
32.73,-79.01,29.67
32.73,-78.99,29.62
32.73,-78.97,29.49
32.73,-78.95,29.33
32.71,-79.51,29.43
32.71,-79.49,29.46
32.71,-79.47,29.47
32.71,-79.41,29.63
32.71,-79.39,29.66
32.71,-79.37,29.7
32.71,-79.35,29.69
32.71,-79.33,29.62
32.71,-79.31,29.63
32.71,-79.29,29.63
32.71,-79.27,29.66
32.71,-79.25,29.66
32.71,-79.23,29.53
32.71,-79.21,29.5
32.71,-79.19,29.42
32.71,-79.17,29.37
32.71,-79.15,29.35
32.71,-79.13,29.34
32.71,-79.11,29.39
32.71,-79.09,29.54
32.71,-79.07,29.68
32.71,-79.05,29.65
32.71,-79.03,29.68
32.71,-79.01,29.66
32.71,-78.99,29.5
32.71,-78.97,29.42
32.71,-78.95,29.29
32.69,-79.55,29.51
32.69,-79.51,29.44
32.69,-79.49,29.44
32.69,-79.47,29.46
32.69,-79.43,29.55
32.69,-79.41,29.6
32.69,-79.39,29.62
32.69,-79.37,29.64
32.69,-79.35,29.66
32.69,-79.33,29.63
32.69,-79.31,29.62
32.69,-79.29,29.66
32.69,-79.27,29.66
32.69,-79.25,29.6
32.69,-79.23,29.57
32.69,-79.21,29.55
32.69,-79.19,29.45
32.69,-79.17,29.41
32.69,-79.15,29.39
32.69,-79.13,29.43
32.69,-79.11,29.49
32.69,-79.09,29.62
32.69,-79.07,29.65
32.69,-79.05,29.62
32.69,-79.03,29.65
32.69,-79.01,29.61
32.69,-78.99,29.4
32.69,-78.97,29.34
32.69,-78.95,29.12
32.69,-78.93,29.06
32.67,-79.87,30.13
32.67,-79.85,30.07
32.67,-79.45,29.44
32.67,-79.43,29.45
32.67,-79.37,29.73
32.67,-79.35,29.69
32.67,-79.33,29.61
32.67,-79.31,29.59
32.67,-79.29,29.62
32.67,-79.27,29.6
32.67,-79.25,29.59
32.67,-79.23,29.59
32.67,-79.21,29.56
32.67,-79.19,29.55
32.67,-79.13,29.47
32.67,-79.11,29.56
32.67,-79.09,29.61
32.67,-79.07,29.63
32.67,-79.05,29.62
32.67,-78.95,28.98
32.67,-78.93,29.13
32.67,-78.91,29.12
32.67,-78.89,29.12
32.65,-79.51,29.52
32.65,-79.45,29.43
32.65,-79.43,29.42
32.65,-79.41,29.42
32.65,-79.39,29.48
32.65,-79.37,29.51
32.65,-79.35,29.51
32.65,-79.33,29.56
32.65,-79.31,29.58
32.65,-79.29,29.59
32.65,-79.27,29.57
32.65,-79.25,29.59
32.65,-79.23,29.6
32.65,-79.21,29.57
32.65,-79.19,29.58
32.65,-78.95,29.03
32.65,-78.93,29.11
32.65,-78.91,29.08
32.65,-78.89,29.09
32.65,-78.87,29.07
32.63,-79.47,29.41
32.63,-79.45,29.43
32.63,-79.43,29.48
32.63,-79.41,29.51
32.63,-79.39,29.57
32.63,-79.37,29.59
32.63,-79.35,29.59
32.63,-79.33,29.61
32.63,-79.31,29.6
32.63,-79.29,29.59
32.63,-79.27,29.6
32.63,-79.25,29.61
32.63,-79.23,29.61
32.63,-79.21,29.6
32.63,-79.19,29.61
32.63,-79.17,29.65
32.63,-78.95,29.12
32.63,-78.93,29.09
32.63,-78.91,29.04
32.63,-78.89,29.1
32.63,-78.87,29.05
32.61,-80.03,30.41
32.61,-79.99,30.21
32.61,-79.43,29.57
32.61,-79.41,29.61
32.61,-79.39,29.65
32.61,-79.37,29.66
32.61,-79.35,29.67
32.61,-79.33,29.64
32.61,-79.31,29.62
32.61,-79.29,29.61
32.61,-79.27,29.63
32.61,-79.25,29.62
32.61,-79.23,29.59
32.61,-79.21,29.62
32.61,-79.19,29.67
32.61,-79.17,29.67
32.61,-78.95,29.11
32.61,-78.93,29.09
32.61,-78.91,29.07
32.61,-78.89,29.11
32.59,-80.11,30.44
32.59,-80.09,30.51
32.59,-80.07,30.48
32.59,-80.05,30.38
32.59,-80.03,30.29
32.59,-80.01,30.2
32.59,-79.59,29.54
32.59,-79.57,29.54
32.59,-79.55,29.53
32.59,-79.39,29.65
32.59,-79.37,29.67
32.59,-79.35,29.7
32.59,-79.33,29.63
32.59,-79.31,29.61
32.59,-79.29,29.62
32.59,-79.27,29.63
32.59,-79.25,29.6
32.59,-79.23,29.61
32.59,-79.21,29.65
32.59,-79.19,29.67
32.59,-78.93,29.08
32.59,-78.91,29.1
32.57,-80.15,30.45
32.57,-80.13,30.44
32.57,-80.11,30.46
32.57,-80.09,30.41
32.57,-80.07,30.28
32.57,-80.05,30.25
32.57,-80.03,30.21
32.57,-80.01,30.22
32.57,-79.99,30.2
32.57,-79.59,29.54
32.57,-79.57,29.56
32.57,-79.55,29.59
32.57,-79.37,29.65
32.57,-79.35,29.66
32.55,-80.19,30.58
32.55,-80.17,30.86
32.55,-80.15,30.48
32.55,-80.13,30.39
32.55,-80.11,30.4
32.55,-80.09,30.29
32.55,-80.07,30.19
32.55,-79.59,29.55
32.55,-79.57,29.6
32.55,-79.55,29.7
32.53,-80.23,30.52
32.53,-80.21,30.48
32.53,-80.19,30.45
32.53,-80.17,30.39
32.53,-80.15,30.29
32.53,-80.13,30.29
32.53,-80.11,30.35
32.53,-80.09,30.2
32.53,-80.07,30.17
32.53,-79.57,29.65
32.53,-79.55,29.71
32.53,-79.53,29.71
32.51,-80.51,32.0
32.51,-80.27,30.31
32.51,-80.25,30.32
32.51,-80.23,30.3
32.51,-80.21,30.15
32.51,-80.19,30.35
32.51,-80.17,30.26
32.51,-80.15,30.23
32.51,-80.13,30.22
32.51,-80.11,30.28
32.51,-79.59,29.61
32.51,-79.57,29.63
32.51,-79.55,29.68
32.51,-79.53,29.69
32.51,-79.51,29.63
32.49,-80.35,31.34
32.49,-80.27,30.22
32.49,-80.25,30.1
32.49,-80.23,30.03
32.49,-80.21,30.02
32.49,-80.19,30.05
32.49,-80.17,30.21
32.49,-80.15,30.21
32.49,-79.57,29.61
32.49,-79.55,29.64
32.49,-79.53,29.64
32.49,-79.51,29.61
32.49,-79.49,29.59
32.47,-79.55,29.6
32.47,-79.53,29.59
32.47,-79.51,29.6
32.43,-80.45,31.18
32.43,-79.95,28.99
32.43,-79.93,28.91
32.43,-79.91,28.84
32.43,-79.89,28.87
32.43,-79.87,28.88
32.43,-79.85,28.93
32.43,-79.83,28.94
32.43,-79.81,28.96
32.43,-79.79,29.06
32.43,-79.77,29.07
32.43,-79.75,29.11
32.43,-79.73,29.28
32.41,-80.45,31.14
32.41,-80.01,28.98
32.41,-79.99,29.01
32.41,-79.97,29.03
32.41,-79.95,28.96
32.41,-79.93,28.88
32.41,-79.91,28.83
32.41,-79.89,28.84
32.41,-79.87,28.86
32.41,-79.85,28.95
32.41,-79.83,28.96
32.41,-79.81,29.01
32.41,-79.79,29.11
32.41,-79.77,29.18
32.41,-79.75,29.24
32.41,-79.73,29.37
32.41,-79.71,29.36
32.41,-79.69,29.36
32.41,-79.65,29.56
32.41,-79.63,29.58
32.41,-79.61,29.61
32.39,-80.49,31.49
32.39,-80.33,30.52
32.39,-80.31,30.45
32.39,-80.03,29.0
32.39,-80.01,29.01
32.39,-79.99,29.03
32.39,-79.97,28.99
32.39,-79.95,28.98
32.39,-79.93,28.88
32.39,-79.91,28.89
32.39,-79.89,28.96
32.39,-79.87,29.01
32.39,-79.85,29.01
32.39,-79.83,28.97
32.39,-79.81,29.07
32.39,-79.79,29.23
32.39,-79.77,29.3
32.39,-79.75,29.34
32.39,-79.73,29.34
32.39,-79.71,29.37
32.39,-79.69,29.41
32.39,-79.67,29.45
32.39,-79.65,29.57
32.39,-79.63,29.57
32.39,-79.45,29.59
32.39,-79.43,29.63
32.37,-80.51,31.41
32.37,-80.05,29.08
32.37,-80.03,29.07
32.37,-80.01,29.04
32.37,-79.99,29.03
32.37,-79.97,29.03
32.37,-79.95,29.01
32.37,-79.93,28.91
32.37,-79.91,28.98
32.37,-79.89,29.02
32.37,-79.87,29.02
32.37,-79.85,29.04
32.37,-79.83,29.08
32.37,-79.81,29.17
32.37,-79.79,29.28
32.37,-79.77,29.31
32.37,-79.75,29.33
32.37,-79.73,29.41
32.37,-79.71,29.49
32.37,-79.69,29.47
32.37,-79.67,29.49
32.37,-79.65,29.5
32.37,-79.59,29.56
32.37,-79.47,29.5
32.37,-79.45,29.54
32.37,-79.43,29.6
32.37,-79.41,29.65
32.35,-80.05,29.16
32.35,-80.03,29.15
32.35,-80.01,29.12
32.35,-79.99,29.11
32.35,-79.97,29.13
32.35,-79.95,29.12
32.35,-79.93,28.88
32.35,-79.91,29.02
32.35,-79.89,29.08
32.35,-79.87,29.09
32.35,-79.85,29.1
32.35,-79.83,29.14
32.35,-79.81,29.22
32.35,-79.79,29.34
32.35,-79.77,29.35
32.35,-79.75,29.4
32.35,-79.73,29.5
32.35,-79.71,29.47
32.35,-79.69,29.39
32.35,-79.67,29.42
32.35,-79.65,29.48
32.35,-79.63,29.5
32.35,-79.49,29.49
32.35,-79.47,29.47
32.35,-79.45,29.5
32.35,-79.43,29.55
32.35,-79.41,29.67
32.35,-79.39,29.75
32.33,-80.03,29.23
32.33,-80.01,29.24
32.33,-79.99,29.2
32.33,-79.97,29.19
32.33,-79.95,29.19
32.33,-79.93,29.04
32.33,-79.91,29.1
32.33,-79.89,29.09
32.33,-79.87,29.12
32.33,-79.85,29.21
32.33,-79.83,29.25
32.33,-79.81,29.3
32.33,-79.79,29.37
32.33,-79.77,29.39
32.33,-79.75,29.43
32.33,-79.73,29.44
32.33,-79.71,29.42
32.33,-79.69,29.42
32.33,-79.67,29.46
32.33,-79.65,29.49
32.33,-79.63,29.53
32.33,-79.61,29.51
32.33,-79.51,29.56
32.33,-79.49,29.52
32.33,-79.47,29.49
32.33,-79.45,29.54
32.33,-79.43,29.72
32.33,-79.41,29.8
32.33,-79.39,29.82
32.31,-80.01,29.33
32.31,-79.99,29.37
32.31,-79.97,29.36
32.31,-79.95,29.29
32.31,-79.93,29.21
32.31,-79.91,29.2
32.31,-79.89,29.17
32.31,-79.87,29.26
32.31,-79.85,29.32
32.31,-79.83,29.34
32.31,-79.81,29.36
32.31,-79.79,29.38
32.31,-79.77,29.38
32.31,-79.75,29.41
32.31,-79.73,29.42
32.31,-79.71,29.4
32.31,-79.69,29.42
32.31,-79.67,29.47
32.31,-79.65,29.51
32.31,-79.63,29.52
32.31,-79.61,29.48
32.31,-79.51,29.55
32.31,-79.49,29.53
32.31,-79.47,29.52
32.31,-79.45,29.65
32.31,-79.43,29.73
32.31,-79.41,30.0
32.31,-79.39,30.01
32.29,-80.09,29.53
32.29,-80.07,29.54
32.29,-80.05,29.54
32.29,-80.03,29.4
32.29,-80.01,29.38
32.29,-79.99,29.4
32.29,-79.97,29.42
32.29,-79.95,29.39
32.29,-79.93,29.33
32.29,-79.91,29.28
32.29,-79.89,29.26
32.29,-79.87,29.32
32.29,-79.85,29.38
32.29,-79.83,29.4
32.29,-79.81,29.42
32.29,-79.79,29.42
32.29,-79.77,29.44
32.29,-79.75,29.44
32.29,-79.73,29.43
32.29,-79.71,29.45
32.29,-79.69,29.49
32.29,-79.67,29.55
32.29,-79.65,29.55
32.29,-79.63,29.47
32.29,-79.61,29.43
32.29,-79.59,29.37
32.29,-79.53,29.46
32.29,-79.47,29.65
32.29,-79.45,29.71
32.29,-79.43,29.81
32.29,-79.41,29.91
32.29,-79.39,29.95
32.29,-79.37,29.94
32.27,-80.13,29.57
32.27,-80.11,29.55
32.27,-80.09,29.55
32.27,-80.07,29.57
32.27,-80.05,29.54
32.27,-80.03,29.44
32.27,-80.01,29.39
32.27,-79.99,29.44
32.27,-79.97,29.48
32.27,-79.95,29.44
32.27,-79.93,29.42
32.27,-79.91,29.38
32.27,-79.89,29.39
32.27,-79.87,29.41
32.27,-79.85,29.43
32.27,-79.83,29.43
32.27,-79.81,29.44
32.27,-79.79,29.43
32.27,-79.77,29.45
32.27,-79.75,29.46
32.27,-79.73,29.48
32.27,-79.71,29.5
32.27,-79.69,29.52
32.27,-79.67,29.54
32.27,-79.65,29.49
32.27,-79.63,29.43
32.27,-79.61,29.39
32.27,-79.59,29.28
32.27,-79.55,29.43
32.27,-79.53,29.46
32.27,-79.51,29.53
32.27,-79.49,29.58
32.27,-79.47,29.64
32.27,-79.45,29.7
32.27,-79.43,29.67
32.27,-79.41,29.68
32.27,-79.39,29.75
32.27,-79.37,29.77
32.25,-80.17,29.63
32.25,-80.15,29.59
32.25,-80.13,29.63
32.25,-80.11,29.65
32.25,-80.09,29.67
32.25,-80.07,29.7
32.25,-80.05,29.61
32.25,-80.03,29.51
32.25,-80.01,29.5
32.25,-79.99,29.5
32.25,-79.97,29.48
32.25,-79.95,29.48
