lat,lon,sst
34.99,-76.37,28.65
34.99,-76.35,28.68
34.99,-76.29,28.63
34.99,-76.27,28.66
34.99,-76.23,28.85
34.99,-76.21,28.83
34.99,-76.19,28.77
34.99,-76.17,28.69
34.99,-75.97,27.18
34.99,-75.95,27.43
34.99,-75.93,27.69
34.99,-75.91,27.83
34.99,-75.89,27.59
34.99,-75.87,27.52
34.99,-75.85,27.52
34.99,-75.83,27.54
34.99,-75.81,27.76
34.99,-75.79,27.87
34.99,-75.77,27.61
34.99,-75.75,27.62
34.99,-75.73,27.68
34.99,-75.71,27.73
34.99,-75.69,27.79
34.99,-75.67,28.26
34.99,-75.65,28.49
34.99,-75.63,28.5
34.99,-75.61,28.38
34.99,-75.59,28.45
34.99,-75.57,28.5
34.99,-75.55,28.76
34.99,-75.53,28.82
34.99,-75.51,28.86
34.99,-75.49,28.89
34.99,-75.47,28.92
34.99,-75.45,29.09
34.99,-75.43,29.34
34.99,-75.35,29.53
34.99,-75.33,29.56
34.99,-75.31,29.67
34.99,-75.29,29.69
34.99,-75.27,29.66
34.99,-75.25,29.64
34.99,-75.23,29.7
34.99,-75.21,29.67
34.97,-76.79,28.49
34.97,-76.77,28.53
34.97,-76.75,28.52
34.97,-76.73,28.52
34.97,-76.71,28.66
34.97,-76.69,28.73
34.97,-76.43,28.34
34.97,-76.41,28.45
34.97,-76.39,28.47
34.97,-76.27,28.84
34.97,-76.25,28.98
34.97,-76.23,28.96
34.97,-76.21,28.87
34.97,-76.19,28.61
34.97,-76.01,26.73
34.97,-75.95,27.51
34.97,-75.93,27.68
34.97,-75.91,27.91
34.97,-75.89,27.66
34.97,-75.87,27.53
34.97,-75.85,27.45
34.97,-75.83,27.54
34.97,-75.81,27.82
34.97,-75.79,28.0
34.97,-75.77,27.98
34.97,-75.75,27.62
34.97,-75.73,27.49
34.97,-75.71,27.55
34.97,-75.67,28.26
34.97,-75.65,28.51
34.97,-75.63,28.52
34.97,-75.61,28.4
34.97,-75.59,28.62
34.97,-75.57,28.66
34.97,-75.55,28.8
34.97,-75.53,28.86
34.97,-75.51,28.94
34.97,-75.49,29.07
34.97,-75.47,29.22
34.97,-75.45,29.4
34.97,-75.43,29.39
34.97,-75.41,29.31
34.97,-75.39,29.27
34.97,-75.37,29.23
34.97,-75.35,29.32
34.97,-75.33,29.4
34.97,-75.31,29.41
34.97,-75.29,29.48
34.97,-75.27,29.52
34.97,-75.25,29.51
34.97,-75.23,29.25
34.97,-75.21,29.2
34.95,-76.81,28.15
34.95,-76.79,28.24
34.95,-76.77,28.26
34.95,-76.75,28.27
34.95,-76.73,28.32
34.95,-76.43,28.34
34.95,-76.29,28.49
34.95,-76.27,28.81
34.95,-76.25,28.82
34.95,-76.23,28.72
34.95,-76.21,28.5
34.95,-76.19,28.48
34.95,-76.01,26.84
34.95,-75.99,26.93
34.95,-75.89,27.99
34.95,-75.87,27.79
34.95,-75.85,27.73
34.95,-75.79,27.79
34.95,-75.77,27.82
34.95,-75.73,27.48
34.95,-75.71,27.51
34.95,-75.63,28.15
34.95,-75.61,28.49
34.95,-75.59,28.64
34.95,-75.57,28.68
34.95,-75.55,28.75
34.95,-75.53,28.83
34.95,-75.51,29.1
34.95,-75.49,29.2
34.95,-75.47,29.22
34.95,-75.45,29.17
34.95,-75.43,29.17
34.95,-75.41,29.27
34.95,-75.39,29.16
34.95,-75.37,29.23
34.95,-75.35,29.24
34.95,-75.33,29.23
34.95,-75.31,29.25
34.95,-75.29,29.28
34.95,-75.27,29.29
34.95,-75.25,29.24
34.95,-75.23,29.31
34.95,-75.21,29.36
34.93,-76.77,28.23
34.93,-76.75,28.29
34.93,-76.73,28.36
34.93,-76.35,28.27
34.93,-76.33,28.27
34.93,-76.29,28.5
34.93,-76.27,28.8
34.93,-76.25,28.81
34.93,-76.23,28.45
34.93,-76.21,27.47
34.93,-76.01,26.88
34.93,-75.99,26.92
34.93,-75.91,28.14
34.93,-75.89,28.05
34.93,-75.87,27.97
34.93,-75.85,27.73
34.93,-75.83,27.68
34.93,-75.81,27.62
34.93,-75.79,27.73
34.93,-75.77,27.76
34.93,-75.75,27.82
34.93,-75.73,27.86
34.93,-75.69,27.71
34.93,-75.67,27.73
34.93,-75.65,27.81
34.93,-75.63,28.25
34.93,-75.61,28.48
34.93,-75.59,28.61
34.93,-75.57,28.63
34.93,-75.55,28.65
34.93,-75.53,28.77
34.93,-75.51,28.88
34.93,-75.49,29.02
34.93,-75.47,29.01
34.93,-75.45,29.0
34.93,-75.43,29.05
34.93,-75.41,29.11
34.93,-75.39,29.22
34.93,-75.37,29.29
34.93,-75.35,29.3
34.93,-75.33,29.33
34.93,-75.31,29.32
34.93,-75.29,29.31
34.93,-75.27,29.32
34.93,-75.25,29.33
34.93,-75.23,29.39
34.93,-75.21,29.42
34.91,-76.33,28.35
34.91,-76.31,28.44
34.91,-76.29,28.43
34.91,-76.27,28.43
34.91,-76.25,28.57
34.91,-76.23,27.75
34.91,-76.21,27.75
34.91,-76.19,27.87
34.91,-76.15,27.67
34.91,-76.13,27.67
34.91,-76.11,27.63
34.91,-76.09,27.61
34.91,-76.07,27.26
34.91,-76.05,27.1
34.91,-76.03,27.03
34.91,-76.01,26.97
34.91,-75.99,27.01
34.91,-75.97,27.31
34.91,-75.89,28.37
34.91,-75.87,28.08
34.91,-75.85,28.09
34.91,-75.83,27.69
34.91,-75.81,27.58
34.91,-75.79,27.8
34.91,-75.77,27.81
34.91,-75.75,27.93
34.91,-75.73,28.15
34.91,-75.71,28.33
34.91,-75.69,28.27
34.91,-75.67,27.83
34.91,-75.65,28.11
34.91,-75.63,28.11
34.91,-75.61,28.15
34.91,-75.59,28.52
34.91,-75.57,28.59
34.91,-75.55,28.62
34.91,-75.53,28.63
34.91,-75.51,28.7
34.91,-75.49,28.71
34.91,-75.47,28.77
34.91,-75.45,29.15
34.91,-75.43,29.18
34.91,-75.41,29.2
34.91,-75.39,29.24
34.91,-75.37,29.38
34.91,-75.35,29.43
34.91,-75.33,29.39
34.91,-75.31,29.35
34.91,-75.29,29.39
34.91,-75.27,29.58
34.91,-75.25,29.43
34.91,-75.23,29.49
34.91,-75.21,29.56
34.89,-76.31,28.35
34.89,-76.29,28.38
34.89,-76.25,27.7
34.89,-76.23,27.78
34.89,-76.21,27.81
34.89,-76.19,27.84
34.89,-76.17,27.88
34.89,-76.15,27.86
34.89,-76.13,27.75
34.89,-76.11,27.72
34.89,-76.09,27.76
34.89,-76.07,27.34
34.89,-76.05,27.26
34.89,-76.03,27.25
34.89,-76.01,27.06
34.89,-75.99,27.07
34.89,-75.97,27.38
34.89,-75.95,27.94
34.89,-75.93,28.36
34.89,-75.89,28.54
34.89,-75.87,28.52
34.89,-75.85,28.28
34.89,-75.83,28.04
34.89,-75.81,27.69
34.89,-75.79,27.69
34.89,-75.77,27.81
34.89,-75.75,28.05
34.89,-75.73,28.45
34.89,-75.71,28.49
34.89,-75.69,28.34
34.89,-75.67,28.28
34.89,-75.65,28.24
34.89,-75.63,28.25
34.89,-75.61,28.36
34.89,-75.59,28.46
34.89,-75.57,28.57
34.89,-75.55,28.57
34.89,-75.53,28.6
34.89,-75.51,28.64
34.89,-75.49,29.06
34.89,-75.47,29.19
34.89,-75.45,29.28
34.89,-75.43,29.25
34.89,-75.41,29.33
34.89,-75.39,29.5
34.89,-75.37,29.45
34.89,-75.35,29.44
34.89,-75.33,29.5
34.89,-75.31,29.5
34.89,-75.29,29.29
34.89,-75.27,29.02
34.89,-75.25,29.36
34.89,-75.23,28.97
34.89,-75.21,28.73
34.87,-76.41,28.2
34.87,-76.37,28.14
34.87,-76.35,28.11
34.87,-76.33,27.85
34.87,-76.31,27.88
34.87,-76.29,27.61
34.87,-76.27,27.67
34.87,-76.25,27.72
34.87,-76.23,27.77
34.87,-76.21,27.83
34.87,-76.19,27.84
34.87,-76.17,27.83
34.87,-76.15,27.91
34.87,-76.13,27.92
34.87,-76.11,27.89
34.87,-76.09,27.86
34.87,-76.07,27.67
34.87,-76.05,27.49
34.87,-76.03,27.55
34.87,-76.01,27.64
34.87,-75.99,27.61
34.87,-75.97,27.98
34.87,-75.95,28.34
34.87,-75.93,28.51
34.87,-75.89,28.83
34.87,-75.87,28.84
34.87,-75.85,28.91
34.87,-75.83,28.55
34.87,-75.81,28.4
34.87,-75.79,28.02
34.87,-75.77,27.96
34.87,-75.75,28.28
34.87,-75.73,28.35
34.87,-75.71,28.49
34.87,-75.69,28.49
34.87,-75.65,28.27
34.87,-75.61,28.44
34.87,-75.59,28.5
34.87,-75.57,28.56
34.87,-75.55,28.77
34.87,-75.53,29.1
34.87,-75.51,29.15
34.87,-75.49,29.19
34.87,-75.47,29.23
34.87,-75.45,29.38
34.87,-75.43,29.43
34.87,-75.41,29.43
34.87,-75.39,29.45
34.87,-75.37,29.42
34.87,-75.35,29.33
34.87,-75.33,28.74
34.87,-75.31,28.78
34.87,-75.29,28.8
34.87,-75.27,28.89
34.87,-75.25,28.9
34.87,-75.23,29.25
34.87,-75.21,29.32
34.85,-76.41,28.23
34.85,-76.39,28.37
34.85,-76.37,28.3
34.85,-76.35,27.97
34.85,-76.31,27.53
34.85,-76.29,27.56
34.85,-76.27,27.66
34.85,-76.25,27.7
34.85,-76.23,27.71
34.85,-76.21,27.78
34.85,-76.19,27.89
34.85,-76.17,27.9
34.85,-76.15,28.0
34.85,-76.13,28.06
34.85,-76.11,28.02
34.85,-76.09,28.0
34.85,-76.07,27.84
34.85,-76.05,27.9
34.85,-76.03,27.93
34.85,-76.01,28.04
34.85,-75.99,28.19
34.85,-75.97,28.25
34.85,-75.95,28.55
34.85,-75.93,28.9
34.85,-75.91,28.96
34.85,-75.89,29.07
34.85,-75.87,29.12
34.85,-75.85,29.18
34.85,-75.83,29.2
34.85,-75.81,29.0
34.85,-75.79,28.52
34.85,-75.73,28.05
34.85,-75.71,28.09
34.85,-75.69,28.42
34.85,-75.67,28.38
34.85,-75.63,28.75
34.85,-75.61,28.78
34.85,-75.59,28.85
34.85,-75.57,29.19
34.85,-75.55,29.28
34.85,-75.53,29.27
34.85,-75.51,29.19
34.85,-75.49,29.28
34.85,-75.47,29.48
34.85,-75.45,29.44
34.85,-75.43,29.27
34.85,-75.41,29.05
34.85,-75.39,28.93
34.85,-75.37,29.02
34.85,-75.35,29.32
34.85,-75.33,29.56
34.85,-75.31,29.66
34.85,-75.29,29.89
34.85,-75.27,29.84
34.85,-75.25,29.83
34.85,-75.23,29.81
34.85,-75.21,29.9
34.83,-76.43,28.42
34.83,-76.41,28.41
34.83,-76.39,28.38
34.83,-76.37,27.97
34.83,-76.35,27.75
34.83,-76.31,27.68
34.83,-76.29,27.71
34.83,-76.27,27.72
34.83,-76.25,27.75
34.83,-76.23,27.79
34.83,-76.21,27.82
34.83,-76.19,27.93
34.83,-76.17,27.99
34.83,-76.15,28.06
34.83,-76.13,28.11
34.83,-76.11,28.13
34.83,-76.09,28.12
34.83,-76.07,28.08
34.83,-76.05,28.02
34.83,-76.03,28.03
34.83,-76.01,28.33
34.83,-75.99,28.4
34.83,-75.97,28.83
34.83,-75.95,28.91
34.83,-75.93,29.07
34.83,-75.91,29.1
34.83,-75.89,29.14
34.83,-75.87,29.16
34.83,-75.85,29.36
34.83,-75.83,29.43
34.83,-75.81,29.41
34.83,-75.79,29.32
34.83,-75.73,28.55
34.83,-75.71,28.63
34.83,-75.69,28.71
34.83,-75.67,28.93
34.83,-75.63,29.17
34.83,-75.61,29.28
34.83,-75.59,29.31
34.83,-75.57,29.28
34.83,-75.55,29.29
34.83,-75.53,29.32
34.83,-75.51,29.3
34.83,-75.49,29.42
34.83,-75.47,29.29
34.83,-75.45,28.97
34.83,-75.43,28.85
34.83,-75.41,28.9
34.83,-75.39,29.34
34.83,-75.37,29.38
34.83,-75.35,29.81
34.83,-75.33,29.82
34.83,-75.31,29.84
34.83,-75.29,29.87
34.83,-75.27,29.89
34.83,-75.25,29.92
34.83,-75.23,29.92
34.83,-75.21,29.88
34.81,-76.45,28.58
34.81,-76.43,28.56
34.81,-76.41,28.7
34.81,-76.39,28.4
34.81,-76.35,27.69
34.81,-76.33,27.69
34.81,-76.31,27.71
34.81,-76.29,27.76
34.81,-76.27,27.73
34.81,-76.25,27.7
34.81,-76.23,27.73
34.81,-76.21,27.92
34.81,-76.19,28.06
34.81,-76.17,28.1
34.81,-76.15,28.2
34.81,-76.13,28.27
34.81,-76.11,28.33
34.81,-76.09,28.22
34.81,-76.07,28.1
34.81,-76.05,27.98
34.81,-75.99,28.46
34.81,-75.97,28.83
34.81,-75.95,28.93
34.81,-75.93,29.09
34.81,-75.91,29.15
34.81,-75.89,29.16
34.81,-75.87,29.15
34.81,-75.85,29.29
34.81,-75.83,29.43
34.81,-75.81,29.44
34.81,-75.79,29.37
34.81,-75.77,29.33
34.81,-75.71,28.97
34.81,-75.69,29.01
34.81,-75.67,29.0
34.81,-75.65,29.09
34.81,-75.63,29.19
34.81,-75.61,29.27
34.81,-75.59,29.29
34.81,-75.57,29.28
34.81,-75.55,29.24
34.81,-75.53,29.31
34.81,-75.51,29.38
34.81,-75.49,29.11
34.81,-75.47,29.2
34.81,-75.45,29.0
34.81,-75.43,29.5
34.81,-75.41,29.81
34.81,-75.39,29.84
34.81,-75.37,29.84
34.81,-75.35,29.93
34.81,-75.33,29.91
34.81,-75.31,29.91
34.81,-75.29,29.93
34.81,-75.27,29.97
34.81,-75.25,29.98
34.81,-75.23,29.94
34.81,-75.21,29.81
34.79,-76.61,28.79
34.79,-76.49,28.6
34.79,-76.45,28.95
34.79,-76.43,28.78
34.79,-76.41,28.56
34.79,-76.37,27.71
34.79,-76.35,27.77
34.79,-76.33,27.79
34.79,-76.31,27.81
