lat,lon,sst
31.07,-81.53,28.45
31.07,-81.49,29.27
31.05,-81.49,29.39
31.05,-81.47,29.46
31.05,-81.41,30.29
31.05,-81.39,30.41
31.05,-81.37,30.24
31.05,-81.35,29.83
31.05,-81.33,29.65
31.05,-81.31,29.32
31.03,-81.49,29.16
31.03,-81.47,29.38
31.03,-81.45,29.39
31.03,-81.41,30.31
31.03,-81.39,30.41
31.03,-81.37,30.23
31.03,-81.35,29.7
31.03,-81.33,29.35
31.03,-81.31,29.02
31.03,-81.29,28.9
31.03,-81.27,28.85
31.03,-81.25,28.81
31.03,-81.23,28.74
31.03,-81.21,28.75
31.01,-81.47,28.59
31.01,-81.45,30.05
31.01,-81.43,30.25
31.01,-81.41,30.43
31.01,-81.39,30.42
31.01,-81.37,30.21
31.01,-81.35,29.7
31.01,-81.33,29.33
31.01,-81.31,29.0
31.01,-81.29,28.88
31.01,-81.27,28.84
31.01,-81.25,28.8
31.01,-81.23,28.75
31.01,-81.21,28.81
31.01,-81.19,28.86
31.01,-81.17,28.88
31.01,-81.15,28.81
31.01,-81.13,28.81
30.99,-81.53,29.58
30.99,-81.47,30.3
30.99,-81.45,30.6
30.99,-81.43,30.45
30.99,-81.41,30.38
30.99,-81.39,30.35
30.99,-81.37,30.16
30.99,-81.35,29.83
30.99,-81.33,29.22
30.99,-81.31,28.91
30.99,-81.29,28.85
30.99,-81.27,28.83
30.99,-81.25,28.78
30.99,-81.23,28.76
30.99,-81.21,28.82
30.99,-81.19,28.87
30.99,-81.17,28.85
30.99,-81.15,28.8
30.99,-81.13,28.75
30.99,-81.11,28.74
30.99,-81.09,28.76
30.99,-81.07,28.76
30.99,-81.05,28.79
30.99,-81.03,28.87
30.97,-81.51,30.24
30.97,-81.49,30.56
30.97,-81.45,30.58
30.97,-81.43,30.45
30.97,-81.39,30.26
30.97,-81.37,30.09
30.97,-81.35,29.9
30.97,-81.33,29.42
30.97,-81.31,28.86
30.97,-81.29,28.81
30.97,-81.27,28.85
30.97,-81.25,28.74
30.97,-81.23,28.75
30.97,-81.21,28.82
30.97,-81.19,28.86
30.97,-81.17,28.82
30.97,-81.15,28.79
30.97,-81.13,28.74
30.97,-81.11,28.75
30.97,-81.09,28.76
30.97,-81.07,28.76
30.97,-81.05,28.81
30.97,-81.03,28.88
30.97,-81.01,28.85
30.97,-80.99,28.86
30.97,-80.97,28.92
30.97,-80.95,28.98
30.97,-80.93,29.01
30.95,-81.43,29.3
30.95,-81.39,30.24
30.95,-81.37,30.2
30.95,-81.35,30.03
30.95,-81.33,29.53
30.95,-81.31,28.87
30.95,-81.29,28.77
30.95,-81.27,28.79
30.95,-81.25,28.74
30.95,-81.23,28.76
30.95,-81.21,28.79
30.95,-81.19,28.78
30.95,-81.17,28.79
30.95,-81.15,28.77
30.95,-81.13,28.74
30.95,-81.11,28.77
30.95,-81.09,28.76
30.95,-81.07,28.77
30.95,-81.05,28.82
30.95,-81.03,28.87
30.95,-81.01,28.85
30.95,-80.99,28.87
30.95,-80.97,28.94
30.95,-80.95,28.98
30.95,-80.93,28.98
30.95,-80.91,28.98
30.95,-80.89,28.96
30.95,-80.87,28.98
30.95,-80.85,28.97
30.93,-81.45,29.88
30.93,-81.39,30.3
30.93,-81.37,30.17
30.93,-81.35,29.79
30.93,-81.33,29.11
30.93,-81.31,28.85
30.93,-81.29,28.76
30.93,-81.27,28.75
30.93,-81.25,28.74
30.93,-81.23,28.8
30.93,-81.21,28.79
30.93,-81.19,28.69
30.93,-81.17,28.79
30.93,-81.15,28.74
30.93,-81.13,28.76
30.93,-81.11,28.8
30.93,-81.09,28.77
30.93,-81.07,28.76
30.93,-81.05,28.79
30.93,-81.03,28.86
30.93,-81.01,28.87
30.93,-80.99,28.9
30.93,-80.97,28.95
30.93,-80.95,28.99
30.93,-80.93,28.98
30.93,-80.91,28.97
30.93,-80.89,28.96
30.93,-80.87,28.97
30.93,-80.85,28.86
30.93,-80.83,28.81
30.93,-80.81,28.72
30.93,-80.79,28.72
30.93,-80.77,28.75
30.93,-80.75,28.8
30.91,-81.47,30.16
30.91,-81.39,29.8
30.91,-81.37,29.62
30.91,-81.35,29.16
30.91,-81.33,29.03
30.91,-81.31,28.72
30.91,-81.29,28.68
30.91,-81.27,28.69
30.91,-81.25,28.81
30.91,-81.23,28.91
30.91,-81.21,28.83
30.91,-81.19,28.74
30.91,-81.17,28.77
30.91,-81.15,28.77
30.91,-81.13,28.75
30.91,-81.11,28.81
30.91,-81.09,28.81
30.91,-81.07,28.78
30.91,-81.05,28.78
30.91,-81.03,28.83
30.91,-81.01,28.94
30.91,-80.99,28.99
30.91,-80.97,28.97
30.91,-80.95,29.01
30.91,-80.93,28.97
