lat,lon,sst
35.09,-76.35,29.7
35.09,-75.49,27.84
35.09,-75.41,27.79
35.09,-75.39,27.83
35.09,-75.37,27.87
35.09,-75.35,28.01
35.09,-75.33,28.12
35.09,-75.31,28.35
35.09,-75.29,28.92
35.09,-75.27,29.32
35.09,-75.25,29.51
35.09,-75.23,29.74
35.09,-75.21,29.79
35.07,-76.59,29.53
35.07,-76.57,29.25
35.07,-76.55,29.24
35.07,-76.53,29.27
35.07,-76.51,28.88
35.07,-76.49,28.87
35.07,-76.41,29.86
35.07,-76.39,29.86
35.07,-76.37,29.75
35.07,-76.35,29.54
35.07,-76.33,29.36
35.07,-76.29,28.52
35.07,-76.27,28.5
35.07,-75.51,27.88
35.07,-75.49,27.86
35.07,-75.39,28.02
35.07,-75.37,28.13
35.07,-75.35,28.11
35.07,-75.33,28.2
35.07,-75.31,28.47
35.07,-75.29,29.16
35.07,-75.27,29.44
35.07,-75.25,29.67
35.07,-75.23,29.75
35.07,-75.21,29.75
35.05,-76.63,29.99
35.05,-76.61,29.98
35.05,-76.41,29.86
35.05,-76.39,29.79
35.05,-76.37,29.63
35.05,-76.35,29.31
35.05,-76.33,28.72
35.05,-76.31,28.66
35.05,-75.67,27.85
35.05,-75.65,27.85
35.05,-75.53,28.07
35.05,-75.51,28.15
35.05,-75.49,28.23
35.05,-75.47,28.22
35.05,-75.45,28.33
35.05,-75.43,28.35
35.05,-75.41,28.35
35.05,-75.39,28.52
35.05,-75.37,28.59
35.05,-75.35,28.53
35.05,-75.33,28.49
35.05,-75.31,28.75
35.05,-75.29,29.23
35.05,-75.27,29.44
35.05,-75.25,29.67
35.05,-75.23,29.68
35.05,-75.21,29.7
35.03,-76.41,29.6
35.03,-76.39,29.64
35.03,-76.37,30.49
35.03,-76.35,30.42
35.03,-76.33,28.68
35.03,-75.71,27.8
35.03,-75.69,27.83
35.03,-75.67,27.89
35.03,-75.65,27.9
35.03,-75.53,28.05
35.03,-75.51,28.2
35.03,-75.49,28.26
35.03,-75.47,28.23
35.03,-75.45,28.59
35.03,-75.43,28.77
35.03,-75.41,28.72
35.03,-75.39,28.69
35.03,-75.37,28.63
35.03,-75.35,28.62
35.03,-75.33,28.69
35.03,-75.31,29.26
35.03,-75.29,29.42
35.03,-75.27,29.59
35.03,-75.25,29.61
35.03,-75.23,29.64
35.03,-75.21,29.65
35.01,-76.43,29.51
35.01,-76.41,29.53
35.01,-76.39,29.57
35.01,-76.37,29.99
35.01,-76.35,30.13
35.01,-75.79,27.76
35.01,-75.77,27.75
35.01,-75.75,27.73
35.01,-75.73,27.86
35.01,-75.71,27.89
35.01,-75.69,27.93
35.01,-75.67,27.99
35.01,-75.65,27.96
35.01,-75.53,27.9
35.01,-75.51,28.11
35.01,-75.49,28.23
35.01,-75.47,28.55
35.01,-75.45,28.74
35.01,-75.43,28.84
35.01,-75.41,28.8
35.01,-75.39,28.81
35.01,-75.37,28.84
35.01,-75.35,28.73
35.01,-75.33,28.74
35.01,-75.31,29.6
35.01,-75.29,29.66
35.01,-75.27,29.66
35.01,-75.25,29.62
35.01,-75.23,29.69
35.01,-75.21,29.68
34.99,-76.39,29.89
34.99,-76.37,29.88
34.99,-76.29,29.83
34.99,-76.27,29.91
34.99,-76.23,30.13
34.99,-75.85,27.93
34.99,-75.83,27.89
34.99,-75.81,27.76
34.99,-75.79,27.75
34.99,-75.77,27.81
34.99,-75.75,27.92
34.99,-75.73,27.92
34.99,-75.71,28.01
34.99,-75.69,28.09
34.99,-75.67,28.12
34.99,-75.65,28.03
34.99,-75.55,27.81
34.99,-75.53,27.84
34.99,-75.51,28.12
34.99,-75.49,28.53
34.99,-75.47,28.57
34.99,-75.45,28.82
34.99,-75.43,28.99
34.99,-75.41,28.96
34.99,-75.39,28.86
34.99,-75.37,28.77
34.99,-75.35,28.73
34.99,-75.33,29.35
34.99,-75.31,29.67
34.99,-75.29,29.74
34.99,-75.27,29.73
34.99,-75.25,29.78
34.99,-75.23,29.79
34.99,-75.21,29.69
34.97,-76.39,29.95
34.97,-76.27,30.18
34.97,-76.25,31.22
34.97,-76.23,29.1
34.97,-75.87,27.96
34.97,-75.85,28.05
34.97,-75.83,28.02
34.97,-75.81,27.95
34.97,-75.79,27.77
34.97,-75.77,27.88
34.97,-75.75,28.04
34.97,-75.73,28.03
34.97,-75.71,28.11
34.97,-75.69,28.14
34.97,-75.67,28.15
34.97,-75.65,28.12
34.97,-75.55,28.27
34.97,-75.53,28.6
34.97,-75.51,28.95
34.97,-75.49,28.85
34.97,-75.47,28.82
34.97,-75.45,28.87
34.97,-75.43,28.96
34.97,-75.41,28.92
34.97,-75.39,28.8
34.97,-75.37,28.78
34.97,-75.35,28.7
34.97,-75.33,29.59
34.97,-75.31,29.76
34.97,-75.29,29.8
34.97,-75.27,29.82
34.97,-75.25,29.79
34.97,-75.23,29.76
34.97,-75.21,29.74
34.95,-76.39,29.96
34.95,-76.27,30.05
34.95,-76.25,28.88
34.95,-76.23,28.45
34.95,-76.21,28.48
34.95,-75.87,27.93
34.95,-75.85,28.06
34.95,-75.83,27.98
34.95,-75.77,27.86
34.95,-75.75,28.08
34.95,-75.73,28.11
34.95,-75.71,28.12
34.95,-75.69,28.13
34.95,-75.67,28.12
34.95,-75.65,28.11
34.95,-75.57,28.12
34.95,-75.55,28.43
34.95,-75.53,29.07
34.95,-75.51,29.18
34.95,-75.49,29.01
34.95,-75.47,29.01
34.95,-75.45,28.96
34.95,-75.43,28.94
34.95,-75.41,28.96
34.95,-75.39,29.06
34.95,-75.37,29.0
34.95,-75.35,29.12
34.95,-75.33,29.72
34.95,-75.31,29.75
34.95,-75.29,29.79
34.95,-75.27,29.79
34.95,-75.25,29.74
34.95,-75.23,29.78
34.95,-75.21,29.78
34.93,-76.33,32.07
34.93,-76.29,29.42
34.93,-76.27,28.79
34.93,-76.25,28.61
34.93,-76.23,28.53
34.93,-75.87,27.9
34.93,-75.85,27.95
34.93,-75.83,27.96
34.93,-75.77,27.9
34.93,-75.75,28.16
34.93,-75.73,28.22
34.93,-75.71,28.23
34.93,-75.69,28.15
34.93,-75.67,28.13
34.93,-75.63,28.44
34.93,-75.61,27.78
34.93,-75.59,27.81
34.93,-75.57,28.53
34.93,-75.55,28.63
34.93,-75.53,28.85
34.93,-75.51,29.01
34.93,-75.49,29.03
34.93,-75.47,29.04
34.93,-75.45,29.08
34.93,-75.43,28.75
34.93,-75.41,28.81
34.93,-75.39,29.12
34.93,-75.37,29.1
34.93,-75.35,29.35
34.93,-75.33,29.78
34.93,-75.31,29.77
34.93,-75.29,29.77
34.93,-75.27,29.75
34.93,-75.25,29.76
34.93,-75.23,29.8
34.93,-75.21,29.83
34.91,-76.33,32.03
34.91,-76.31,29.41
34.91,-76.29,28.9
34.91,-76.27,29.05
34.91,-76.25,29.48
34.91,-75.87,27.91
34.91,-75.85,27.95
34.91,-75.79,27.96
34.91,-75.77,28.03
34.91,-75.75,28.2
34.91,-75.73,28.25
34.91,-75.71,28.29
34.91,-75.69,28.34
34.91,-75.65,28.85
34.91,-75.63,28.8
34.91,-75.61,28.47
34.91,-75.59,28.29
34.91,-75.57,28.43
34.91,-75.55,28.58
34.91,-75.53,28.69
34.91,-75.51,28.94
34.91,-75.49,29.05
34.91,-75.47,29.05
34.91,-75.45,28.77
34.91,-75.43,28.76
34.91,-75.41,28.86
34.91,-75.39,29.0
34.91,-75.37,29.11
34.91,-75.35,29.81
34.91,-75.33,29.79
34.91,-75.31,29.78
34.91,-75.29,29.79
34.91,-75.27,29.77
34.91,-75.25,29.77
34.91,-75.23,29.82
34.91,-75.21,29.86
34.89,-76.31,28.88
34.89,-76.29,29.37
34.89,-75.91,28.0
34.89,-75.89,28.01
34.89,-75.85,27.96
34.89,-75.81,28.07
34.89,-75.79,28.09
34.89,-75.77,28.15
34.89,-75.75,28.21
34.89,-75.73,28.22
34.89,-75.71,28.45
34.89,-75.69,28.5
34.89,-75.67,28.9
34.89,-75.65,28.89
34.89,-75.63,28.9
34.89,-75.61,28.83
34.89,-75.59,28.33
34.89,-75.57,28.48
34.89,-75.55,28.59
34.89,-75.53,28.79
34.89,-75.51,28.89
34.89,-75.49,28.84
34.89,-75.47,28.88
34.89,-75.45,28.85
34.89,-75.43,28.83
34.89,-75.41,28.87
34.89,-75.39,28.8
34.89,-75.37,29.55
34.89,-75.35,29.86
34.89,-75.33,29.82
34.89,-75.31,29.82
34.89,-75.29,29.85
34.89,-75.27,29.85
34.89,-75.25,29.85
34.89,-75.23,29.86
34.89,-75.21,29.87
34.87,-76.37,29.61
34.87,-76.35,29.61
34.87,-76.33,30.04
34.87,-76.31,30.1
34.87,-76.29,30.51
34.87,-75.91,28.11
34.87,-75.89,28.24
34.87,-75.87,28.26
34.87,-75.85,28.06
34.87,-75.83,28.01
34.87,-75.81,28.15
34.87,-75.79,28.4
34.87,-75.77,28.42
34.87,-75.75,28.4
34.87,-75.73,28.66
34.87,-75.71,28.85
34.87,-75.69,28.86
34.87,-75.67,28.89
34.87,-75.65,28.85
34.87,-75.63,28.92
34.87,-75.61,28.49
34.87,-75.59,28.21
34.87,-75.57,28.72
34.87,-75.55,29.0
34.87,-75.53,28.88
34.87,-75.51,28.77
34.87,-75.49,28.84
34.87,-75.47,28.99
34.87,-75.45,29.04
34.87,-75.43,28.97
34.87,-75.41,28.88
34.87,-75.39,28.73
34.87,-75.37,29.72
34.87,-75.35,29.85
34.87,-75.33,29.85
34.87,-75.31,29.86
34.87,-75.29,29.87
34.87,-75.27,29.87
34.87,-75.25,29.88
34.87,-75.23,29.92
34.87,-75.21,29.88
34.85,-76.41,30.18
34.85,-76.39,30.17
34.85,-76.37,30.11
34.85,-76.35,29.12
34.85,-76.33,29.61
34.85,-76.31,30.12
34.85,-75.91,28.12
34.85,-75.89,28.26
34.85,-75.87,28.27
34.85,-75.85,28.16
34.85,-75.83,28.09
34.85,-75.81,28.28
34.85,-75.79,28.38
34.85,-75.77,28.46
34.85,-75.75,28.54
34.85,-75.73,28.62
34.85,-75.71,28.81
34.85,-75.69,28.89
34.85,-75.67,28.85
34.85,-75.65,28.82
34.85,-75.63,28.75
34.85,-75.61,27.39
34.85,-75.59,28.17
34.85,-75.57,28.95
34.85,-75.55,29.02
34.85,-75.53,28.99
34.85,-75.51,28.8
34.85,-75.49,28.92
34.85,-75.47,29.21
34.85,-75.45,29.26
34.85,-75.43,29.12
34.85,-75.41,29.0
34.85,-75.39,29.55
34.85,-75.37,29.8
34.85,-75.35,29.87
34.85,-75.33,29.86
34.85,-75.31,29.86
34.85,-75.29,29.86
34.85,-75.27,29.88
34.85,-75.25,29.89
34.85,-75.23,29.9
34.85,-75.21,29.84
34.83,-76.43,30.18
34.83,-76.41,30.02
34.83,-76.39,30.03
34.83,-76.37,30.08
34.83,-75.89,28.14
34.83,-75.87,28.19
34.83,-75.85,28.16
34.83,-75.83,28.13
34.83,-75.81,28.32
34.83,-75.79,28.5
34.83,-75.77,28.65
34.83,-75.75,28.71
34.83,-75.73,28.75
34.83,-75.71,28.8
34.83,-75.69,28.84
34.83,-75.67,28.73
34.83,-75.65,28.78
34.83,-75.63,28.29
34.83,-75.61,27.86
34.83,-75.59,28.07
34.83,-75.57,28.84
34.83,-75.55,29.02
34.83,-75.53,29.12
34.83,-75.51,29.22
34.83,-75.49,29.28
34.83,-75.47,29.33
34.83,-75.45,29.32
34.83,-75.43,29.4
34.83,-75.41,29.55
34.83,-75.39,29.79
34.83,-75.37,29.82
34.83,-75.35,29.85
34.83,-75.33,29.89
34.83,-75.31,29.85
34.83,-75.29,29.85
34.83,-75.27,29.89
34.83,-75.25,29.88
34.83,-75.23,29.85
34.83,-75.21,29.77
34.81,-76.45,30.21
34.81,-76.43,30.19
34.81,-76.41,30.22
34.81,-76.39,30.55
34.81,-75.91,28.11
34.81,-75.89,28.14
34.81,-75.87,28.19
34.81,-75.85,28.2
34.81,-75.83,28.15
34.81,-75.79,28.84
34.81,-75.77,28.78
34.81,-75.75,28.73
34.81,-75.73,28.82
34.81,-75.71,28.82
34.81,-75.69,28.69
34.81,-75.67,28.68
34.81,-75.65,28.78
34.81,-75.63,28.15
34.81,-75.61,27.86
34.81,-75.57,29.04
34.81,-75.55,29.17
34.81,-75.53,29.34
34.81,-75.51,29.41
34.81,-75.49,29.33
34.81,-75.47,29.26
34.81,-75.45,29.44
34.81,-75.43,29.59
34.81,-75.41,29.74
34.81,-75.39,29.8
34.81,-75.37,29.85
34.81,-75.35,29.87
34.81,-75.33,29.94
34.81,-75.31,29.89
34.81,-75.29,29.87
34.81,-75.27,29.84
34.81,-75.25,29.85
34.81,-75.23,29.8
34.81,-75.21,29.74
34.79,-76.45,30.12
34.79,-76.43,30.14
34.79,-76.41,30.25
34.79,-75.99,28.1
34.79,-75.97,28.1
34.79,-75.95,28.2
34.79,-75.93,28.27
34.79,-75.91,28.21
34.79,-75.89,28.18
34.79,-75.87,28.38
34.79,-75.85,28.46
34.79,-75.83,28.49
34.79,-75.77,28.75
34.79,-75.75,28.7
34.79,-75.73,28.64
34.79,-75.71,28.62
34.79,-75.69,28.69
34.79,-75.67,28.87
34.79,-75.65,28.59
34.79,-75.63,27.88
34.79,-75.61,27.57
34.79,-75.59,27.81
34.79,-75.57,29.23
34.79,-75.55,29.5
34.79,-75.53,29.55
34.79,-75.51,29.5
34.79,-75.49,29.38
34.79,-75.47,29.24
34.79,-75.45,29.55
34.79,-75.43,29.71
34.79,-75.41,29.79
34.79,-75.39,29.87
34.79,-75.37,29.87
34.79,-75.35,29.87
34.79,-75.33,29.94
34.79,-75.31,29.95
34.79,-75.29,29.91
34.79,-75.27,29.84
34.79,-75.25,29.83
34.79,-75.23,29.78
34.79,-75.21,29.75
34.77,-76.45,30.41
34.77,-76.43,30.52
34.77,-75.99,28.12
34.77,-75.97,28.15
34.77,-75.95,28.29
34.77,-75.93,28.39
34.77,-75.91,28.51
34.77,-75.89,28.45
34.77,-75.87,28.47
34.77,-75.85,28.55
34.77,-75.83,28.56
34.77,-75.81,28.54
34.77,-75.67,28.5
34.77,-75.65,28.29
34.77,-75.63,27.56
34.77,-75.61,27.75
34.77,-75.59,28.1
34.77,-75.57,28.46
34.77,-75.55,29.51
34.77,-75.53,29.64
34.77,-75.51,29.52
34.77,-75.49,29.47
34.77,-75.47,29.32
34.77,-75.45,29.7
34.77,-75.43,29.8
34.77,-75.41,29.83
34.77,-75.39,29.87
34.77,-75.37,29.89
34.77,-75.35,29.89
34.77,-75.33,29.93
34.77,-75.31,29.93
34.77,-75.29,29.86
34.77,-75.27,29.82
34.77,-75.25,29.79
34.77,-75.23,29.78
34.77,-75.21,29.8
34.75,-76.45,30.38
34.75,-76.03,28.03
34.75,-75.97,28.47
34.75,-75.95,28.46
34.75,-75.93,28.46
34.75,-75.91,28.57
34.75,-75.89,28.72
34.75,-75.87,28.73
34.75,-75.85,28.55
34.75,-75.83,28.54
34.75,-75.67,28.33
34.75,-75.65,27.98
34.75,-75.63,27.91
34.75,-75.61,28.56
34.75,-75.59,28.6
34.75,-75.57,29.19
34.75,-75.55,29.63
34.75,-75.53,29.66
34.75,-75.51,29.58
34.75,-75.49,29.56
34.75,-75.47,29.51
34.75,-75.45,29.73
34.75,-75.43,29.81
34.75,-75.41,29.84
34.75,-75.39,29.86
34.75,-75.37,29.86
34.75,-75.35,29.91
34.75,-75.33,29.9
34.75,-75.31,29.85
34.75,-75.29,29.82
34.75,-75.27,29.78
34.75,-75.25,29.75
34.75,-75.23,29.73
34.75,-75.21,29.74
34.73,-76.47,30.37
34.73,-76.45,30.37
34.73,-76.05,28.02
34.73,-76.03,28.08
34.73,-76.01,28.35
34.73,-75.97,28.35
34.73,-75.95,28.38
34.73,-75.93,28.48
34.73,-75.91,28.56
34.73,-75.89,28.57
34.73,-75.87,28.46
34.73,-75.69,27.89
34.73,-75.67,27.81
34.73,-75.65,27.7
34.73,-75.63,28.19
34.73,-75.61,28.82
34.73,-75.59,29.11
34.73,-75.57,29.28
34.73,-75.55,29.63
34.73,-75.53,29.7
34.73,-75.51,29.64
34.73,-75.49,29.61
34.73,-75.47,29.64
34.73,-75.45,29.76
34.73,-75.43,29.82
34.73,-75.41,29.85
34.73,-75.39,29.87
34.73,-75.37,29.9
34.73,-75.35,29.88
34.73,-75.33,29.82
34.73,-75.31,29.8
34.73,-75.29,29.78
34.73,-75.27,29.75
34.73,-75.25,29.7
34.73,-75.23,29.69
34.73,-75.21,29.68
34.71,-77.11,31.2
34.71,-76.95,29.85
34.71,-76.91,29.68
34.71,-76.89,29.66
34.71,-76.87,29.85
34.71,-76.85,29.96
34.71,-76.83,30.01
34.71,-76.03,28.17
34.71,-75.97,28.33
34.71,-75.95,28.29
34.71,-75.93,28.26
34.71,-75.91,28.27
34.71,-75.89,28.26
34.71,-75.87,28.23
34.71,-75.85,28.02
34.71,-75.83,28.09
34.71,-75.81,28.23
34.71,-75.79,28.28
34.71,-75.77,28.29
34.71,-75.73,28.68
34.71,-75.69,27.99
34.71,-75.67,27.86
34.71,-75.65,27.76
34.71,-75.63,28.47
34.71,-75.61,28.96
34.71,-75.59,29.3
34.71,-75.57,29.37
34.71,-75.55,29.59
34.71,-75.53,29.68
34.71,-75.51,29.67
34.71,-75.49,29.64
34.71,-75.47,29.72
34.71,-75.45,29.78
34.71,-75.43,29.81
34.71,-75.41,29.84
34.71,-75.39,29.89
34.71,-75.37,29.89
34.71,-75.35,29.84
34.71,-75.33,29.8
34.71,-75.31,29.77
34.71,-75.29,29.71
34.71,-75.27,29.67
34.71,-75.25,29.66
34.71,-75.23,29.63
34.71,-75.21,29.58
34.69,-77.11,31.01
34.69,-77.09,30.97
34.69,-76.99,31.14
34.69,-76.97,30.11
34.69,-76.95,29.88
34.69,-76.93,29.96
34.69,-76.91,28.83
34.69,-75.97,28.25
34.69,-75.91,27.95
34.69,-75.89,27.89
34.69,-75.87,27.82
34.69,-75.85,27.83
34.69,-75.83,28.05
34.69,-75.81,28.26
34.69,-75.79,28.31
34.69,-75.73,28.63
34.69,-75.71,28.54
34.69,-75.69,28.11
34.69,-75.67,28.11
34.69,-75.65,27.96
34.69,-75.63,28.0
34.69,-75.61,29.16
34.69,-75.59,29.37
34.69,-75.57,29.4
34.69,-75.55,29.58
34.69,-75.53,29.65
34.69,-75.51,29.63
34.69,-75.49,29.61
34.69,-75.47,29.71
34.69,-75.45,29.79
34.69,-75.43,29.82
34.69,-75.41,29.86
34.69,-75.39,29.87
34.69,-75.37,29.82
34.69,-75.35,29.79
34.69,-75.33,29.77
34.69,-75.31,29.73
34.69,-75.29,29.67
34.69,-75.27,29.63
34.69,-75.25,29.6
34.69,-75.23,29.57
34.69,-75.21,29.55
34.67,-77.15,31.25
34.67,-77.13,31.25
34.67,-76.99,29.4
34.67,-76.97,30.12
34.67,-76.95,29.67
34.67,-76.93,29.41
34.67,-76.91,29.57
34.67,-75.99,27.15
34.67,-75.97,27.59
34.67,-75.95,27.7
34.67,-75.89,27.95
34.67,-75.87,27.91
34.67,-75.85,27.97
34.67,-75.83,28.14
34.67,-75.81,28.24
34.67,-75.75,28.45
34.67,-75.73,28.53
34.67,-75.71,28.51
34.67,-75.69,28.44
34.67,-75.63,27.83
34.67,-75.61,28.65
34.67,-75.59,29.26
34.67,-75.57,29.47
34.67,-75.55,29.55
34.67,-75.53,29.61
34.67,-75.51,29.53
34.67,-75.49,29.52
34.67,-75.47,29.71
34.67,-75.45,29.8
34.67,-75.43,29.84
34.67,-75.41,29.86
34.67,-75.39,29.8
34.67,-75.37,29.79
34.67,-75.35,29.76
34.67,-75.33,29.74
34.67,-75.31,29.7
34.67,-75.29,29.66
34.67,-75.27,29.6
34.67,-75.25,29.53
34.67,-75.23,29.5
34.67,-75.21,29.47
34.65,-77.17,31.3
34.65,-77.15,31.29
34.65,-77.13,31.26
34.65,-77.11,30.02
34.65,-77.07,28.85
34.65,-77.05,28.85
34.65,-77.03,28.65
34.65,-77.01,28.64
34.65,-76.99,28.78
34.65,-76.97,28.91
34.65,-76.95,29.1
34.65,-76.93,29.16
34.65,-76.03,27.69
34.65,-76.01,27.56
34.65,-75.99,27.16
34.65,-75.97,27.44
34.65,-75.95,27.47
34.65,-75.93,27.43
34.65,-75.91,27.2
34.65,-75.89,27.5
34.65,-75.87,27.76
34.65,-75.85,28.07
34.65,-75.83,28.23
34.65,-75.81,28.3
34.65,-75.79,28.35
34.65,-75.77,28.32
34.65,-75.75,28.36
34.65,-75.73,28.34
34.65,-75.71,28.4
34.65,-75.69,28.33
34.65,-75.67,28.2
34.65,-75.65,27.73
34.65,-75.63,27.88
34.65,-75.61,28.69
34.65,-75.59,29.23
34.65,-75.57,29.45
34.65,-75.55,29.48
34.65,-75.53,29.49
34.65,-75.51,29.49
34.65,-75.49,29.65
34.65,-75.47,29.73
34.65,-75.45,29.8
34.65,-75.43,29.82
34.65,-75.41,29.78
34.65,-75.39,29.78
34.65,-75.37,29.78
34.65,-75.35,29.76
34.65,-75.33,29.73
34.65,-75.31,29.66
34.65,-75.29,29.63
34.65,-75.27,29.58
34.65,-75.25,29.53
34.65,-75.23,29.53
34.65,-75.21,29.47
34.63,-77.15,29.05
34.63,-77.13,28.86
34.63,-77.11,28.81
34.63,-77.09,28.79
34.63,-77.07,28.8
34.63,-77.05,28.77
34.63,-77.03,28.64
34.63,-77.01,28.48
34.63,-76.99,28.51
34.63,-76.97,28.62
34.63,-76.95,28.64
34.63,-76.59,28.54
34.63,-76.11,28.09
34.63,-76.09,28.02
34.63,-76.07,28.03
34.63,-76.05,28.03
34.63,-76.03,27.99
34.63,-76.01,27.8
34.63,-75.99,27.72
34.63,-75.97,27.58
34.63,-75.95,27.59
34.63,-75.93,27.48
34.63,-75.91,27.17
34.63,-75.89,27.15
34.63,-75.87,27.41
34.63,-75.85,27.52
34.63,-75.83,28.04
34.63,-75.81,28.14
34.63,-75.79,28.21
34.63,-75.77,28.26
34.63,-75.75,28.27
34.63,-75.73,28.29
34.63,-75.71,28.3
34.63,-75.69,28.36
34.63,-75.67,28.23
34.63,-75.65,27.88
34.63,-75.63,28.22
34.63,-75.61,28.73
34.63,-75.59,29.22
34.63,-75.57,29.35
34.63,-75.55,29.4
34.63,-75.53,29.45
34.63,-75.51,29.53
34.63,-75.49,29.74
34.63,-75.47,29.78
34.63,-75.45,29.78
34.63,-75.43,29.76
34.63,-75.41,29.77
34.63,-75.39,29.75
34.63,-75.37,29.74
34.63,-75.35,29.76
34.63,-75.33,29.73
34.63,-75.31,29.65
34.63,-75.29,29.57
34.63,-75.27,29.56
34.63,-75.25,29.57
34.63,-75.23,29.56
34.63,-75.21,29.51
34.61,-77.19,28.84
34.61,-77.17,28.89
34.61,-77.15,28.83
34.61,-77.13,28.8
34.61,-77.11,28.83
34.61,-77.09,28.8
34.61,-77.07,28.7
34.61,-77.05,28.58
34.61,-77.03,28.54
34.61,-77.01,28.48
34.61,-76.99,28.47
34.61,-76.97,28.54
34.61,-76.95,28.49
34.61,-76.65,28.33
34.61,-76.63,28.55
34.61,-76.61,28.59
34.61,-76.59,28.51
34.61,-76.57,28.42
34.61,-76.19,27.54
34.61,-76.17,27.51
34.61,-76.15,27.56
34.61,-76.13,27.65
34.61,-76.11,28.14
34.61,-76.09,28.2
34.61,-76.07,28.25
34.61,-76.05,28.11
34.61,-76.03,28.01
34.61,-76.01,27.89
34.61,-75.99,27.81
34.61,-75.97,27.88
34.61,-75.95,27.84
34.61,-75.93,27.77
34.61,-75.91,27.59
34.61,-75.89,27.45
34.61,-75.87,27.25
34.61,-75.85,27.37
34.61,-75.83,27.42
34.61,-75.81,27.88
34.61,-75.79,28.22
34.61,-75.77,28.19
34.61,-75.75,28.16
34.61,-75.73,28.29
34.61,-75.71,28.29
34.61,-75.69,28.15
34.61,-75.67,28.2
34.61,-75.65,28.28
34.61,-75.63,28.34
34.61,-75.61,28.77
34.61,-75.59,29.18
34.61,-75.57,29.35
34.61,-75.55,29.36
34.61,-75.53,29.48
34.61,-75.51,29.6
34.61,-75.49,29.77
34.61,-75.47,29.78
34.61,-75.45,29.77
34.61,-75.43,29.76
34.61,-75.41,29.76
34.61,-75.39,29.74
34.61,-75.37,29.73
34.61,-75.35,29.76
34.61,-75.33,29.74
34.61,-75.31,29.66
34.61,-75.29,29.57
34.61,-75.27,29.54
34.61,-75.25,29.53
34.61,-75.23,29.52
34.61,-75.21,29.53
34.59,-77.23,28.95
34.59,-77.21,28.86
34.59,-77.19,28.78
34.59,-77.17,28.89
34.59,-77.15,28.9
34.59,-77.13,28.84
34.59,-77.11,28.82
34.59,-77.09,28.53
34.59,-77.07,28.47
34.59,-77.05,28.2
34.59,-77.03,28.21
34.59,-77.01,28.29
34.59,-76.99,28.39
34.59,-76.97,28.45
34.59,-76.95,28.46
34.59,-76.65,28.35
34.59,-76.63,28.41
34.59,-76.61,28.5
34.59,-76.59,28.39
34.59,-76.57,28.28
34.59,-76.55,28.25
34.59,-76.25,27.65
34.59,-76.23,27.7
34.59,-76.21,27.78
34.59,-76.19,27.74
34.59,-76.17,27.78
34.59,-76.15,27.74
34.59,-76.13,27.76
34.59,-76.11,27.87
