lat,lon,sst
35.19,-76.59,27.46
35.19,-76.57,27.46
35.19,-76.51,26.89
35.19,-76.49,26.93
35.19,-76.47,27.01
35.19,-76.45,27.13
35.19,-76.43,27.33
35.19,-76.41,27.4
35.19,-76.39,27.44
35.19,-76.37,27.51
35.19,-76.35,27.59
35.19,-76.33,27.63
35.19,-76.31,27.55
35.19,-76.29,27.52
35.17,-76.63,27.24
35.17,-76.61,27.23
35.17,-76.59,27.4
35.17,-76.55,27.32
35.17,-76.53,26.92
35.17,-76.51,26.97
35.17,-76.49,27.07
35.17,-76.47,27.43
35.17,-76.45,27.62
35.17,-76.43,27.72
35.17,-76.41,27.42
35.17,-76.39,27.38
35.17,-76.37,27.34
35.17,-76.35,27.54
35.17,-76.33,27.58
35.17,-76.31,27.55
35.17,-76.29,27.52
35.17,-76.27,27.51
35.15,-76.53,27.15
35.15,-76.51,27.02
35.15,-76.49,27.45
35.15,-76.47,27.64
35.15,-76.45,27.79
35.15,-76.43,27.72
35.15,-76.41,27.68
35.15,-76.39,27.6
35.15,-76.37,27.45
35.15,-76.35,27.45
35.15,-76.33,27.54
35.15,-76.31,27.63
35.15,-76.29,27.54
35.15,-76.27,27.53
35.15,-75.21,28.35
35.13,-76.55,27.36
35.13,-76.51,27.66
35.13,-76.49,27.69
35.13,-76.47,27.63
35.13,-76.45,27.67
35.13,-76.43,27.73
35.13,-76.41,27.65
35.13,-76.39,27.67
35.13,-76.37,27.71
35.13,-76.35,27.66
35.13,-76.33,27.59
35.13,-76.31,27.62
35.13,-76.29,27.64
35.13,-76.27,27.63
35.13,-76.25,27.64
35.13,-75.23,28.33
35.13,-75.21,28.35
35.11,-76.55,27.42
35.11,-76.53,27.6
35.11,-76.51,27.73
35.11,-76.49,27.65
35.11,-76.47,27.59
35.11,-76.45,27.62
35.11,-76.43,27.63
35.11,-76.41,27.65
35.11,-76.39,27.68
35.11,-76.37,27.66
35.11,-76.35,27.67
35.11,-76.33,27.68
35.11,-76.31,27.67
35.11,-76.29,27.71
35.11,-76.27,27.67
35.11,-76.25,27.67
35.09,-76.59,27.54
35.09,-76.57,27.53
35.09,-76.55,27.55
35.09,-76.53,27.63
35.09,-76.51,27.59
35.09,-76.49,27.45
35.09,-76.47,27.51
35.09,-76.45,27.46
35.09,-76.43,27.61
35.09,-76.37,27.62
35.09,-76.35,27.63
35.09,-76.33,27.69
35.09,-76.31,27.71
35.09,-76.27,27.68
35.09,-76.25,27.7
35.07,-76.59,27.3
35.07,-76.57,27.59
35.07,-76.55,27.62
35.07,-76.53,27.58
35.07,-76.51,27.64
35.07,-76.49,27.61
35.07,-75.85,28.21
35.07,-75.83,28.21
35.05,-76.97,27.28
35.05,-76.95,27.26
35.05,-76.63,27.37
35.05,-76.61,27.32
35.05,-76.59,27.31
35.05,-76.57,27.39
35.05,-76.55,27.67
35.05,-76.53,27.69
35.05,-75.87,28.16
35.05,-75.85,28.18
35.05,-75.83,28.29
35.05,-75.81,28.38
35.05,-75.79,28.41
35.05,-75.77,28.36
35.05,-75.31,28.65
35.05,-75.21,28.96
35.03,-76.97,27.25
35.03,-76.95,27.2
35.03,-76.93,27.2
35.03,-76.67,27.51
35.03,-76.65,27.54
35.03,-76.63,27.51
35.03,-76.61,27.46
35.03,-76.59,27.52
35.03,-76.57,27.75
35.03,-76.55,27.76
35.03,-76.53,27.76
35.03,-75.87,28.13
35.03,-75.85,28.16
35.03,-75.83,28.27
35.03,-75.81,28.31
35.03,-75.79,28.26
35.03,-75.77,28.33
35.03,-75.75,28.3
35.01,-76.97,27.27
35.01,-76.95,27.22
35.01,-76.93,27.18
35.01,-76.91,27.18
35.01,-76.89,27.38
35.01,-76.69,27.5
35.01,-76.67,27.47
35.01,-76.61,27.76
35.01,-76.59,27.78
35.01,-76.57,27.75
35.01,-76.55,27.78
35.01,-76.53,27.75
35.01,-75.89,28.06
35.01,-75.87,28.06
35.01,-75.85,28.08
35.01,-75.83,28.1
35.01,-75.79,28.1
35.01,-75.77,28.13
35.01,-75.75,28.1
34.99,-76.95,27.24
34.99,-76.93,27.36
34.99,-76.91,27.55
34.99,-76.89,27.62
34.99,-76.87,27.63
34.99,-76.85,27.88
34.99,-76.75,27.74
34.99,-76.73,27.67
34.99,-76.71,27.61
34.99,-76.69,27.53
34.99,-75.89,28.05
34.99,-75.87,28.05
34.99,-75.79,28.14
34.99,-75.77,28.17
34.99,-75.37,28.93
34.99,-75.27,28.98
34.99,-75.25,29.03
34.97,-76.91,27.57
34.97,-76.89,27.77
34.97,-76.87,27.96
34.97,-76.85,27.78
34.97,-76.83,27.73
34.97,-76.79,27.91
34.97,-76.77,27.94
34.97,-76.75,27.8
34.97,-76.73,27.71
34.97,-76.71,27.45
34.97,-76.69,27.31
34.97,-75.61,28.51
34.97,-75.31,28.93
34.97,-75.29,28.98
34.97,-75.27,29.02
34.97,-75.25,29.09
34.97,-75.23,29.17
34.95,-76.87,27.73
34.95,-76.85,27.74
34.95,-76.83,27.72
34.95,-76.81,27.72
34.95,-76.79,27.81
34.95,-76.77,27.84
34.95,-76.75,27.85
34.95,-76.73,27.74
34.95,-75.25,29.37
34.95,-75.23,29.37
34.93,-76.77,27.8
34.87,-76.41,27.72
34.85,-75.45,29.18
34.85,-75.37,29.27
34.85,-75.35,29.24
34.85,-75.25,29.57
34.85,-75.21,29.54
34.83,-75.23,29.5
34.83,-75.21,29.52
34.81,-75.51,29.15
34.81,-75.41,29.44
34.81,-75.39,29.44
34.81,-75.31,29.34
34.81,-75.29,29.31
34.81,-75.27,29.35
34.81,-75.25,29.35
34.81,-75.23,29.36
34.81,-75.21,29.36
34.79,-76.07,27.9
34.79,-76.05,27.92
34.79,-76.03,27.99
34.79,-76.01,28.06
34.79,-75.99,28.11
34.79,-75.97,28.11
34.79,-75.73,28.45
34.79,-75.61,29.1
34.79,-75.55,29.05
34.79,-75.53,29.06
34.79,-75.51,29.16
34.79,-75.49,29.32
34.79,-75.47,29.33
34.79,-75.39,29.38
34.79,-75.37,29.35
34.79,-75.33,29.35
34.79,-75.31,29.32
34.79,-75.29,29.31
34.79,-75.27,29.27
34.79,-75.25,29.26
34.79,-75.23,29.25
34.79,-75.21,29.27
34.77,-76.59,28.13
34.77,-76.13,27.81
34.77,-76.11,27.84
34.77,-76.09,27.96
34.77,-76.07,28.04
34.77,-76.05,28.05
34.77,-76.03,28.08
34.77,-76.01,28.22
34.77,-75.99,28.25
34.77,-75.97,28.21
34.77,-75.95,28.1
34.77,-75.93,28.06
34.77,-75.61,29.14
34.77,-75.49,29.31
34.77,-75.45,29.28
34.77,-75.43,29.24
34.77,-75.41,29.21
34.77,-75.39,29.27
34.77,-75.37,29.32
34.77,-75.35,29.34
34.77,-75.27,29.36
34.77,-75.25,29.37
34.77,-75.23,29.35
34.77,-75.21,29.31
34.75,-77.13,28.27
34.75,-76.69,28.85
34.75,-76.61,28.07
34.75,-76.15,27.78
34.75,-76.13,27.85
34.75,-76.11,27.89
34.75,-76.09,28.06
34.75,-76.07,28.14
34.75,-76.05,28.15
34.75,-76.03,28.17
34.75,-76.01,28.28
34.75,-75.99,28.3
34.75,-75.97,28.23
34.75,-75.95,28.12
34.75,-75.89,28.17
34.75,-75.85,28.35
34.75,-75.83,28.37
34.75,-75.81,28.44
34.75,-75.63,29.11
34.75,-75.53,29.11
34.75,-75.51,29.14
