lat,lon,sst
35.19,-76.59,29.03
35.19,-76.55,29.27
35.19,-76.51,29.16
35.19,-76.49,29.26
35.19,-76.47,29.4
35.19,-76.45,29.54
35.19,-76.43,29.52
35.19,-76.41,29.35
35.19,-76.23,29.27
35.19,-76.21,29.29
35.19,-76.19,29.31
35.19,-76.17,29.29
35.19,-76.15,29.14
35.19,-76.01,28.53
35.19,-75.99,28.77
35.19,-75.97,28.82
35.19,-75.83,29.74
35.19,-75.81,29.64
35.19,-75.35,27.46
35.19,-75.33,27.44
35.19,-75.31,27.44
35.19,-75.29,27.6
35.19,-75.27,27.65
35.19,-75.25,27.67
35.19,-75.23,27.72
35.19,-75.21,27.98
35.17,-76.63,29.03
35.17,-76.61,29.04
35.17,-76.55,29.26
35.17,-76.51,28.89
35.17,-76.49,29.24
35.17,-76.47,29.4
35.17,-76.45,29.41
35.17,-76.27,29.21
35.17,-76.25,29.27
35.17,-76.23,29.32
35.17,-76.21,29.3
35.17,-76.19,29.34
35.17,-76.17,29.24
35.17,-76.15,29.21
35.17,-76.03,28.64
35.17,-76.01,28.53
35.17,-75.31,27.62
35.17,-75.29,27.67
35.17,-75.27,27.73
35.17,-75.25,27.81
35.17,-75.23,28.27
35.17,-75.21,28.62
35.15,-76.49,29.07
35.15,-76.39,29.52
35.15,-76.37,29.45
35.15,-76.35,29.3
35.15,-76.33,29.37
35.15,-76.31,29.3
35.15,-76.29,29.25
35.15,-76.27,29.14
35.15,-76.25,29.19
35.15,-76.23,29.35
35.15,-76.21,29.42
35.15,-76.19,29.47
35.15,-76.17,29.48
35.15,-76.07,29.01
35.15,-76.05,29.0
35.15,-75.91,29.27
35.15,-75.89,29.26
35.15,-75.33,27.77
35.15,-75.31,27.79
35.15,-75.29,27.9
35.15,-75.27,28.25
35.15,-75.25,28.71
35.15,-75.23,28.66
35.15,-75.21,28.74
35.13,-76.51,28.87
35.13,-76.49,28.88
35.13,-76.45,29.41
35.13,-76.43,29.37
35.13,-76.41,29.48
35.13,-76.39,29.47
35.13,-76.37,29.4
35.13,-76.35,29.37
35.13,-76.33,29.29
35.13,-76.31,29.27
35.13,-76.29,29.09
35.13,-76.27,29.13
35.13,-76.25,29.34
35.13,-76.23,29.46
35.13,-76.21,29.52
35.13,-76.11,29.12
35.13,-76.09,28.91
35.13,-76.07,28.74
35.13,-75.63,27.31
35.13,-75.61,27.34
35.13,-75.59,27.38
35.13,-75.37,27.78
35.13,-75.35,27.82
35.13,-75.33,27.83
35.13,-75.31,28.08
35.13,-75.29,28.2
35.13,-75.27,28.73
35.13,-75.25,28.8
35.13,-75.23,28.75
35.13,-75.21,28.36
35.11,-76.51,28.97
35.11,-76.49,29.06
35.11,-76.47,29.44
35.11,-76.45,29.44
35.11,-76.43,29.39
35.11,-76.41,29.41
35.11,-76.39,29.43
35.11,-76.37,29.38
35.11,-76.35,29.38
35.11,-76.33,29.25
35.11,-76.31,29.08
35.11,-76.29,29.02
35.11,-76.27,29.14
35.11,-76.25,29.32
35.11,-76.23,29.44
35.11,-76.17,29.3
35.11,-76.15,29.26
35.11,-76.13,29.14
35.11,-76.11,29.12
35.11,-76.09,28.94
35.11,-75.67,27.38
35.11,-75.65,27.35
35.11,-75.63,27.46
35.11,-75.61,27.46
35.11,-75.59,27.44
35.11,-75.37,27.93
35.11,-75.35,28.23
35.11,-75.33,28.65
35.11,-75.31,28.58
35.09,-76.51,29.0
35.09,-76.49,29.16
35.09,-76.47,29.52
35.09,-76.45,29.52
35.09,-76.43,29.45
35.09,-76.41,29.43
35.09,-76.39,29.41
35.09,-76.37,29.42
35.09,-76.35,29.43
35.09,-76.33,29.22
35.09,-76.31,28.93
35.09,-76.29,28.94
35.09,-76.27,29.15
35.09,-76.25,29.29
35.09,-76.23,29.35
35.09,-76.21,29.37
35.09,-76.19,29.14
35.09,-76.17,29.18
35.09,-76.15,29.26
35.09,-76.13,29.07
35.09,-76.11,29.0
35.09,-76.09,28.76
35.09,-75.71,27.44
35.09,-75.69,27.42
35.09,-75.67,27.44
35.09,-75.49,27.82
35.09,-75.41,28.21
35.09,-75.39,28.2
35.09,-75.37,28.22
35.09,-75.35,28.57
35.09,-75.33,29.08
35.09,-75.31,29.06
35.07,-76.53,28.94
35.07,-76.51,29.25
35.07,-76.49,29.55
35.07,-76.45,29.64
35.07,-76.43,29.73
35.07,-76.41,29.7
35.07,-76.39,29.38
35.07,-76.37,29.42
35.07,-76.35,29.46
35.07,-76.33,29.1
35.07,-76.31,28.88
35.07,-76.29,28.9
35.07,-76.27,29.05
35.07,-76.23,29.35
35.07,-76.21,29.34
35.07,-76.19,29.17
35.07,-76.17,29.07
35.07,-76.15,29.12
35.07,-76.13,29.07
35.07,-76.11,29.13
35.07,-75.41,28.78
35.07,-75.39,28.83
35.07,-75.37,28.81
35.07,-75.35,28.93
35.07,-75.33,29.1
35.05,-76.99,29.61
35.05,-76.97,29.61
35.05,-76.95,29.47
35.05,-76.63,29.01
35.05,-76.55,29.28
35.05,-76.53,29.1
35.05,-76.51,29.42
35.05,-76.49,29.6
35.05,-76.47,29.58
35.05,-76.43,29.64
35.05,-76.41,29.54
35.05,-76.39,29.25
35.05,-76.37,29.3
35.05,-76.35,29.28
35.05,-76.33,29.15
35.05,-76.31,28.96
35.05,-76.29,29.07
35.05,-76.27,29.28
35.05,-76.25,29.32
35.05,-76.23,29.33
35.05,-76.21,29.39
35.05,-76.19,29.16
35.05,-76.17,29.04
35.05,-76.15,29.1
35.05,-76.13,29.12
35.05,-76.11,29.14
35.05,-75.43,28.91
35.05,-75.41,28.99
35.05,-75.39,29.09
35.05,-75.37,29.16
35.05,-75.35,29.01
35.03,-76.97,29.55
35.03,-76.95,29.35
35.03,-76.93,29.38
35.03,-76.67,29.07
35.03,-76.65,28.98
35.03,-76.63,28.98
35.03,-76.59,29.19
35.03,-76.57,29.23
35.03,-76.55,29.1
35.03,-76.53,29.07
35.03,-76.51,29.17
35.03,-76.41,29.44
35.03,-76.39,29.35
35.03,-76.37,29.16
35.03,-76.35,29.11
35.03,-76.33,28.96
35.03,-76.31,28.94
35.03,-76.29,29.25
35.03,-76.27,29.3
35.03,-76.25,29.3
35.03,-76.23,29.33
35.03,-76.21,29.19
35.03,-76.19,29.13
35.03,-76.17,29.02
35.03,-76.15,29.14
35.03,-76.13,29.1
35.03,-75.81,27.79
35.03,-75.79,27.77
35.03,-75.45,29.02
35.03,-75.43,29.1
35.03,-75.41,29.07
35.03,-75.39,29.04
35.03,-75.37,28.96
35.03,-75.35,28.92
35.03,-75.33,28.81
35.01,-76.69,29.11
35.01,-76.67,29.15
35.01,-76.65,29.32
35.01,-76.63,28.94
35.01,-76.61,28.91
35.01,-76.59,28.95
35.01,-76.57,28.77
35.01,-76.55,28.79
35.01,-76.53,29.05
35.01,-76.51,29.27
35.01,-76.43,29.31
35.01,-76.41,29.28
35.01,-76.39,29.32
35.01,-76.37,29.32
35.01,-76.35,29.42
35.01,-76.27,29.19
35.01,-76.25,29.22
35.01,-76.23,29.18
35.01,-76.21,29.15
35.01,-76.19,29.16
35.01,-76.17,29.2
35.01,-76.15,29.2
35.01,-75.85,27.9
35.01,-75.83,27.86
35.01,-75.81,27.89
35.01,-75.79,28.07
35.01,-75.77,27.82
35.01,-75.63,28.1
35.01,-75.51,28.95
35.01,-75.49,28.92
35.01,-75.47,28.91
35.01,-75.45,29.06
35.01,-75.43,29.04
35.01,-75.41,28.97
35.01,-75.39,29.03
34.99,-76.75,29.52
34.99,-76.73,29.36
34.99,-76.71,29.28
34.99,-76.69,29.31
34.99,-76.67,29.45
34.99,-76.65,29.38
34.99,-76.63,28.87
34.99,-76.61,28.8
34.99,-76.59,28.79
34.99,-76.49,28.93
34.99,-76.41,29.36
34.99,-76.39,29.35
34.99,-76.37,29.35
34.99,-76.35,29.55
34.99,-76.29,29.34
34.99,-76.27,29.19
34.99,-76.23,29.15
34.99,-76.21,29.3
34.99,-76.19,29.33
34.99,-76.17,29.18
34.99,-75.85,27.93
34.99,-75.83,28.19
34.99,-75.81,28.24
34.99,-75.79,28.1
34.99,-75.73,28.02
34.99,-75.71,28.09
34.99,-75.51,28.96
34.99,-75.49,29.0
34.99,-75.47,28.96
34.99,-75.45,28.92
34.99,-75.43,28.88
34.97,-76.87,29.29
34.97,-76.85,29.32
