lat,lon,sst
35.19,-76.59,27.83
35.17,-76.63,28.09
35.17,-76.61,27.69
35.17,-76.59,27.74
35.13,-76.55,28.02
35.13,-76.51,28.07
35.13,-76.49,28.04
35.11,-76.55,28.22
35.11,-76.53,28.16
35.11,-76.51,28.18
35.11,-76.49,28.13
35.09,-76.59,28.3
35.09,-76.57,28.27
35.09,-76.55,28.24
35.09,-76.53,28.18
35.03,-76.67,28.81
35.03,-76.65,28.75
35.03,-76.63,28.69
35.01,-76.89,28.54
35.01,-76.69,28.54
35.01,-76.67,28.82
35.01,-76.65,28.83
35.01,-76.63,28.72
34.99,-76.69,28.63
34.99,-76.67,28.88
34.99,-76.65,28.83
34.97,-76.69,28.7
34.95,-76.67,28.33
34.45,-77.53,28.08
34.43,-77.53,27.88
34.41,-77.55,27.93
34.41,-77.53,27.87
34.39,-77.59,28.01
34.39,-77.57,27.95
34.39,-77.55,27.86
34.39,-77.53,28.01
34.39,-77.51,28.01
34.39,-77.49,28.03
34.39,-77.47,28.47
34.39,-77.45,28.46
34.39,-77.43,28.41
34.37,-77.63,28.21
34.37,-77.61,28.2
34.37,-77.59,28.02
34.37,-77.57,27.99
34.37,-77.55,28.01
34.37,-77.53,28.05
34.37,-77.51,28.38
34.37,-77.49,28.4
34.37,-77.47,28.5
34.37,-77.45,28.5
34.37,-77.43,28.37
34.37,-77.41,28.33
34.35,-77.69,28.86
34.35,-77.57,28.15
34.35,-77.55,28.21
34.35,-77.53,28.22
34.35,-77.51,28.45
34.35,-77.49,28.46
34.35,-77.47,28.48
34.35,-77.45,28.25
34.35,-77.43,28.26
34.35,-77.41,28.28
34.33,-77.67,28.42
34.33,-77.65,28.07
34.33,-77.63,28.0
34.33,-77.53,28.23
34.33,-77.51,28.38
34.33,-77.49,28.37
34.33,-77.47,28.34
34.33,-77.45,28.21
34.33,-77.43,28.17
34.33,-77.41,28.16
34.31,-77.73,29.54
34.31,-77.69,28.27
34.31,-77.67,28.09
34.31,-77.65,28.1
34.31,-77.63,27.97
34.31,-77.61,28.05
34.31,-77.53,28.42
34.31,-77.51,28.49
34.31,-77.49,28.52
34.31,-77.47,28.43
34.31,-77.45,28.36
34.31,-77.43,28.22
34.31,-77.41,28.19
34.29,-77.69,28.31
34.29,-77.67,28.09
34.29,-77.65,28.19
34.29,-77.63,28.29
34.29,-77.61,28.59
34.29,-77.59,28.6
34.29,-77.51,28.48
34.29,-77.49,28.62
34.29,-77.47,28.63
34.29,-77.45,28.45
34.29,-77.43,28.39
34.27,-77.73,28.13
34.27,-77.71,28.1
34.27,-77.69,28.13
34.27,-77.67,28.25
34.27,-77.65,28.53
34.27,-77.63,28.62
34.27,-77.61,28.65
34.27,-77.59,28.67
34.27,-77.57,28.66
34.27,-77.55,28.6
34.27,-77.53,28.63
34.27,-77.51,28.64
34.27,-77.49,28.66
34.25,-77.75,28.16
34.25,-77.73,28.15
34.25,-77.71,28.06
34.25,-77.69,28.1
34.25,-77.67,28.28
34.25,-77.65,28.46
34.25,-77.63,28.49
34.25,-77.61,28.66
34.25,-77.59,28.68
34.25,-77.57,28.65
34.25,-77.55,28.64
34.25,-77.53,28.68
34.25,-77.51,28.66
34.25,-77.49,28.68
34.23,-77.77,28.23
34.23,-77.75,28.2
34.23,-77.73,28.19
34.23,-77.67,28.33
34.23,-77.65,28.4
34.23,-77.63,28.42
34.23,-77.53,28.71
34.23,-77.51,28.75
34.21,-77.77,28.26
34.21,-77.75,28.28
34.21,-77.73,28.22
34.19,-77.79,28.64
34.19,-77.77,28.34
34.17,-77.81,28.79
34.17,-77.79,28.58
34.17,-77.77,28.35
34.15,-77.95,30.03
34.13,-77.95,30.05
34.13,-77.93,29.97
34.13,-77.71,28.84
34.11,-77.93,29.3
34.11,-77.77,28.45
34.11,-77.75,28.68
34.11,-77.73,28.8
34.11,-77.71,28.82
34.09,-77.79,28.38
34.09,-77.77,28.42
34.09,-77.75,28.6
34.09,-77.73,28.79
34.07,-77.79,28.3
34.07,-77.77,28.38
34.05,-77.93,29.17
34.03,-77.93,29.18
34.01,-77.95,28.88
34.01,-77.93,28.84
33.93,-77.77,28.69
33.87,-77.59,29.04
33.87,-77.57,29.0
33.87,-77.55,28.99
33.87,-77.53,29.04
33.87,-77.51,29.04
33.85,-77.91,30.41
33.85,-77.69,28.79
33.85,-77.67,28.8
33.85,-77.65,28.83
33.85,-77.63,29.1
33.85,-77.61,29.09
33.85,-77.59,29.07
33.85,-77.53,29.02
33.85,-77.51,29.03
33.85,-77.49,29.03
33.83,-77.93,30.4
33.83,-77.91,30.43
33.83,-77.67,28.7
33.83,-77.65,28.76
33.83,-77.63,28.98
33.83,-77.61,28.93
33.83,-77.59,29.06
33.83,-77.57,29.16
33.83,-77.55,29.28
33.81,-77.67,28.61
33.81,-77.65,28.56
33.81,-77.63,28.6
33.81,-77.61,28.64
33.81,-77.59,28.9
33.81,-77.57,29.1
33.81,-77.55,29.34
33.81,-77.53,29.41
33.81,-77.51,29.39
33.81,-77.49,29.15
33.79,-77.69,28.84
33.79,-77.67,28.79
33.79,-77.65,28.73
33.79,-77.63,28.74
33.79,-77.61,28.72
33.79,-77.59,28.73
33.79,-77.57,28.83
33.79,-77.55,29.29
33.79,-77.53,29.42
33.79,-77.51,29.41
33.79,-77.25,29.67
33.79,-77.23,29.71
33.79,-77.21,29.71
33.79,-77.19,29.68
33.77,-77.67,28.76
33.77,-77.65,28.85
33.77,-77.63,28.85
33.77,-77.61,28.82
33.77,-77.59,28.76
33.77,-77.57,28.81
33.77,-77.55,29.28
33.77,-77.53,29.36
33.77,-77.29,29.51
33.77,-77.27,29.6
33.77,-77.25,29.64
33.77,-77.23,29.63
33.77,-77.21,29.7
33.75,-78.49,29.04
33.75,-78.19,29.3
33.75,-78.17,29.42
33.75,-77.67,28.81
33.75,-77.65,28.84
33.75,-77.63,28.82
33.75,-77.61,28.8
33.75,-77.31,29.47
33.75,-77.29,29.48
33.75,-77.27,29.52
33.75,-77.25,29.55
33.75,-77.23,29.54
33.73,-78.55,29.25
33.73,-78.53,29.24
33.73,-78.47,29.22
33.73,-78.45,29.24
33.73,-78.43,29.24
33.73,-78.41,29.24
33.73,-78.39,29.24
33.73,-78.27,29.33
33.73,-78.25,29.29
33.73,-78.23,29.29
33.73,-78.21,29.26
33.73,-78.19,29.28
33.73,-77.41,29.53
33.73,-77.35,29.4
33.73,-77.31,29.47
33.73,-77.29,29.46
33.73,-77.27,29.48
33.73,-77.25,29.45
