lat,lon,sst
34.07,-81.33,30.84
34.07,-81.31,30.81
34.07,-81.29,30.84
34.05,-81.35,31.17
34.05,-81.33,31.16
34.05,-81.31,30.91
34.05,-81.29,30.83
33.33,-80.09,30.41
33.33,-80.07,30.41
33.33,-80.05,30.37
33.31,-80.11,30.68
33.31,-80.09,30.64
33.31,-80.07,30.44
33.31,-80.03,30.13
33.29,-80.13,30.68
33.29,-80.11,30.76
33.29,-80.09,30.7
33.29,-80.07,30.0
33.29,-80.05,29.94
33.29,-80.03,30.06
33.29,-80.01,30.08
33.29,-79.99,30.05
33.27,-80.09,30.64
33.27,-80.07,30.68
33.27,-80.05,30.53
33.27,-80.03,30.11
33.27,-80.01,30.12
33.27,-79.99,30.1
33.25,-80.07,30.99
33.25,-80.05,30.99
33.25,-80.03,30.49
33.25,-80.01,30.5
33.23,-80.05,30.99
33.15,-79.21,28.63
33.09,-79.31,28.73
33.07,-79.33,28.67
33.07,-79.31,28.68
33.05,-79.33,29.05
33.05,-79.31,28.79
33.05,-79.29,28.65
33.03,-79.53,29.72
33.03,-79.51,29.72
33.03,-79.33,29.03
33.03,-79.31,28.77
33.03,-79.29,28.32
33.03,-79.27,27.95
33.03,-79.25,28.29
33.03,-79.23,28.26
33.03,-79.21,28.2
33.01,-79.55,29.62
33.01,-79.53,29.65
33.01,-79.51,29.64
33.01,-79.41,29.57
33.01,-79.35,29.26
33.01,-79.33,28.59
33.01,-79.31,28.35
33.01,-79.29,27.86
33.01,-79.27,28.13
33.01,-79.25,28.29
33.01,-79.23,28.21
33.01,-79.21,27.95
33.01,-79.19,27.85
33.01,-79.17,27.86
32.99,-79.57,29.62
32.99,-79.55,29.47
32.99,-79.53,29.32
32.99,-79.51,29.31
32.99,-79.49,29.14
32.99,-79.47,29.12
32.99,-79.45,29.25
32.99,-79.43,29.34
32.99,-79.41,29.26
32.99,-79.39,29.22
32.99,-79.37,29.4
32.99,-79.35,29.07
32.99,-79.33,28.86
32.99,-79.31,28.18
32.99,-79.29,27.57
32.99,-79.27,28.35
32.99,-79.25,28.4
32.99,-79.23,28.25
32.99,-79.21,28.0
32.99,-79.19,27.9
32.99,-79.17,27.9
32.99,-79.15,27.93
32.99,-79.13,27.96
32.99,-79.11,27.95
32.99,-79.09,27.96
32.97,-79.59,29.76
32.97,-79.57,29.52
32.97,-79.55,29.39
32.97,-79.53,29.26
32.97,-79.51,29.12
32.97,-79.49,28.91
32.97,-79.47,28.99
32.97,-79.45,29.06
32.97,-79.43,29.08
32.97,-79.41,28.82
32.97,-79.39,28.92
32.97,-79.37,28.87
32.97,-79.35,28.8
32.97,-79.33,28.7
32.97,-79.31,28.28
32.97,-79.29,28.3
32.97,-79.27,28.42
32.97,-79.25,28.42
32.97,-79.23,28.25
32.97,-79.21,28.12
32.97,-79.19,27.99
32.97,-79.17,27.99
32.97,-79.15,27.99
32.97,-79.13,27.97
32.97,-79.11,28.0
32.97,-79.09,28.04
32.97,-79.07,28.06
32.97,-79.05,28.07
32.97,-79.03,28.08
32.97,-79.01,28.02
32.97,-78.99,28.0
32.95,-79.61,29.99
32.95,-79.59,29.91
32.95,-79.57,29.66
32.95,-79.55,29.33
32.95,-79.53,29.05
32.95,-79.51,28.93
32.95,-79.49,28.84
32.95,-79.47,28.85
32.95,-79.45,28.97
32.95,-79.43,28.81
32.95,-79.41,28.74
32.95,-79.39,28.74
32.95,-79.37,28.62
