lat,lon,sst
35.19,-76.11,30.89
35.19,-76.09,30.66
35.17,-76.13,30.87
35.17,-76.11,31.03
35.17,-76.09,30.66
35.17,-76.07,30.33
35.17,-76.05,30.29
35.15,-76.11,30.61
35.15,-76.07,30.34
35.15,-76.05,30.33
35.13,-76.11,30.3
35.13,-76.09,30.36
35.13,-76.07,30.36
35.11,-76.11,30.28
35.11,-76.09,30.39
35.09,-75.59,29.37
35.09,-75.57,29.43
35.09,-75.55,29.46
35.09,-75.31,29.99
35.07,-75.61,29.5
35.07,-75.59,29.52
35.07,-75.57,29.53
35.07,-75.55,29.47
35.07,-75.31,29.97
35.05,-75.63,29.56
35.05,-75.61,29.63
35.05,-75.59,29.72
35.05,-75.57,29.61
35.05,-75.55,29.51
35.03,-75.71,29.39
35.03,-75.65,29.56
35.03,-75.63,29.6
35.03,-75.61,29.63
35.03,-75.59,29.64
35.03,-75.57,29.56
35.03,-75.55,29.53
35.01,-76.23,30.26
35.01,-76.21,30.2
35.01,-75.71,29.37
35.01,-75.69,29.53
35.01,-75.67,29.61
35.01,-75.65,29.61
35.01,-75.63,29.6
35.01,-75.61,29.58
35.01,-75.59,29.5
35.01,-75.57,29.53
35.01,-75.55,29.54
35.01,-75.53,29.9
35.01,-75.51,29.96
35.01,-75.31,29.89
35.01,-75.29,29.88
34.99,-75.75,29.45
34.99,-75.71,29.46
34.99,-75.69,29.59
34.99,-75.67,29.62
34.99,-75.65,29.58
34.99,-75.63,29.56
34.99,-75.61,29.65
34.99,-75.59,29.55
34.99,-75.57,29.59
34.99,-75.55,29.65
34.99,-75.53,29.99
34.99,-75.51,30.03
34.99,-75.23,29.94
34.97,-75.73,29.42
34.97,-75.71,29.58
34.97,-75.69,29.61
34.97,-75.61,29.66
34.97,-75.59,29.63
34.97,-75.57,29.63
34.95,-76.23,29.93
34.95,-75.73,29.42
34.95,-75.71,29.58
34.95,-75.69,29.62
34.95,-75.61,29.67
34.95,-75.59,29.64
34.95,-75.57,30.09
34.95,-75.55,30.25
34.93,-75.73,29.37
34.93,-75.71,29.42
34.93,-75.61,29.73
34.93,-75.59,29.96
34.93,-75.57,30.06
34.91,-75.73,29.38
34.91,-75.71,29.44
34.91,-75.61,29.87
34.91,-75.59,29.86
34.89,-75.61,29.94
34.89,-75.45,30.43
34.89,-75.43,30.47
34.85,-75.59,30.45
34.85,-75.57,30.49
34.85,-75.47,30.46
34.85,-75.45,30.47
34.83,-75.61,30.37
34.83,-75.59,30.45
34.83,-75.57,30.5
34.83,-75.49,30.35
34.83,-75.47,30.42
