lat,lon,sst
32.21,-75.55,29.53
32.21,-75.53,29.52
32.21,-75.51,29.51
32.21,-75.49,29.46
32.19,-75.59,29.79
32.19,-75.57,29.72
32.19,-75.55,29.57
32.19,-75.53,29.51
32.19,-75.51,29.51
32.19,-75.49,29.47
32.17,-75.59,29.8
32.17,-75.57,29.74
32.17,-75.55,29.62
32.17,-75.53,29.5
32.17,-75.51,29.51
32.17,-75.49,29.48
32.15,-75.91,30.01
32.15,-75.89,30.02
32.15,-75.87,30.03
32.15,-75.59,29.82
32.15,-75.57,29.75
32.15,-75.55,29.64
32.15,-75.53,29.48
32.15,-75.51,29.54
32.15,-75.49,29.51
32.13,-76.01,30.16
32.13,-75.99,30.18
32.13,-75.97,30.18
32.13,-75.95,30.1
32.13,-75.93,30.09
32.13,-75.91,30.01
32.13,-75.89,29.98
32.13,-75.87,30.02
32.13,-75.57,29.83
32.13,-75.55,29.69
32.13,-75.53,29.47
32.13,-75.51,29.47
32.13,-75.49,29.3
32.13,-75.47,29.27
32.13,-75.45,29.34
32.13,-75.43,29.32
32.11,-76.03,30.18
32.11,-76.01,30.17
32.11,-75.99,30.18
32.11,-75.97,30.2
32.11,-75.95,30.12
32.11,-75.93,30.09
32.11,-75.91,30.03
32.11,-75.89,29.97
32.11,-75.87,30.01
32.11,-75.85,30.04
32.11,-75.81,30.02
32.11,-75.79,30.05
32.11,-75.77,30.09
32.11,-75.57,29.75
32.11,-75.55,29.5
32.11,-75.53,29.44
32.11,-75.45,29.28
32.11,-75.43,29.27
32.09,-76.01,30.18
32.09,-75.99,30.16
32.09,-75.97,30.19
32.09,-75.95,30.14
32.09,-75.93,30.12
32.09,-75.91,30.08
32.09,-75.89,29.97
32.09,-75.87,30.0
32.09,-75.85,30.07
32.09,-75.83,30.04
32.09,-75.79,30.02
32.09,-75.77,30.05
32.09,-75.75,30.03
32.09,-75.63,29.93
32.09,-75.61,29.96
32.07,-76.39,30.18
32.07,-76.37,30.23
32.07,-76.35,30.33
32.07,-76.01,30.18
32.07,-75.99,30.14
32.07,-75.97,30.17
32.07,-75.95,30.14
32.07,-75.93,30.18
32.07,-75.91,30.1
32.07,-75.89,30.07
32.07,-75.87,30.09
32.07,-75.85,30.1
32.07,-75.83,30.03
32.07,-75.61,29.92
32.07,-75.59,29.91
32.05,-76.35,30.18
32.05,-76.33,29.54
32.05,-76.01,29.84
32.05,-75.99,29.92
32.05,-75.97,30.08
32.05,-75.95,30.2
32.05,-75.93,30.13
32.05,-75.91,30.1
32.05,-75.89,30.09
32.05,-75.87,29.99
32.05,-75.71,29.77
32.03,-76.35,30.18
32.03,-76.33,29.54
32.03,-76.25,30.03
32.03,-75.99,29.55
32.03,-75.97,29.77
32.03,-75.95,30.06
32.03,-75.93,30.06
32.03,-75.91,29.93
32.03,-75.89,29.83
32.03,-75.87,29.76
32.03,-75.81,29.93
32.01,-76.73,30.2
32.01,-76.71,30.2
32.01,-75.91,29.65
32.01,-75.87,29.68
32.01,-75.85,29.67
31.99,-76.83,30.11
31.99,-76.81,30.16
31.99,-76.79,30.26
31.99,-76.77,30.36
31.99,-76.75,30.43
31.99,-76.73,30.47
31.99,-76.71,30.44
31.99,-76.69,30.5
31.99,-76.43,30.52
31.99,-76.41,30.48
31.97,-76.87,30.59
31.97,-76.85,30.45
31.97,-76.83,30.35
31.97,-76.81,30.18
31.97,-76.79,30.18
31.97,-76.77,30.32
31.97,-76.75,30.42
31.97,-76.73,30.48
31.97,-76.71,30.5
31.97,-76.69,30.66
31.95,-76.87,30.6
31.95,-76.85,30.5
31.95,-76.83,30.36
31.95,-76.81,30.17
31.95,-76.79,30.14
31.95,-76.77,30.24
31.95,-76.75,30.41
31.95,-76.73,30.53
31.95,-76.71,30.56
31.95,-76.69,30.71
31.95,-76.67,30.77
