lat,lon,sst
35.17,-76.17,27.68
35.17,-76.15,27.68
35.17,-76.13,27.65
35.17,-76.11,27.52
35.17,-76.09,27.44
35.17,-76.07,27.43
35.17,-76.05,27.43
35.17,-76.03,27.41
35.17,-76.01,27.37
35.17,-75.99,27.37
35.17,-75.97,27.39
35.17,-75.95,27.24
35.17,-75.93,27.18
35.17,-75.91,27.03
35.17,-75.89,26.93
35.17,-75.87,27.23
35.17,-75.85,27.34
35.17,-75.79,27.85
35.17,-75.77,27.83
35.17,-75.75,27.59
35.17,-75.73,27.62
35.17,-75.71,27.68
35.17,-75.69,27.65
35.17,-75.67,27.58
35.17,-75.65,27.34
35.17,-75.63,27.28
35.17,-75.61,27.33
35.17,-75.59,27.23
35.17,-75.57,27.23
35.17,-75.55,27.31
35.17,-75.53,27.32
35.17,-75.51,27.41
35.17,-75.49,27.7
35.17,-75.47,28.03
35.17,-75.45,28.06
35.17,-75.43,28.08
35.17,-75.41,28.15
35.17,-75.39,28.22
35.17,-75.37,28.16
35.17,-75.35,28.2
35.17,-75.33,28.22
35.17,-75.31,28.25
35.17,-75.29,28.35
35.17,-75.27,28.38
35.17,-75.25,28.43
35.17,-75.23,28.45
35.17,-75.21,28.5
35.15,-76.53,27.84
35.15,-76.51,27.6
35.15,-76.49,27.47
35.15,-76.47,27.54
35.15,-76.45,27.68
35.15,-76.43,27.72
35.15,-76.41,27.71
35.15,-76.39,27.69
35.15,-76.37,27.72
35.15,-76.35,27.76
35.15,-76.33,27.82
35.15,-76.31,27.79
35.15,-76.29,27.73
35.15,-76.27,27.67
35.15,-76.25,27.63
35.15,-76.23,27.71
35.15,-76.21,27.72
35.15,-76.19,27.73
35.15,-76.17,27.75
35.15,-76.15,27.89
35.15,-76.13,27.68
35.15,-76.11,27.54
35.15,-76.09,27.41
35.15,-76.07,27.41
35.15,-76.05,27.4
35.15,-76.03,27.36
35.15,-76.01,27.38
35.15,-75.99,27.44
35.15,-75.97,27.39
35.15,-75.95,27.31
35.15,-75.93,27.8
35.15,-75.91,27.73
35.15,-75.89,28.11
35.15,-75.85,27.58
35.15,-75.83,27.68
35.15,-75.81,27.67
35.15,-75.79,27.75
35.15,-75.77,27.8
35.15,-75.75,27.59
35.15,-75.73,27.61
35.15,-75.71,27.54
35.15,-75.69,27.51
35.15,-75.67,27.48
35.15,-75.65,27.43
35.15,-75.63,27.45
35.15,-75.61,27.55
35.15,-75.59,27.57
35.15,-75.57,27.45
35.15,-75.55,27.53
35.15,-75.53,27.68
35.15,-75.51,27.82
35.15,-75.49,28.1
35.15,-75.47,28.14
35.15,-75.45,28.19
35.15,-75.43,28.25
35.15,-75.41,28.2
35.15,-75.39,28.16
35.15,-75.37,28.22
35.15,-75.35,28.22
35.15,-75.33,28.17
35.15,-75.31,28.49
35.15,-75.29,28.47
35.15,-75.27,28.48
35.15,-75.25,28.47
35.15,-75.23,28.45
35.15,-75.21,28.44
35.13,-76.55,28.03
35.13,-76.51,27.86
35.13,-76.49,27.71
35.13,-76.47,27.68
35.13,-76.45,27.67
35.13,-76.43,27.72
35.13,-76.41,27.77
35.13,-76.39,27.73
35.13,-76.37,27.74
35.13,-76.35,27.8
35.13,-76.33,27.81
35.13,-76.31,27.91
35.13,-76.29,27.87
35.13,-76.27,27.78
35.13,-76.25,27.68
35.13,-76.23,27.66
35.13,-76.21,27.64
35.13,-76.19,27.77
35.13,-76.17,27.76
35.13,-76.15,27.74
35.13,-76.13,27.55
35.13,-76.11,27.35
35.13,-76.09,27.53
35.13,-76.07,27.4
35.13,-76.05,27.32
35.13,-76.03,27.29
35.13,-76.01,27.32
35.13,-75.99,27.38
35.13,-75.97,28.7
35.13,-75.95,29.54
35.13,-75.93,29.03
35.13,-75.89,27.2
35.13,-75.87,27.29
35.13,-75.85,27.38
35.13,-75.83,27.43
35.13,-75.81,27.48
35.13,-75.79,27.46
35.13,-75.77,27.52
35.13,-75.75,27.46
35.13,-75.73,27.44
35.13,-75.71,27.48
35.13,-75.69,27.52
35.13,-75.67,27.52
35.13,-75.65,27.56
35.13,-75.63,27.78
35.13,-75.61,27.79
35.13,-75.59,27.85
35.13,-75.57,28.18
35.13,-75.55,28.27
35.13,-75.53,28.21
35.13,-75.51,28.2
35.13,-75.49,28.16
35.13,-75.47,28.22
35.13,-75.45,28.29
35.13,-75.43,28.28
35.13,-75.41,28.29
35.13,-75.39,28.27
35.13,-75.37,28.04
35.13,-75.35,28.01
35.13,-75.33,28.5
35.13,-75.31,28.43
35.13,-75.29,28.29
35.13,-75.27,28.2
35.13,-75.25,28.32
35.13,-75.23,28.37
35.13,-75.21,27.81
35.11,-76.55,27.82
35.11,-76.53,27.79
35.11,-76.51,27.68
35.11,-76.49,27.83
35.11,-76.47,27.81
35.11,-76.45,27.65
35.11,-76.43,27.62
35.11,-76.41,27.74
35.11,-76.39,27.79
35.11,-76.37,27.79
35.11,-76.35,27.81
35.11,-76.33,27.82
35.11,-76.31,27.85
35.11,-76.29,27.81
35.11,-76.27,27.75
35.11,-76.25,27.74
35.11,-76.23,27.7
35.11,-76.21,27.7
35.11,-76.19,27.78
35.11,-76.17,27.76
35.11,-76.15,27.65
35.11,-76.13,27.38
35.11,-76.11,27.38
35.11,-76.09,27.54
35.11,-76.07,27.39
35.11,-76.05,27.39
35.11,-76.03,27.52
35.11,-76.01,27.16
35.11,-75.93,27.21
35.11,-75.91,27.14
35.11,-75.89,27.04
35.11,-75.87,27.19
35.11,-75.85,27.28
35.11,-75.83,27.24
35.11,-75.81,27.24
35.11,-75.79,27.24
35.11,-75.77,27.34
35.11,-75.75,27.35
35.11,-75.73,27.33
35.11,-75.71,27.34
35.11,-75.69,27.51
35.11,-75.67,27.83
35.11,-75.65,28.29
35.11,-75.63,28.32
35.11,-75.61,28.35
35.11,-75.59,28.38
35.11,-75.57,28.43
35.11,-75.55,28.44
35.11,-75.53,28.4
35.11,-75.51,28.41
35.11,-75.49,28.41
35.11,-75.47,28.44
35.11,-75.45,28.4
35.11,-75.43,28.38
35.11,-75.41,28.38
35.11,-75.39,28.29
35.11,-75.37,28.4
35.11,-75.35,28.48
35.11,-75.33,28.5
35.11,-75.31,28.47
35.11,-75.29,28.47
35.11,-75.27,28.45
35.11,-75.25,28.47
35.11,-75.23,28.39
35.11,-75.21,28.24
35.09,-76.61,28.44
35.09,-76.59,28.27
35.09,-76.57,28.1
35.09,-76.55,28.02
35.09,-76.53,27.73
35.09,-76.51,27.75
35.09,-76.49,27.83
35.09,-76.47,27.87
35.09,-76.45,27.78
35.09,-76.43,27.71
35.09,-76.41,27.72
35.09,-76.39,27.74
35.09,-76.37,27.77
35.09,-76.35,27.79
35.09,-76.33,27.83
35.09,-76.31,27.79
35.09,-76.29,27.74
35.09,-76.27,27.71
35.09,-76.25,27.74
35.09,-76.23,27.69
35.09,-76.21,27.73
35.09,-76.19,27.75
35.09,-76.17,27.62
35.09,-76.15,27.42
35.09,-76.13,27.4
35.09,-76.11,27.36
35.09,-76.09,27.45
35.09,-76.07,27.55
35.09,-76.05,27.62
35.09,-76.03,27.92
35.09,-76.01,27.27
35.09,-75.97,27.79
35.09,-75.95,27.59
35.09,-75.93,27.36
35.09,-75.91,27.14
35.09,-75.89,27.04
35.09,-75.87,27.02
35.09,-75.85,27.1
35.09,-75.83,27.14
35.09,-75.81,27.12
35.09,-75.79,27.17
35.09,-75.77,27.24
35.09,-75.75,27.33
35.09,-75.73,27.33
35.09,-75.71,27.4
35.09,-75.69,27.69
35.09,-75.67,28.24
35.09,-75.65,28.3
35.09,-75.63,28.33
35.09,-75.61,28.4
35.09,-75.59,28.47
35.09,-75.57,28.49
35.09,-75.55,28.5
35.09,-75.53,28.5
35.09,-75.51,28.49
35.09,-75.49,28.48
35.09,-75.47,28.49
35.09,-75.45,28.5
35.09,-75.43,28.48
35.09,-75.41,28.47
35.09,-75.39,28.52
35.09,-75.37,28.53
35.09,-75.35,28.52
35.09,-75.33,28.51
35.09,-75.31,28.46
35.09,-75.29,28.44
35.09,-75.27,28.46
35.09,-75.25,28.48
35.09,-75.23,28.41
35.09,-75.21,28.32
35.07,-76.59,28.24
35.07,-76.57,28.08
35.07,-76.55,27.79
35.07,-76.53,27.64
35.07,-76.51,27.71
35.07,-76.49,27.85
35.07,-76.45,27.97
35.07,-76.43,27.82
35.07,-76.41,27.53
35.07,-76.39,27.55
35.07,-76.37,27.75
35.07,-76.35,27.72
35.07,-76.33,27.69
35.07,-76.31,27.66
35.07,-76.29,27.66
35.07,-76.27,27.69
35.07,-76.25,27.72
35.07,-76.23,27.74
35.07,-76.21,27.73
35.07,-76.19,27.54
35.07,-76.17,27.46
35.07,-76.15,27.37
35.07,-76.13,27.31
35.07,-76.11,27.26
35.07,-76.09,27.41
35.07,-76.05,27.79
35.07,-76.03,27.87
35.07,-75.99,27.53
35.07,-75.97,27.7
35.07,-75.95,27.55
35.07,-75.93,27.22
35.07,-75.91,27.13
35.07,-75.89,27.15
35.07,-75.87,27.15
35.07,-75.85,27.07
35.07,-75.83,27.09
35.07,-75.81,26.97
35.07,-75.79,27.02
35.07,-75.77,27.15
35.07,-75.75,27.29
35.07,-75.73,27.47
35.07,-75.71,27.67
35.07,-75.69,27.95
35.07,-75.67,28.26
35.07,-75.65,28.33
35.07,-75.63,28.42
35.07,-75.61,28.44
35.07,-75.59,28.47
35.07,-75.57,28.52
35.07,-75.55,28.48
35.07,-75.53,28.47
35.07,-75.51,28.47
35.07,-75.49,28.46
35.07,-75.47,28.5
35.07,-75.45,28.5
35.07,-75.43,28.54
35.07,-75.41,28.59
35.07,-75.39,28.6
35.07,-75.37,28.57
35.07,-75.35,28.51
35.07,-75.33,28.48
35.07,-75.31,28.47
35.07,-75.29,28.45
35.07,-75.27,28.44
35.07,-75.25,28.46
35.07,-75.23,28.43
35.07,-75.21,28.23
35.05,-76.99,29.19
35.05,-76.63,28.05
35.05,-76.61,27.99
35.05,-76.59,27.95
35.05,-76.57,27.89
35.05,-76.55,27.83
35.05,-76.53,27.76
35.05,-76.51,27.89
35.05,-76.49,27.88
35.05,-76.47,27.91
35.05,-76.43,27.62
35.05,-76.41,27.57
35.05,-76.39,27.57
35.05,-76.37,27.71
35.05,-76.35,27.69
35.05,-76.33,27.64
35.05,-76.31,27.48
35.05,-76.29,27.56
35.05,-76.27,27.66
35.05,-76.25,27.62
35.05,-76.23,27.68
35.05,-76.21,27.67
35.05,-76.19,27.47
35.05,-76.17,27.37
35.05,-76.15,27.13
35.05,-76.13,27.14
35.05,-76.11,27.71
35.05,-76.09,28.77
35.05,-76.05,27.31
35.05,-76.03,27.42
35.05,-76.01,27.4
35.05,-75.99,27.32
35.05,-75.97,27.28
35.05,-75.95,27.29
35.05,-75.93,27.18
35.05,-75.91,27.06
35.05,-75.89,27.1
35.05,-75.87,27.18
35.05,-75.85,27.13
35.05,-75.83,27.1
35.05,-75.81,26.88
35.05,-75.79,26.98
35.05,-75.77,27.08
35.05,-75.75,27.24
35.05,-75.73,27.58
35.05,-75.71,27.82
35.05,-75.69,28.1
35.05,-75.67,28.3
35.05,-75.65,28.37
35.05,-75.63,28.45
35.05,-75.61,28.48
35.05,-75.59,28.46
35.05,-75.57,28.43
35.05,-75.55,28.43
35.05,-75.53,28.4
35.05,-75.51,28.41
35.05,-75.49,28.44
35.05,-75.47,28.49
35.05,-75.45,28.52
35.05,-75.43,28.51
35.05,-75.41,28.5
35.05,-75.39,28.51
35.05,-75.37,28.5
35.05,-75.35,28.42
35.05,-75.33,28.44
35.05,-75.31,28.53
35.05,-75.29,28.55
35.05,-75.27,28.48
35.05,-75.25,28.31
35.05,-75.23,27.89
35.05,-75.21,27.65
35.03,-76.93,28.55
35.03,-76.67,28.08
35.03,-76.65,27.92
35.03,-76.63,27.97
35.03,-76.61,27.92
35.03,-76.59,27.85
35.03,-76.57,27.77
35.03,-76.55,27.78
35.03,-76.53,27.88
35.03,-76.51,27.88
35.03,-76.41,27.46
35.03,-76.39,27.48
35.03,-76.37,27.67
35.03,-76.35,28.17
35.03,-76.33,27.66
35.03,-76.31,27.38
35.03,-76.29,27.55
35.03,-76.27,27.6
35.03,-76.25,27.55
35.03,-76.23,27.42
35.03,-76.21,27.44
35.03,-76.19,27.5
35.03,-76.17,27.51
35.03,-76.15,27.2
35.03,-76.13,27.75
35.03,-76.11,28.35
35.03,-76.07,27.24
35.03,-76.05,27.25
35.03,-76.03,27.25
35.03,-76.01,27.18
35.03,-75.99,27.16
35.03,-75.97,27.18
35.03,-75.95,27.19
35.03,-75.93,27.02
35.03,-75.91,27.06
35.03,-75.89,27.1
35.03,-75.87,27.07
35.03,-75.85,27.11
35.03,-75.83,27.08
35.03,-75.81,26.89
35.03,-75.79,26.98
35.03,-75.77,27.06
35.03,-75.75,27.23
35.03,-75.73,27.47
35.03,-75.71,27.73
35.03,-75.69,27.99
35.03,-75.67,28.31
35.03,-75.65,28.31
35.03,-75.63,28.34
35.03,-75.61,28.36
35.03,-75.59,28.39
35.03,-75.57,28.36
35.03,-75.55,28.31
35.03,-75.53,28.34
35.03,-75.51,28.33
35.03,-75.49,28.33
35.03,-75.47,28.36
35.03,-75.45,28.4
35.03,-75.43,28.4
35.03,-75.41,28.37
35.03,-75.39,28.35
35.03,-75.37,28.39
35.03,-75.35,28.44
35.03,-75.33,28.56
35.03,-75.31,28.61
35.03,-75.29,28.64
35.03,-75.27,28.54
35.03,-75.25,28.19
35.03,-75.23,28.06
35.03,-75.21,28.47
35.01,-76.91,28.48
35.01,-76.89,28.47
35.01,-76.69,28.19
35.01,-76.67,28.2
35.01,-76.65,28.13
35.01,-76.63,28.02
35.01,-76.61,27.92
35.01,-76.59,27.78
35.01,-76.57,27.84
35.01,-76.55,27.82
35.01,-76.53,27.86
35.01,-76.51,27.97
35.01,-76.43,27.37
35.01,-76.41,27.35
35.01,-76.39,27.32
35.01,-76.37,27.37
35.01,-76.35,27.57
35.01,-76.27,27.5
35.01,-76.25,27.59
35.01,-76.23,27.32
35.01,-76.21,27.38
35.01,-76.19,27.44
35.01,-76.17,27.6
35.01,-76.15,27.81
35.01,-76.09,27.29
35.01,-76.07,27.27
35.01,-76.05,27.2
35.01,-76.03,27.19
35.01,-76.01,27.19
35.01,-75.99,27.16
35.01,-75.97,27.13
35.01,-75.95,27.02
35.01,-75.93,27.02
35.01,-75.91,27.08
35.01,-75.89,27.02
35.01,-75.87,27.01
35.01,-75.85,27.06
35.01,-75.83,27.06
35.01,-75.81,26.92
35.01,-75.79,26.96
35.01,-75.77,27.05
35.01,-75.75,27.27
35.01,-75.73,27.47
35.01,-75.71,27.59
35.01,-75.69,28.07
35.01,-75.67,28.17
35.01,-75.65,28.17
35.01,-75.63,27.79
35.01,-75.61,27.65
35.01,-75.59,28.04
35.01,-75.57,28.17
35.01,-75.55,28.27
35.01,-75.53,28.28
35.01,-75.51,28.27
35.01,-75.49,28.28
35.01,-75.47,28.31
35.01,-75.45,28.32
35.01,-75.43,28.36
35.01,-75.41,28.37
35.01,-75.39,28.35
35.01,-75.37,28.47
35.01,-75.35,28.55
35.01,-75.33,28.64
35.01,-75.31,28.68
35.01,-75.29,28.58
35.01,-75.27,28.3
35.01,-75.25,28.56
35.01,-75.23,29.22
35.01,-75.21,28.92
34.99,-76.93,28.17
34.99,-76.91,28.13
34.99,-76.89,28.2
34.99,-76.87,28.41
34.99,-76.85,28.42
34.99,-76.75,28.35
34.99,-76.73,28.36
34.99,-76.71,28.26
34.99,-76.69,28.13
34.99,-76.67,28.1
34.99,-76.65,28.1
34.99,-76.63,28.09
34.99,-76.61,27.95
34.99,-76.59,27.92
34.99,-76.49,28.33
34.99,-76.41,27.33
34.99,-76.39,27.33
34.99,-76.37,27.46
34.99,-76.35,27.52
34.99,-76.29,27.81
34.99,-76.27,27.62
34.99,-76.23,27.47
34.99,-76.21,27.46
34.99,-76.19,27.54
34.99,-76.17,28.0
34.99,-76.13,27.48
34.99,-76.11,27.37
34.99,-76.09,27.3
34.99,-76.07,27.23
34.99,-76.05,27.19
34.99,-76.03,27.2
34.99,-76.01,27.15
34.99,-75.99,27.11
34.99,-75.97,27.12
34.99,-75.95,27.08
34.99,-75.93,27.02
34.99,-75.91,26.95
34.99,-75.89,26.91
34.99,-75.87,26.92
34.99,-75.85,26.95
34.99,-75.83,26.99
34.99,-75.81,26.97
34.99,-75.79,26.96
34.99,-75.77,27.08
34.99,-75.75,27.35
34.99,-75.73,27.54
34.99,-75.71,27.67
34.99,-75.69,27.89
34.99,-75.67,27.82
34.99,-75.65,28.01
34.99,-75.63,27.68
34.99,-75.61,27.45
34.99,-75.59,27.53
34.99,-75.57,27.57
34.99,-75.55,27.99
34.99,-75.53,28.1
34.99,-75.51,28.19
34.99,-75.49,28.29
34.99,-75.47,28.32
34.99,-75.45,28.3
34.99,-75.43,28.29
34.99,-75.41,28.34
34.99,-75.39,28.47
34.99,-75.37,28.57
34.99,-75.35,28.62
34.99,-75.33,28.7
34.99,-75.31,28.64
34.99,-75.29,28.36
34.99,-75.27,28.65
34.99,-75.25,29.28
34.99,-75.23,29.28
34.99,-75.21,29.29
34.97,-76.91,27.99
34.97,-76.89,28.1
34.97,-76.87,28.24
34.97,-76.85,28.26
34.97,-76.83,28.01
34.97,-76.79,28.42
34.97,-76.75,28.31
34.97,-76.73,28.29
34.97,-76.71,28.2
34.97,-76.69,28.22
34.97,-76.49,28.34
34.97,-76.43,27.28
34.97,-76.41,27.44
34.97,-76.39,27.66
34.97,-76.27,27.32
34.97,-76.25,27.21
34.97,-76.23,27.15
34.97,-76.21,27.27
34.97,-76.19,27.63
34.97,-76.15,27.59
34.97,-76.13,27.55
34.97,-76.11,27.35
34.97,-76.09,27.34
34.97,-76.07,27.25
34.97,-76.05,27.22
34.97,-76.03,27.15
34.97,-76.01,27.13
34.97,-75.99,27.11
34.97,-75.97,27.13
34.97,-75.95,27.12
34.97,-75.93,26.99
34.97,-75.91,26.94
34.97,-75.89,26.9
34.97,-75.87,26.93
34.97,-75.85,26.99
34.97,-75.83,27.02
34.97,-75.81,27.01
34.97,-75.79,27.06
34.97,-75.77,27.18
34.97,-75.75,27.39
34.97,-75.73,27.61
34.97,-75.71,27.72
34.97,-75.69,27.85
34.97,-75.67,27.89
34.97,-75.65,27.83
34.97,-75.63,27.72
34.97,-75.61,27.45
34.97,-75.59,27.53
34.97,-75.57,27.58
34.97,-75.55,27.63
34.97,-75.53,28.06
34.97,-75.51,28.26
34.97,-75.49,28.3
34.97,-75.47,28.3
34.97,-75.45,28.31
34.97,-75.43,28.29
34.97,-75.41,28.45
34.97,-75.39,28.51
34.97,-75.37,28.61
34.97,-75.35,28.68
34.97,-75.33,28.68
34.97,-75.31,28.42
34.97,-75.29,28.65
34.97,-75.27,29.29
34.97,-75.25,29.32
34.97,-75.23,29.39
34.97,-75.21,29.4
34.95,-76.89,28.16
34.95,-76.85,28.03
34.95,-76.83,28.02
34.95,-76.81,28.25
34.95,-76.79,28.25
34.95,-76.77,28.24
34.95,-76.75,28.23
34.95,-76.73,28.19
34.95,-76.45,27.6
34.95,-76.43,27.3
34.95,-76.27,27.39
34.95,-76.25,27.32
34.95,-76.23,27.21
34.95,-76.21,27.87
34.95,-76.17,27.53
34.95,-76.15,27.55
34.95,-76.13,27.49
34.95,-76.11,27.4
34.95,-76.09,27.4
34.95,-76.07,27.32
34.95,-76.05,27.26
34.95,-76.03,27.25
34.95,-76.01,27.19
34.95,-75.99,27.17
34.95,-75.97,27.15
34.95,-75.95,27.07
34.95,-75.93,27.03
34.95,-75.91,27.02
34.95,-75.89,26.98
34.95,-75.87,26.95
34.95,-75.85,27.0
34.95,-75.83,27.0
34.95,-75.81,27.1
34.95,-75.79,27.18
34.95,-75.77,27.33
34.95,-75.75,27.42
34.95,-75.73,27.62
34.95,-75.71,27.72
34.95,-75.69,27.83
34.95,-75.67,27.84
34.95,-75.65,27.78
34.95,-75.63,27.72
34.95,-75.61,27.66
34.95,-75.59,27.66
34.95,-75.57,27.83
34.95,-75.55,28.06
34.95,-75.53,28.17
34.95,-75.51,28.26
34.95,-75.49,28.29
34.95,-75.47,28.27
34.95,-75.45,28.31
34.95,-75.43,28.46
34.95,-75.41,28.54
34.95,-75.39,28.61
34.95,-75.37,28.66
34.95,-75.35,28.72
34.95,-75.33,28.61
34.95,-75.31,28.79
34.95,-75.29,29.21
34.95,-75.27,29.29
34.95,-75.25,29.45
34.95,-75.23,29.44
34.95,-75.21,29.45
34.93,-76.77,28.19
34.93,-76.75,28.19
34.93,-76.73,28.24
34.93,-76.33,27.48
34.93,-76.29,27.46
34.93,-76.27,27.48
34.93,-76.25,27.55
34.93,-76.23,28.22
34.93,-76.21,27.67
34.93,-76.19,27.64
34.93,-76.17,27.57
34.93,-76.15,27.53
34.93,-76.13,27.49
34.93,-76.11,27.46
34.93,-76.09,27.39
34.93,-76.07,27.32
34.93,-76.05,27.31
34.93,-76.03,27.36
34.93,-76.01,27.34
34.93,-75.99,27.31
34.93,-75.97,27.17
34.93,-75.95,27.15
34.93,-75.93,27.2
34.93,-75.91,27.21
34.93,-75.89,27.28
34.93,-75.87,27.3
34.93,-75.85,27.58
34.93,-75.83,27.32
34.93,-75.81,27.24
34.93,-75.79,27.38
34.93,-75.77,27.47
34.93,-75.75,27.43
34.93,-75.73,27.63
34.93,-75.71,27.62
34.93,-75.69,27.79
34.93,-75.67,27.86
34.93,-75.65,27.83
34.93,-75.63,27.88
34.93,-75.61,27.97
34.93,-75.59,28.09
34.93,-75.57,28.22
34.93,-75.55,28.25
34.93,-75.53,28.29
34.93,-75.51,28.31
34.93,-75.49,28.29
34.93,-75.47,28.28
34.93,-75.45,28.43
34.93,-75.43,28.51
34.93,-75.41,28.59
34.93,-75.39,28.65
34.93,-75.37,28.65
34.93,-75.35,28.65
34.93,-75.33,29.12
34.93,-75.31,29.21
34.93,-75.29,29.38
34.93,-75.27,29.43
34.93,-75.25,29.44
34.93,-75.23,29.45
34.93,-75.21,29.37
34.91,-76.33,27.67
34.91,-76.31,27.49
34.91,-76.29,27.36
34.91,-76.27,27.65
34.91,-76.25,27.8
34.91,-76.23,27.51
34.91,-76.21,27.56
34.91,-76.19,27.57
34.91,-76.17,27.56
34.91,-76.15,27.54
34.91,-76.13,27.53
34.91,-76.11,27.47
34.91,-76.09,27.36
34.91,-76.07,27.28
34.91,-76.05,27.36
34.91,-76.03,27.48
34.91,-76.01,27.52
34.91,-75.99,27.56
34.91,-75.97,27.56
34.91,-75.95,27.65
34.91,-75.93,27.67
34.91,-75.91,27.76
34.91,-75.89,27.96
34.91,-75.87,28.11
34.91,-75.85,28.15
34.91,-75.83,28.2
34.91,-75.81,28.28
34.91,-75.79,28.26
34.91,-75.77,28.25
34.91,-75.75,28.25
34.91,-75.73,28.22
34.91,-75.71,28.16
34.91,-75.69,28.08
34.91,-75.67,28.14
34.91,-75.65,28.2
34.91,-75.63,28.28
34.91,-75.61,28.21
34.91,-75.59,28.22
34.91,-75.57,28.3
34.91,-75.55,28.33
34.91,-75.53,28.32
34.91,-75.51,28.33
34.91,-75.49,28.3
34.91,-75.47,28.36
34.91,-75.45,28.48
34.91,-75.43,28.58
34.91,-75.41,28.67
34.91,-75.39,28.69
34.91,-75.37,28.79
34.91,-75.35,29.12
34.91,-75.33,29.23
34.91,-75.31,29.51
34.91,-75.29,29.5
34.91,-75.27,29.45
34.91,-75.25,29.43
34.91,-75.23,29.36
34.91,-75.21,29.3
34.89,-76.31,27.82
34.89,-76.29,28.16
34.89,-76.25,27.4
34.89,-76.23,27.41
34.89,-76.21,27.47
34.89,-76.19,27.53
34.89,-76.17,27.5
34.89,-76.15,27.49
34.89,-76.13,27.48
34.89,-76.11,27.43
34.89,-76.09,27.34
34.89,-76.07,27.32
34.89,-76.05,27.45
34.89,-76.03,27.5
34.89,-76.01,27.49
34.89,-75.99,27.48
34.89,-75.97,27.56
34.89,-75.95,27.75
34.89,-75.93,27.82
34.89,-75.91,27.93
34.89,-75.89,28.12
34.89,-75.87,28.21
34.89,-75.85,28.24
34.89,-75.83,28.29
34.89,-75.81,28.31
34.89,-75.79,28.35
34.89,-75.77,28.35
34.89,-75.75,28.35
34.89,-75.73,28.32
34.89,-75.71,28.3
34.89,-75.69,28.28
34.89,-75.67,28.23
34.89,-75.65,28.27
34.89,-75.63,28.32
34.89,-75.61,28.38
34.89,-75.59,28.39
34.89,-75.57,28.38
34.89,-75.55,28.34
34.89,-75.53,28.34
34.89,-75.51,28.33
34.89,-75.49,28.41
34.89,-75.47,28.51
34.89,-75.45,28.5
34.89,-75.43,28.6
34.89,-75.41,28.65
34.89,-75.39,29.09
34.89,-75.37,29.25
34.89,-75.35,29.39
34.89,-75.33,29.43
34.89,-75.31,29.44
34.89,-75.29,29.43
34.89,-75.27,29.44
34.89,-75.25,29.38
34.89,-75.23,29.33
34.89,-75.21,29.25
34.87,-76.37,27.32
34.87,-76.35,27.65
34.87,-76.33,28.63
34.87,-76.31,28.65
34.87,-76.29,27.61
34.87,-76.27,27.51
34.87,-76.25,27.39
34.87,-76.23,27.36
34.87,-76.21,27.48
34.87,-76.19,27.46
34.87,-76.17,27.46
34.87,-76.15,27.46
34.87,-76.13,27.41
34.87,-76.11,27.39
34.87,-76.09,27.37
34.87,-76.07,27.43
34.87,-76.05,27.51
34.87,-76.03,27.53
34.87,-76.01,27.54
34.87,-75.99,27.54
34.87,-75.97,27.56
34.87,-75.95,27.72
34.87,-75.93,27.93
34.87,-75.91,28.09
34.87,-75.89,28.19
34.87,-75.87,28.2
