lat,lon,sst
34.67,-76.89,25.87
34.67,-76.87,25.89
34.67,-76.85,25.92
34.65,-76.99,25.85
34.65,-76.97,25.87
34.65,-76.95,25.88
34.65,-76.93,25.9
34.65,-76.91,25.88
34.65,-76.89,25.88
34.65,-76.87,25.88
34.65,-76.85,25.89
34.63,-77.11,25.66
34.63,-77.09,25.67
34.63,-77.07,25.68
34.63,-77.05,25.75
34.63,-77.03,25.75
34.63,-77.01,25.81
34.63,-76.99,25.83
34.63,-76.97,25.84
34.63,-76.95,25.86
34.63,-76.93,25.89
34.63,-76.91,25.89
34.63,-76.89,25.86
34.63,-76.87,25.87
34.61,-77.11,25.74
34.61,-77.09,25.7
34.61,-77.07,25.7
34.61,-77.05,25.74
34.61,-77.03,25.77
34.61,-77.01,25.84
34.61,-76.99,25.86
34.61,-76.97,25.85
34.61,-76.95,25.84
34.61,-76.93,25.83
34.61,-76.91,25.82
34.61,-76.89,25.81
34.61,-76.87,25.85
34.61,-76.85,25.91
34.61,-76.83,25.92
34.59,-77.11,25.8
34.59,-77.09,25.8
34.59,-77.07,25.81
34.59,-77.05,25.84
34.59,-77.03,25.77
34.59,-77.01,25.84
34.59,-76.99,25.89
34.59,-76.97,25.88
34.59,-76.95,25.87
34.59,-76.93,25.86
34.59,-76.91,25.81
34.59,-76.89,25.84
34.59,-76.87,25.91
34.59,-76.85,25.89
34.59,-76.83,25.9
34.57,-77.11,25.86
34.57,-77.09,25.85
34.57,-77.07,25.84
34.57,-77.05,25.83
34.57,-77.03,25.89
34.57,-77.01,25.93
34.57,-76.99,25.96
34.57,-76.97,25.96
34.57,-76.95,25.98
34.57,-76.93,25.96
34.57,-76.91,25.94
34.57,-76.89,25.95
34.57,-76.87,25.89
34.57,-76.85,25.85
34.57,-76.83,25.93
34.55,-77.11,25.92
34.55,-77.09,25.96
34.55,-77.07,25.98
34.55,-77.05,26.05
34.55,-77.03,26.04
34.55,-77.01,25.98
34.55,-76.99,25.95
34.55,-76.97,25.99
34.55,-76.95,26.08
34.55,-76.93,26.1
34.55,-76.91,26.06
34.55,-76.87,25.95
34.55,-76.85,25.89
34.53,-77.13,26.12
34.53,-77.11,26.11
34.53,-77.09,26.06
34.53,-77.07,26.04
34.53,-77.05,26.05
34.53,-77.03,26.07
34.53,-77.01,26.1
34.53,-76.99,26.05
34.53,-76.97,26.04
34.53,-76.95,26.08
34.53,-76.93,26.08
34.53,-76.91,26.05
34.53,-76.89,25.98
34.53,-76.87,25.93
34.53,-76.85,25.88
34.51,-77.13,26.12
34.51,-77.11,26.17
34.51,-77.09,26.18
34.51,-77.07,26.18
34.51,-77.05,26.05
34.51,-77.03,26.03
34.51,-77.01,26.06
34.51,-76.99,26.01
34.51,-76.97,25.98
34.51,-76.95,26.03
34.51,-76.93,26.06
34.51,-76.91,26.03
34.51,-76.89,25.99
34.51,-76.87,25.94
34.51,-76.85,25.89
34.51,-76.83,25.85
34.51,-76.81,25.87
34.51,-76.79,25.89
34.49,-77.13,26.12
34.49,-77.11,26.13
34.49,-77.09,26.13
34.49,-77.07,26.12
34.49,-77.05,26.03
34.49,-77.03,26.01
34.49,-77.01,26.03
34.49,-76.99,26.02
34.49,-76.97,25.99
34.49,-76.95,26.05
34.49,-76.93,26.09
34.49,-76.91,26.09
34.49,-76.89,26.05
34.49,-76.87,25.98
34.49,-76.85,25.91
34.49,-76.83,25.86
34.47,-77.13,26.13
34.47,-77.11,26.13
34.47,-77.09,26.12
34.47,-77.07,26.13
34.47,-77.05,26.14
34.47,-77.03,26.1
34.47,-77.01,25.98
34.47,-76.99,25.98
34.47,-76.97,26.0
34.47,-76.95,26.07
34.47,-76.93,26.06
34.47,-76.91,26.08
34.47,-76.89,26.03
34.47,-76.87,25.99
34.47,-76.85,25.94
34.47,-76.83,25.91
34.47,-76.81,25.93
34.47,-76.79,25.93
34.45,-77.13,26.24
34.45,-77.11,26.24
34.45,-77.09,26.24
34.45,-77.07,26.26
34.45,-77.05,26.26
34.45,-77.03,26.2
34.45,-77.01,26.02
34.45,-76.99,25.99
34.45,-76.97,25.97
34.45,-76.95,26.02
34.45,-76.93,26.02
34.45,-76.91,26.07
34.45,-76.89,26.07
34.45,-76.87,25.98
34.45,-76.85,25.95
34.45,-76.83,26.01
34.45,-76.81,26.01
34.45,-76.79,25.99
34.43,-77.13,26.26
34.43,-77.11,26.26
34.43,-77.09,26.26
34.43,-77.07,26.26
34.43,-77.05,26.26
34.43,-77.03,26.24
34.43,-77.01,26.16
34.43,-76.99,26.15
34.43,-76.97,26.13
34.43,-76.91,26.04
