lat,lon,sst
32.57,-75.27,29.68
32.57,-75.25,29.73
32.57,-75.23,29.81
32.57,-75.21,29.86
32.55,-75.33,29.53
32.55,-75.31,29.56
32.55,-75.29,29.61
32.55,-75.27,29.64
32.55,-75.25,29.64
32.55,-75.23,29.7
32.55,-75.21,29.84
32.53,-75.41,29.13
32.53,-75.39,29.15
32.53,-75.37,29.24
32.53,-75.35,29.36
32.53,-75.33,29.43
32.53,-75.31,29.47
32.53,-75.29,29.58
32.53,-75.27,29.63
32.53,-75.25,29.64
32.53,-75.23,29.67
32.53,-75.21,29.77
32.51,-75.43,29.31
32.51,-75.41,29.21
32.51,-75.39,29.16
32.51,-75.37,29.16
32.51,-75.35,29.32
32.51,-75.33,29.4
32.51,-75.31,29.44
32.51,-75.29,29.53
32.51,-75.27,29.62
32.51,-75.25,29.66
32.51,-75.23,29.65
32.51,-75.21,29.67
32.49,-75.43,29.31
32.49,-75.41,29.28
32.49,-75.39,29.16
32.49,-75.37,29.14
32.49,-75.35,29.19
32.49,-75.33,29.38
32.49,-75.31,29.41
32.49,-75.29,29.48
32.49,-75.27,29.56
32.49,-75.25,29.66
32.49,-75.23,29.64
32.49,-75.21,29.6
32.47,-75.43,29.29
32.47,-75.41,29.29
32.47,-75.39,29.16
32.47,-75.37,29.12
32.47,-75.35,29.14
32.47,-75.33,29.35
32.47,-75.31,29.43
32.47,-75.29,29.43
32.47,-75.27,29.46
32.47,-75.25,29.48
32.47,-75.23,29.44
32.47,-75.21,29.44
32.45,-75.69,29.3
32.45,-75.67,29.28
32.45,-75.65,29.26
32.45,-75.43,29.28
32.45,-75.41,29.28
32.45,-75.39,29.16
32.45,-75.37,29.12
32.45,-75.35,29.14
32.45,-75.33,29.36
32.45,-75.31,29.45
32.45,-75.29,29.48
32.45,-75.27,29.44
32.45,-75.25,29.4
32.45,-75.23,29.31
32.45,-75.21,29.35
32.43,-75.75,29.36
32.43,-75.73,29.35
32.43,-75.71,29.36
32.43,-75.69,29.42
32.43,-75.67,29.38
32.43,-75.65,29.29
32.43,-75.41,29.16
32.43,-75.39,29.15
32.43,-75.37,29.1
32.43,-75.35,29.14
32.43,-75.33,29.25
32.43,-75.31,29.39
32.43,-75.29,29.4
32.43,-75.27,29.42
32.43,-75.25,29.38
32.43,-75.23,29.28
32.43,-75.21,29.3
32.41,-75.83,29.32
32.41,-75.81,29.32
32.41,-75.79,29.32
32.41,-75.77,29.32
32.41,-75.75,29.36
32.41,-75.73,29.36
32.41,-75.71,29.36
32.41,-75.69,29.4
32.41,-75.67,29.42
32.41,-75.65,29.33
32.41,-75.63,29.28
32.41,-75.33,29.1
32.41,-75.31,29.09
32.41,-75.29,29.32
32.41,-75.27,29.39
32.41,-75.25,29.31
32.41,-75.23,29.2
32.41,-75.21,29.24
32.39,-75.91,29.34
32.39,-75.89,29.34
32.39,-75.87,29.33
32.39,-75.85,29.3
32.39,-75.83,29.28
32.39,-75.81,29.29
32.39,-75.79,29.31
32.39,-75.77,29.31
32.39,-75.75,29.35
32.39,-75.73,29.37
32.39,-75.71,29.37
32.39,-75.69,29.41
32.39,-75.67,29.45
32.39,-75.65,29.41
32.39,-75.63,29.38
32.39,-75.41,29.12
32.39,-75.33,29.07
32.39,-75.31,29.1
32.39,-75.29,29.13
32.39,-75.27,29.21
32.39,-75.25,29.22
32.39,-75.23,29.2
32.39,-75.21,29.14
32.37,-75.97,29.27
32.37,-75.95,29.27
32.37,-75.93,29.31
32.37,-75.91,29.35
32.37,-75.89,29.33
32.37,-75.87,29.33
32.37,-75.85,29.32
32.37,-75.83,29.29
32.37,-75.81,29.28
32.37,-75.79,29.31
32.37,-75.77,29.31
32.37,-75.75,29.35
32.37,-75.73,29.4
32.37,-75.71,29.45
32.37,-75.69,29.45
32.37,-75.67,29.46
32.37,-75.65,29.48
