lat,lon,sst
35.01,-76.61,30.03
35.01,-76.39,29.69
35.01,-76.37,29.78
34.99,-76.59,30.04
34.99,-76.39,29.62
34.99,-76.37,29.68
34.95,-76.27,29.32
34.95,-76.25,29.35
34.93,-76.27,29.24
34.93,-76.25,29.24
34.85,-75.91,28.33
34.79,-75.99,28.57
34.79,-75.97,28.6
34.77,-75.99,28.53
34.77,-75.97,28.57
34.75,-77.13,29.61
34.75,-75.99,28.59
34.73,-77.13,29.76
34.73,-76.59,29.12
34.73,-76.05,28.86
34.73,-76.03,28.88
34.73,-76.01,28.84
34.73,-75.99,28.75
34.71,-77.11,29.68
34.71,-76.95,29.61
34.71,-76.93,29.6
34.71,-76.89,29.28
34.71,-76.87,29.34
34.71,-76.85,29.33
34.71,-76.61,29.2
34.71,-76.59,29.2
34.71,-76.55,28.93
34.71,-76.11,28.83
34.71,-76.09,28.82
34.71,-76.05,28.96
34.71,-76.03,28.99
34.71,-76.01,28.86
34.71,-75.99,28.81
34.69,-76.97,29.66
34.69,-76.95,29.63
34.69,-76.93,29.61
34.69,-76.79,29.03
34.69,-76.77,29.09
34.69,-76.75,29.11
34.69,-76.73,29.13
34.69,-76.71,29.12
34.69,-76.59,29.12
34.69,-76.57,29.05
34.69,-76.13,28.8
34.69,-76.11,28.82
34.69,-76.09,28.81
34.69,-76.05,28.93
34.69,-76.03,28.93
34.69,-76.01,28.9
34.67,-76.83,29.01
34.67,-76.81,29.0
34.67,-76.79,28.99
34.67,-76.77,29.08
34.67,-76.75,29.03
34.67,-76.73,29.02
34.67,-76.71,29.01
34.67,-76.69,29.0
34.67,-76.11,28.76
34.67,-76.09,28.7
34.67,-76.07,28.61
34.67,-76.05,28.56
34.65,-77.01,29.15
34.65,-76.85,28.96
34.65,-76.83,28.98
34.65,-76.81,28.97
34.65,-76.79,28.91
34.65,-76.77,28.96
34.65,-76.75,29.01
34.65,-76.73,29.02
34.65,-76.71,29.03
34.65,-76.05,28.53
34.65,-76.03,28.53
34.63,-77.07,29.02
34.63,-76.87,28.83
34.63,-76.85,28.88
34.63,-76.83,28.92
34.63,-76.81,28.94
34.63,-76.73,29.04
34.63,-76.71,29.08
34.63,-76.69,29.16
34.63,-76.67,29.09
34.63,-76.65,29.08
34.63,-76.63,29.13
34.63,-76.61,29.16
34.63,-76.03,28.6
34.63,-76.01,28.55
34.61,-76.87,28.8
34.61,-76.85,28.79
34.61,-76.83,28.87
34.61,-76.73,28.9
34.61,-76.71,28.95
34.61,-76.69,29.01
34.61,-76.67,28.99
34.61,-76.65,29.03
34.61,-76.63,29.05
34.61,-76.61,29.12
34.61,-76.59,29.16
34.61,-76.57,29.22
34.59,-76.73,28.9
34.59,-76.71,28.92
34.59,-76.69,28.94
34.59,-76.67,28.96
34.59,-76.65,28.98
34.59,-76.63,28.98
34.59,-76.61,29.02
34.59,-76.55,29.3
34.57,-77.25,28.89
34.57,-77.23,28.97
34.57,-76.73,28.69
34.57,-76.71,28.73
34.57,-76.69,28.87
34.57,-76.67,28.89
34.57,-76.57,29.31
34.57,-76.55,29.34
34.55,-77.29,28.83
34.55,-77.27,28.86
34.55,-77.25,28.89
34.55,-76.75,28.55
34.55,-76.73,28.61
34.55,-76.71,28.66
34.55,-76.69,28.66
34.53,-77.31,28.77
34.53,-77.29,28.81
34.53,-77.27,28.77
34.53,-76.73,28.58
34.53,-76.71,28.59
34.53,-76.69,28.57
34.53,-76.67,28.58
34.51,-77.35,28.64
34.51,-77.33,28.66
34.51,-77.31,28.68
34.51,-77.29,28.71
34.51,-76.75,28.42
34.51,-76.73,28.46
34.49,-77.37,28.52
34.49,-77.35,28.55
34.49,-77.33,28.57
34.49,-77.31,28.61
34.49,-76.75,28.31
34.47,-77.41,28.48
34.47,-77.39,28.5
34.47,-77.37,28.49
34.47,-77.35,28.52
34.47,-77.33,28.5
34.45,-77.41,28.47
34.45,-77.39,28.47
34.45,-77.37,28.46
34.45,-77.35,28.47
34.45,-77.33,28.47
34.43,-76.67,28.33
34.41,-77.51,28.22
34.41,-76.69,28.31
34.41,-76.67,28.33
34.41,-76.65,28.33
34.39,-77.59,28.22
34.39,-77.57,28.24
34.39,-77.55,28.24
34.39,-77.53,28.21
34.39,-77.51,28.22
34.39,-77.49,28.24
34.39,-76.69,28.27
34.39,-76.67,28.3
34.39,-76.65,28.29
34.37,-77.61,28.16
34.37,-77.59,28.23
34.37,-77.57,28.22
34.37,-77.49,28.22
34.35,-77.61,28.2
34.35,-77.59,28.25
34.35,-77.57,28.16
34.35,-77.55,28.12
34.33,-77.59,28.26
34.33,-77.57,28.22
34.33,-77.55,28.13
34.33,-77.53,28.11
34.31,-77.67,28.14
34.31,-77.65,28.1
34.31,-77.63,28.08
34.31,-77.59,28.13
34.31,-77.57,28.13
34.31,-77.55,28.12
34.31,-77.53,28.11
34.29,-77.69,28.14
34.29,-77.67,28.13
34.29,-77.65,28.13
34.29,-77.63,28.11
34.29,-77.61,28.15
34.29,-76.15,28.8
34.29,-76.13,28.83
34.27,-77.73,27.95
34.27,-77.71,28.02
34.27,-77.69,28.16
34.27,-77.67,28.08
34.27,-77.65,28.02
34.27,-76.17,28.8
34.27,-76.15,28.76
34.27,-76.13,28.76
34.25,-77.73,27.92
34.25,-77.71,27.96
34.25,-77.69,27.96
34.25,-77.67,28.03
34.25,-77.57,28.03
34.25,-76.41,28.56
34.25,-76.39,28.56
34.25,-76.37,28.57
34.25,-76.25,28.59
34.25,-76.23,28.6
34.25,-76.21,28.73
34.25,-76.19,28.76
34.25,-76.17,28.72
34.25,-76.15,28.69
34.25,-76.05,29.2
34.25,-76.03,29.17
34.25,-75.83,29.86
34.25,-75.81,29.89
34.23,-77.73,27.94
34.23,-77.67,28.02
34.23,-77.65,28.04
34.23,-77.63,28.01
34.23,-77.59,28.07
34.23,-77.57,28.06
34.23,-77.55,28.06
34.23,-76.45,28.4
