lat,lon,sst
35.19,-76.51,28.71
35.19,-76.49,28.68
35.19,-76.47,28.62
35.19,-76.45,28.57
35.19,-76.43,28.59
35.19,-76.41,28.66
35.19,-76.39,28.72
35.19,-76.37,28.73
35.19,-76.35,28.84
35.19,-76.33,28.89
35.19,-76.31,28.91
35.19,-76.29,28.98
35.19,-76.27,28.91
35.19,-76.25,28.83
35.19,-76.23,28.82
35.19,-76.21,28.87
35.19,-76.19,28.88
35.19,-76.17,28.82
35.19,-76.15,28.77
35.19,-76.13,28.72
35.19,-76.11,28.73
35.19,-76.09,28.74
35.19,-76.07,28.76
35.19,-76.05,28.8
35.19,-76.03,28.8
35.19,-76.01,28.89
35.19,-75.99,28.91
35.19,-75.97,28.82
35.19,-75.95,28.64
35.19,-75.93,28.6
35.19,-75.91,28.43
35.19,-75.89,28.49
35.19,-75.87,28.52
35.19,-75.85,28.92
35.19,-75.83,29.13
35.19,-75.81,29.04
35.19,-75.79,28.93
35.17,-76.53,28.64
35.17,-76.51,28.63
35.17,-76.49,28.57
35.17,-76.47,28.56
35.17,-76.45,28.57
35.17,-76.43,28.67
35.17,-76.41,28.71
35.17,-76.39,28.76
35.17,-76.37,28.85
35.17,-76.35,28.94
35.17,-76.33,28.94
35.17,-76.31,28.91
35.17,-76.29,28.89
35.17,-76.27,28.87
35.17,-76.25,28.87
35.17,-76.23,28.89
35.17,-76.21,28.88
35.17,-76.19,28.85
35.17,-76.17,28.82
35.17,-76.15,28.84
35.17,-76.13,28.86
35.17,-76.11,28.84
35.17,-76.09,28.86
35.17,-76.07,28.87
35.17,-76.05,28.87
35.17,-76.03,28.93
35.17,-76.01,28.93
35.17,-75.99,28.93
35.17,-75.97,28.84
35.17,-75.95,28.77
35.17,-75.93,28.75
35.17,-75.91,28.77
35.17,-75.89,28.87
35.17,-75.87,29.09
35.17,-75.85,29.12
35.17,-75.79,28.28
35.17,-75.77,28.28
35.17,-75.75,28.29
35.15,-76.53,28.69
35.15,-76.51,28.66
35.15,-76.49,28.55
35.15,-76.47,28.59
35.15,-76.45,28.69
35.15,-76.43,28.75
35.15,-76.41,28.78
35.15,-76.39,28.85
35.15,-76.37,28.9
35.15,-76.35,28.9
35.15,-76.33,28.88
35.15,-76.31,28.83
35.15,-76.29,28.86
35.15,-76.27,28.87
35.15,-76.25,28.87
35.15,-76.23,28.86
35.15,-76.21,28.87
35.15,-76.19,28.83
35.15,-76.17,28.86
35.15,-76.15,28.9
35.15,-76.13,28.94
35.15,-76.11,28.9
35.15,-76.09,28.85
35.15,-76.07,28.82
35.15,-76.05,28.83
35.15,-76.03,28.88
35.15,-76.01,28.87
35.15,-75.99,29.03
35.15,-75.97,29.26
35.15,-75.95,28.97
35.15,-75.93,29.07
35.15,-75.91,29.15
35.15,-75.89,29.13
35.15,-75.85,28.37
35.15,-75.83,28.27
35.15,-75.81,28.24
35.15,-75.79,28.2
35.15,-75.77,28.24
35.15,-75.75,28.2
35.13,-76.51,28.67
35.13,-76.49,28.7
35.13,-76.47,28.77
35.13,-76.45,28.94
35.13,-76.43,28.97
35.13,-76.41,28.86
35.13,-76.39,28.82
35.13,-76.37,28.86
35.13,-76.35,28.85
35.13,-76.33,28.8
35.13,-76.31,28.75
35.13,-76.29,28.76
35.13,-76.27,28.78
35.13,-76.25,28.82
35.13,-76.23,28.82
35.13,-76.21,28.84
35.13,-76.19,28.84
35.13,-76.17,28.88
35.13,-76.15,28.92
35.13,-76.13,28.97
35.13,-76.11,28.9
35.13,-76.09,28.79
35.13,-76.07,28.79
35.13,-76.05,28.74
35.13,-76.03,28.52
35.13,-76.01,28.56
35.13,-75.99,28.97
35.13,-75.97,29.32
35.13,-75.95,29.45
35.13,-75.89,28.2
35.13,-75.87,28.19
35.13,-75.85,28.12
35.13,-75.83,28.18
35.13,-75.81,28.13
35.13,-75.79,28.07
35.13,-75.77,28.05
35.13,-75.75,28.08
35.11,-76.55,28.83
35.11,-76.53,28.77
35.11,-76.51,28.77
35.11,-76.49,28.82
35.11,-76.47,28.87
35.11,-76.45,29.02
35.11,-76.43,29.0
35.11,-76.41,28.89
35.11,-76.39,28.82
35.11,-76.37,28.87
35.11,-76.35,28.86
35.11,-76.33,28.83
35.11,-76.31,28.74
35.11,-76.29,28.75
35.11,-76.27,28.81
35.11,-76.25,28.86
35.11,-76.23,28.86
35.11,-76.21,28.88
35.11,-76.19,28.91
35.11,-76.17,28.87
35.11,-76.15,28.88
35.11,-76.13,28.92
35.11,-76.11,28.87
35.11,-76.09,28.77
35.11,-76.07,28.7
35.11,-76.05,28.65
35.11,-76.03,28.39
35.11,-76.01,28.32
35.11,-75.93,28.15
35.11,-75.91,28.11
35.11,-75.89,28.09
35.11,-75.87,28.1
35.11,-75.85,28.15
35.11,-75.83,28.17
35.11,-75.81,28.11
35.11,-75.79,28.09
35.11,-75.77,28.09
35.11,-75.75,28.1
35.09,-76.57,28.92
