lat,lon,sst
34.69,-76.99,29.93
34.61,-77.15,29.43
34.57,-77.39,31.16
34.57,-77.37,31.2
34.03,-75.41,30.21
34.03,-75.39,30.22
33.99,-75.31,30.46
33.97,-75.29,30.45
33.95,-75.37,30.43
33.95,-75.35,30.45
33.95,-75.33,30.51
33.93,-77.99,29.85
33.93,-77.97,29.84
33.93,-77.95,29.88
33.93,-75.37,30.45
33.93,-75.35,30.54
33.93,-75.33,30.53
33.91,-78.29,30.2
33.91,-78.27,30.24
33.91,-78.25,30.23
33.91,-78.23,30.25
33.91,-78.21,30.31
33.91,-78.19,30.41
33.91,-78.17,30.46
33.91,-78.15,30.41
33.91,-78.13,30.41
33.91,-77.99,30.1
33.91,-75.37,30.49
33.91,-75.35,30.55
33.89,-78.41,29.48
33.89,-78.39,29.53
33.89,-78.37,29.56
33.89,-78.35,29.79
33.89,-78.33,30.12
33.89,-78.31,30.15
33.89,-78.29,30.12
33.89,-78.27,30.18
33.89,-78.25,30.25
33.89,-78.23,30.18
33.89,-78.21,30.24
33.89,-78.19,30.41
33.89,-78.17,30.43
33.89,-78.15,30.32
33.89,-78.13,30.33
33.89,-78.11,30.41
33.89,-78.09,30.96
33.89,-78.07,31.29
33.89,-78.05,31.23
33.89,-77.99,30.63
33.89,-75.35,30.52
33.87,-78.47,29.63
33.87,-78.39,29.47
33.87,-78.37,29.42
33.87,-78.35,29.65
33.87,-78.33,29.89
33.87,-78.31,30.02
33.87,-78.29,30.02
33.87,-78.27,30.22
33.87,-78.25,30.23
33.87,-78.23,30.18
33.87,-78.21,30.19
33.87,-78.19,30.27
33.87,-78.17,30.29
33.87,-78.15,30.23
33.87,-78.13,30.17
33.87,-78.11,30.17
33.87,-78.09,30.37
33.87,-78.07,31.06
33.85,-78.37,29.52
33.85,-78.35,29.57
33.85,-78.33,30.08
33.85,-78.31,30.24
33.85,-78.29,30.31
33.85,-78.27,30.29
33.85,-78.25,30.16
33.85,-78.23,30.25
33.85,-78.21,30.3
33.85,-78.19,30.29
33.85,-78.17,30.32
33.85,-78.15,30.16
33.85,-78.13,30.11
33.85,-78.11,30.11
33.85,-78.09,30.16
33.83,-78.63,29.67
33.83,-78.61,29.69
33.83,-78.59,29.68
33.83,-78.51,29.56
33.83,-78.49,29.55
33.83,-78.41,29.63
33.83,-78.39,29.65
33.83,-78.37,29.59
33.83,-78.33,30.2
33.83,-78.31,30.38
33.83,-78.29,30.38
33.83,-78.27,30.36
33.83,-78.25,30.41
33.83,-78.23,30.47
33.83,-78.21,30.46
33.83,-78.19,30.45
33.83,-78.17,30.4
33.83,-78.15,30.24
33.83,-78.13,30.2
33.83,-78.11,30.04
33.83,-78.09,29.98
33.81,-78.61,29.68
33.81,-78.59,29.71
33.81,-78.57,29.7
33.81,-78.55,29.69
33.81,-78.53,29.58
33.81,-78.49,29.61
33.81,-78.47,29.65
33.81,-78.45,29.64
33.81,-78.43,29.62
33.81,-78.41,29.62
33.81,-78.39,29.64
33.81,-78.37,29.84
33.81,-78.35,29.82
33.81,-78.33,29.88
33.81,-78.31,30.42
33.81,-78.29,30.49
33.81,-78.27,30.52
33.81,-78.25,30.55
33.81,-78.23,30.5
33.81,-78.21,30.43
33.81,-78.19,30.41
33.81,-78.17,30.43
33.81,-78.15,30.38
33.81,-78.13,30.32
33.81,-78.11,30.22
33.79,-78.61,29.59
33.79,-78.59,29.63
33.79,-78.57,29.51
33.79,-78.55,29.62
33.79,-78.53,29.58
33.79,-78.47,29.72
33.79,-78.43,29.68
33.79,-78.41,29.9
33.79,-78.39,29.97
33.79,-78.37,29.97
33.79,-78.35,30.21
33.79,-78.33,29.9
33.79,-78.31,30.13
33.79,-78.29,30.43
33.79,-78.27,30.43
33.79,-78.25,30.48
33.79,-78.23,30.52
33.79,-78.21,30.39
33.79,-78.19,30.47
33.79,-78.17,30.48
33.79,-78.15,30.42
33.79,-78.13,30.35
33.79,-78.11,30.28
33.77,-78.61,29.64
33.77,-78.59,29.66
33.77,-78.57,29.6
33.77,-78.55,29.68
33.77,-78.53,29.7
33.77,-78.39,29.99
33.77,-78.37,30.02
33.77,-78.35,29.91
33.77,-78.33,30.07
33.77,-78.31,30.03
33.77,-78.29,29.74
33.77,-78.27,29.78
33.77,-78.25,30.07
33.77,-78.23,30.25
33.77,-78.21,30.27
33.77,-78.19,30.34
33.77,-78.17,30.62
33.77,-78.15,30.49
33.77,-78.13,30.38
33.77,-78.11,30.21
33.77,-78.09,29.91
33.75,-78.61,29.7
33.75,-78.59,29.68
33.75,-78.57,29.66
33.75,-78.55,29.75
33.75,-78.53,29.82
33.75,-78.35,29.85
33.75,-78.27,29.56
33.75,-78.25,29.77
33.75,-78.23,29.8
33.75,-78.21,29.89
33.75,-78.09,29.76
33.75,-78.07,29.69
33.75,-78.05,29.85
33.75,-78.03,29.8
33.73,-78.63,29.66
33.73,-78.61,29.6
33.73,-78.59,29.61
33.73,-78.57,29.74
33.73,-78.55,29.82
33.73,-78.07,29.92
33.73,-78.05,29.96
33.73,-78.03,29.83
33.73,-78.01,29.65
33.73,-77.99,29.59
33.71,-78.65,29.48
33.71,-78.63,29.48
33.71,-78.61,29.43
33.71,-78.59,29.54
33.71,-78.57,29.56
33.71,-78.55,29.62
33.71,-78.05,29.86
33.71,-78.03,29.81
33.71,-78.01,29.66
33.71,-77.99,29.55
33.69,-78.67,29.28
33.69,-78.65,29.31
33.69,-78.63,29.33
33.69,-78.61,29.39
33.69,-78.59,29.43
33.69,-78.09,29.55
33.69,-78.01,29.58
33.69,-77.99,29.5
33.67,-78.71,29.2
33.67,-78.69,29.23
33.67,-78.67,29.23
33.67,-78.65,29.26
33.67,-78.23,29.41
33.67,-78.21,29.43
33.67,-78.19,29.46
33.67,-78.15,29.48
33.67,-78.11,29.52
33.67,-78.09,29.51
33.65,-78.79,29.14
33.65,-78.69,29.2
33.65,-78.67,29.21
33.65,-78.27,29.44
33.65,-78.25,29.43
33.65,-78.09,29.42
33.65,-78.07,29.37
33.63,-78.51,29.39
33.63,-78.49,29.42
33.63,-78.47,29.41
33.63,-78.45,29.41
33.63,-78.09,29.43
33.63,-78.07,29.4
33.63,-78.05,29.39
33.61,-78.51,29.31
33.61,-78.49,29.4
33.61,-78.47,29.42
33.61,-78.45,29.42
33.61,-78.43,29.38
33.61,-78.41,29.34
33.61,-78.07,29.51
33.61,-78.03,29.34
33.59,-78.61,29.03
33.59,-78.59,29.05
33.59,-78.53,29.22
33.59,-78.51,29.27
33.59,-78.49,29.33
33.59,-78.47,29.38
33.59,-78.45,29.4
33.59,-78.43,29.43
33.59,-78.41,29.35
33.59,-78.13,29.48
33.59,-78.11,29.52
33.59,-78.09,29.48
33.59,-78.07,29.52
33.59,-78.05,29.49
33.57,-78.69,28.91
33.57,-78.67,28.92
33.57,-78.65,28.96
33.57,-78.63,28.96
33.57,-78.61,29.0
33.57,-78.59,29.06
33.57,-78.57,29.01
33.57,-78.55,29.11
33.57,-78.53,29.18
33.57,-78.51,29.28
33.57,-78.49,29.32
33.57,-78.47,29.38
33.57,-78.45,29.42
33.57,-78.43,29.44
33.57,-78.41,29.4
33.57,-78.39,29.35
33.57,-78.13,29.48
33.57,-78.11,29.48
33.57,-78.09,29.46
33.57,-78.07,29.45
33.57,-78.05,29.36
33.57,-78.03,29.34
33.55,-78.69,28.88
33.55,-78.67,28.85
33.55,-78.65,28.88
33.55,-78.63,28.92
33.55,-78.61,28.92
33.55,-78.59,29.04
33.55,-78.57,29.04
33.55,-78.55,29.15
33.55,-78.53,29.21
33.55,-78.51,29.26
33.55,-78.49,29.34
33.55,-78.47,29.39
33.55,-78.45,29.4
33.55,-78.43,29.37
33.55,-78.41,29.39
33.55,-78.39,29.43
33.55,-78.37,29.42
33.53,-78.73,28.74
33.53,-78.71,28.77
33.53,-78.69,28.77
33.53,-78.67,28.76
33.53,-78.65,28.87
33.53,-78.63,28.92
33.53,-78.61,28.89
33.53,-78.59,28.94
33.53,-78.57,29.07
33.53,-78.55,29.14
33.53,-78.53,29.25
33.53,-78.51,29.28
33.53,-78.49,29.32
33.53,-78.47,29.36
33.53,-78.45,29.41
33.53,-78.43,29.34
33.53,-78.41,29.36
33.53,-78.39,29.4
33.53,-78.37,29.41
33.51,-80.21,31.29
33.51,-80.19,31.31
33.51,-78.75,28.72
33.51,-78.73,28.72
33.51,-78.71,28.73
33.51,-78.69,28.73
33.51,-78.67,28.76
33.51,-78.65,28.78
33.51,-78.63,28.79
33.51,-78.61,28.9
33.51,-78.59,28.93
33.51,-78.57,29.02
33.51,-78.55,29.08
33.51,-78.53,29.22
33.51,-78.51,29.26
33.51,-78.49,29.31
