lat,lon,sst
35.19,-76.03,26.68
35.19,-76.01,26.66
35.19,-75.99,26.66
35.17,-76.11,26.92
35.17,-76.09,26.9
35.17,-76.07,26.9
35.17,-76.05,26.95
35.17,-76.03,26.75
35.17,-76.01,26.91
35.17,-75.99,26.82
35.15,-76.11,26.85
35.15,-76.09,26.84
35.15,-76.07,26.82
35.15,-76.05,26.8
35.15,-76.03,26.76
35.15,-76.01,26.72
35.15,-75.99,26.82
35.13,-76.15,26.87
35.13,-76.13,26.9
35.13,-76.11,26.74
35.13,-76.09,26.7
35.13,-76.07,26.64
35.11,-76.17,27.17
35.11,-76.15,27.15
35.11,-76.13,26.96
35.11,-76.11,26.81
35.11,-76.09,26.68
35.09,-76.17,27.14
35.09,-76.15,27.05
35.09,-76.13,26.98
35.09,-76.11,26.88
35.07,-76.17,27.09
35.07,-76.15,26.99
35.07,-76.13,26.88
35.07,-76.11,26.79
35.03,-75.33,28.49
35.03,-75.31,28.54
35.01,-75.37,28.4
34.67,-76.79,26.2
34.67,-76.63,28.38
34.67,-76.61,28.37
34.65,-76.63,28.39
34.65,-76.61,28.28
34.65,-76.59,28.2
34.11,-81.35,29.09
34.11,-81.27,29.3
34.11,-81.25,29.34
34.09,-81.35,29.2
34.09,-81.27,29.34
34.09,-81.25,29.34
34.07,-81.35,29.35
34.07,-81.33,29.31
34.07,-81.31,29.47
34.07,-81.29,29.52
34.07,-81.27,29.44
34.07,-77.93,28.16
34.05,-81.35,29.31
34.05,-81.33,29.33
34.05,-81.31,29.35
34.05,-81.29,29.38
34.05,-81.27,29.4
34.05,-75.51,29.69
34.05,-75.49,29.71
34.05,-75.45,29.79
34.03,-81.33,29.3
34.03,-77.93,28.31
34.03,-75.51,29.68
34.01,-77.95,28.34
34.01,-77.93,28.33
34.01,-77.89,28.22
34.01,-77.75,28.23
34.01,-75.51,29.69
34.01,-75.49,29.71
33.99,-77.95,28.33
33.99,-77.89,28.2
33.99,-77.79,28.35
33.99,-77.77,28.25
33.99,-77.75,28.2
33.99,-77.73,28.14
33.97,-77.91,28.17
33.97,-77.89,28.18
33.97,-77.77,28.24
33.97,-77.75,28.23
33.95,-77.97,28.49
33.93,-77.99,28.43
33.93,-77.97,28.45
33.93,-75.57,29.83
33.91,-78.29,29.27
33.91,-78.27,29.28
33.91,-78.25,29.25
33.91,-78.23,29.19
33.91,-78.21,29.25
33.91,-78.19,29.27
33.91,-78.17,29.15
33.91,-78.15,29.03
33.91,-78.13,29.33
33.91,-77.99,28.47
33.91,-75.57,29.8
33.89,-78.27,29.26
33.89,-78.25,29.24
33.89,-78.23,29.2
33.89,-78.21,29.27
33.89,-78.19,29.31
33.89,-78.17,29.27
33.89,-78.15,29.11
33.89,-78.13,29.34
33.89,-78.11,29.33
33.89,-78.09,29.34
33.89,-78.07,29.91
33.89,-78.05,29.79
33.89,-78.01,29.09
33.89,-77.99,28.89
33.89,-75.57,29.88
33.87,-78.25,29.13
33.87,-78.23,29.13
33.87,-78.21,29.27
33.87,-78.19,29.31
33.87,-78.17,29.3
33.87,-78.15,29.29
33.87,-78.13,29.34
33.87,-78.11,29.4
33.87,-78.09,29.55
33.87,-78.07,29.57
33.87,-78.05,29.38
33.87,-78.03,29.22
33.87,-78.01,29.11
33.85,-78.21,29.21
33.85,-78.19,29.28
33.85,-78.17,29.3
33.85,-78.15,29.25
33.85,-78.13,29.32
33.85,-78.11,29.37
33.85,-78.09,29.43
33.85,-78.07,29.45
33.85,-78.05,28.98
33.85,-78.03,28.99
33.85,-78.01,29.07
33.85,-77.99,28.97
33.83,-78.33,28.97
33.83,-78.31,28.92
33.83,-78.21,29.17
33.83,-78.19,29.18
33.83,-78.17,29.2
33.83,-78.15,29.1
33.83,-78.13,29.32
33.83,-78.11,29.34
33.83,-78.09,29.38
33.83,-78.07,29.32
33.83,-78.05,29.35
33.83,-78.03,29.01
33.83,-78.01,29.03
33.83,-77.99,28.92
33.83,-75.53,29.69
33.81,-78.21,29.21
33.81,-78.19,29.23
33.81,-78.17,29.29
33.81,-78.15,29.26
33.81,-78.13,29.22
33.81,-78.11,29.32
33.81,-78.09,29.19
33.81,-78.07,29.16
33.81,-78.05,29.2
33.81,-78.03,29.05
33.81,-78.01,29.0
33.81,-77.99,28.85
33.79,-78.23,29.2
33.79,-78.21,29.24
33.79,-78.19,29.27
33.79,-78.17,29.25
33.79,-78.15,29.18
33.79,-78.13,29.13
33.79,-78.11,29.16
33.79,-78.09,29.17
33.79,-78.07,29.16
33.79,-78.05,29.0
33.79,-78.03,28.94
33.79,-78.01,28.96
33.79,-77.99,28.91
33.79,-77.97,28.81
33.77,-78.21,29.22
33.77,-78.19,29.24
33.77,-78.17,29.07
33.77,-78.15,29.02
33.77,-78.13,29.08
33.77,-78.11,29.02
33.77,-78.09,28.88
33.77,-77.97,29.03
33.77,-77.95,28.86
33.75,-78.19,29.12
33.75,-78.17,29.08
33.75,-78.15,29.06
33.75,-78.13,29.03
33.75,-78.09,28.82
33.75,-78.05,28.71
33.75,-78.03,28.71
33.75,-77.97,28.9
33.75,-75.45,29.8
33.75,-75.43,29.8
33.73,-78.13,29.01
33.73,-78.11,28.97
33.73,-78.09,28.92
33.73,-78.07,28.96
33.73,-78.05,28.9
33.73,-78.03,28.76
33.73,-78.01,29.08
33.73,-77.99,29.02
33.73,-77.97,28.86
33.73,-75.45,29.84
33.73,-75.43,29.8
33.71,-78.11,28.99
33.71,-78.09,28.96
33.71,-78.07,28.94
33.71,-78.05,28.97
33.71,-78.03,29.0
33.71,-78.01,29.07
33.71,-77.99,29.02
33.71,-77.97,28.59
33.69,-78.07,29.0
33.69,-78.05,28.99
33.69,-78.03,28.97
33.69,-78.01,28.96
33.69,-77.99,28.89
33.69,-77.97,28.36
33.69,-77.95,28.3
33.67,-78.05,28.94
33.67,-78.03,28.92
33.67,-78.01,28.89
33.67,-77.99,28.72
33.67,-77.97,28.36
33.65,-78.03,28.86
33.65,-77.41,28.41
33.65,-77.39,28.76
33.65,-77.37,28.76
33.63,-77.37,28.74
33.63,-77.35,28.74
33.61,-77.45,28.41
33.57,-80.51,30.28
33.55,-80.49,30.26
33.51,-80.21,30.04
33.51,-80.19,30.04
33.49,-80.41,30.28
33.47,-80.41,30.29
33.47,-80.39,30.11
33.47,-80.23,30.36
33.47,-80.21,30.41
33.47,-80.19,30.42
33.47,-80.17,30.35
33.45,-80.23,30.41
33.45,-80.21,30.46
33.45,-80.19,30.45
33.43,-80.21,30.48
33.43,-80.17,30.2
33.21,-78.77,27.85
33.21,-78.75,27.93
33.19,-78.81,27.72
33.19,-78.79,27.73
33.19,-78.77,27.84
33.19,-78.53,28.11
33.17,-78.83,27.72
33.17,-78.81,27.73
33.17,-78.57,28.17
33.17,-78.55,28.18
33.17,-78.53,28.04
33.17,-78.51,28.23
33.17,-78.49,28.27
33.17,-78.47,28.26
33.15,-78.77,28.21
33.15,-78.75,28.17
33.15,-78.73,28.14
33.15,-78.71,28.08
33.15,-78.69,28.07
33.15,-78.59,28.11
33.15,-78.57,28.06
33.15,-78.55,28.07
33.15,-78.53,28.07
33.15,-78.51,28.49
33.15,-78.49,28.63
33.15,-78.47,28.42
33.15,-78.45,28.25
33.15,-78.43,28.2
33.13,-78.79,28.23
33.13,-78.77,28.23
33.13,-78.75,28.2
33.13,-78.73,28.21
33.13,-78.71,28.23
33.13,-78.69,28.27
33.13,-78.55,28.05
33.13,-78.45,28.29
33.11,-78.77,28.12
33.11,-78.75,28.17
33.11,-78.73,28.2
33.11,-78.71,28.26
33.11,-78.69,28.27
33.11,-78.67,28.23
33.11,-78.65,28.27
33.11,-78.63,28.37
33.11,-78.31,28.6
33.11,-78.29,28.54
33.09,-78.73,28.15
33.09,-78.71,28.19
33.09,-78.67,28.16
33.09,-78.65,28.18
33.09,-78.63,28.42
33.09,-78.33,28.81
33.09,-78.31,28.76
33.07,-78.71,28.15
33.07,-78.65,28.25
33.07,-78.63,28.42
33.07,-78.33,28.8
33.07,-78.31,28.76
33.01,-78.95,28.76
33.01,-78.93,28.73
33.01,-78.25,28.6
32.99,-78.95,28.81
32.97,-79.15,29.05
32.97,-79.09,28.71
32.97,-78.95,29.22
32.97,-78.93,29.2
32.97,-78.33,29.06
32.97,-78.31,28.93
32.97,-78.29,28.8
32.97,-78.27,28.74
32.97,-78.25,28.69
32.97,-78.23,28.72
32.97,-78.21,28.79
32.97,-78.19,29.0
32.97,-78.17,28.88
32.95,-79.15,29.4
32.95,-79.13,29.27
32.95,-79.11,29.16
32.95,-79.09,28.96
32.95,-78.95,29.23
32.95,-78.93,29.22
32.95,-78.91,29.21
32.95,-78.35,29.11
32.95,-78.33,29.09
32.95,-78.31,28.98
32.95,-78.29,28.84
32.95,-78.27,28.76
32.95,-78.25,28.72
32.95,-78.23,28.86
32.95,-78.21,28.99
32.95,-78.19,29.0
32.95,-78.17,28.88
32.95,-78.15,28.7
32.95,-78.13,28.61
32.95,-78.11,28.61
32.93,-79.15,29.36
32.93,-79.13,29.29
32.93,-79.11,29.2
32.93,-79.09,29.13
32.93,-79.07,29.04
32.93,-79.05,29.18
32.93,-78.35,29.13
32.93,-78.33,29.12
32.93,-78.31,29.05
32.93,-78.27,28.76
32.93,-78.25,28.74
32.93,-78.19,28.99
32.93,-78.13,28.64
32.91,-79.11,29.18
32.91,-79.09,29.17
32.91,-79.07,29.19
32.91,-79.05,29.23
32.91,-79.03,29.24
32.91,-78.95,29.2
32.91,-78.93,29.07
32.91,-78.91,28.91
32.91,-78.27,29.01
32.91,-78.13,28.67
32.89,-79.07,29.18
32.89,-79.05,29.17
32.89,-79.03,29.19
32.89,-78.97,28.92
32.89,-78.95,28.88
32.89,-78.93,28.95
32.89,-78.91,28.91
32.89,-78.29,28.98
32.89,-78.27,29.03
32.87,-79.59,30.05
32.87,-79.57,30.01
32.87,-79.55,29.89
32.87,-79.53,29.78
32.87,-79.51,29.74
32.87,-79.49,29.73
32.87,-79.45,29.42
32.87,-79.15,29.53
32.87,-79.13,29.47
32.87,-78.99,29.03
32.87,-78.97,28.85
32.87,-78.95,28.83
32.87,-78.93,28.92
32.87,-78.91,28.98
32.87,-78.89,29.1
32.87,-78.87,29.09
32.87,-78.21,29.01
32.85,-79.63,29.88
32.85,-79.61,29.93
32.85,-79.59,30.0
32.85,-79.57,30.01
32.85,-79.55,29.99
32.85,-79.53,29.78
32.85,-79.51,29.74
32.85,-79.49,29.71
32.85,-79.47,29.51
32.85,-79.45,29.49
32.85,-79.43,29.55
32.85,-79.15,29.48
32.85,-79.13,29.45
32.85,-79.03,29.18
32.85,-79.01,29.18
32.85,-78.99,28.84
32.85,-78.97,28.81
32.85,-78.95,28.82
32.85,-78.93,28.93
32.85,-78.91,29.01
32.85,-78.89,29.05
32.85,-78.87,29.02
32.85,-78.85,28.9
32.85,-78.81,28.82
32.83,-79.69,29.9
32.83,-79.67,29.98
32.83,-79.65,29.94
32.83,-79.63,29.9
32.83,-79.61,29.92
32.83,-79.59,29.92
32.83,-79.57,29.94
32.83,-79.55,29.99
32.83,-79.53,29.92
32.83,-79.51,29.76
32.83,-79.49,29.74
32.83,-79.45,29.56
32.83,-79.17,29.31
32.83,-79.15,29.39
32.83,-78.99,28.85
32.83,-78.97,28.86
32.83,-78.95,28.81
32.83,-78.93,28.89
32.83,-78.91,28.96
32.83,-78.89,28.97
32.83,-78.87,28.99
32.83,-78.85,28.92
32.83,-78.83,28.9
32.83,-78.81,28.84
32.83,-78.79,28.86
32.81,-79.71,29.91
32.81,-79.69,29.9
32.81,-79.67,29.94
32.81,-79.65,29.94
32.81,-79.63,29.94
32.81,-79.61,29.94
32.81,-79.59,29.92
32.81,-79.57,29.92
32.81,-79.55,29.95
32.81,-79.53,29.88
32.81,-79.51,29.78
32.81,-79.17,29.35
32.81,-79.09,29.06
32.81,-79.01,28.76
32.81,-78.99,28.8
32.81,-78.97,28.84
32.81,-78.95,28.79
32.81,-78.93,28.87
32.81,-78.91,28.92
32.81,-78.19,28.93
32.79,-79.77,30.05
32.79,-79.75,30.0
32.79,-79.73,29.99
32.79,-79.71,29.98
32.79,-79.69,29.91
32.79,-79.67,29.97
32.79,-79.65,30.02
32.79,-79.63,30.05
32.79,-79.61,30.03
32.79,-79.59,29.97
32.79,-79.57,29.95
32.79,-79.43,29.55
32.79,-79.17,29.32
32.79,-79.15,29.29
32.79,-79.13,29.14
32.79,-79.11,28.97
32.79,-78.97,28.84
32.79,-78.95,28.85
32.79,-78.93,28.86
32.79,-78.33,29.27
32.79,-78.31,29.31
32.77,-79.89,30.26
32.77,-79.87,30.29
32.77,-79.73,29.95
32.77,-79.71,29.94
32.77,-79.69,29.97
32.77,-79.67,29.9
32.77,-79.65,29.98
32.77,-79.63,30.09
32.77,-79.61,30.13
32.77,-79.59,30.14
32.77,-79.55,29.99
32.77,-79.53,29.98
32.77,-79.51,29.91
32.77,-79.15,29.28
32.77,-79.13,28.85
32.77,-79.11,28.87
32.77,-79.09,28.92
32.77,-78.93,28.95
32.77,-78.91,29.02
32.77,-78.89,29.06
32.77,-78.31,29.2
32.77,-78.29,29.12
32.77,-78.27,29.06
32.77,-78.25,29.03
32.75,-79.87,30.3
32.75,-79.73,29.96
