lat,lon,sst
35.19,-76.59,28.93
35.19,-76.57,28.95
35.19,-76.55,28.96
35.19,-76.43,28.74
35.19,-76.41,28.81
35.19,-76.39,28.78
35.19,-76.37,28.71
35.19,-76.35,28.66
35.19,-76.33,28.67
35.19,-76.31,28.81
35.19,-76.29,28.8
35.19,-76.27,28.69
35.19,-76.25,28.77
35.19,-76.23,28.98
35.19,-76.21,28.98
35.19,-76.13,28.48
35.19,-76.11,28.51
35.19,-76.09,28.44
35.19,-76.07,28.45
35.19,-76.05,28.53
35.19,-76.03,28.57
35.19,-75.97,28.63
35.19,-75.95,28.62
35.19,-75.93,28.58
35.19,-75.91,28.6
35.19,-75.89,28.66
35.19,-75.87,28.72
35.19,-75.85,28.72
35.19,-75.83,28.96
35.19,-75.81,28.9
35.19,-75.79,28.64
35.19,-75.77,28.18
35.19,-75.75,27.76
35.19,-75.73,27.74
35.19,-75.71,27.7
35.19,-75.69,27.63
35.19,-75.63,27.35
35.19,-75.61,27.28
35.19,-75.59,27.31
35.19,-75.57,27.3
35.19,-75.55,27.31
35.19,-75.53,27.29
35.19,-75.51,27.19
35.19,-75.49,27.17
35.19,-75.47,27.14
35.19,-75.45,27.23
35.19,-75.43,27.27
35.19,-75.41,27.28
35.19,-75.39,27.12
35.19,-75.37,27.17
35.19,-75.35,27.27
35.19,-75.33,27.49
35.19,-75.31,28.18
35.19,-75.29,28.59
35.19,-75.27,28.56
35.19,-75.25,28.64
35.19,-75.23,28.67
35.19,-75.21,28.55
35.17,-76.59,28.96
35.17,-76.47,28.75
35.17,-76.45,28.76
35.17,-76.43,28.82
35.17,-76.41,28.9
35.17,-76.39,28.84
35.17,-76.37,28.81
35.17,-76.35,28.84
35.17,-76.33,28.74
35.17,-76.31,28.69
35.17,-76.29,28.81
35.17,-76.27,28.71
35.17,-76.25,28.69
35.17,-76.23,28.69
35.17,-76.21,28.61
35.17,-76.17,28.54
35.17,-76.15,28.56
35.17,-76.13,28.47
35.17,-76.11,28.56
35.17,-76.09,28.73
35.17,-76.07,28.73
35.17,-76.05,28.75
35.17,-76.03,28.73
