lat,lon,sst
35.19,-76.59,28.73
35.19,-76.57,28.64
35.19,-76.55,28.62
35.19,-76.51,28.28
35.19,-76.49,28.29
35.19,-76.47,28.42
35.19,-76.45,28.52
35.19,-76.43,28.59
35.19,-76.41,28.3
35.19,-76.39,28.3
35.19,-76.37,28.35
35.19,-76.35,28.33
35.19,-76.33,28.22
35.19,-76.31,28.14
35.19,-76.29,28.14
35.19,-76.27,28.21
35.19,-76.25,28.28
35.19,-76.23,28.36
35.19,-76.21,28.42
35.19,-76.19,28.37
35.19,-76.17,28.3
35.19,-76.13,28.05
35.19,-76.11,28.14
35.19,-76.09,28.26
35.19,-76.07,28.27
35.19,-76.05,28.19
35.19,-75.99,28.58
35.19,-75.97,28.56
35.19,-75.95,28.35
35.19,-75.93,28.27
35.19,-75.91,28.38
35.19,-75.89,28.43
35.19,-75.87,28.52
35.19,-75.85,28.69
35.19,-75.83,28.73
35.19,-75.81,28.75
35.19,-75.63,28.1
35.19,-75.61,28.11
35.19,-75.59,27.94
35.19,-75.57,27.78
35.19,-75.27,28.26
35.19,-75.25,28.26
35.19,-75.23,28.05
35.19,-75.21,27.99
35.17,-76.63,28.56
35.17,-76.61,28.54
35.17,-76.59,28.54
35.17,-76.55,28.33
35.17,-76.53,28.28
35.17,-76.51,28.27
35.17,-76.49,28.3
35.17,-76.47,28.35
35.17,-76.45,28.52
35.17,-76.43,28.57
35.17,-76.41,28.53
35.17,-76.39,28.48
35.17,-76.37,28.45
35.17,-76.35,28.42
35.17,-76.33,28.35
35.17,-76.31,28.16
35.17,-76.29,28.09
35.17,-76.27,28.09
35.17,-76.25,28.24
35.17,-76.23,28.35
35.17,-76.21,28.36
35.17,-76.19,28.31
35.17,-76.17,28.18
35.17,-76.15,28.09
35.17,-76.13,28.08
35.17,-76.09,28.4
35.17,-76.07,28.32
35.17,-76.05,28.45
35.17,-76.01,28.27
35.17,-75.99,28.53
35.17,-75.97,28.47
35.17,-75.95,28.35
35.17,-75.93,28.44
35.17,-75.91,28.48
35.17,-75.89,28.44
35.17,-75.85,28.72
35.17,-75.63,28.02
35.17,-75.61,27.99
35.17,-75.59,27.69
35.17,-75.57,27.59
35.17,-75.55,27.59
35.17,-75.27,28.21
35.17,-75.25,28.27
35.17,-75.23,28.18
35.17,-75.21,28.22
35.15,-76.53,28.19
35.15,-76.51,28.2
35.15,-76.49,28.36
35.15,-76.47,28.44
35.15,-76.45,28.42
35.15,-76.43,28.58
35.15,-76.41,28.48
35.15,-76.39,28.47
35.15,-76.37,28.56
35.15,-76.35,28.63
35.15,-76.33,28.51
35.15,-76.31,28.31
35.15,-76.29,28.1
35.15,-76.27,28.12
35.15,-76.25,28.14
35.15,-76.23,28.14
35.15,-76.17,28.13
35.15,-76.15,28.11
35.15,-76.11,28.49
35.15,-76.09,28.48
35.15,-76.05,28.54
35.15,-76.03,28.48
35.15,-76.01,28.4
35.15,-75.99,28.19
35.15,-75.97,28.18
35.15,-75.95,28.13
35.15,-75.93,28.18
35.15,-75.91,28.27
35.15,-75.59,27.62
35.15,-75.57,27.59
35.15,-75.55,27.6
35.15,-75.53,27.6
35.15,-75.25,28.31
35.15,-75.23,28.19
35.15,-75.21,28.32
35.13,-76.55,28.29
35.13,-76.51,28.38
35.13,-76.49,28.44
35.13,-76.47,28.52
35.13,-76.45,28.49
35.13,-76.43,28.51
35.13,-76.41,28.45
35.13,-76.39,28.5
35.13,-76.37,28.46
35.13,-76.35,28.48
35.13,-76.33,28.48
35.13,-76.31,28.42
35.13,-76.29,28.17
35.13,-76.27,28.1
35.13,-76.25,28.15
35.13,-76.11,28.67
35.13,-76.09,28.61
35.13,-76.07,28.81
35.13,-76.05,28.69
35.13,-76.03,28.52
35.13,-76.01,28.39
35.13,-75.99,28.32
35.13,-75.97,28.2
35.13,-75.27,29.36
35.13,-75.25,28.82
35.11,-76.55,28.32
35.11,-76.53,28.32
35.11,-76.51,28.36
35.11,-76.49,28.54
35.11,-76.47,28.58
35.11,-76.45,28.6
35.11,-76.43,28.55
35.11,-76.41,28.47
35.11,-76.39,28.35
35.11,-76.37,28.29
35.11,-76.35,28.3
35.11,-76.33,28.36
35.11,-76.31,28.32
35.11,-76.29,28.2
35.11,-76.27,28.16
35.11,-76.25,28.18
35.11,-76.17,28.48
35.11,-76.15,28.47
35.11,-76.13,28.71
35.11,-76.11,28.7
35.11,-76.07,28.83
35.11,-76.05,28.68
35.11,-76.03,28.55
35.11,-76.01,28.59
35.11,-75.27,29.37
35.11,-75.21,28.66
35.09,-76.61,28.58
35.09,-76.59,28.59
35.09,-76.57,28.55
35.09,-76.55,28.39
35.09,-76.53,28.36
35.09,-76.51,28.43
35.09,-76.49,28.55
35.09,-76.47,28.6
35.09,-76.45,28.69
35.09,-76.43,28.53
35.09,-76.41,28.36
35.09,-76.35,28.2
35.09,-76.33,28.22
35.09,-76.31,28.28
35.09,-76.29,28.26
35.09,-76.27,28.26
35.09,-76.25,28.29
35.09,-76.17,28.5
35.09,-76.15,28.55
35.09,-76.13,28.65
35.09,-76.11,28.64
35.09,-76.09,28.51
35.09,-76.07,28.6
35.09,-76.05,28.51
35.09,-76.03,28.28
35.09,-76.01,28.21
35.09,-75.81,27.5
35.09,-75.51,27.82
35.09,-75.49,27.81
