lat,lon,sst
35.19,-75.29,27.61
35.19,-75.27,27.7
35.19,-75.25,27.99
35.19,-75.23,28.01
35.19,-75.21,27.93
35.17,-76.31,26.96
35.17,-75.33,27.65
35.17,-75.31,27.73
35.17,-75.29,28.0
35.17,-75.27,28.08
35.17,-75.25,28.01
35.17,-75.23,27.83
35.17,-75.21,27.81
35.15,-76.39,27.14
35.15,-76.37,27.17
35.15,-76.35,27.21
35.15,-76.33,27.15
35.15,-76.31,26.98
35.15,-75.85,26.82
35.15,-75.83,26.78
35.15,-75.81,26.78
35.15,-75.79,26.79
35.15,-75.77,26.76
35.15,-75.49,27.29
35.15,-75.47,27.3
35.15,-75.35,27.59
35.15,-75.33,27.68
35.15,-75.31,28.08
35.15,-75.29,28.1
35.15,-75.27,28.0
35.15,-75.25,27.88
35.15,-75.23,27.83
35.15,-75.21,28.16
35.13,-76.39,27.14
35.13,-76.37,27.14
35.13,-76.35,27.17
35.13,-75.89,26.85
35.13,-75.87,26.84
35.13,-75.85,26.85
35.13,-75.83,26.87
35.13,-75.81,26.85
35.13,-75.79,26.85
35.13,-75.77,26.8
35.13,-75.51,27.27
35.13,-75.49,27.32
35.13,-75.47,27.33
35.13,-75.45,27.35
35.13,-75.43,27.3
35.13,-75.41,27.31
35.13,-75.39,27.36
35.13,-75.37,27.46
35.13,-75.35,27.74
35.13,-75.33,28.02
35.13,-75.31,28.07
35.13,-75.29,27.93
35.13,-75.27,27.79
35.13,-75.25,28.13
35.13,-75.23,28.65
35.13,-75.21,29.22
35.11,-76.53,27.04
35.11,-76.51,27.17
35.11,-76.49,27.26
35.11,-76.43,27.22
35.11,-76.41,27.09
35.11,-76.39,27.07
35.11,-76.37,27.12
35.11,-75.89,26.87
35.11,-75.87,26.84
35.11,-75.85,26.85
35.11,-75.83,26.84
35.11,-75.81,26.88
35.11,-75.79,26.88
35.11,-75.77,26.86
35.11,-75.51,27.24
35.11,-75.49,27.3
35.11,-75.47,27.33
35.11,-75.45,27.38
35.11,-75.43,27.43
35.11,-75.41,27.48
35.11,-75.39,27.49
35.11,-75.37,27.65
35.11,-75.35,27.99
35.11,-75.33,28.05
35.11,-75.31,27.93
35.11,-75.29,27.74
35.11,-75.27,28.34
35.11,-75.25,28.88
35.11,-75.23,29.39
35.11,-75.21,29.8
35.09,-76.53,27.14
35.09,-76.51,27.24
35.09,-76.49,27.26
35.09,-76.47,27.26
35.09,-76.43,27.24
35.09,-76.41,27.17
35.09,-76.39,27.11
35.09,-75.93,26.85
35.09,-75.91,26.87
35.09,-75.89,26.86
35.09,-75.87,26.81
35.09,-75.85,26.87
35.09,-75.83,26.91
35.09,-75.81,26.91
35.09,-75.79,26.92
35.09,-75.77,26.9
35.09,-75.57,27.1
35.09,-75.55,27.14
35.09,-75.53,27.21
35.09,-75.47,27.51
35.09,-75.45,27.58
35.09,-75.43,27.62
35.09,-75.41,27.7
35.09,-75.39,27.82
