lat,lon,sst
33.33,-75.33,29.41
33.33,-75.31,29.37
33.31,-75.29,29.3
33.31,-75.27,29.33
32.33,-79.59,28.32
32.33,-79.57,28.3
32.31,-79.59,28.31
32.31,-79.57,28.41
32.31,-79.55,28.47
32.31,-79.53,28.46
32.29,-79.57,28.4
32.29,-79.55,28.49
32.29,-79.53,28.48
32.27,-79.55,28.51
32.25,-79.53,28.44
32.25,-79.51,28.49
32.25,-79.49,28.52
32.25,-78.13,29.65
32.23,-79.53,28.56
32.23,-79.51,28.56
32.23,-79.49,28.53
32.23,-79.47,28.45
32.23,-79.45,28.39
32.23,-78.13,29.66
32.21,-79.63,28.21
32.21,-79.61,28.33
32.21,-79.59,28.34
32.21,-79.57,28.96
32.21,-79.55,28.76
32.21,-79.53,28.64
32.21,-79.51,28.63
32.21,-79.49,28.58
32.21,-79.47,28.46
32.21,-79.45,28.37
32.19,-79.67,28.22
32.19,-79.65,28.25
32.19,-79.63,28.29
32.19,-79.61,28.67
32.19,-79.59,28.83
32.19,-79.57,28.94
32.19,-79.55,28.78
32.19,-79.53,28.69
32.19,-79.51,28.64
32.19,-79.49,28.58
32.19,-79.47,28.51
32.17,-79.69,28.56
32.17,-79.67,28.49
32.17,-79.65,28.62
32.17,-79.63,28.73
32.17,-79.61,28.76
32.17,-79.59,28.89
32.17,-79.57,28.91
32.17,-79.55,28.72
32.17,-79.53,28.77
32.17,-79.51,28.7
32.17,-79.49,28.62
32.17,-79.47,28.57
32.17,-79.45,28.45
32.17,-79.43,28.46
32.15,-79.71,28.67
32.15,-79.69,28.73
32.15,-79.67,28.72
32.15,-79.65,28.75
32.15,-79.63,28.82
32.15,-79.59,28.74
32.15,-79.57,28.71
32.15,-79.55,28.7
32.15,-79.53,28.74
32.15,-79.51,28.76
32.15,-79.49,28.72
32.15,-79.47,28.68
32.15,-79.45,28.47
32.13,-80.03,27.95
32.13,-80.01,27.91
32.13,-79.99,27.96
32.13,-79.73,28.57
32.13,-79.71,28.56
32.13,-79.69,28.67
32.13,-79.59,28.73
32.13,-79.57,28.74
32.13,-79.55,28.77
32.13,-79.53,28.77
32.13,-79.51,28.71
32.13,-79.49,28.63
32.13,-79.47,28.74
32.13,-79.45,28.65
32.11,-80.01,27.9
32.11,-79.99,27.93
32.11,-79.75,28.39
32.11,-79.73,28.56
32.11,-79.71,28.59
32.11,-79.69,28.8
32.11,-79.67,28.86
32.11,-79.65,28.9
32.11,-79.63,29.17
32.11,-79.61,29.08
32.11,-79.59,28.89
32.11,-79.57,28.71
32.11,-79.55,28.75
32.11,-79.53,28.78
32.11,-79.51,28.77
32.11,-79.49,28.75
32.11,-79.47,28.74
32.11,-79.45,28.65
32.11,-79.43,28.5
32.09,-80.19,28.26
32.09,-79.81,28.09
32.09,-79.79,28.14
32.09,-79.77,28.37
32.09,-79.75,28.38
32.09,-79.73,28.64
32.09,-79.71,28.62
32.09,-79.67,28.89
32.09,-79.65,28.95
32.09,-79.63,29.06
32.09,-79.61,28.99
32.09,-79.59,28.96
32.09,-79.57,28.85
32.09,-79.55,28.79
32.09,-79.53,28.83
32.09,-79.51,28.82
32.09,-79.49,28.83
32.09,-79.47,28.75
32.09,-79.45,28.63
32.09,-79.43,28.45
32.07,-80.29,28.79
32.07,-80.27,28.81
32.07,-80.25,28.46
