lat,lon,sst
34.09,-81.47,28.73
34.09,-81.41,28.63
34.09,-81.39,28.49
34.09,-81.35,28.42
34.07,-81.47,28.27
34.07,-81.43,28.69
34.07,-81.41,28.68
34.07,-81.39,28.65
34.07,-81.37,28.57
34.07,-81.35,28.44
34.07,-81.27,29.29
34.05,-81.41,28.57
34.05,-81.39,28.63
34.05,-81.37,28.62
34.05,-81.35,28.69
34.05,-81.33,29.09
34.05,-81.31,29.05
34.05,-81.29,29.05
34.05,-81.27,29.38
34.05,-81.25,29.4
34.05,-81.23,29.4
34.03,-81.35,28.92
34.03,-81.33,29.0
34.03,-81.31,29.05
34.03,-81.23,29.45
33.91,-78.29,29.17
33.91,-78.27,29.15
33.91,-78.25,29.08
33.91,-78.23,29.01
33.91,-78.21,29.01
33.91,-78.19,29.05
33.91,-78.17,29.28
33.91,-78.15,29.35
33.91,-78.13,29.31
33.89,-78.41,29.12
33.89,-78.39,29.11
33.89,-78.37,29.13
33.89,-78.35,29.11
33.89,-78.33,29.1
33.89,-78.31,29.13
33.89,-78.29,29.24
33.89,-78.27,29.22
33.89,-78.25,29.26
33.89,-78.23,29.19
33.89,-78.21,29.19
33.89,-78.19,29.27
33.89,-78.17,29.36
33.89,-78.15,29.4
33.89,-78.13,29.38
33.89,-78.11,29.35
33.89,-78.09,29.25
33.87,-78.49,28.62
33.87,-78.47,29.12
33.87,-78.45,29.09
33.87,-78.43,29.05
33.87,-78.41,29.09
33.87,-78.39,29.15
33.87,-78.37,29.18
33.87,-78.35,29.2
33.87,-78.33,29.2
33.87,-78.31,29.21
33.87,-78.29,29.28
33.87,-78.27,29.3
33.87,-78.25,29.3
33.87,-78.23,29.28
33.87,-78.21,29.28
33.87,-78.19,29.38
33.87,-78.17,29.39
33.87,-78.15,29.39
33.87,-78.13,29.39
33.87,-78.11,29.38
33.87,-78.09,29.27
33.85,-78.55,29.09
33.85,-78.53,28.98
33.85,-78.51,28.93
33.85,-78.49,29.02
33.85,-78.47,29.14
33.85,-78.45,29.18
33.85,-78.43,29.21
33.85,-78.41,29.22
33.85,-78.39,29.19
33.85,-78.37,29.21
33.85,-78.35,29.23
33.85,-78.33,29.22
33.85,-78.31,29.19
33.85,-78.29,29.19
33.85,-78.27,29.17
33.85,-78.25,29.23
33.85,-78.23,29.27
33.85,-78.21,29.35
33.85,-78.19,29.37
33.85,-78.17,29.33
33.85,-78.15,29.37
33.85,-78.13,29.37
33.85,-78.11,29.41
33.83,-78.63,28.99
33.83,-78.61,29.02
33.83,-78.59,29.14
33.83,-78.57,29.28
33.83,-78.55,29.24
33.83,-78.53,29.07
33.83,-78.51,29.02
33.83,-78.49,29.15
33.83,-78.47,29.21
33.83,-78.45,29.23
33.83,-78.43,29.19
33.83,-78.41,29.21
33.83,-78.39,29.09
33.83,-78.37,29.09
33.83,-78.35,29.13
33.83,-78.33,29.2
33.83,-78.31,29.21
33.83,-78.29,29.18
33.83,-78.27,29.17
33.83,-78.25,29.23
33.83,-78.23,29.27
33.83,-78.21,29.34
33.83,-78.19,29.34
33.83,-78.17,29.43
33.83,-78.15,29.43
33.83,-78.13,29.41
33.83,-78.11,29.42
33.81,-78.67,28.91
33.81,-78.65,29.05
33.81,-78.63,29.06
33.81,-78.61,29.05
33.81,-78.59,29.11
33.81,-78.57,29.15
33.81,-78.55,29.24
33.81,-78.53,29.22
33.81,-78.51,29.11
33.81,-78.49,29.16
33.81,-78.47,29.19
33.81,-78.45,29.18
33.81,-78.43,29.16
33.81,-78.41,29.1
33.81,-78.39,29.07
33.81,-78.37,29.08
33.81,-78.35,29.12
33.81,-78.33,29.17
33.81,-78.31,29.17
33.81,-78.29,29.15
33.81,-78.27,29.16
33.81,-78.25,29.13
33.81,-78.23,29.14
33.81,-78.21,29.25
33.81,-78.19,29.3
33.81,-78.17,29.4
33.81,-78.15,29.42
33.81,-78.13,29.44
33.79,-78.73,28.89
33.79,-78.71,28.87
33.79,-78.69,28.83
33.79,-78.67,28.86
33.79,-78.65,28.92
33.79,-78.63,28.87
33.79,-78.61,28.87
33.79,-78.59,28.86
33.79,-78.57,28.87
33.79,-78.55,28.86
33.79,-78.53,28.97
33.79,-78.51,29.0
33.79,-78.49,29.04
33.79,-78.47,29.04
33.79,-78.45,29.09
33.79,-78.43,28.92
33.79,-78.41,29.07
33.79,-78.39,29.09
33.79,-78.37,29.06
33.79,-78.35,29.05
33.79,-78.33,29.15
33.79,-78.31,29.11
33.79,-78.29,29.08
33.79,-78.27,29.11
33.79,-78.25,29.0
33.79,-78.23,29.01
33.79,-78.21,29.06
33.79,-78.19,29.09
33.79,-78.17,29.1
33.79,-78.15,29.39
33.79,-78.13,29.43
33.77,-78.75,28.86
33.77,-78.73,28.88
33.77,-78.71,28.88
33.77,-78.69,28.82
33.77,-78.67,28.81
33.77,-78.65,28.83
33.77,-78.63,28.82
33.77,-78.61,28.79
33.77,-78.59,28.81
33.77,-78.57,28.8
33.77,-78.55,28.81
33.77,-78.53,28.82
33.77,-78.51,28.77
33.77,-78.49,28.79
33.77,-78.47,28.83
33.77,-78.45,28.81
33.77,-78.43,28.83
33.77,-78.41,28.84
33.77,-78.39,28.88
33.77,-78.37,28.87
33.77,-78.35,28.88
33.77,-78.33,28.76
33.77,-78.31,28.86
33.77,-78.29,28.84
33.77,-78.27,28.84
33.77,-78.25,28.69
33.77,-78.23,28.79
33.77,-78.21,28.79
33.77,-78.19,28.79
33.77,-78.17,28.82
33.77,-78.15,29.36
33.75,-78.73,28.86
33.75,-78.71,28.83
33.75,-78.69,28.82
33.75,-78.67,28.78
33.75,-78.65,28.8
33.75,-78.63,28.8
33.75,-78.61,28.77
33.75,-78.59,28.76
33.75,-78.57,28.76
33.75,-78.55,28.78
33.75,-78.53,28.77
33.75,-78.51,28.72
33.75,-78.49,28.71
33.75,-78.47,28.72
33.75,-78.45,28.68
33.75,-78.43,28.76
33.75,-78.41,28.78
33.75,-78.39,28.78
33.75,-78.37,28.73
33.75,-78.35,28.68
33.75,-78.33,28.7
33.75,-78.31,28.77
33.75,-78.29,28.75
33.75,-78.27,28.77
33.75,-78.25,28.73
33.75,-78.23,28.79
33.75,-78.21,28.83
33.75,-78.19,28.85
33.75,-78.17,28.84
33.75,-78.15,29.01
33.73,-78.73,28.78
33.73,-78.71,28.75
33.73,-78.69,28.75
33.73,-78.67,28.72
33.73,-78.63,28.72
33.73,-78.61,28.73
33.73,-78.59,28.73
33.73,-78.57,28.73
33.73,-78.55,28.82
33.73,-78.53,28.75
33.73,-78.51,28.73
33.73,-78.49,28.73
33.73,-78.47,28.66
33.73,-78.45,28.6
33.73,-78.43,28.66
33.73,-78.41,28.68
33.73,-78.39,28.73
33.73,-78.37,28.71
33.73,-78.35,28.74
33.73,-78.33,28.72
33.73,-78.31,28.76
33.73,-78.29,28.82
33.73,-78.27,28.84
33.73,-78.25,28.79
33.73,-78.23,28.83
33.73,-78.21,28.83
33.73,-78.19,28.84
33.73,-78.17,28.87
33.71,-78.67,28.7
33.71,-78.65,28.72
33.71,-78.63,28.7
33.71,-78.61,28.66
33.71,-78.59,28.7
33.71,-78.57,28.72
33.71,-78.55,28.77
33.71,-78.53,28.69
33.71,-78.51,28.69
33.71,-78.45,28.64
33.71,-78.43,28.65
33.71,-78.41,28.63
33.71,-78.39,28.56
33.71,-78.37,28.59
33.71,-78.35,28.62
33.71,-78.33,28.64
33.71,-78.31,28.74
33.71,-78.29,28.76
33.71,-78.27,28.76
33.71,-78.25,28.76
33.71,-78.23,28.79
33.71,-78.21,28.79
33.71,-78.19,28.8
33.71,-78.17,28.87
33.69,-78.67,28.72
33.69,-78.65,28.73
33.69,-78.63,28.65
33.69,-78.61,28.65
33.69,-78.59,28.66
33.69,-78.57,28.69
33.69,-78.55,28.69
33.69,-78.53,28.64
33.69,-78.51,28.64
33.69,-78.43,28.56
33.69,-78.41,28.53
33.69,-78.39,28.55
33.69,-78.37,28.46
33.69,-78.35,28.51
33.69,-78.33,28.55
33.69,-78.31,28.7
33.69,-78.29,28.7
33.69,-78.27,28.72
33.69,-78.25,28.71
33.69,-78.23,28.79
33.69,-78.21,28.79
33.69,-78.19,28.79
33.67,-78.65,28.61
33.67,-78.63,28.6
33.67,-78.61,28.59
33.67,-78.59,28.57
33.67,-78.57,28.59
33.67,-78.55,28.61
33.67,-78.53,28.62
33.67,-78.51,28.58
33.67,-78.49,28.61
33.67,-78.47,28.62
33.67,-78.45,28.56
33.67,-78.43,28.57
33.67,-78.41,28.5
33.67,-78.39,28.51
33.67,-78.37,28.48
33.67,-78.35,28.44
33.67,-78.33,28.44
33.67,-78.31,28.5
33.67,-78.29,28.61
33.67,-78.27,28.62
33.67,-78.25,28.54
33.67,-78.23,28.65
33.67,-78.21,28.79
33.67,-78.19,28.78
33.65,-78.71,28.57
33.65,-78.67,28.58
33.65,-78.65,28.58
33.65,-78.63,28.59
33.65,-78.61,28.63
33.65,-78.59,28.61
33.65,-78.57,28.63
33.65,-78.55,28.66
33.65,-78.53,28.6
33.65,-78.51,28.58
33.65,-78.49,28.62
33.65,-78.47,28.6
33.65,-78.45,28.52
33.65,-78.43,28.54
