lat,lon,sst
34.55,-76.39,27.9
34.55,-76.37,27.94
34.55,-76.35,27.92
34.55,-76.33,27.98
34.55,-76.31,28.08
34.55,-76.29,28.07
34.55,-76.27,27.99
34.55,-76.25,27.98
34.55,-76.23,27.97
34.55,-76.21,27.96
34.55,-76.17,28.11
34.55,-76.15,28.18
34.55,-76.13,28.27
34.55,-76.11,28.64
34.55,-76.09,28.54
34.55,-76.07,28.45
34.55,-76.05,28.48
34.55,-76.03,28.74
34.55,-76.01,28.78
34.55,-75.99,28.78
34.55,-75.97,28.75
34.55,-75.95,28.76
34.55,-75.93,28.71
34.55,-75.91,28.66
34.53,-76.47,28.0
34.53,-76.45,27.92
34.53,-76.43,27.9
34.53,-76.41,27.9
34.53,-76.39,27.93
34.53,-76.37,27.97
34.53,-76.35,27.92
34.53,-76.33,27.84
34.53,-76.31,27.89
34.53,-76.29,27.92
34.53,-76.27,27.91
34.53,-76.25,27.87
34.53,-76.19,28.13
34.53,-76.17,28.19
34.53,-76.15,28.29
34.53,-76.13,28.38
34.53,-76.11,28.61
34.53,-76.09,28.59
34.53,-76.07,28.68
34.53,-76.05,28.74
34.53,-76.03,28.79
34.53,-76.01,28.87
34.53,-75.99,28.8
34.53,-75.97,28.77
34.53,-75.95,28.74
34.53,-75.93,28.71
34.51,-76.47,27.99
34.51,-76.45,27.97
34.51,-76.43,27.97
34.51,-76.41,27.91
34.51,-76.39,27.92
34.51,-76.37,27.95
34.51,-76.35,27.95
34.51,-76.33,27.87
34.51,-76.31,27.81
34.51,-76.29,27.83
34.51,-76.27,27.73
34.51,-76.25,27.7
34.51,-76.17,28.13
34.51,-76.15,28.21
34.51,-76.13,28.35
34.51,-76.11,28.66
34.51,-76.09,28.68
34.51,-76.07,28.64
34.51,-76.05,28.67
34.51,-76.03,28.77
34.51,-76.01,28.9
34.51,-75.99,28.89
34.51,-75.97,28.86
34.51,-75.95,28.78
34.51,-75.93,28.68
34.49,-76.45,27.95
34.49,-76.43,27.98
34.49,-76.41,27.89
34.49,-76.39,27.88
34.49,-76.37,27.89
34.49,-76.35,27.95
34.49,-76.33,27.9
34.49,-76.31,27.79
34.49,-76.29,27.69
34.49,-76.27,27.56
34.49,-76.25,27.6
34.49,-76.23,27.63
34.49,-76.17,28.11
34.49,-76.15,28.27
34.49,-76.13,28.32
34.49,-76.11,28.47
34.49,-76.09,28.58
34.49,-76.07,28.59
34.49,-76.05,28.62
34.49,-76.03,28.73
34.49,-76.01,28.85
34.49,-75.99,28.86
34.49,-75.97,28.89
34.49,-75.95,28.86
34.47,-76.45,27.97
34.47,-76.43,27.93
34.47,-76.41,27.8
34.47,-76.39,27.8
34.47,-76.37,27.84
34.47,-76.35,27.92
34.47,-76.33,27.89
34.47,-76.31,27.75
34.47,-76.29,27.59
34.47,-76.27,27.59
34.47,-76.25,27.64
34.47,-76.23,27.69
34.47,-76.15,28.2
34.47,-76.13,28.27
34.47,-76.11,28.39
34.47,-76.09,28.46
34.47,-76.07,28.5
34.47,-76.05,28.6
34.47,-76.03,28.66
34.47,-76.01,28.74
34.47,-75.99,28.81
34.47,-75.97,28.84
34.47,-75.95,28.82
34.45,-76.45,27.98
34.45,-76.43,27.8
34.45,-76.41,27.8
34.45,-76.39,27.81
34.45,-76.37,27.8
34.45,-76.35,27.81
34.45,-76.33,27.75
34.45,-76.31,27.67
34.45,-76.29,27.56
34.45,-76.27,27.51
34.45,-76.25,27.58
34.45,-76.23,27.65
34.45,-76.21,27.57
34.45,-76.19,27.59
34.45,-76.17,27.69
34.45,-76.15,28.14
34.45,-76.13,28.2
34.45,-76.11,28.29
34.45,-76.09,28.36
34.45,-76.07,28.4
34.45,-76.05,28.57
34.45,-76.03,28.57
34.45,-76.01,28.65
34.45,-75.99,28.71
34.45,-75.97,28.77
34.45,-75.95,28.79
34.43,-76.41,27.84
34.43,-76.39,27.88
34.43,-76.37,27.76
34.43,-76.35,27.65
34.43,-76.33,27.62
34.43,-76.31,27.56
34.43,-76.29,27.45
34.43,-76.27,27.52
34.43,-76.25,27.56
34.43,-76.23,27.56
34.43,-76.21,27.53
34.43,-76.19,27.5
34.43,-76.17,27.75
34.43,-76.15,28.02
34.43,-76.13,28.08
34.43,-76.11,28.17
34.43,-76.09,28.25
34.43,-76.07,28.32
34.43,-76.05,28.51
34.43,-76.03,28.52
34.43,-75.97,28.76
34.43,-75.95,28.81
34.41,-76.41,27.94
34.41,-76.39,27.87
34.41,-76.37,27.7
34.41,-76.35,27.61
34.41,-76.33,27.57
34.41,-76.31,27.58
34.41,-76.29,27.61
34.41,-76.27,27.59
34.41,-76.25,27.59
34.41,-76.23,27.71
34.41,-76.21,27.62
34.41,-76.19,27.59
34.41,-76.17,27.58
34.41,-76.15,27.91
34.41,-76.13,28.03
34.41,-76.11,28.12
34.41,-76.09,28.19
34.41,-76.07,28.27
34.39,-76.63,28.29
34.39,-76.61,28.28
34.39,-76.53,28.23
34.39,-76.41,28.01
34.39,-76.39,27.87
34.39,-76.37,27.7
34.39,-76.35,27.58
34.39,-76.33,27.55
34.39,-76.31,27.48
34.39,-76.29,27.52
34.39,-76.27,27.55
34.39,-76.25,27.58
34.39,-76.23,27.72
34.39,-76.21,27.69
34.39,-76.19,27.67
34.39,-76.17,27.65
34.39,-76.15,27.89
34.39,-76.11,28.16
34.39,-76.09,28.24
34.37,-76.65,28.33
34.37,-76.63,28.32
34.37,-76.61,28.3
34.37,-76.53,28.25
34.37,-76.43,27.93
34.37,-76.41,27.9
34.37,-76.39,27.81
34.37,-76.37,27.75
34.37,-76.35,27.68
34.37,-76.33,27.57
34.37,-76.31,27.54
34.37,-76.29,27.5
34.37,-76.27,27.54
34.37,-76.25,27.59
34.35,-76.93,27.64
34.35,-76.91,27.59
34.35,-76.89,27.58
34.35,-76.87,27.53
34.35,-76.65,28.36
34.35,-76.63,28.34
34.35,-76.61,28.35
34.35,-76.43,27.88
34.35,-76.41,27.75
34.35,-76.39,27.68
34.35,-76.37,27.71
34.35,-76.35,27.69
34.35,-76.33,27.6
34.33,-76.97,27.62
34.33,-76.95,27.67
34.33,-76.93,27.7
34.33,-76.91,27.64
34.33,-76.89,27.61
34.33,-76.87,27.56
34.33,-76.61,28.39
34.33,-76.59,28.4
34.33,-76.51,28.42
34.31,-77.01,27.6
34.31,-76.99,27.56
34.31,-76.97,27.62
34.31,-76.95,27.72
34.31,-76.93,27.8
34.31,-76.91,27.69
34.31,-76.89,27.6
34.31,-76.87,27.59
34.29,-77.03,27.66
34.29,-77.01,27.68
34.29,-76.99,27.68
34.29,-76.97,27.68
34.29,-76.95,27.8
34.29,-76.93,27.82
34.29,-76.91,27.7
34.29,-76.89,27.63
34.29,-76.87,27.57
34.27,-77.05,27.7
34.27,-77.03,27.68
34.27,-77.01,27.71
34.27,-76.99,27.77
34.27,-76.97,27.83
34.27,-76.95,27.84
34.27,-76.93,27.76
34.27,-76.91,27.66
34.27,-76.89,27.62
34.25,-77.05,27.74
34.25,-77.03,27.77
34.25,-77.01,27.79
34.25,-76.99,27.84
34.25,-76.97,27.9
34.25,-76.95,27.88
34.17,-77.71,27.32
34.17,-77.69,27.37
34.17,-77.67,27.36
34.17,-77.65,27.42
34.17,-77.63,27.52
34.15,-77.73,27.29
34.15,-77.71,27.3
34.15,-77.69,27.28
34.15,-77.67,27.45
34.15,-77.65,27.6
34.15,-77.63,27.64
34.15,-77.61,27.67
34.15,-75.65,28.19
34.15,-75.63,28.21
34.15,-75.61,28.17
34.15,-75.59,28.17
34.15,-75.57,28.26
34.13,-77.83,27.22
34.13,-77.81,27.24
34.13,-77.79,27.17
34.13,-77.75,27.27
34.13,-77.73,27.27
34.13,-77.71,27.3
34.13,-77.69,27.28
34.13,-77.67,27.58
34.13,-77.65,27.67
34.13,-77.63,27.73
34.13,-77.61,27.77
34.13,-77.59,27.6
34.13,-75.65,28.21
34.13,-75.63,28.21
34.13,-75.61,28.17
34.13,-75.59,28.19
34.13,-75.57,28.3
34.13,-75.55,28.34
34.11,-77.85,27.22
34.11,-77.83,27.22
34.11,-77.73,27.28
34.11,-77.71,27.25
34.11,-77.67,27.5
34.11,-77.65,27.57
34.11,-77.63,27.65
34.11,-77.61,27.65
34.11,-77.59,27.5
34.09,-77.85,27.27
34.09,-77.81,27.22
34.09,-77.65,27.67
34.09,-77.63,27.77
34.09,-77.61,27.67
34.09,-77.59,27.52
34.09,-77.55,27.5
34.09,-77.53,27.5
34.09,-77.51,27.53
34.07,-77.87,27.43
34.07,-77.85,27.35
34.07,-77.83,27.36
34.07,-77.81,27.29
34.07,-77.67,27.65
34.07,-77.65,27.69
34.07,-77.63,27.82
34.07,-77.61,27.56
34.07,-77.59,27.49
34.07,-77.57,27.5
34.07,-77.55,27.49
34.05,-77.89,27.57
34.05,-77.87,27.55
34.05,-77.85,27.5
34.05,-77.83,27.43
34.05,-77.81,27.32
34.05,-77.67,27.66
34.05,-77.65,27.71
34.05,-77.63,27.71
34.05,-77.61,27.61
34.05,-77.59,27.53
34.05,-77.57,27.53
34.03,-77.89,27.62
34.03,-77.87,27.57
34.03,-77.85,27.54
34.03,-77.83,27.43
34.03,-77.81,27.26
34.03,-77.69,27.6
34.03,-77.67,27.69
34.03,-77.65,27.78
34.03,-77.63,27.7
34.03,-77.61,27.65
34.03,-77.59,27.61
34.01,-77.89,27.49
34.01,-77.87,27.48
34.01,-77.85,27.55
34.01,-77.83,27.47
34.01,-77.81,27.31
34.01,-77.79,27.28
34.01,-77.77,27.26
34.01,-77.71,27.6
34.01,-77.69,27.61
34.01,-77.67,27.66
34.01,-77.65,27.75
34.01,-77.63,27.77
34.01,-77.61,27.71
34.01,-77.59,27.67
33.99,-77.89,27.64
33.99,-77.87,27.58
33.99,-77.85,27.67
33.99,-77.83,27.58
33.99,-77.81,27.46
33.99,-77.79,27.39
33.99,-77.77,27.39
33.99,-77.75,27.52
33.99,-77.73,27.66
33.99,-77.71,27.67
33.99,-77.69,27.65
33.99,-77.67,27.7
33.99,-77.65,27.77
33.99,-77.63,27.78
33.99,-77.61,27.77
33.99,-77.59,27.72
33.97,-77.95,28.59
33.97,-77.91,27.67
33.97,-77.89,27.71
33.97,-77.87,27.79
33.97,-77.85,27.77
33.97,-77.83,27.61
33.97,-77.81,27.6
33.97,-77.79,27.66
33.97,-77.77,27.66
33.97,-77.75,27.61
33.97,-77.73,27.72
33.97,-77.71,27.79
33.97,-77.69,27.86
33.97,-77.67,27.76
33.97,-77.65,27.77
33.97,-77.63,27.74
33.97,-77.61,27.76
33.97,-77.59,27.74
33.95,-77.91,27.55
33.95,-77.89,27.64
33.95,-77.87,27.76
33.95,-77.85,27.84
33.95,-77.83,27.73
33.95,-77.81,27.82
33.95,-77.79,27.82
33.95,-77.77,27.8
33.95,-77.75,27.74
33.95,-77.73,27.83
33.95,-77.71,27.96
33.95,-77.69,27.95
33.95,-77.67,27.82
33.95,-77.65,27.76
33.95,-77.63,27.7
33.93,-77.95,27.92
33.93,-77.93,27.91
33.93,-77.91,27.56
33.93,-77.89,27.64
33.93,-77.87,27.68
33.93,-77.85,27.84
33.93,-77.83,27.91
33.93,-77.81,28.07
33.93,-77.79,27.88
33.93,-77.77,27.8
33.93,-77.75,27.86
33.93,-77.73,27.96
33.93,-77.71,27.99
33.93,-77.69,27.96
33.93,-77.67,27.85
33.93,-77.65,27.77
33.93,-77.63,27.7
33.91,-78.23,28.29
33.91,-78.21,28.33
33.91,-78.19,28.31
33.91,-78.15,28.27
33.91,-78.13,28.23
33.91,-77.93,27.79
33.91,-77.89,27.61
33.91,-77.87,27.67
33.91,-77.85,27.9
33.91,-77.83,27.98
33.91,-77.81,28.11
33.91,-77.79,27.99
33.91,-77.77,27.89
33.91,-77.75,27.92
33.91,-77.73,27.95
33.91,-77.71,27.94
33.91,-77.69,27.88
33.91,-77.67,27.79
33.91,-77.65,27.75
33.89,-78.21,28.31
33.89,-78.19,28.29
33.89,-78.15,28.22
33.89,-78.13,28.21
33.89,-78.11,28.31
33.89,-78.09,28.34
33.89,-78.07,28.35
33.89,-77.89,27.7
33.89,-77.87,27.91
33.89,-77.85,27.93
33.89,-77.83,28.03
33.89,-77.81,27.93
33.89,-77.79,27.92
33.89,-77.77,27.9
33.89,-77.75,27.89
33.89,-77.73,27.84
33.89,-77.71,27.84
33.89,-77.69,27.85
33.89,-77.67,27.78
33.87,-78.13,28.25
33.87,-78.11,28.33
33.87,-78.09,28.32
33.87,-78.05,28.41
33.87,-78.03,28.37
33.87,-77.89,27.88
33.87,-77.87,27.94
33.87,-77.85,27.94
33.87,-77.83,27.96
33.87,-77.81,27.92
33.87,-77.79,27.86
33.87,-77.77,27.82
33.87,-77.75,27.78
33.87,-77.73,27.74
33.87,-77.71,27.76
33.87,-77.69,27.84
33.87,-77.67,27.81
33.85,-78.11,28.23
33.85,-78.07,28.16
33.85,-78.05,28.26
33.85,-78.03,28.35
33.85,-78.01,28.35
33.85,-77.99,28.25
33.85,-77.93,27.92
33.85,-77.91,28.02
33.85,-77.89,28.06
33.85,-77.87,27.94
33.85,-77.85,27.88
33.85,-77.83,27.95
33.85,-77.81,27.92
33.85,-77.79,27.81
33.85,-77.77,27.75
33.85,-77.75,27.65
33.85,-77.73,27.66
33.85,-77.71,27.71
33.85,-77.69,27.79
33.83,-78.07,28.12
33.83,-78.05,28.2
33.83,-78.03,28.27
33.83,-78.01,28.27
33.83,-77.93,27.89
33.83,-77.91,27.93
33.83,-77.89,27.98
33.83,-77.85,27.95
33.83,-77.83,28.0
33.83,-77.81,27.89
33.83,-77.79,27.82
33.83,-77.73,27.65
33.81,-77.95,27.98
33.81,-77.93,27.91
33.81,-77.91,27.87
33.81,-77.85,27.97
33.81,-77.83,27.89
33.81,-77.81,27.83
33.79,-77.85,27.94
33.79,-77.83,27.9
33.77,-77.87,27.94
33.77,-77.85,27.94
33.77,-77.83,27.89
33.77,-77.81,27.85
33.75,-77.87,27.95
33.75,-77.85,27.93
33.75,-77.83,27.9
33.75,-77.81,27.86
33.73,-77.87,27.94
33.73,-77.85,27.92
33.73,-77.83,27.91
33.71,-77.87,27.89
33.71,-77.85,27.87
33.71,-77.83,27.87
33.41,-78.67,28.07
33.41,-78.65,28.01
33.39,-78.65,27.94
33.39,-75.25,28.9
33.39,-75.23,28.9
33.37,-75.23,28.95
33.23,-75.47,29.03
33.23,-75.45,29.04
33.23,-75.41,29.16
33.21,-75.65,29.08
33.21,-75.29,28.91
33.21,-75.27,28.89
33.19,-75.43,29.24
33.19,-75.41,29.23
33.19,-75.39,29.26
33.19,-75.31,28.88
33.19,-75.29,28.87
33.19,-75.27,28.85
33.17,-75.67,29.11
33.17,-75.43,29.21
33.17,-75.41,29.21
33.17,-75.39,29.26
33.17,-75.37,29.25
33.17,-75.35,29.07
33.17,-75.33,29.04
33.17,-75.29,28.79
33.17,-75.27,28.77
33.15,-75.69,29.1
33.15,-75.67,29.1
33.15,-75.65,29.09
33.15,-75.63,29.12
33.15,-75.55,29.13
33.15,-75.53,29.16
33.15,-75.51,29.23
33.15,-75.49,29.23
33.15,-75.47,29.35
33.15,-75.43,29.19
33.15,-75.41,29.22
33.15,-75.39,29.19
33.15,-75.37,29.07
33.15,-75.35,29.01
33.15,-75.33,29.01
33.15,-75.31,28.89
33.13,-75.69,29.13
33.13,-75.67,29.12
33.13,-75.65,29.09
33.13,-75.63,29.06
33.13,-75.61,29.1
33.13,-75.59,29.14
33.13,-75.57,29.14
33.13,-75.55,29.15
33.13,-75.53,29.14
33.13,-75.51,29.17
33.13,-75.49,29.09
33.13,-75.47,29.18
33.13,-75.43,29.13
33.13,-75.41,29.09
33.13,-75.39,29.01
33.13,-75.37,29.02
33.13,-75.35,29.08
33.13,-75.33,29.03
33.13,-75.31,28.87
33.11,-75.75,29.02
33.11,-75.73,29.07
33.11,-75.71,29.1
33.11,-75.69,29.11
33.11,-75.67,29.06
33.11,-75.65,29.04
33.11,-75.63,29.04
33.11,-75.61,29.13
33.11,-75.59,29.23
33.11,-75.57,29.2
33.11,-75.55,29.22
33.11,-75.53,29.18
33.11,-75.51,29.16
33.11,-75.49,29.12
33.11,-75.47,29.16
33.11,-75.45,29.2
33.11,-75.43,29.1
33.11,-75.41,29.03
33.11,-75.39,28.98
33.11,-75.37,28.98
33.11,-75.35,29.04
33.11,-75.33,28.85
33.09,-75.79,29.03
33.09,-75.77,29.02
33.09,-75.75,29.02
33.09,-75.73,29.07
33.09,-75.71,29.11
33.09,-75.69,29.09
33.09,-75.67,29.1
33.09,-75.65,29.02
33.09,-75.63,29.13
33.09,-75.61,29.2
33.09,-75.59,29.24
33.09,-75.57,29.24
33.09,-75.55,29.28
33.09,-75.53,29.21
33.09,-75.51,29.15
33.09,-75.49,29.15
33.09,-75.47,29.16
33.09,-75.45,29.09
33.09,-75.43,29.07
33.09,-75.39,28.89
33.09,-75.37,28.9
33.09,-75.35,28.83
33.09,-75.33,28.78
33.09,-75.25,28.8
33.07,-75.79,29.12
33.07,-75.77,29.11
33.07,-75.75,29.1
33.07,-75.73,29.1
33.07,-75.71,29.12
33.07,-75.69,29.1
33.07,-75.67,29.08
33.07,-75.65,29.02
33.07,-75.63,29.08
33.07,-75.61,29.21
33.07,-75.59,29.27
33.07,-75.57,29.28
33.07,-75.55,29.25
33.07,-75.53,29.19
33.07,-75.51,29.18
33.07,-75.49,29.21
33.07,-75.47,29.21
33.07,-75.45,29.06
33.07,-75.43,28.97
33.07,-75.41,28.91
33.07,-75.39,28.83
33.07,-75.37,28.83
33.07,-75.35,28.83
33.07,-75.25,28.79
33.05,-75.79,29.19
33.05,-75.77,29.24
33.05,-75.75,29.23
33.05,-75.73,29.2
33.05,-75.71,29.12
33.05,-75.69,29.12
33.05,-75.67,29.08
33.05,-75.65,29.15
33.05,-75.63,29.12
33.05,-75.61,29.17
33.05,-75.59,29.2
33.05,-75.57,29.24
33.05,-75.55,29.24
33.05,-75.53,29.17
33.05,-75.51,29.17
33.05,-75.49,29.23
33.05,-75.47,29.31
33.05,-75.45,29.15
33.05,-75.43,29.01
33.05,-75.41,29.03
33.05,-75.39,28.85
33.05,-75.37,28.82
33.05,-75.35,28.84
33.03,-75.81,29.19
33.03,-75.79,29.25
33.03,-75.77,29.28
33.03,-75.75,29.28
33.03,-75.73,29.18
33.03,-75.71,29.2
33.03,-75.69,29.22
33.03,-75.67,29.08
33.03,-75.65,29.13
33.03,-75.63,29.15
33.03,-75.61,29.15
33.03,-75.59,29.17
33.03,-75.57,29.23
33.03,-75.55,29.2
33.03,-75.53,29.16
33.03,-75.51,29.1
33.03,-75.49,29.17
33.03,-75.47,29.3
33.03,-75.45,29.19
33.03,-75.41,28.93
33.03,-75.39,28.93
33.03,-75.37,28.91
33.01,-75.81,29.16
33.01,-75.79,29.26
33.01,-75.77,29.35
33.01,-75.75,29.37
33.01,-75.73,29.3
33.01,-75.71,29.33
33.01,-75.69,29.19
33.01,-75.67,29.19
33.01,-75.65,29.22
33.01,-75.63,29.17
33.01,-75.61,29.12
33.01,-75.59,29.18
33.01,-75.57,29.23
33.01,-75.55,29.2
33.01,-75.53,29.13
33.01,-75.51,29.05
33.01,-75.49,29.14
33.01,-75.47,29.14
33.01,-75.39,28.87
33.01,-75.37,28.84
32.99,-75.81,29.15
32.99,-75.79,29.24
32.99,-75.77,29.36
32.99,-75.75,29.36
32.99,-75.73,29.34
32.99,-75.71,29.27
32.99,-75.69,29.24
32.99,-75.67,29.27
32.99,-75.65,29.31
32.99,-75.63,29.26
32.99,-75.61,29.19
32.99,-75.59,29.23
32.99,-75.57,29.22
32.99,-75.55,29.2
32.99,-75.53,29.16
32.99,-75.51,29.1
32.99,-75.49,29.09
32.99,-75.47,29.08
32.99,-75.39,28.88
32.99,-75.37,28.84
32.99,-75.35,28.78
32.97,-75.81,29.17
32.97,-75.79,29.24
32.97,-75.77,29.31
32.97,-75.75,29.39
32.97,-75.73,29.39
32.97,-75.71,29.3
32.97,-75.69,29.21
32.97,-75.67,29.29
32.97,-75.65,29.35
32.97,-75.63,29.27
32.97,-75.61,29.23
32.97,-75.59,29.3
32.97,-75.57,29.28
32.97,-75.55,29.22
32.97,-75.39,28.86
32.97,-75.37,28.88
32.97,-75.35,28.81
32.97,-75.33,28.75
32.95,-75.81,29.19
32.95,-75.79,29.23
32.95,-75.77,29.3
32.95,-75.75,29.42
32.95,-75.73,29.41
32.95,-75.71,29.3
32.95,-75.69,29.25
32.95,-75.67,29.34
32.95,-75.65,29.31
32.95,-75.63,29.28
32.95,-75.61,29.23
32.95,-75.59,29.28
32.95,-75.57,29.29
32.95,-75.55,29.24
32.95,-75.37,28.8
32.95,-75.35,28.76
32.95,-75.33,28.72
32.93,-75.81,29.17
32.93,-75.79,29.21
32.93,-75.77,29.29
32.93,-75.75,29.33
32.93,-75.73,29.31
32.93,-75.71,29.28
32.93,-75.69,29.3
32.93,-75.67,29.29
32.93,-75.65,29.23
32.93,-75.63,29.22
32.93,-75.61,29.23
32.93,-75.59,29.27
32.93,-75.57,29.26
32.93,-75.55,29.26
32.93,-75.53,29.23
32.93,-75.51,29.18
32.91,-75.79,29.2
32.91,-75.77,29.19
32.91,-75.75,29.21
32.91,-75.73,29.24
32.91,-75.71,29.29
32.91,-75.69,29.34
32.91,-75.67,29.25
32.91,-75.65,29.07
32.91,-75.63,29.14
32.91,-75.61,29.17
32.91,-75.59,29.18
32.91,-75.57,29.21
32.91,-75.55,29.21
32.91,-75.53,29.14
32.91,-75.51,29.13
32.91,-75.39,28.76
32.91,-75.37,28.75
32.89,-75.91,29.27
32.89,-75.89,29.29
32.89,-75.77,29.11
32.89,-75.75,29.13
32.89,-75.73,29.21
32.89,-75.71,29.27
32.89,-75.69,29.3
32.89,-75.67,29.15
32.89,-75.65,29.12
32.89,-75.63,29.14
32.89,-75.61,29.11
32.89,-75.59,29.02
32.89,-75.57,28.97
32.89,-75.37,28.73
32.87,-75.91,29.25
32.87,-75.89,29.27
32.87,-75.75,29.11
32.87,-75.73,29.17
32.87,-75.71,29.25
32.87,-75.69,29.16
32.87,-75.67,29.1
32.87,-75.65,29.13
32.87,-75.63,29.08
32.87,-75.61,29.0
32.87,-75.59,28.98
32.87,-75.57,28.97
32.85,-75.75,29.13
32.85,-75.73,29.15
32.85,-75.71,29.21
32.85,-75.69,29.14
32.85,-75.67,29.13
32.85,-75.65,29.07
32.85,-75.63,29.02
32.83,-78.19,28.22
32.83,-78.17,28.41
32.83,-78.15,28.44
32.83,-75.77,29.12
32.83,-75.75,29.14
32.83,-75.73,29.14
32.83,-75.71,29.12
32.83,-75.69,29.16
32.83,-75.67,29.11
32.83,-75.65,29.07
32.81,-78.27,28.11
32.81,-78.25,28.17
32.81,-78.23,28.17
32.81,-78.21,28.15
32.81,-78.19,28.19
32.81,-78.17,28.39
32.81,-78.15,28.39
32.81,-78.13,28.31
32.81,-78.11,28.29
32.81,-75.79,29.12
32.81,-75.77,29.14
32.81,-75.75,29.2
32.81,-75.73,29.18
32.81,-75.71,29.1
32.81,-75.69,29.1
32.81,-75.67,29.08
32.79,-78.35,28.14
32.79,-78.29,28.11
32.79,-78.27,28.16
32.79,-78.25,28.22
32.79,-78.23,28.27
32.79,-78.21,28.23
32.79,-78.19,28.25
32.79,-78.17,28.31
32.79,-78.15,28.33
32.79,-78.13,28.32
32.79,-78.11,28.3
32.79,-75.77,29.14
32.79,-75.75,29.18
32.79,-75.73,29.19
32.79,-75.59,28.96
32.77,-78.35,28.12
32.77,-78.33,28.13
32.77,-78.27,28.22
32.77,-78.25,28.27
32.77,-78.23,28.26
32.77,-78.21,28.24
32.77,-78.19,28.28
32.77,-78.17,28.3
32.77,-78.15,28.3
32.77,-78.13,28.33
32.75,-78.35,28.12
32.75,-78.33,28.13
32.75,-78.27,28.12
32.75,-78.25,28.14
32.75,-78.23,28.2
32.75,-78.21,28.27
32.75,-78.19,28.37
32.75,-78.17,28.37
32.75,-78.15,28.33
32.73,-78.35,28.07
32.73,-78.33,28.14
32.73,-78.31,28.21
32.73,-78.29,28.2
32.73,-78.27,28.18
32.73,-78.25,28.25
32.73,-78.23,28.29
32.73,-78.21,28.35
32.73,-78.19,28.44
32.73,-78.17,28.43
32.71,-78.47,28.14
32.71,-78.45,28.15
