lat,lon,sst
32.93,-77.31,29.6
32.93,-77.07,29.3
32.93,-77.05,29.31
32.93,-77.03,29.35
32.93,-77.01,29.59
32.93,-76.99,29.65
32.93,-76.97,29.55
32.93,-76.87,29.37
32.93,-76.85,29.42
32.93,-76.83,29.45
32.93,-76.81,29.43
32.93,-76.79,29.44
32.93,-76.77,29.43
32.93,-76.75,29.42
32.93,-76.73,29.38
32.91,-77.53,29.81
32.91,-77.51,29.88
32.91,-77.49,29.96
32.91,-77.47,30.03
32.91,-77.45,30.03
32.91,-77.43,29.93
32.91,-77.37,29.74
32.91,-77.35,29.78
32.91,-77.33,29.54
32.91,-77.09,29.43
32.91,-77.07,29.49
32.91,-77.05,29.39
32.91,-77.03,29.38
32.91,-77.01,29.66
32.91,-76.99,29.66
32.91,-76.97,29.46
32.91,-76.95,29.42
32.91,-76.91,29.3
32.91,-76.89,29.33
32.91,-76.87,29.4
32.91,-76.85,29.43
32.91,-76.83,29.41
32.91,-76.81,29.55
32.91,-76.79,29.54
32.91,-76.77,29.52
32.91,-76.75,29.48
32.91,-76.73,29.44
32.91,-76.71,29.4
32.89,-77.51,29.91
32.89,-77.49,30.09
32.89,-77.47,30.11
32.89,-77.45,29.99
32.89,-77.43,29.84
32.89,-77.37,29.66
32.89,-77.35,29.7
32.89,-77.33,29.58
32.89,-77.09,29.47
32.89,-77.07,29.59
32.89,-77.05,29.49
32.89,-77.03,29.55
32.89,-77.01,29.71
32.89,-76.99,29.68
32.89,-76.97,29.59
32.89,-76.95,29.49
32.89,-76.93,29.41
32.89,-76.91,29.36
32.89,-76.89,29.38
32.89,-76.87,29.45
32.89,-76.85,29.44
32.89,-76.83,29.47
32.89,-76.81,29.65
32.89,-76.79,29.74
32.89,-76.77,29.71
32.89,-76.75,29.68
32.89,-76.73,29.57
32.87,-77.51,29.81
32.87,-77.49,29.92
32.87,-77.47,30.02
32.87,-77.45,29.96
32.87,-77.43,29.79
32.87,-77.37,29.43
32.87,-77.35,29.57
32.87,-77.33,29.54
32.87,-77.07,29.75
32.87,-77.05,29.76
32.87,-77.03,29.8
32.87,-77.01,29.81
32.87,-76.99,29.79
32.87,-76.97,29.7
32.87,-76.95,29.67
32.87,-76.93,29.64
32.87,-76.91,29.53
32.87,-76.89,29.59
32.87,-76.87,29.61
32.87,-76.85,29.61
32.87,-76.83,29.57
32.87,-76.81,29.71
32.87,-76.79,29.84
32.87,-76.77,29.82
32.87,-76.75,29.71
32.87,-76.73,29.56
32.87,-76.71,29.47
32.85,-77.61,29.34
32.85,-77.51,29.83
32.85,-77.49,29.93
32.85,-77.47,29.92
32.85,-77.45,29.9
32.85,-77.37,29.53
32.85,-77.35,29.55
32.85,-77.33,29.53
32.85,-77.31,29.49
32.85,-77.07,29.82
32.85,-77.05,29.73
32.85,-77.03,29.82
32.85,-77.01,29.92
32.85,-76.99,29.88
32.85,-76.97,29.66
32.85,-76.95,29.7
32.85,-76.93,29.89
32.85,-76.91,29.87
32.85,-76.89,29.81
32.85,-76.87,29.85
32.85,-76.85,29.83
32.85,-76.83,29.85
32.85,-76.81,29.88
32.85,-76.79,29.87
32.85,-76.77,29.85
32.85,-76.75,29.75
32.85,-76.73,29.57
32.85,-76.71,29.47
32.83,-77.51,29.89
32.83,-77.49,29.83
32.83,-77.47,29.55
32.83,-77.11,29.87
32.83,-77.09,29.89
32.83,-77.07,29.86
32.83,-77.05,29.79
32.83,-77.03,29.69
32.83,-77.01,29.75
32.83,-76.99,29.83
32.83,-76.97,29.7
32.83,-76.95,29.76
32.83,-76.93,30.01
32.83,-76.91,30.0
32.83,-76.89,30.06
32.83,-76.87,30.05
32.83,-76.85,30.07
32.83,-76.83,30.06
32.83,-76.81,30.01
32.83,-76.79,29.89
32.83,-76.77,29.85
32.83,-76.75,29.85
32.83,-76.73,29.79
32.83,-76.71,29.59
32.83,-76.69,29.5
32.81,-77.51,29.57
32.81,-77.49,29.49
32.81,-77.47,29.51
32.81,-77.45,29.51
32.81,-77.11,29.76
32.81,-77.09,29.8
32.81,-77.07,29.85
32.81,-77.05,29.83
32.81,-77.03,29.78
32.81,-77.01,29.8
32.81,-76.99,29.79
32.81,-76.97,29.81
32.81,-76.95,30.01
32.81,-76.93,30.18
32.81,-76.91,30.33
32.81,-76.89,30.39
32.81,-76.87,30.36
32.81,-76.85,30.36
32.81,-76.83,30.26
32.81,-76.81,30.0
32.81,-76.79,29.91
32.81,-76.77,29.88
32.81,-76.75,29.91
32.81,-76.73,29.82
32.81,-76.71,29.65
32.81,-76.69,29.48
32.81,-76.65,29.6
32.79,-77.57,29.7
32.79,-77.55,29.74
32.79,-77.51,29.54
32.79,-77.49,29.49
32.79,-77.27,29.65
32.79,-77.25,29.65
32.79,-77.23,29.57
32.79,-77.11,29.66
32.79,-77.09,29.64
32.79,-77.07,29.69
32.79,-77.05,29.82
32.79,-77.03,29.85
32.79,-76.99,29.71
32.79,-76.95,30.03
32.79,-76.93,30.28
32.79,-76.91,30.41
32.79,-76.89,30.47
32.79,-76.87,30.41
32.79,-76.85,30.37
32.79,-76.83,30.15
32.79,-76.81,30.06
32.79,-76.79,29.99
32.79,-76.77,29.92
32.79,-76.75,29.87
32.79,-76.73,29.72
32.79,-76.71,29.76
32.79,-76.69,29.64
32.77,-77.55,29.73
32.77,-77.29,29.45
32.77,-77.27,29.45
32.77,-77.25,29.64
32.77,-77.13,29.89
32.77,-77.11,29.87
32.77,-77.09,29.75
32.77,-76.93,30.31
32.77,-76.91,30.39
32.77,-76.89,30.43
32.77,-76.87,30.39
32.77,-76.85,30.33
32.77,-76.83,30.25
32.77,-76.81,30.31
32.77,-76.79,29.95
32.77,-76.77,29.75
32.77,-76.75,29.73
32.77,-76.73,29.72
32.77,-76.71,29.79
32.77,-76.69,29.78
32.75,-77.29,29.62
32.75,-77.27,29.8
32.75,-77.25,29.69
32.75,-76.89,30.51
32.75,-76.87,30.44
32.75,-76.83,30.21
32.75,-76.81,30.16
32.75,-76.79,29.92
32.75,-76.77,29.91
32.75,-76.75,29.95
32.75,-76.73,29.95
32.75,-76.71,29.95
32.75,-76.61,29.71
32.75,-76.59,29.73
32.73,-77.63,29.77
32.73,-77.61,29.74
32.73,-77.29,30.11
32.73,-77.27,30.02
32.73,-77.25,29.88
32.73,-76.77,29.93
32.73,-76.75,29.93
32.73,-76.73,29.94
32.73,-76.71,29.86
32.73,-76.69,29.73
32.73,-76.67,29.67
32.73,-76.65,29.65
32.73,-76.57,29.65
32.71,-77.59,29.75
32.71,-76.69,29.71
32.71,-76.67,29.63
32.71,-76.65,29.5
32.69,-77.47,29.2
32.69,-77.45,29.39
32.69,-77.43,29.76
32.69,-77.41,30.36
32.69,-77.11,30.5
32.69,-77.09,30.51
32.69,-77.07,30.51
32.69,-77.05,30.61
32.69,-76.67,29.49
32.69,-76.65,29.54
32.69,-76.51,29.31
32.67,-77.57,29.82
32.67,-77.55,29.81
32.67,-77.53,29.82
32.67,-77.51,29.82
32.67,-77.47,29.27
32.67,-77.45,29.44
32.67,-77.43,29.95
32.67,-77.41,30.06
32.67,-77.35,29.33
32.67,-77.13,30.27
32.67,-77.11,30.32
32.67,-77.09,30.5
32.67,-77.07,30.49
32.67,-77.05,30.58
32.67,-76.87,29.59
32.67,-76.85,29.57
32.67,-76.67,29.55
32.67,-76.65,29.6
32.67,-76.63,29.54
32.65,-77.53,29.82
32.65,-77.47,29.33
32.65,-77.45,29.44
32.65,-77.43,29.74
32.65,-77.41,29.86
32.65,-77.35,29.36
32.65,-77.31,29.8
32.65,-77.29,29.8
32.65,-77.27,29.8
32.65,-77.19,29.74
32.65,-77.17,29.71
32.65,-77.15,29.73
32.65,-77.13,30.08
32.65,-77.11,30.2
32.65,-76.93,29.76
32.65,-76.87,29.56
32.65,-76.85,29.55
32.65,-76.67,29.55
32.65,-76.65,29.54
32.65,-76.63,29.56
32.65,-76.51,29.36
32.65,-76.49,29.36
32.63,-77.45,29.27
32.63,-77.43,29.47
32.63,-77.41,29.6
32.63,-77.31,29.85
32.63,-77.29,29.87
32.63,-77.27,29.87
32.63,-77.25,30.06
32.63,-77.23,30.12
32.63,-77.19,30.03
32.63,-77.17,30.03
32.63,-77.15,30.05
32.63,-77.13,29.93
32.63,-76.51,29.38
32.63,-76.49,29.39
32.61,-77.43,29.17
32.61,-77.31,29.87
32.61,-77.29,29.9
32.61,-77.27,29.91
32.61,-77.25,30.06
32.61,-77.23,30.13
32.61,-77.21,30.12
32.61,-77.19,30.19
32.61,-77.17,29.9
32.61,-77.15,29.99
32.61,-77.13,30.0
32.61,-76.91,29.61
32.61,-76.89,29.7
32.61,-76.53,29.34
32.61,-76.51,29.35
32.61,-76.49,29.4
32.61,-76.47,29.41
32.59,-80.11,29.61
32.59,-77.75,29.48
32.59,-77.73,29.45
32.59,-77.69,29.65
32.59,-77.67,29.72
32.59,-77.29,29.78
32.59,-77.27,29.89
32.59,-77.25,29.92
32.59,-77.23,30.04
32.59,-77.21,30.04
32.59,-77.19,30.09
32.59,-77.17,29.77
32.59,-76.91,29.63
32.59,-76.89,29.67
32.59,-76.77,29.59
32.59,-76.75,29.59
32.59,-76.49,29.4
32.59,-76.47,29.42
32.59,-75.93,29.06
32.57,-80.15,29.73
32.57,-80.13,29.64
32.57,-77.89,29.31
32.57,-77.69,29.93
32.57,-77.67,29.8
32.57,-77.63,29.99
32.57,-77.59,30.0
32.57,-77.27,29.87
32.57,-77.25,29.87
32.57,-77.23,29.91
32.57,-77.05,29.51
32.57,-77.03,29.52
32.57,-76.93,29.57
32.57,-76.91,29.63
32.57,-76.77,29.57
32.57,-76.75,29.55
32.57,-76.37,29.35
32.57,-76.35,29.31
32.57,-76.33,29.26
32.55,-80.19,30.0
32.55,-80.17,30.0
32.55,-80.15,29.69
32.55,-77.71,29.64
32.55,-77.69,29.9
32.55,-77.63,30.03
32.55,-77.61,29.95
32.55,-77.59,29.95
32.55,-77.57,30.12
32.55,-77.55,30.12
32.55,-77.51,29.79
32.55,-77.23,29.56
32.55,-77.21,29.64
32.55,-77.19,29.6
32.55,-77.07,29.49
32.55,-77.05,29.49
32.55,-77.03,29.61
32.55,-77.01,29.73
32.55,-76.77,29.64
32.55,-76.75,29.61
32.55,-76.53,29.34
32.55,-76.51,29.34
32.55,-76.49,29.32
32.55,-76.37,29.37
32.55,-76.35,29.34
32.55,-76.33,29.27
32.53,-80.23,30.04
32.53,-80.21,29.75
32.53,-80.19,29.91
32.53,-80.17,29.9
32.53,-80.15,29.68
32.53,-77.73,29.29
32.53,-77.63,30.1
32.53,-77.61,30.09
32.53,-77.59,29.93
32.53,-77.57,30.01
32.53,-77.55,30.0
32.53,-77.53,29.76
32.53,-77.51,29.76
32.53,-77.49,30.1
32.53,-77.25,29.76
32.53,-77.23,29.73
32.53,-77.21,29.73
32.53,-77.19,29.64
32.53,-77.03,29.82
32.53,-77.01,29.77
32.53,-76.99,29.69
32.53,-76.53,29.32
32.53,-76.51,29.33
32.53,-76.49,29.32
32.53,-76.47,29.29
32.53,-76.45,29.34
32.51,-80.27,30.43
32.51,-80.25,30.44
32.51,-80.23,30.03
32.51,-80.21,29.69
32.51,-80.19,29.8
32.51,-80.17,29.77
32.51,-80.15,29.8
32.51,-80.13,29.89
32.51,-80.11,29.88
32.51,-77.93,29.06
32.51,-77.91,29.06
32.51,-77.77,29.49
32.51,-77.73,29.35
32.51,-77.63,30.09
32.51,-77.61,30.18
32.51,-77.59,30.16
32.51,-77.57,30.15
32.51,-77.55,30.17
32.51,-77.53,29.66
32.51,-77.51,29.82
32.51,-77.49,30.11
32.51,-77.47,30.1
32.51,-77.25,29.83
32.51,-77.23,29.86
32.51,-77.21,29.91
32.51,-77.03,29.74
32.51,-77.01,29.73
32.51,-76.99,29.68
32.51,-76.43,29.35
32.51,-76.41,29.4
32.49,-80.81,31.01
32.49,-80.45,30.15
32.49,-80.43,30.15
32.49,-80.37,30.34
32.49,-80.35,30.11
32.49,-80.31,29.89
32.49,-80.29,30.06
32.49,-80.27,30.18
32.49,-80.25,30.33
32.49,-80.23,30.11
32.49,-80.21,29.93
32.49,-80.19,29.97
32.49,-80.17,29.99
32.49,-80.15,30.13
32.49,-80.13,30.05
32.49,-80.11,29.97
32.49,-77.95,29.25
32.49,-77.93,29.28
32.49,-77.61,30.15
32.49,-77.59,30.05
32.49,-77.57,30.08
32.49,-77.55,30.07
32.49,-77.53,29.75
32.49,-77.51,29.85
32.49,-77.49,29.96
32.49,-77.47,29.94
32.49,-77.45,29.92
32.49,-77.43,29.93
32.49,-77.25,29.79
32.49,-77.13,29.59
32.47,-80.43,29.78
32.47,-80.39,29.74
32.47,-80.37,29.9
32.47,-80.35,29.9
32.47,-80.33,29.64
32.47,-80.31,29.46
32.47,-80.29,29.74
32.47,-80.27,30.21
32.47,-80.25,30.27
32.47,-80.23,30.1
32.47,-80.21,29.7
32.47,-80.19,30.04
32.47,-80.17,30.38
32.47,-80.15,30.4
32.47,-80.13,30.14
32.47,-80.11,29.99
32.47,-77.97,29.66
32.47,-77.59,29.93
32.47,-77.57,29.98
32.47,-77.55,29.97
32.47,-77.53,29.75
32.47,-77.51,29.85
32.47,-77.49,29.93
32.47,-77.47,29.79
32.47,-77.45,29.74
32.47,-77.43,29.91
32.47,-77.41,29.9
32.47,-77.13,29.57
32.45,-80.81,30.63
32.45,-80.41,29.71
32.45,-80.39,29.73
32.45,-80.37,29.72
32.45,-80.35,29.86
32.45,-80.33,29.83
32.45,-80.31,29.66
32.45,-80.29,29.65
32.45,-80.27,29.89
32.45,-80.25,29.95
32.45,-80.23,29.7
32.45,-80.21,29.67
32.45,-80.19,29.92
32.45,-80.17,30.25
32.45,-80.15,30.24
32.45,-80.13,30.05
32.45,-77.99,29.8
32.45,-77.95,29.41
32.45,-77.53,29.62
32.45,-77.11,29.76
32.45,-77.09,29.79
32.45,-77.07,29.79
32.43,-80.81,30.62
32.43,-80.41,29.68
32.43,-80.39,29.69
32.43,-80.37,29.7
32.43,-80.35,29.71
32.43,-80.33,29.75
32.43,-80.31,29.33
32.43,-80.29,29.48
32.43,-80.27,29.66
32.43,-80.25,29.68
32.43,-80.23,29.67
32.43,-80.21,29.71
32.43,-80.19,29.93
32.43,-80.17,30.04
32.43,-80.15,29.91
32.43,-80.13,29.58
32.43,-77.41,29.94
32.43,-77.39,29.85
32.43,-77.37,29.85
32.43,-77.11,29.87
32.43,-77.09,29.83
32.43,-76.53,29.64
32.43,-76.51,29.62
32.41,-80.79,30.61
32.41,-80.41,29.67
32.41,-80.39,29.65
32.41,-80.37,29.77
32.41,-80.35,29.73
32.41,-80.33,29.55
32.41,-80.31,29.32
32.41,-80.29,29.38
32.41,-80.27,29.33
32.41,-80.25,29.34
32.41,-80.21,29.69
32.41,-80.19,29.81
32.41,-80.17,29.72
32.41,-80.15,29.5
32.41,-80.13,29.29
32.41,-77.95,29.42
32.41,-77.93,29.51
32.41,-77.89,29.78
32.41,-77.51,29.8
32.41,-77.49,29.7
32.41,-77.47,29.64
32.41,-77.45,29.74
32.41,-77.43,30.08
32.41,-77.41,30.05
32.41,-77.39,29.93
32.41,-77.11,29.97
32.41,-77.09,29.96
32.41,-76.75,29.54
32.41,-76.53,29.6
32.41,-76.51,29.53
32.41,-76.49,29.15
32.41,-76.41,29.2
32.41,-76.07,28.88
32.39,-80.79,30.19
32.39,-80.41,29.66
32.39,-80.39,29.57
32.39,-80.37,29.71
32.39,-80.35,29.75
32.39,-80.23,29.59
32.39,-80.21,29.53
32.39,-80.19,29.46
32.39,-80.17,29.46
32.39,-80.15,29.41
32.39,-80.13,29.24
32.39,-78.03,29.53
32.39,-78.01,29.57
32.39,-77.93,29.49
32.39,-77.47,29.72
32.39,-77.45,29.85
32.39,-77.43,30.03
32.39,-77.41,30.06
32.39,-77.39,29.97
32.39,-77.37,29.98
32.39,-77.35,30.01
32.39,-76.75,29.57
32.39,-76.73,29.62
32.39,-76.67,29.77
32.39,-76.65,29.75
32.39,-76.57,29.4
32.39,-76.55,29.42
32.39,-76.53,29.43
32.39,-76.51,29.24
32.39,-76.11,29.1
32.39,-76.09,29.15
32.39,-76.07,29.02
32.39,-75.99,29.0
32.39,-75.97,29.0
32.37,-80.79,30.1
32.37,-80.77,30.18
32.37,-80.43,29.64
32.37,-80.41,29.67
32.37,-80.39,29.63
32.37,-80.37,29.64
32.37,-80.31,29.74
32.37,-80.21,29.32
32.37,-80.19,29.29
32.37,-78.03,29.89
32.37,-78.01,29.92
32.37,-77.79,29.91
32.37,-77.77,29.93
32.37,-77.43,29.92
32.37,-77.37,29.98
32.37,-77.35,29.98
32.37,-77.31,30.04
32.37,-76.77,29.56
32.37,-76.75,29.6
32.37,-76.73,29.6
32.37,-76.71,29.61
32.37,-76.65,29.81
32.37,-76.63,29.82
32.37,-76.57,29.37
32.37,-76.55,29.73
32.37,-76.53,29.68
32.37,-76.27,28.87
32.37,-76.13,29.05
32.37,-76.11,29.22
32.37,-76.09,29.16
32.37,-76.07,29.08
32.37,-76.05,29.1
32.37,-76.03,28.86
32.37,-75.99,28.93
32.37,-75.97,29.02
32.37,-75.95,28.8
32.35,-80.77,29.99
32.35,-80.75,30.1
32.35,-80.43,29.57
32.35,-80.41,29.56
32.35,-80.39,29.51
32.35,-80.25,29.2
32.35,-80.23,29.18
32.35,-80.21,29.15
32.35,-80.19,29.18
32.35,-80.17,29.16
32.35,-78.03,29.87
32.35,-78.01,29.96
32.35,-77.85,29.86
32.35,-77.83,29.92
32.35,-77.79,29.92
32.35,-77.59,29.64
32.35,-77.57,29.67
32.35,-76.79,29.56
32.35,-76.75,29.66
32.35,-76.73,29.67
32.35,-76.59,29.43
32.35,-76.57,29.51
32.35,-76.55,29.87
32.35,-76.53,29.89
32.35,-76.29,28.83
32.35,-76.13,29.04
32.35,-76.11,29.06
32.35,-76.09,29.07
32.35,-76.07,28.94
32.35,-76.05,28.86
32.35,-76.03,28.94
32.35,-76.01,29.0
32.35,-75.99,28.99
32.35,-75.97,28.92
32.35,-75.95,28.74
32.35,-75.93,28.63
32.35,-75.91,28.71
32.35,-75.89,28.71
32.33,-80.73,30.11
32.33,-80.65,30.37
32.33,-80.45,29.52
32.33,-80.43,29.52
32.33,-80.41,29.51
32.33,-80.39,29.46
32.33,-80.37,29.64
32.33,-80.23,29.14
32.33,-80.21,29.12
32.33,-78.03,29.88
32.33,-78.01,29.85
32.33,-77.89,29.86
32.33,-77.87,29.87
32.33,-77.85,29.79
32.33,-77.83,29.87
32.33,-77.81,29.91
32.33,-77.79,29.95
32.33,-77.63,29.63
32.33,-77.61,29.59
32.33,-77.59,29.51
32.33,-77.57,29.61
32.33,-77.55,29.56
32.33,-77.53,29.88
32.33,-77.51,29.93
32.33,-76.59,29.65
32.33,-76.57,29.62
32.33,-76.55,29.65
32.33,-76.53,29.7
32.33,-76.47,29.27
32.33,-76.45,29.17
32.33,-76.43,29.18
32.33,-76.07,28.95
32.33,-76.05,29.05
32.33,-76.03,29.08
32.33,-76.01,29.1
32.33,-75.99,29.06
32.33,-75.97,28.91
32.33,-75.95,28.78
32.33,-75.93,28.75
32.33,-75.91,28.73
32.33,-75.89,28.72
32.31,-80.73,30.11
32.31,-80.71,30.06
32.31,-80.65,30.38
32.31,-80.45,29.42
32.31,-80.43,29.36
32.31,-80.41,29.29
32.31,-80.39,29.34
32.31,-80.37,29.7
32.31,-78.09,29.39
32.31,-78.03,29.64
32.31,-78.01,29.69
32.31,-77.99,29.7
32.31,-77.91,29.74
32.31,-77.89,29.64
32.31,-77.87,29.67
32.31,-77.85,29.65
32.31,-77.83,29.75
32.31,-77.53,29.87
32.31,-77.51,29.88
32.31,-77.49,29.94
32.31,-77.47,29.97
32.31,-76.59,29.59
32.31,-76.57,29.53
32.31,-76.55,29.52
32.31,-76.53,29.46
32.31,-76.51,29.41
32.31,-76.49,29.38
32.31,-76.47,29.29
32.31,-76.45,29.21
32.31,-76.39,28.91
32.31,-76.05,29.1
32.31,-76.03,29.1
32.31,-76.01,29.07
32.31,-75.99,29.07
32.31,-75.97,28.95
32.31,-75.95,28.88
32.31,-75.93,28.82
32.31,-75.91,28.71
32.29,-80.71,30.06
32.29,-80.69,30.11
32.29,-80.67,30.22
32.29,-80.51,29.8
32.29,-80.49,29.84
32.29,-80.45,29.38
32.29,-80.43,29.27
32.29,-80.41,29.42
32.29,-80.39,29.5
32.29,-78.15,29.41
32.29,-78.13,29.48
32.29,-78.11,29.43
32.29,-78.03,29.83
32.29,-78.01,29.84
32.29,-77.99,29.84
32.29,-77.93,29.87
32.29,-77.91,29.76
32.29,-77.89,29.69
32.29,-77.87,29.6
32.29,-77.85,29.6
32.29,-77.83,29.7
32.29,-76.59,29.63
32.29,-76.57,29.59
32.29,-76.55,29.46
32.29,-76.53,29.37
32.29,-76.51,29.28
32.29,-76.41,28.93
32.29,-76.39,28.92
32.29,-76.37,28.92
32.29,-76.05,29.0
32.29,-76.03,29.0
32.29,-76.01,28.99
32.29,-75.99,29.05
32.29,-75.97,28.91
32.29,-75.95,28.89
32.29,-75.93,28.8
32.29,-75.91,28.67
32.27,-80.59,29.91
32.27,-80.55,29.7
32.27,-80.53,29.71
32.27,-80.51,29.82
32.27,-80.49,29.95
32.27,-80.47,29.71
32.27,-80.45,29.49
32.27,-80.43,29.44
32.27,-80.41,29.55
32.27,-80.39,29.88
32.27,-78.17,29.38
32.27,-78.15,29.4
32.27,-78.13,29.53
32.27,-78.11,29.48
32.27,-78.05,29.53
32.27,-77.99,29.92
32.27,-77.95,30.01
32.27,-77.93,29.89
32.27,-77.91,29.91
32.27,-77.89,30.02
32.27,-77.87,29.88
32.27,-77.13,29.77
32.27,-77.11,29.77
32.27,-77.09,29.74
32.27,-76.63,29.38
32.27,-76.61,29.61
32.27,-76.59,29.61
32.27,-76.37,28.88
32.27,-76.05,28.81
32.27,-76.03,28.88
32.27,-76.01,29.04
32.27,-75.99,28.99
32.27,-75.97,28.9
32.27,-75.95,28.77
32.27,-75.93,28.7
32.27,-75.91,28.67
32.25,-80.67,30.18
32.25,-80.55,29.72
32.25,-80.53,29.75
32.25,-80.51,29.77
32.25,-80.49,29.92
32.25,-80.47,29.81
32.25,-80.45,29.81
32.25,-80.43,29.63
32.25,-80.41,29.65
32.25,-80.39,29.68
32.25,-80.37,29.73
32.25,-78.31,29.56
32.25,-78.29,29.57
32.25,-78.27,29.53
32.25,-78.13,29.54
32.25,-78.11,29.52
32.25,-77.99,30.73
32.25,-77.97,30.34
32.25,-77.95,29.92
32.25,-77.93,29.73
32.25,-77.91,29.85
32.25,-77.89,29.87
32.25,-77.87,29.84
32.25,-77.85,29.82
32.25,-77.75,29.84
32.25,-77.73,29.91
32.25,-77.71,29.75
32.25,-77.69,29.73
32.25,-76.79,29.69
32.25,-76.77,29.63
32.25,-76.75,29.53
32.25,-76.69,29.42
32.25,-76.67,29.38
32.25,-76.63,29.37
32.25,-76.41,28.75
32.25,-76.05,28.75
32.25,-76.03,28.84
32.25,-76.01,28.95
32.25,-75.99,28.89
32.25,-75.97,28.82
32.25,-75.95,28.76
32.25,-75.93,28.69
32.23,-80.67,30.46
32.23,-80.57,29.69
32.23,-80.55,29.7
32.23,-80.53,29.63
32.23,-80.51,29.72
32.23,-80.49,29.86
32.23,-80.47,29.79
32.23,-80.45,29.78
32.23,-80.43,29.64
32.23,-80.41,29.63
32.23,-80.39,29.76
32.23,-80.37,29.82
32.23,-78.31,29.57
32.23,-78.29,29.63
32.23,-78.27,29.6
32.23,-78.25,29.66
32.23,-78.23,29.74
32.23,-78.21,29.61
32.23,-77.99,30.74
32.23,-77.97,30.73
