lat,lon,sst
34.03,-77.89,31.31
33.91,-78.19,28.82
33.91,-78.17,28.82
33.85,-77.99,28.11
33.83,-78.01,28.11
33.83,-77.99,28.11
33.83,-77.97,28.2
33.81,-78.01,28.1
33.81,-77.99,28.12
32.91,-76.03,29.24
32.89,-76.05,29.26
32.89,-76.03,29.27
32.87,-76.05,29.27
32.87,-76.03,29.29
32.85,-76.01,29.25
32.79,-76.15,29.15
32.79,-76.13,29.1
32.77,-76.15,29.14
32.77,-76.13,29.11
32.75,-76.17,29.0
32.75,-76.15,29.02
32.73,-76.19,28.97
32.73,-76.17,29.0
32.63,-78.45,28.65
32.61,-78.47,28.76
32.61,-78.45,28.74
32.59,-78.47,28.93
32.59,-78.45,28.95
32.57,-78.47,28.81
32.57,-78.45,28.97
32.51,-78.55,28.93
32.51,-78.53,28.95
32.49,-78.55,28.87
32.49,-78.53,28.89
32.41,-76.77,29.65
32.41,-76.75,29.79
32.41,-76.73,29.8
32.39,-77.13,29.64
32.39,-76.75,29.63
32.39,-76.73,29.63
32.37,-77.13,29.65
32.37,-76.77,29.6
32.37,-76.75,29.58
32.35,-77.19,29.67
32.35,-76.77,29.58
32.35,-76.75,29.59
32.33,-76.79,29.52
32.33,-76.77,29.58
32.33,-76.75,29.57
32.31,-76.87,29.32
32.31,-76.85,29.4
32.31,-76.81,29.47
32.31,-76.79,29.54
32.31,-76.77,29.58
32.29,-76.87,29.36
32.29,-76.85,29.42
32.29,-76.83,29.45
32.27,-76.87,29.32
32.27,-76.85,29.34
32.21,-75.21,29.15
32.19,-75.23,29.16
32.19,-75.21,29.17
32.17,-75.21,29.31
32.15,-75.21,29.4
32.13,-75.21,29.35
32.11,-75.21,29.38
32.09,-75.29,29.41
32.09,-75.27,29.36
32.09,-75.25,29.31
32.09,-75.23,29.31
32.09,-75.21,29.33
32.07,-75.21,29.28
32.05,-75.47,29.2
32.05,-75.45,29.17
32.05,-75.43,29.18
32.05,-75.41,29.15
31.95,-76.81,29.38
31.95,-76.73,29.3
31.93,-77.17,29.6
31.93,-76.85,29.46
31.93,-76.83,29.45
31.93,-76.81,29.39
31.91,-77.13,29.37
31.91,-76.85,29.46
31.91,-76.13,29.32
31.91,-75.43,29.11
31.91,-75.41,29.16
31.89,-76.21,29.29
31.89,-76.19,29.3
31.89,-76.17,29.33
31.89,-76.15,29.38
31.89,-76.13,29.36
31.89,-75.59,29.2
31.89,-75.57,29.19
31.89,-75.55,29.18
31.89,-75.53,29.22
31.89,-75.51,29.24
31.89,-75.41,29.31
31.89,-75.39,29.37
31.89,-75.37,29.38
31.87,-77.33,29.7
31.87,-77.31,29.71
31.87,-76.87,29.42
31.87,-76.19,29.35
31.87,-76.17,29.42
31.87,-76.15,29.4
31.87,-76.13,29.34
31.87,-76.11,29.28
31.87,-75.61,29.26
31.87,-75.59,29.28
31.87,-75.57,29.3
31.87,-75.55,29.18
31.87,-75.53,29.29
31.87,-75.51,29.29
31.87,-75.49,29.18
31.87,-75.47,29.17
31.87,-75.39,29.29
31.87,-75.37,29.35
31.85,-77.31,29.72
31.85,-76.89,29.47
31.85,-76.87,29.51
31.85,-76.19,29.33
31.85,-76.17,29.37
31.85,-76.15,29.33
31.85,-76.13,29.3
31.85,-75.63,29.4
31.85,-75.61,29.44
31.85,-75.59,29.43
31.85,-75.57,29.28
31.85,-75.55,29.23
31.85,-75.53,29.25
31.85,-75.51,29.2
31.85,-75.49,29.17
31.85,-75.21,29.4
31.83,-76.87,29.54
31.83,-76.85,29.54
31.83,-75.63,29.37
31.83,-75.61,29.43
31.83,-75.59,29.39
31.83,-75.57,29.25
31.83,-75.55,29.21
31.83,-75.23,29.34
31.83,-75.21,29.35
31.81,-77.37,29.59
31.81,-77.35,29.59
31.81,-77.23,29.65
31.81,-77.17,29.27
31.81,-77.01,29.43
31.81,-75.63,29.24
31.81,-75.61,29.23
31.81,-75.59,29.19
31.81,-75.57,29.16
31.81,-75.23,29.38
31.81,-75.21,29.41
31.79,-77.39,29.57
31.79,-77.37,29.64
31.79,-77.35,29.65
31.79,-77.17,29.28
31.79,-77.15,29.17
31.79,-77.13,29.17
31.79,-75.61,29.13
31.79,-75.35,29.39
31.79,-75.33,29.4
31.79,-75.31,29.47
31.79,-75.29,29.51
31.79,-75.21,29.42
31.77,-77.37,29.67
31.77,-77.17,29.26
31.77,-77.15,29.16
31.77,-77.11,29.18
31.77,-77.09,29.19
31.77,-77.07,29.29
31.77,-76.89,29.37
31.77,-76.87,29.36
31.77,-75.35,29.38
31.77,-75.33,29.39
31.77,-75.31,29.56
31.77,-75.29,29.59
31.77,-75.27,29.46
31.75,-77.21,29.86
31.75,-77.19,29.71
31.75,-77.17,29.28
31.75,-77.11,29.12
31.75,-76.87,29.38
31.75,-76.27,29.19
31.75,-76.25,29.19
31.75,-76.23,29.16
31.75,-75.33,29.43
31.75,-75.31,29.54
31.75,-75.29,29.56
31.75,-75.27,29.38
31.75,-75.25,29.32
31.73,-77.39,29.55
31.73,-77.37,29.57
31.73,-77.35,29.75
31.73,-77.33,29.62
31.73,-77.31,29.47
31.73,-77.21,29.78
31.73,-77.19,29.72
31.73,-77.17,29.51
31.73,-77.11,29.15
31.73,-76.97,29.28
31.73,-76.95,29.46
31.73,-76.93,29.51
31.73,-76.27,29.18
31.73,-76.25,29.25
31.73,-76.23,29.25
31.73,-75.67,29.16
31.73,-75.65,29.17
31.73,-75.41,29.13
31.73,-75.39,29.13
31.73,-75.37,29.27
31.73,-75.35,29.37
31.73,-75.33,29.3
31.73,-75.31,29.48
31.73,-75.29,29.51
31.73,-75.27,29.41
31.73,-75.21,29.4
31.71,-77.41,29.52
31.71,-77.39,29.63
31.71,-77.37,29.6
31.71,-77.35,29.52
31.71,-77.33,29.47
31.71,-77.31,29.45
31.71,-77.23,29.77
31.71,-77.21,29.81
31.71,-77.19,29.64
31.71,-77.17,29.52
31.71,-77.13,29.17
31.71,-77.07,29.72
31.71,-77.05,29.61
31.71,-76.97,29.29
31.71,-76.95,29.47
31.71,-76.93,29.51
31.71,-76.91,29.51
31.71,-76.25,29.28
31.71,-75.47,29.17
31.71,-75.45,29.16
31.71,-75.43,29.19
31.71,-75.41,29.26
31.71,-75.39,29.26
31.71,-75.37,29.27
31.71,-75.35,29.37
31.71,-75.33,29.4
31.71,-75.31,29.54
31.71,-75.29,29.53
31.71,-75.27,29.42
31.71,-75.25,29.4
31.71,-75.23,29.48
31.71,-75.21,29.42
31.69,-77.41,29.76
31.69,-77.39,29.89
31.69,-77.37,29.8
31.69,-77.35,29.58
31.69,-77.33,29.62
31.69,-77.31,29.51
31.69,-77.29,29.41
31.69,-77.25,29.85
31.69,-77.23,29.88
31.69,-77.21,29.88
31.69,-77.19,29.84
31.69,-77.15,29.22
31.69,-77.13,29.18
31.69,-77.11,29.38
31.69,-77.09,29.74
31.69,-77.07,29.76
31.69,-77.05,29.59
31.69,-76.99,29.23
31.69,-76.97,29.27
31.69,-76.95,29.42
31.69,-76.93,29.51
31.69,-76.91,29.53
31.69,-75.49,29.15
31.69,-75.47,29.18
31.69,-75.45,29.18
31.69,-75.43,29.17
31.69,-75.41,29.2
31.69,-75.39,29.23
31.69,-75.37,29.34
31.69,-75.35,29.39
31.69,-75.33,29.42
31.69,-75.31,29.52
31.69,-75.29,29.46
31.69,-75.27,29.36
31.69,-75.25,29.38
31.69,-75.23,29.46
31.69,-75.21,29.42
31.67,-77.41,29.75
31.67,-77.39,29.91
31.67,-77.37,29.86
31.67,-77.35,29.71
31.67,-77.33,29.7
31.67,-77.31,29.48
31.67,-77.29,29.51
31.67,-77.27,29.7
31.67,-77.21,29.88
31.67,-77.19,29.69
31.67,-77.15,29.21
31.67,-77.13,29.13
31.67,-77.11,29.36
31.67,-77.09,29.59
31.67,-77.07,29.56
31.67,-77.01,29.22
31.67,-76.99,29.26
31.67,-76.97,29.32
31.67,-76.95,29.39
31.67,-76.93,29.47
31.67,-76.91,29.46
31.67,-76.89,29.4
31.67,-75.51,29.24
31.67,-75.49,29.24
31.67,-75.47,29.23
31.67,-75.45,29.2
31.67,-75.43,29.21
31.67,-75.41,29.25
31.67,-75.39,29.28
31.67,-75.37,29.39
31.67,-75.35,29.44
31.67,-75.33,29.51
31.67,-75.31,29.54
31.67,-75.29,29.44
31.67,-75.27,29.37
31.67,-75.25,29.4
31.67,-75.23,29.44
31.67,-75.21,29.38
31.65,-77.41,29.51
31.65,-77.39,29.8
31.65,-77.37,29.78
31.65,-77.35,29.73
31.65,-77.33,29.58
31.65,-77.31,29.49
31.65,-77.29,29.64
31.65,-77.27,29.77
31.65,-77.17,29.09
31.65,-77.15,29.08
31.65,-77.13,29.06
31.65,-77.11,29.17
31.65,-77.09,29.32
31.65,-77.07,29.16
31.65,-77.01,29.23
31.65,-76.99,29.26
31.65,-76.97,29.33
31.65,-76.95,29.4
31.65,-76.93,29.42
31.65,-76.91,29.41
31.65,-76.89,29.44
31.65,-76.27,29.15
31.65,-75.53,29.29
31.65,-75.51,29.27
31.65,-75.49,29.29
31.65,-75.47,29.36
31.65,-75.45,29.32
31.65,-75.41,29.24
31.65,-75.39,29.3
31.65,-75.37,29.36
31.65,-75.35,29.33
31.65,-75.33,29.5
31.65,-75.31,29.54
31.65,-75.29,29.42
31.65,-75.27,29.34
31.65,-75.25,29.38
31.65,-75.23,29.43
31.65,-75.21,29.36
31.63,-77.43,29.37
31.63,-77.41,29.5
31.63,-77.39,29.62
31.63,-77.37,29.66
31.63,-77.35,29.61
31.63,-77.33,29.49
31.63,-77.31,29.49
31.63,-77.29,29.56
31.63,-77.27,29.57
31.63,-77.25,29.55
31.63,-77.23,29.24
31.63,-77.21,29.23
31.63,-77.19,29.15
31.63,-77.17,29.0
31.63,-77.15,29.04
31.63,-77.13,29.03
31.63,-77.11,29.13
31.63,-77.09,29.22
31.63,-77.07,29.21
31.63,-77.05,29.27
31.63,-77.03,29.31
31.63,-77.01,29.33
31.63,-76.99,29.34
31.63,-76.97,29.35
31.63,-76.95,29.45
31.63,-76.93,29.49
31.63,-76.91,29.44
31.63,-76.89,29.42
31.63,-76.87,29.37
31.63,-76.85,29.33
31.63,-76.27,29.15
31.63,-75.57,29.32
31.63,-75.55,29.3
