lat,lon,sst
34.33,-77.67,27.15
34.33,-77.65,27.17
34.31,-77.73,27.46
34.31,-77.69,27.19
34.31,-77.67,27.15
34.31,-77.65,27.16
34.31,-77.63,27.19
34.31,-77.61,27.36
34.31,-77.59,27.48
34.31,-77.57,27.47
34.31,-77.55,27.42
34.29,-77.69,27.22
34.29,-77.67,27.15
34.29,-77.65,27.16
34.29,-77.63,27.19
34.29,-77.61,27.33
34.29,-77.59,27.47
34.29,-77.57,27.47
34.29,-77.55,27.42
34.29,-77.17,28.51
34.29,-77.13,28.47
34.29,-77.11,28.66
34.29,-77.09,28.65
34.29,-77.07,28.69
34.29,-77.05,28.7
34.29,-77.03,28.7
34.29,-77.01,28.73
34.29,-76.99,28.73
34.29,-76.97,28.69
34.29,-76.95,28.67
34.27,-77.73,27.35
34.27,-77.71,27.36
34.27,-77.69,27.3
34.27,-77.67,27.16
34.27,-77.65,27.18
34.27,-77.63,27.19
34.27,-77.61,27.33
34.27,-77.59,27.45
34.27,-77.57,27.54
34.27,-77.55,27.42
34.27,-77.53,27.42
34.27,-77.13,28.46
34.27,-77.11,28.53
34.27,-77.09,28.55
34.27,-77.07,28.69
34.27,-77.05,28.7
34.27,-77.03,28.7
34.27,-77.01,28.73
34.27,-76.99,28.74
34.27,-76.97,28.68
34.27,-76.93,28.64
34.27,-76.89,28.68
34.27,-76.87,28.58
34.27,-76.85,28.47
34.27,-76.81,28.67
34.27,-76.79,28.69
34.27,-76.77,28.69
34.27,-76.73,28.62
34.27,-76.71,28.79
34.27,-76.69,28.78
34.27,-76.67,28.83
34.27,-76.65,28.75
34.27,-76.63,28.82
34.27,-76.61,28.86
34.25,-77.75,27.01
34.25,-77.73,27.06
34.25,-77.71,27.36
34.25,-77.69,27.45
34.25,-77.67,27.37
34.25,-77.65,27.36
34.25,-77.63,27.44
34.25,-77.61,27.36
34.25,-77.59,27.38
34.25,-77.57,27.5
34.25,-77.55,27.49
34.25,-77.53,27.51
34.25,-77.13,28.49
34.25,-77.11,28.51
34.25,-77.09,28.5
34.25,-77.07,28.69
34.25,-77.05,28.7
34.25,-77.03,28.68
34.25,-77.01,28.74
34.25,-76.99,28.74
34.25,-76.97,28.69
34.25,-76.93,28.64
34.25,-76.89,28.69
34.25,-76.87,28.64
34.25,-76.85,28.47
34.25,-76.83,28.48
34.25,-76.81,28.6
34.25,-76.79,28.67
34.25,-76.77,28.68
34.25,-76.73,28.62
34.25,-76.71,28.72
34.25,-76.69,28.81
34.25,-76.67,28.83
34.25,-76.65,28.79
34.25,-76.63,28.85
34.25,-76.61,28.88
34.25,-76.59,28.9
34.25,-76.57,28.94
34.25,-76.55,28.96
34.25,-76.53,28.99
34.25,-76.51,28.94
34.25,-76.49,28.9
34.25,-76.47,28.99
34.25,-76.45,29.03
34.25,-76.43,29.09
34.25,-76.41,29.16
34.25,-76.39,29.2
34.23,-77.77,26.96
34.23,-77.75,26.89
34.23,-77.73,26.97
34.23,-77.71,26.97
34.23,-77.69,27.25
34.23,-77.67,27.23
34.23,-77.65,27.18
34.23,-77.63,27.21
34.23,-77.61,27.32
34.23,-77.59,27.54
34.23,-77.57,27.58
34.23,-77.55,27.59
34.23,-77.13,28.61
34.23,-77.11,28.52
34.23,-77.09,28.49
34.23,-77.07,28.55
34.23,-77.05,28.58
34.23,-77.03,28.68
34.23,-77.01,28.74
34.23,-76.99,28.74
34.23,-76.97,28.7
34.23,-76.89,28.67
34.23,-76.87,28.65
34.23,-76.85,28.49
34.23,-76.83,28.48
34.23,-76.81,28.4
34.23,-76.79,28.62
34.23,-76.77,28.68
34.23,-76.73,28.69
34.23,-76.71,28.73
34.23,-76.69,28.82
34.23,-76.67,28.81
34.23,-76.65,28.79
34.23,-76.63,28.87
34.23,-76.61,28.92
34.23,-76.59,28.91
34.23,-76.57,28.94
34.23,-76.55,28.95
34.23,-76.53,29.0
34.23,-76.51,28.93
34.23,-76.49,28.96
34.23,-76.47,29.0
34.23,-76.45,29.03
34.23,-76.43,29.09
34.23,-76.41,29.16
34.23,-76.39,29.17
34.21,-77.77,26.92
34.21,-77.75,26.92
34.21,-77.73,27.02
34.21,-77.71,27.01
34.21,-77.69,27.08
34.21,-77.67,27.14
34.21,-77.65,27.19
34.21,-77.63,27.26
34.21,-77.61,27.32
34.21,-77.59,27.4
34.21,-77.57,27.49
34.21,-77.55,27.62
34.21,-77.53,27.63
34.21,-77.51,27.64
34.21,-77.49,27.71
34.21,-77.13,28.52
34.21,-77.07,28.52
34.21,-77.05,28.56
34.21,-77.03,28.64
34.21,-77.01,28.72
34.21,-76.99,28.76
34.21,-76.97,28.76
34.21,-76.95,28.75
34.21,-76.93,28.88
34.21,-76.91,28.75
34.21,-76.89,28.67
34.21,-76.87,28.68
34.21,-76.81,28.4
34.21,-76.79,28.36
34.21,-76.77,28.51
34.21,-76.75,28.74
34.21,-76.73,28.7
34.21,-76.71,28.72
34.21,-76.69,28.77
34.21,-76.67,28.79
34.21,-76.65,28.81
