lat,lon,sst
34.17,-75.93,29.16
32.35,-76.09,29.44
32.35,-76.07,29.46
32.35,-76.05,29.21
32.21,-75.79,29.19
32.21,-75.77,29.12
32.19,-75.79,29.15
31.63,-75.35,29.45
31.61,-75.75,30.04
31.55,-75.49,29.19
31.55,-75.47,29.17
31.53,-75.49,29.2
31.53,-75.47,29.2
31.53,-75.45,29.13
31.51,-75.49,29.2
31.51,-75.47,29.23
31.51,-75.45,29.18
31.49,-75.51,28.93
31.49,-75.47,29.26
31.45,-75.35,29.18
31.45,-75.21,29.07
31.43,-75.37,29.29
31.43,-75.35,29.21
31.39,-75.21,28.99
31.37,-75.25,29.12
31.35,-75.25,29.17
31.35,-75.23,29.07
31.35,-75.21,28.96
31.33,-75.25,29.2
31.33,-75.23,29.04
31.33,-75.21,28.96
31.31,-75.25,29.18
31.31,-75.23,29.08
31.31,-75.21,28.99
31.29,-75.27,29.67
31.29,-75.25,29.5
31.29,-75.23,29.1
31.27,-75.27,29.7
31.27,-75.25,29.72
31.25,-75.27,29.89
31.25,-75.25,29.64
31.25,-75.23,29.3
31.25,-75.21,29.19
31.23,-75.25,29.63
31.23,-75.23,29.35
31.23,-75.21,29.3
31.21,-75.39,29.02
31.21,-75.23,29.51
31.21,-75.21,29.49
31.19,-75.21,29.6
31.17,-75.43,29.04
31.01,-76.57,29.04
30.99,-75.59,29.31
30.93,-75.39,29.17
30.93,-75.37,29.16
30.89,-77.23,28.97
30.85,-77.31,29.2
30.85,-77.29,29.19
30.85,-77.27,29.12
30.85,-77.25,29.06
30.85,-77.21,28.99
30.85,-75.35,29.17
30.83,-75.37,29.07
30.83,-75.35,29.1
30.81,-75.39,29.0
30.81,-75.37,28.98
30.81,-75.35,28.98
30.81,-75.27,29.05
30.79,-75.39,28.94
30.79,-75.29,29.1
30.79,-75.27,29.03
30.77,-77.31,29.15
30.77,-77.29,29.15
30.77,-77.27,29.14
30.75,-77.31,29.23
30.75,-77.29,29.23
30.75,-77.27,29.2
30.75,-77.25,29.13
30.75,-75.41,28.79
30.73,-77.31,29.2
30.73,-77.29,29.2
30.73,-77.27,29.17
30.73,-77.17,29.1
