lat,lon,sst
34.67,-75.37,30.24
34.65,-75.37,30.23
34.65,-75.35,30.25
34.29,-75.47,30.54
34.29,-75.45,30.53
34.29,-75.43,30.56
34.29,-75.41,30.54
34.29,-75.39,30.5
34.27,-75.59,30.59
34.27,-75.47,30.58
34.27,-75.45,30.58
34.27,-75.43,30.59
34.27,-75.41,30.57
34.27,-75.39,30.58
34.27,-75.37,30.6
34.25,-75.59,30.6
34.25,-75.45,30.74
34.25,-75.43,30.65
34.25,-75.41,30.66
34.25,-75.39,30.63
34.25,-75.37,30.61
34.25,-75.35,30.6
34.23,-75.59,30.68
34.23,-75.57,30.73
34.23,-75.53,30.71
34.23,-75.47,30.71
34.23,-75.45,30.72
34.23,-75.43,30.68
34.23,-75.41,30.62
34.23,-75.39,30.57
34.23,-75.37,30.57
34.23,-75.35,30.54
34.21,-75.61,31.02
34.21,-75.59,31.02
34.21,-75.57,30.97
34.21,-75.55,30.8
34.21,-75.53,30.71
34.21,-75.47,30.69
34.21,-75.45,30.72
34.21,-75.43,30.72
34.21,-75.41,30.49
34.21,-75.39,30.49
34.21,-75.37,30.53
34.21,-75.35,30.54
34.21,-75.33,30.53
34.19,-75.61,30.99
34.19,-75.59,31.04
34.19,-75.57,31.0
34.19,-75.55,31.0
34.19,-75.53,30.76
34.19,-75.51,30.62
34.19,-75.49,30.66
34.19,-75.47,30.66
34.19,-75.45,30.72
34.19,-75.43,30.73
34.19,-75.41,30.72
34.17,-75.63,31.0
34.17,-75.61,30.96
34.17,-75.59,31.07
34.17,-75.57,31.1
34.17,-75.55,31.1
34.17,-75.53,30.92
34.17,-75.51,30.81
34.17,-75.49,30.71
34.17,-75.47,30.64
34.17,-75.45,30.73
34.17,-75.43,30.69
34.17,-75.41,30.72
34.15,-75.63,31.06
34.15,-75.61,31.08
34.15,-75.59,31.08
34.15,-75.57,31.08
34.15,-75.55,31.01
34.15,-75.53,30.88
34.15,-75.51,30.83
34.15,-75.49,30.8
34.15,-75.47,30.7
34.15,-75.45,30.64
34.15,-75.43,30.63
34.13,-77.93,28.83
34.13,-75.63,30.94
34.13,-75.61,30.98
34.13,-75.59,30.96
34.13,-75.57,30.97
34.13,-75.55,30.95
34.13,-75.53,30.86
34.13,-75.51,30.79
34.13,-75.49,30.78
34.13,-75.47,30.72
34.11,-75.71,30.85
34.11,-75.69,30.87
34.11,-75.67,30.87
34.11,-75.65,30.86
34.11,-75.63,30.91
34.11,-75.61,30.93
34.11,-75.59,30.88
34.11,-75.57,30.85
34.11,-75.55,30.86
34.11,-75.53,30.76
34.11,-75.51,30.78
34.11,-75.49,30.63
34.11,-75.47,30.62
34.09,-75.73,30.67
34.09,-75.71,30.7
34.09,-75.69,30.73
34.09,-75.67,30.75
34.09,-75.65,30.83
34.09,-75.63,30.87
34.09,-75.61,30.83
34.09,-75.59,30.8
34.09,-75.57,30.77
34.09,-75.55,30.73
34.09,-75.53,30.64
34.09,-75.51,30.67
34.09,-75.49,30.62
34.07,-75.77,30.66
34.07,-75.75,30.65
34.07,-75.73,30.59
34.07,-75.71,30.62
34.07,-75.69,30.69
34.07,-75.67,30.71
34.07,-75.65,30.73
34.07,-75.63,30.76
34.07,-75.61,30.76
34.07,-75.59,30.74
34.07,-75.57,30.72
34.07,-75.55,30.71
34.05,-75.79,30.62
34.05,-75.77,30.61
34.05,-75.75,30.56
34.05,-75.73,30.57
34.05,-75.71,30.71
34.05,-75.69,30.68
34.05,-75.67,30.73
34.05,-75.65,30.73
34.05,-75.63,30.71
34.05,-75.61,30.72
34.05,-75.59,30.67
34.03,-75.77,30.6
34.03,-75.75,30.61
34.03,-75.73,30.63
34.03,-75.71,30.75
34.03,-75.69,30.77
34.03,-75.67,30.72
34.03,-75.65,30.7
34.03,-75.63,30.73
34.03,-75.61,30.66
34.01,-75.81,30.66
34.01,-75.79,30.63
34.01,-75.77,30.59
34.01,-75.75,30.59
34.01,-75.73,30.61
34.01,-75.71,30.76
34.01,-75.69,30.75
34.01,-75.67,30.75
34.01,-75.65,30.69
34.01,-75.63,30.71
33.99,-75.83,30.6
33.99,-75.81,30.64
33.99,-75.79,30.65
33.99,-75.77,30.6
33.99,-75.75,30.64
33.99,-75.73,30.66
33.99,-75.71,30.75
33.99,-75.69,30.69
33.99,-75.67,30.75
33.99,-75.65,30.69
33.97,-75.83,30.58
33.97,-75.81,30.61
33.97,-75.79,30.71
33.97,-75.77,30.7
33.97,-75.75,30.69
33.97,-75.73,30.7
33.97,-75.71,30.68
33.97,-75.69,30.69
33.97,-75.67,30.68
33.95,-75.83,30.58
33.95,-75.81,30.62
33.95,-75.79,30.73
33.95,-75.77,30.79
33.95,-75.75,30.76
33.95,-75.73,30.66
33.95,-75.71,30.66
33.95,-75.69,30.67
33.95,-75.67,30.63
33.93,-75.83,30.6
33.93,-75.81,30.55
33.93,-75.79,30.65
33.93,-75.77,30.72
33.93,-75.75,30.63
33.93,-75.73,30.57
33.93,-75.71,30.56
33.93,-75.69,30.6
33.93,-75.67,30.64
33.91,-75.83,30.7
33.91,-75.81,30.65
33.91,-75.79,30.62
33.91,-75.77,30.68
33.91,-75.75,30.61
33.91,-75.73,30.57
33.91,-75.71,30.57
33.73,-75.59,30.75
33.73,-75.57,30.76
33.65,-75.79,30.48
33.65,-75.77,30.49
33.65,-75.75,30.67
33.65,-75.73,30.74
33.65,-75.71,30.73
33.65,-75.69,30.7
33.63,-75.77,30.64
33.63,-75.75,30.92
33.63,-75.73,30.81
33.63,-75.71,30.67
33.63,-75.69,30.64
33.61,-75.79,30.92
33.61,-75.77,30.95
33.61,-75.75,30.92
33.61,-75.73,30.97
33.59,-75.79,30.91
33.59,-75.77,30.93
33.59,-75.75,30.87
33.59,-75.73,30.69
33.57,-75.81,30.86
33.57,-75.75,30.58
33.57,-75.73,30.58
33.49,-80.25,30.74
33.49,-80.23,30.83
33.49,-80.21,30.93
33.49,-80.19,30.96
33.47,-80.25,30.76
33.47,-80.23,30.76
33.47,-80.21,30.81
33.47,-80.19,30.93
33.45,-80.23,30.71
33.45,-76.43,30.62
33.45,-76.41,30.58
33.45,-76.39,30.5
33.43,-76.43,30.58
33.43,-76.41,30.53
33.43,-76.39,30.5
33.43,-76.37,30.56
33.43,-76.35,30.58
33.41,-76.39,30.48
33.39,-76.31,30.69
33.39,-75.97,30.5
33.39,-75.95,30.55
33.37,-76.33,30.88
33.37,-76.31,30.81
33.37,-76.29,30.68
33.37,-75.97,30.53
33.37,-75.95,30.54
33.35,-76.39,30.67
33.35,-76.37,30.68
33.35,-76.35,30.79
33.35,-76.33,30.86
33.35,-76.31,30.78
33.35,-75.83,30.78
33.33,-76.39,30.66
33.33,-76.37,30.69
33.33,-75.85,30.81
33.33,-75.83,30.81
33.33,-75.81,30.6
33.33,-75.79,30.58
33.31,-75.87,30.86
33.31,-75.85,30.7
33.31,-75.83,30.66
33.31,-75.81,30.59
33.29,-75.75,30.79
33.29,-75.73,30.78
33.29,-75.23,30.37
33.29,-75.21,30.47
33.27,-76.37,31.21
33.27,-76.35,31.17
33.27,-76.33,31.14
33.27,-75.79,30.88
33.27,-75.73,30.74
33.27,-75.25,30.35
33.27,-75.23,30.42
33.27,-75.21,30.52
33.25,-76.35,31.13
33.25,-75.95,30.87
33.25,-75.93,30.87
33.25,-75.79,30.87
33.25,-75.25,30.36
33.25,-75.23,30.45
33.25,-75.21,30.55
33.23,-75.93,30.86
33.23,-75.73,30.49
33.23,-75.27,30.42
33.23,-75.25,30.49
33.23,-75.23,30.44
33.21,-75.81,30.72
33.21,-75.51,30.91
33.21,-75.33,30.42
33.21,-75.31,30.41
33.21,-75.27,30.46
33.21,-75.25,30.59
33.21,-75.23,30.59
33.19,-75.51,30.91
33.19,-75.49,30.87
33.19,-75.43,30.34
33.19,-75.27,30.53
33.19,-75.25,30.56
33.19,-75.23,30.59
33.17,-76.53,30.92
33.17,-76.51,30.88
33.17,-76.49,30.82
33.17,-75.91,30.94
33.17,-75.89,30.89
33.17,-75.83,30.7
33.17,-75.43,30.32
33.17,-75.25,30.64
33.17,-75.23,30.65
33.15,-75.45,30.34
33.15,-75.43,30.34
33.13,-76.37,30.6
33.13,-75.45,30.69
33.13,-75.43,30.58
33.13,-75.41,30.51
33.13,-75.39,30.52
33.11,-76.37,30.59
33.11,-75.45,30.72
