lat,lon,sst
35.17,-75.35,26.24
35.17,-75.33,26.23
35.17,-75.31,26.31
35.15,-75.37,26.4
35.15,-75.35,27.45
35.15,-75.33,27.54
35.15,-75.31,27.19
35.15,-75.29,26.89
35.15,-75.27,26.87
35.13,-75.47,26.38
35.13,-75.45,26.48
35.13,-75.43,26.61
35.13,-75.41,26.86
35.13,-75.39,26.81
35.13,-75.37,26.39
35.13,-75.35,27.56
35.13,-75.33,27.8
35.13,-75.31,27.85
35.13,-75.29,27.24
35.13,-75.27,26.9
35.11,-75.51,27.06
35.11,-75.49,27.04
35.11,-75.47,27.1
35.11,-75.45,27.13
35.11,-75.43,27.11
35.11,-75.41,27.19
35.11,-75.39,27.56
35.11,-75.37,27.77
35.11,-75.35,27.83
35.09,-75.53,26.99
35.09,-75.51,26.98
35.09,-75.49,27.1
35.09,-75.47,27.11
35.09,-75.45,27.01
35.09,-75.43,27.13
35.09,-75.41,27.32
35.09,-75.39,27.37
35.09,-75.37,27.34
35.07,-75.57,27.35
35.07,-75.55,27.36
35.07,-75.53,27.04
35.07,-75.51,26.5
35.07,-75.49,26.63
35.07,-75.47,26.68
35.07,-75.45,26.45
35.07,-75.43,26.5
35.07,-75.39,26.62
35.07,-75.37,26.68
35.05,-75.59,26.78
35.05,-75.57,26.83
35.05,-75.55,26.9
35.05,-75.53,26.55
35.05,-75.51,26.35
35.05,-75.49,26.37
35.05,-75.47,26.39
35.05,-75.45,26.41
35.03,-75.59,26.8
35.03,-75.57,27.23
35.03,-75.55,26.81
35.03,-75.51,26.29
35.03,-75.49,26.36
33.91,-78.17,29.04
33.91,-78.15,29.09
33.91,-78.13,29.33
33.89,-78.17,29.07
33.89,-78.15,29.18
33.89,-78.13,29.28
33.89,-78.07,29.19
33.89,-78.05,29.25
33.87,-78.05,29.2
33.85,-78.05,29.63
33.85,-78.03,29.54
33.85,-78.01,29.32
33.83,-78.05,29.72
33.83,-78.03,29.73
33.83,-78.01,29.51
33.83,-77.99,29.42
33.81,-78.07,29.61
33.81,-78.05,29.68
33.81,-78.03,29.67
33.81,-78.01,29.44
33.81,-77.99,29.42
33.79,-78.07,29.59
33.79,-78.05,29.7
33.79,-78.03,29.46
33.79,-78.01,29.42
33.79,-77.99,29.39
33.75,-77.93,28.86
33.75,-77.91,28.85
33.73,-77.91,28.81
33.65,-77.97,28.44
33.35,-79.13,28.04
33.09,-78.63,28.61
33.09,-78.61,28.53
33.07,-78.61,28.79
