lat,lon,ssh_m,sla_m,adt_m,source,date
26.0625,-81.9375,0.3404,0.1385,0.3404,CMEMS_ALT,2026-08-11
26.0625,-81.8125,0.3513,0.1487,0.3513,CMEMS_ALT,2026-08-11
26.0625,-81.6875,0.3433,0.1596,0.3433,CMEMS_ALT,2026-08-11
26.0625,-80.0625,0.1611,0.0823,0.1611,CMEMS_ALT,2026-08-11
26.0625,-79.9375,0.2777,0.0989,0.2777,CMEMS_ALT,2026-08-11
26.0625,-79.8125,0.4032,0.1176,0.4032,CMEMS_ALT,2026-08-11
26.0625,-79.6875,0.5386,0.1326,0.5386,CMEMS_ALT,2026-08-11
26.0625,-79.5625,0.6488,0.1375,0.6488,CMEMS_ALT,2026-08-11
26.0625,-79.4375,0.724,0.1308,0.724,CMEMS_ALT,2026-08-11
26.0625,-79.3125,0.7581,0.1182,0.7581,CMEMS_ALT,2026-08-11
26.0625,-79.1875,0.7763,0.1102,0.7763,CMEMS_ALT,2026-08-11
26.0625,-79.0625,0.7838,0.114,0.7838,CMEMS_ALT,2026-08-11
26.0625,-78.9375,0.7875,0.1283,0.7875,CMEMS_ALT,2026-08-11
26.0625,-78.8125,0.7877,0.1445,0.7877,CMEMS_ALT,2026-08-11
26.0625,-78.6875,0.7902,0.1536,0.7902,CMEMS_ALT,2026-08-11
26.0625,-78.5625,0.777,0.152,0.777,CMEMS_ALT,2026-08-11
26.0625,-78.4375,0.7468,0.1424,0.7468,CMEMS_ALT,2026-08-11
26.0625,-78.3125,0.7237,0.1301,0.7237,CMEMS_ALT,2026-08-11
26.0625,-78.1875,0.7208,0.1195,0.7208,CMEMS_ALT,2026-08-11
26.0625,-78.0625,0.7275,0.112,0.7275,CMEMS_ALT,2026-08-11
26.0625,-77.9375,0.736,0.1074,0.736,CMEMS_ALT,2026-08-11
26.0625,-77.8125,0.7491,0.1062,0.7491,CMEMS_ALT,2026-08-11
26.0625,-77.6875,0.7561,0.11,0.7561,CMEMS_ALT,2026-08-11
26.0625,-77.5625,0.7836,0.1198,0.7836,CMEMS_ALT,2026-08-11
26.0625,-77.4375,0.7955,0.1353,0.7955,CMEMS_ALT,2026-08-11
26.0625,-77.3125,0.8137,0.1537,0.8137,CMEMS_ALT,2026-08-11
26.0625,-77.1875,0.8271,0.1706,0.8271,CMEMS_ALT,2026-08-11
26.0625,-77.0625,0.8327,0.1811,0.8327,CMEMS_ALT,2026-08-11
