lat,lon,ssh_m,sla_m,adt_m,source,date
26.0625,-81.9375,0.3313,0.1294,0.3313,CMEMS_ALT,2026-08-10
26.0625,-81.8125,0.3471,0.1445,0.3471,CMEMS_ALT,2026-08-10
26.0625,-81.6875,0.3413,0.1575,0.3413,CMEMS_ALT,2026-08-10
26.0625,-80.0625,0.127,0.0482,0.127,CMEMS_ALT,2026-08-10
26.0625,-79.9375,0.2401,0.0613,0.2401,CMEMS_ALT,2026-08-10
26.0625,-79.8125,0.3619,0.0763,0.3619,CMEMS_ALT,2026-08-10
26.0625,-79.6875,0.4937,0.0877,0.4937,CMEMS_ALT,2026-08-10
26.0625,-79.5625,0.6022,0.0909,0.6022,CMEMS_ALT,2026-08-10
26.0625,-79.4375,0.6781,0.0849,0.6781,CMEMS_ALT,2026-08-10
26.0625,-79.3125,0.7149,0.075,0.7149,CMEMS_ALT,2026-08-10
26.0625,-79.1875,0.7353,0.0692,0.7353,CMEMS_ALT,2026-08-10
26.0625,-79.0625,0.7419,0.0721,0.7419,CMEMS_ALT,2026-08-10
26.0625,-78.9375,0.7403,0.0811,0.7403,CMEMS_ALT,2026-08-10
26.0625,-78.8125,0.7327,0.0895,0.7327,CMEMS_ALT,2026-08-10
26.0625,-78.6875,0.728,0.0914,0.728,CMEMS_ALT,2026-08-10
26.0625,-78.5625,0.7109,0.0859,0.7109,CMEMS_ALT,2026-08-10
26.0625,-78.4375,0.6807,0.0763,0.6807,CMEMS_ALT,2026-08-10
26.0625,-78.3125,0.6608,0.0672,0.6608,CMEMS_ALT,2026-08-10
26.0625,-78.1875,0.6629,0.0616,0.6629,CMEMS_ALT,2026-08-10
26.0625,-78.0625,0.6753,0.0598,0.6753,CMEMS_ALT,2026-08-10
26.0625,-77.9375,0.6897,0.0611,0.6897,CMEMS_ALT,2026-08-10
26.0625,-77.8125,0.7087,0.0658,0.7087,CMEMS_ALT,2026-08-10
26.0625,-77.6875,0.7212,0.0751,0.7212,CMEMS_ALT,2026-08-10
26.0625,-77.5625,0.7535,0.0897,0.7535,CMEMS_ALT,2026-08-10
26.0625,-77.4375,0.7689,0.1087,0.7689,CMEMS_ALT,2026-08-10
26.0625,-77.3125,0.7894,0.1294,0.7894,CMEMS_ALT,2026-08-10
26.0625,-77.1875,0.804,0.1475,0.804,CMEMS_ALT,2026-08-10
26.0625,-77.0625,0.8102,0.1586,0.8102,CMEMS_ALT,2026-08-10
26.0625,-76.9375,0.8046,0.1595,0.8046,CMEMS_ALT,2026-08-10
26.0625,-76.8125,0.7931,0.1493,0.7931,CMEMS_ALT,2026-08-10
26.0625,-76.6875,0.7727,0.13,0.7727,CMEMS_ALT,2026-08-10
26.0625,-76.5625,0.7487,0.1067,0.7487,CMEMS_ALT,2026-08-10
26.0625,-76.4375,0.7297,0.0853,0.7297,CMEMS_ALT,2026-08-10
26.0625,-76.3125,0.7149,0.0699,0.7149,CMEMS_ALT,2026-08-10
26.0625,-76.1875,0.7105,0.0612,0.7105,CMEMS_ALT,2026-08-10
26.1875,-81.9375,0.3042,0.1256,0.3042,CMEMS_ALT,2026-08-10
26.1875,-81.8125,0.3231,0.1384,0.3231,CMEMS_ALT,2026-08-10
26.1875,-80.0625,0.1173,0.0444,0.1173,CMEMS_ALT,2026-08-10
26.1875,-79.9375,0.2229,0.0564,0.2229,CMEMS_ALT,2026-08-10
26.1875,-79.8125,0.3408,0.0709,0.3408,CMEMS_ALT,2026-08-10
26.1875,-79.6875,0.4769,0.0825,0.4769,CMEMS_ALT,2026-08-10
26.1875,-79.5625,0.5862,0.0866,0.5862,CMEMS_ALT,2026-08-10
26.1875,-79.4375,0.6604,0.083,0.6604,CMEMS_ALT,2026-08-10
26.1875,-79.3125,0.7046,0.0764,0.7046,CMEMS_ALT,2026-08-10
26.1875,-79.1875,0.727,0.0735,0.727,CMEMS_ALT,2026-08-10
26.1875,-79.0625,0.7351,0.077,0.7351,CMEMS_ALT,2026-08-10
26.1875,-78.9375,0.7307,0.0837,0.7307,CMEMS_ALT,2026-08-10
26.1875,-78.8125,0.7206,0.0878,0.7206,CMEMS_ALT,2026-08-10
26.1875,-78.6875,0.7087,0.0852,0.7087,CMEMS_ALT,2026-08-10
26.1875,-78.5625,0.6872,0.0769,0.6872,CMEMS_ALT,2026-08-10
26.1875,-78.4375,0.659,0.0671,0.659,CMEMS_ALT,2026-08-10
26.1875,-78.3125,0.6418,0.0598,0.6418,CMEMS_ALT,2026-08-10
26.1875,-78.1875,0.6475,0.0564,0.6475,CMEMS_ALT,2026-08-10
26.1875,-78.0625,0.6651,0.0554,0.6651,CMEMS_ALT,2026-08-10
26.1875,-77.9375,0.6845,0.0547,0.6845,CMEMS_ALT,2026-08-10
