lat,lon,sst
22.45,-76.61,30.47
22.45,-76.56,30.508
22.45,-76.51,30.526
22.45,-76.46,30.504
22.45,-76.41,30.421
22.45,-76.36,30.348
22.45,-76.31,30.309
22.45,-76.26,30.323
22.45,-76.21,30.404
22.45,-76.16,30.457
22.5,-83.01,31.422
22.5,-82.96,31.477
22.5,-82.91,31.549
22.5,-82.86,31.604
22.5,-82.81,31.633
22.5,-82.76,31.628
22.5,-82.71,31.603
22.5,-82.66,31.587
22.5,-82.61,31.571
22.5,-82.56,31.549
22.5,-82.51,31.533
22.5,-82.46,31.522
22.5,-82.41,31.513
22.5,-82.36,31.497
22.5,-82.31,31.464
22.5,-82.26,31.399
22.5,-82.21,31.284
22.5,-82.16,31.2
22.5,-82.11,31.227
22.5,-82.06,31.257
22.5,-82.01,31.299
22.5,-81.96,31.358
22.5,-81.91,31.419
22.5,-81.86,31.443
22.5,-81.81,31.426
22.5,-81.76,31.386
22.5,-81.71,31.316
22.5,-81.66,31.247
22.5,-79.41,30.632
22.5,-79.36,30.587
22.5,-79.31,30.573
22.5,-79.26,30.541
22.5,-79.21,30.5
22.5,-79.16,30.459
22.5,-79.11,30.448
22.5,-79.06,30.54
22.5,-79.01,30.635
22.5,-78.96,30.65
22.5,-78.91,30.678
22.5,-78.81,30.601
22.5,-78.76,30.507
22.5,-78.71,30.404
22.5,-78.66,30.342
22.5,-78.31,30.077
22.5,-78.26,30.151
22.5,-78.21,29.927
22.5,-78.16,29.864
22.5,-78.11,29.902
22.5,-78.06,29.69
22.5,-78.01,29.466
22.5,-77.96,29.381
22.5,-77.91,29.554
22.5,-77.86,29.965
22.5,-77.81,30.271
22.5,-77.76,30.517
22.5,-77.71,30.726
22.5,-77.66,30.876
22.5,-77.61,30.888
22.5,-77.56,30.914
22.5,-77.51,30.894
22.5,-77.46,30.821
22.5,-77.41,30.825
22.5,-77.36,30.802
22.5,-77.31,30.7
22.5,-77.26,30.595
22.5,-77.21,30.577
22.5,-77.16,30.558
22.5,-77.11,30.531
22.5,-77.06,30.502
22.5,-77.01,30.472
22.5,-76.96,30.44
22.5,-76.91,30.412
22.5,-76.86,30.395
22.5,-76.81,30.395
22.5,-76.76,30.412
22.5,-76.71,30.446
22.5,-76.66,30.497
22.5,-76.61,30.562
22.5,-76.56,30.635
22.5,-76.51,30.661
22.5,-76.46,30.623
22.5,-76.41,30.529
22.5,-76.36,30.461
22.5,-76.31,30.442
22.5,-76.26,30.5
22.5,-76.21,30.601
22.5,-76.16,30.653
22.55,-82.91,31.474
22.55,-82.86,31.538
22.55,-82.81,31.593
22.55,-82.76,31.584
22.55,-82.71,31.586
22.55,-82.66,31.58
22.55,-82.61,31.553
22.55,-82.56,31.525
22.55,-82.51,31.498
22.55,-82.46,31.472
22.55,-82.41,31.447
22.55,-82.36,31.416
22.55,-82.31,31.372
22.55,-82.26,31.309
22.55,-82.21,31.226
22.55,-82.16,31.153
22.55,-82.11,31.122
22.55,-82.06,31.149
22.55,-82.01,31.209
22.55,-81.96,31.262
22.55,-81.91,31.303
22.55,-81.86,31.33
22.55,-81.81,31.341
22.55,-81.76,31.312
22.55,-81.71,31.23
22.55,-81.66,31.157
22.55,-79.51,30.436
22.55,-79.46,30.485
22.55,-79.41,30.531
22.55,-79.36,30.492
22.55,-79.31,30.468
22.55,-79.26,30.434
22.55,-79.21,30.385
22.55,-79.11,30.24
22.55,-79.06,30.151
22.55,-79.01,30.342
22.55,-78.96,30.458
22.55,-78.91,30.471
22.55,-78.86,30.425
22.55,-78.81,30.341
22.55,-78.76,30.265
22.55,-78.71,30.226
22.55,-78.61,30.27
22.55,-78.56,30.318
22.55,-78.51,30.247
22.55,-78.46,30.033
22.55,-78.36,29.738
22.55,-78.31,29.719
22.55,-78.26,29.786
22.55,-78.21,29.762
22.55,-78.16,29.781
22.55,-78.11,29.787
22.55,-78.06,29.713
22.55,-78.01,29.579
22.55,-77.96,29.434
22.55,-77.91,29.478
22.55,-77.86,29.753
22.55,-77.81,30.123
22.55,-77.76,30.458
22.55,-77.71,30.774
22.55,-77.66,30.914
22.55,-77.61,30.922
22.55,-77.56,30.898
22.55,-77.51,30.854
22.55,-77.46,30.797
22.55,-77.41,30.796
22.55,-77.36,30.817
22.55,-77.31,30.777
22.55,-77.26,30.663
22.55,-77.21,30.637
22.55,-77.16,30.617
22.55,-77.11,30.591
22.55,-77.06,30.566
22.55,-77.01,30.539
22.55,-76.96,30.506
22.55,-76.91,30.474
22.55,-76.86,30.45
22.55,-76.81,30.444
22.55,-76.76,30.461
22.55,-76.71,30.506
22.55,-76.66,30.571
22.55,-76.61,30.635
22.55,-76.56,30.68
22.55,-76.51,30.685
22.55,-76.46,30.637
22.55,-76.41,30.576
22.55,-76.36,30.529
22.55,-76.31,30.519
22.55,-76.26,30.558
22.55,-76.21,30.646
22.55,-76.16,30.665
22.6,-82.81,31.51
22.6,-82.76,31.522
22.6,-82.71,31.537
22.6,-82.66,31.542
22.6,-82.61,31.521
22.6,-82.56,31.49
22.6,-82.46,31.418
22.6,-82.41,31.381
22.6,-82.36,31.341
22.6,-82.31,31.293
22.6,-82.26,31.24
22.6,-82.21,31.195
22.6,-82.16,31.13
22.6,-82.11,31.017
22.6,-82.06,31.056
22.6,-82.01,31.154
22.6,-81.96,31.202
22.6,-81.91,31.213
22.6,-81.86,31.216
22.6,-81.81,31.218
22.6,-81.76,31.194
22.6,-81.71,31.134
22.6,-79.51,30.289
22.6,-79.46,30.309
22.6,-79.41,30.321
22.6,-79.36,30.332
22.6,-79.31,30.331
22.6,-79.26,30.311
22.6,-79.21,30.272
22.6,-79.16,30.217
22.6,-79.11,30.165
22.6,-79.06,30.18
22.6,-79.01,30.285
22.6,-78.96,30.291
22.6,-78.91,30.264
22.6,-78.86,30.197
22.6,-78.81,30.093
22.6,-78.76,30.02
22.6,-78.71,30.014
22.6,-78.66,30.035
22.6,-78.61,30.043
22.6,-78.56,29.947
22.6,-78.51,29.92
22.6,-78.46,29.927
22.6,-78.41,29.847
22.6,-78.36,29.628
22.6,-78.31,29.539
22.6,-78.26,29.634
22.6,-78.21,29.665
22.6,-78.16,29.667
22.6,-78.11,29.711
22.6,-78.06,29.775
22.6,-78.01,29.852
22.6,-77.96,29.74
22.6,-77.91,29.561
22.6,-77.86,29.664
22.6,-77.81,29.983
22.6,-77.76,30.298
22.6,-77.71,30.567
22.6,-77.66,30.773
22.6,-77.61,30.88
22.6,-77.56,30.879
22.6,-77.51,30.777
22.6,-77.46,30.704
22.6,-77.41,30.76
22.6,-77.36,30.842
22.6,-77.31,30.838
22.6,-77.26,30.778
22.6,-77.21,30.738
22.6,-77.16,30.688
22.6,-77.11,30.651
22.6,-77.06,30.63
22.6,-77.01,30.61
22.6,-76.96,30.585
22.6,-76.91,30.558
22.6,-76.86,30.53
22.6,-76.81,30.509
22.6,-76.76,30.512
22.6,-76.71,30.563
22.6,-76.66,30.645
22.6,-76.61,30.7
22.6,-76.56,30.686
22.6,-76.51,30.657
22.6,-76.46,30.62
22.6,-76.41,30.588
22.6,-76.36,30.567
22.6,-76.31,30.57
22.6,-76.26,30.614
22.6,-76.21,30.721
22.6,-76.16,30.707
22.65,-82.76,31.451
22.65,-82.71,31.465
22.65,-82.66,31.474
22.65,-82.61,31.465
22.65,-82.56,31.437
22.65,-82.51,31.399
22.65,-82.46,31.357
22.65,-82.41,31.313
22.65,-82.36,31.267
22.65,-82.31,31.218
22.65,-82.26,31.169
22.65,-82.21,31.125
22.65,-82.16,31.066
22.65,-82.11,31.008
22.65,-82.06,31.023
22.65,-82.01,31.099
22.65,-81.96,31.121
22.65,-81.91,31.122
22.65,-81.86,31.1
22.65,-81.81,31.08
22.65,-79.56,30.132
22.65,-79.46,30.117
22.65,-79.41,30.116
22.65,-79.31,30.163
22.65,-79.26,30.175
22.65,-79.21,30.164
22.65,-79.16,30.141
22.65,-79.11,30.134
22.65,-79.06,30.179
22.65,-79.01,30.18
22.65,-78.96,30.123
22.65,-78.91,30.07
22.65,-78.86,30.009
22.65,-78.81,29.934
22.65,-78.76,29.843
22.65,-78.71,29.814
22.65,-78.66,29.837
22.65,-78.61,29.836
22.65,-78.56,29.809
22.65,-78.51,29.787
22.65,-78.46,29.779
22.65,-78.41,29.753
22.65,-78.36,29.655
22.65,-78.31,29.59
22.65,-78.26,29.59
22.65,-78.21,29.577
22.65,-78.16,29.562
22.65,-78.11,29.661
22.65,-78.06,29.833
22.65,-78.01,30.058
22.65,-77.96,30.164
22.65,-77.91,30.143
22.65,-77.86,29.979
22.65,-77.81,29.98
22.65,-77.76,30.175
22.65,-77.71,30.356
22.65,-77.66,30.61
22.65,-77.61,30.868
22.65,-77.56,30.906
22.65,-77.51,30.72
22.65,-77.46,30.629
22.65,-77.41,30.785
22.65,-77.36,30.817
22.65,-77.31,30.874
22.65,-77.26,30.909
22.65,-77.21,30.856
22.65,-77.16,30.766
22.65,-77.11,30.71
22.65,-77.06,30.693
22.65,-77.01,30.689
22.65,-76.96,30.681
22.65,-76.91,30.664
22.65,-76.86,30.63
22.65,-76.81,30.587
22.65,-76.76,30.553
22.65,-76.71,30.593
22.65,-76.66,30.679
22.65,-76.61,30.719
22.65,-76.56,30.678
22.65,-76.51,30.637
22.65,-76.46,30.604
22.65,-76.41,30.586
22.65,-76.36,30.582
22.65,-76.31,30.603
22.65,-76.26,30.67
22.65,-76.21,30.766
22.65,-76.16,30.757
22.7,-82.76,31.37
22.7,-79.61,29.991
22.7,-79.56,30.01
22.7,-79.51,29.987
22.7,-79.41,29.86
22.7,-79.36,29.918
22.7,-79.31,29.995
22.7,-79.26,30.045
22.7,-79.21,30.065
22.7,-79.16,30.062
22.7,-79.11,30.052
22.7,-79.06,30.035
22.7,-79.01,29.986
22.7,-78.96,29.915
22.7,-78.91,29.875
22.7,-78.86,29.856
22.7,-78.81,29.802
22.7,-78.76,29.76
22.7,-78.71,29.78
22.7,-78.66,29.704
22.7,-78.61,29.706
22.7,-78.56,29.709
22.7,-78.51,29.706
22.7,-78.46,29.718
22.7,-78.41,29.733
22.7,-78.36,29.723
22.7,-78.31,29.695
22.7,-78.26,29.655
22.7,-78.21,29.585
22.7,-78.16,29.524
22.7,-78.11,29.601
22.7,-78.06,29.902
22.7,-78.01,30.252
22.7,-77.96,30.594
22.7,-77.91,30.784
22.7,-77.86,30.538
22.7,-77.81,30.303
22.7,-77.76,30.374
22.7,-77.71,30.265
22.7,-77.66,30.38
22.7,-77.61,30.731
22.7,-77.56,30.853
22.7,-77.51,30.698
22.7,-77.46,30.597
22.7,-77.41,30.731
22.7,-77.36,30.756
22.7,-77.31,30.846
22.7,-77.26,30.928
22.7,-77.21,30.903
22.7,-77.16,30.846
22.7,-77.11,30.797
22.7,-77.06,30.779
22.7,-77.01,30.78
22.7,-76.96,30.79
22.7,-76.91,30.785
22.7,-76.86,30.742
22.7,-76.81,30.682
22.7,-76.76,30.626
22.7,-76.71,30.637
22.7,-76.66,30.679
22.7,-76.61,30.687
22.7,-76.56,30.662
22.7,-76.51,30.624
22.7,-76.46,30.594
22.7,-76.41,30.579
22.7,-76.36,30.579
22.7,-76.31,30.594
22.7,-76.26,30.623
22.7,-76.21,30.664
22.7,-76.16,30.717
22.75,-79.61,29.834
22.75,-79.56,29.946
22.75,-79.51,29.962
22.75,-79.46,29.679
22.75,-79.41,29.556
22.75,-79.36,29.714
22.75,-79.31,29.857
22.75,-79.26,29.941
22.75,-79.21,29.979
22.75,-79.16,29.979
22.75,-79.11,29.95
22.75,-79.06,29.895
22.75,-79.01,29.805
22.75,-78.96,29.682
22.75,-78.91,29.69
22.75,-78.86,29.748
22.75,-78.81,29.759
22.75,-78.76,29.816
22.75,-78.71,29.829
22.75,-78.66,29.727
22.75,-78.61,29.676
22.75,-78.56,29.673
22.75,-78.51,29.689
22.75,-78.46,29.735
22.75,-78.41,29.813
22.75,-78.36,29.879
22.75,-78.31,29.901
22.75,-78.26,29.869
22.75,-78.21,29.774
22.75,-78.16,29.648
22.75,-78.11,29.637
22.75,-78.06,30.014
22.75,-78.01,30.403
22.75,-77.96,30.749
22.75,-77.91,30.909
22.75,-77.86,30.839
22.75,-77.81,30.59
22.75,-77.76,30.484
22.75,-77.71,30.268
22.75,-77.66,30.333
22.75,-77.61,30.641
22.75,-77.56,30.717
22.75,-77.51,30.719
22.75,-77.46,30.642
22.75,-77.41,30.67
22.75,-77.36,30.729
22.75,-77.31,30.855
22.75,-77.26,30.945
22.75,-77.21,30.965
22.75,-77.16,30.953
22.75,-77.11,30.924
22.75,-77.06,30.893
22.75,-77.01,30.881
22.75,-76.96,30.891
22.75,-76.91,30.893
22.75,-76.86,30.843
22.75,-76.81,30.786
22.75,-76.76,30.739
22.75,-76.71,30.715
22.75,-76.66,30.705
22.75,-76.61,30.69
22.75,-76.56,30.664
22.75,-76.51,30.625
22.75,-76.46,30.591
22.75,-76.41,30.569
22.75,-76.36,30.561
22.75,-76.31,30.556
22.75,-76.26,30.54
22.75,-76.21,30.492
22.75,-76.16,30.431
22.8,-79.76,29.875
22.8,-79.71,29.72
22.8,-79.66,29.605
22.8,-79.56,29.712
22.8,-79.51,29.718
22.8,-79.46,29.458
22.8,-79.41,29.468
22.8,-79.36,29.622
22.8,-79.31,29.775
22.8,-79.26,29.872
22.8,-79.21,29.915
22.8,-79.16,29.905
22.8,-79.11,29.861
22.8,-79.06,29.799
22.8,-79.01,29.697
22.8,-78.96,29.586
22.8,-78.91,29.649
22.8,-78.86,29.777
22.8,-78.81,29.794
22.8,-78.76,29.852
22.8,-78.71,29.848
22.8,-78.66,29.731
22.8,-78.61,29.716
22.8,-78.56,29.707
22.8,-78.51,29.717
22.8,-78.46,29.77
22.8,-78.41,29.951
22.8,-78.36,30.151
22.8,-78.31,30.232
22.8,-78.26,30.191
22.8,-78.21,30.087
22.8,-78.16,29.99
22.8,-78.11,30.014
22.8,-78.06,30.218
22.8,-78.01,30.493
22.8,-77.96,30.708
22.8,-77.91,30.736
22.8,-77.86,30.703
22.8,-77.81,30.622
22.8,-77.76,30.412
22.8,-77.71,30.284
22.8,-77.66,30.388
22.8,-77.61,30.603
22.8,-77.56,30.707
22.8,-77.51,30.82
22.8,-77.46,30.773
22.8,-77.41,30.698
22.8,-77.36,30.673
22.8,-77.31,30.885
22.8,-77.26,31.01
22.8,-77.21,31.082
22.8,-77.16,31.095
22.8,-77.11,31.051
22.8,-77.06,31.019
22.8,-77.01,30.993
22.8,-76.96,30.977
22.8,-76.91,30.958
