lat,lon,sst
22.25,-83.16,32.095
22.25,-83.11,32.13
22.25,-83.06,32.152
22.25,-83.01,32.172
22.25,-82.96,32.151
22.25,-82.91,32.136
22.25,-82.86,32.15
22.25,-82.81,32.152
22.25,-82.76,32.174
22.25,-82.71,32.245
22.25,-82.66,32.237
22.25,-82.61,32.17
22.25,-82.56,32.136
22.25,-82.51,32.122
22.25,-82.46,32.12
22.25,-82.41,32.135
22.25,-82.36,32.12
22.25,-82.31,32.141
22.25,-82.26,32.142
22.25,-82.21,32.09
22.25,-82.16,32.021
22.25,-82.11,31.955
22.25,-82.06,31.892
22.25,-82.01,31.832
22.25,-81.96,31.821
22.25,-81.91,31.839
22.25,-78.41,30.255
22.25,-78.36,30.306
22.25,-78.31,30.476
22.25,-78.26,30.633
22.25,-78.21,30.778
22.25,-78.16,30.879
22.25,-78.11,30.933
22.25,-78.06,30.943
22.25,-78.01,30.938
22.25,-77.96,30.937
22.25,-77.91,30.953
22.25,-77.86,30.962
22.25,-77.81,30.928
22.25,-77.76,30.911
22.25,-77.71,30.893
22.25,-77.66,30.814
22.25,-77.61,30.67
22.25,-77.56,30.669
22.25,-77.51,30.738
22.25,-77.46,30.827
22.25,-77.41,30.908
22.25,-77.36,30.928
22.25,-77.31,30.852
22.25,-77.26,30.748
22.25,-77.21,30.693
22.25,-77.16,30.661
22.25,-77.11,30.64
22.25,-77.06,30.629
22.25,-77.01,30.582
22.25,-76.96,30.525
22.25,-76.91,30.502
22.25,-76.86,30.522
22.25,-76.81,30.548
22.25,-76.76,30.535
22.25,-76.71,30.579
22.25,-76.66,30.642
22.25,-76.61,30.656
22.25,-76.56,30.658
22.25,-76.51,30.615
22.25,-76.46,30.578
22.25,-76.41,30.567
22.25,-76.36,30.585
22.25,-76.31,30.568
22.25,-76.26,30.489
22.25,-76.21,30.314
22.25,-76.16,30.042
22.3,-83.16,32.059
22.3,-83.11,32.063
22.3,-83.06,32.096
22.3,-83.01,32.163
22.3,-82.96,32.185
22.3,-82.91,32.195
22.3,-82.86,32.176
22.3,-82.81,32.176
22.3,-82.76,32.169
22.3,-82.71,32.232
22.3,-82.66,32.208
22.3,-82.61,32.166
22.3,-82.56,32.134
22.3,-82.51,32.123
22.3,-82.46,32.139
22.3,-82.41,32.116
22.3,-82.36,32.11
22.3,-82.31,32.133
22.3,-82.26,32.132
22.3,-82.21,32.072
22.3,-82.16,31.991
22.3,-82.11,31.898
22.3,-82.06,31.834
22.3,-82.01,31.784
22.3,-78.51,30.551
22.3,-78.46,30.288
22.3,-78.41,30.171
22.3,-78.36,30.259
22.3,-78.31,30.491
22.3,-78.26,30.63
22.3,-78.21,30.765
22.3,-78.16,30.863
22.3,-78.11,30.927
22.3,-78.01,30.947
22.3,-77.96,30.901
22.3,-77.91,30.865
22.3,-77.81,30.812
22.3,-77.76,30.712
22.3,-77.71,30.71
22.3,-77.66,30.761
22.3,-77.61,30.794
22.3,-77.56,30.838
22.3,-77.51,30.861
22.3,-77.46,30.917
22.3,-77.41,31.007
22.3,-77.36,31.052
22.3,-77.31,31.009
22.3,-77.26,30.936
22.3,-77.21,30.883
22.3,-77.16,30.85
22.3,-77.11,30.821
22.3,-77.06,30.793
22.3,-77.01,30.756
22.3,-76.96,30.722
22.3,-76.91,30.694
22.3,-76.86,30.677
22.3,-76.81,30.672
22.3,-76.76,30.692
22.3,-76.71,30.747
22.3,-76.66,30.763
22.3,-76.61,30.719
22.3,-76.56,30.663
22.3,-76.51,30.6
22.3,-76.46,30.627
22.3,-76.41,30.632
22.3,-76.36,30.618
22.3,-76.31,30.653
22.3,-76.26,30.536
22.3,-76.21,30.23
22.3,-76.16,29.856
22.35,-83.11,31.998
22.35,-83.06,32.022
22.35,-83.01,32.111
22.35,-82.96,32.149
22.35,-82.91,32.14
22.35,-82.86,32.184
22.35,-82.81,32.238
22.35,-82.76,32.21
22.35,-82.71,32.222
22.35,-82.66,32.2
22.35,-82.61,32.159
22.35,-82.56,32.07
22.35,-82.51,32.044
22.35,-82.46,32.098
22.35,-82.41,32.098
22.35,-82.36,32.052
22.35,-82.31,32.101
22.35,-82.26,32.115
22.35,-82.21,32.046
22.35,-82.16,31.948
22.35,-82.11,31.841
22.35,-78.76,31.003
22.35,-78.61,30.762
22.35,-78.56,30.733
22.35,-78.51,30.491
22.35,-78.46,30.231
22.35,-78.41,30.258
22.35,-78.36,30.466
22.35,-78.31,30.61
22.35,-78.26,30.723
22.35,-78.21,30.805
22.35,-78.06,30.923
22.35,-78.01,30.903
22.35,-77.96,30.841
22.35,-77.91,30.792
22.35,-77.86,30.798
22.35,-77.81,30.802
22.35,-77.76,30.696
22.35,-77.71,30.694
22.35,-77.66,30.857
22.35,-77.61,30.972
22.35,-77.56,30.998
22.35,-77.51,31.024
22.35,-77.46,31.063
22.35,-77.41,31.123
22.35,-77.36,31.162
22.35,-77.31,31.15
22.35,-77.26,31.109
22.35,-77.21,31.06
22.35,-77.16,31.017
22.35,-77.11,30.987
22.35,-77.06,30.959
22.35,-77.01,30.93
22.35,-76.96,30.903
22.35,-76.91,30.894
22.35,-76.86,30.878
22.35,-76.81,30.86
22.35,-76.76,30.902
22.35,-76.71,30.905
22.35,-76.66,30.877
22.35,-76.61,30.825
22.35,-76.56,30.759
22.35,-76.51,30.69
22.35,-76.46,30.71
22.35,-76.41,30.686
22.35,-76.36,30.638
22.35,-76.31,30.578
22.35,-76.26,30.416
22.35,-76.21,30.01
22.35,-76.16,29.858
22.4,-83.11,32.003
22.4,-83.06,32.014
22.4,-83.01,32.042
22.4,-82.96,32.031
22.4,-82.91,32.058
22.4,-82.86,32.14
22.4,-82.81,32.219
22.4,-82.76,32.155
22.4,-82.71,32.086
22.4,-82.66,32.117
22.4,-82.61,32.01
22.4,-82.56,31.885
22.4,-82.51,31.955
22.4,-82.46,31.981
22.4,-82.41,31.963
22.4,-82.36,31.911
22.4,-82.31,31.928
22.4,-82.26,32.007
22.4,-82.21,31.958
22.4,-79.26,30.89
22.4,-79.21,30.872
22.4,-79.16,30.913
22.4,-79.11,30.957
22.4,-79.06,30.995
22.4,-78.91,31.052
22.4,-78.86,31.068
22.4,-78.81,31.087
22.4,-78.76,30.992
22.4,-78.71,30.774
22.4,-78.66,30.499
22.4,-78.61,30.405
22.4,-78.56,30.516
22.4,-78.51,30.328
22.4,-78.46,30.11
22.4,-78.41,30.269
22.4,-78.36,30.604
22.4,-78.31,30.729
22.4,-78.26,30.814
22.4,-78.06,30.878
22.4,-78.01,30.844
22.4,-77.96,30.792
22.4,-77.91,30.752
22.4,-77.86,30.825
22.4,-77.81,30.95
22.4,-77.76,30.847
22.4,-77.71,30.827
22.4,-77.66,30.966
22.4,-77.61,31.071
22.4,-77.56,31.119
22.4,-77.51,31.168
22.4,-77.46,31.205
22.4,-77.41,31.231
22.4,-77.36,31.242
22.4,-77.31,31.24
22.4,-77.26,31.223
22.4,-77.21,31.193
22.4,-77.16,31.159
22.4,-77.11,31.129
22.4,-77.06,31.099
22.4,-77.01,31.068
22.4,-76.96,31.037
22.4,-76.91,31.025
22.4,-76.86,31.02
22.4,-76.81,31.012
22.4,-76.76,31.024
22.4,-76.71,31.031
22.4,-76.66,30.989
22.4,-76.61,30.929
22.4,-76.56,30.876
22.4,-76.51,30.845
22.4,-76.46,30.809
22.4,-76.41,30.791
22.4,-76.36,30.767
22.4,-76.31,30.649
22.4,-76.26,30.533
22.4,-76.21,30.373
22.4,-76.16,30.256
22.45,-83.06,32.005
22.45,-83.01,32.022
22.45,-82.96,32.027
22.45,-82.91,32.024
22.45,-82.86,32.038
22.45,-82.81,32.093
22.45,-82.76,32.099
22.45,-82.71,31.994
22.45,-82.66,32.049
22.45,-82.61,32.01
22.45,-82.56,31.982
22.45,-82.51,31.958
22.45,-82.46,31.914
22.45,-82.41,31.789
22.45,-82.36,31.756
22.45,-82.31,31.739
22.45,-82.26,31.85
22.45,-82.21,31.901
22.45,-82.16,31.788
22.45,-82.11,31.623
22.45,-82.06,31.624
22.45,-82.01,31.618
22.45,-81.96,31.463
22.45,-81.91,31.35
22.45,-81.86,31.258
22.45,-81.81,31.334
22.45,-79.36,31.008
22.45,-79.31,30.929
22.45,-79.26,30.85
22.45,-79.21,30.842
22.45,-79.16,30.897
22.45,-79.11,30.943
22.45,-79.06,30.984
22.45,-79.01,31.025
22.45,-78.96,31.055
22.45,-78.91,31.041
22.45,-78.86,31.023
22.45,-78.81,31.046
22.45,-78.76,30.977
22.45,-78.71,30.748
22.45,-78.66,30.249
22.45,-78.61,30.059
22.45,-78.56,30.248
22.45,-78.51,30.336
22.45,-78.46,30.331
22.45,-78.41,30.448
22.45,-78.26,30.811
22.45,-78.21,30.831
22.45,-78.16,30.868
22.45,-78.11,30.886
22.45,-78.06,30.834
22.45,-78.01,30.804
22.45,-77.96,30.785
22.45,-77.91,30.793
22.45,-77.86,30.832
22.45,-77.81,30.878
22.45,-77.76,30.899
22.45,-77.71,30.966
22.45,-77.66,31.079
22.45,-77.61,31.171
22.45,-77.56,31.214
22.45,-77.51,31.27
22.45,-77.46,31.304
22.45,-77.41,31.299
22.45,-77.36,31.292
22.45,-77.31,31.296
22.45,-77.26,31.298
22.45,-77.21,31.284
22.45,-77.16,31.267
22.45,-77.11,31.247
22.45,-77.06,31.214
22.45,-77.01,31.179
22.45,-76.96,31.146
22.45,-76.91,31.13
22.45,-76.86,31.127
22.45,-76.81,31.106
22.45,-76.76,31.086
22.45,-76.71,31.073
22.45,-76.66,31.02
22.45,-76.61,30.933
22.45,-76.56,30.856
22.45,-76.51,30.817
22.45,-76.46,30.805
22.45,-76.41,30.834
22.45,-76.36,30.852
22.45,-76.31,30.8
22.45,-76.26,30.637
22.45,-76.21,30.466
22.45,-76.16,30.487
22.5,-83.01,32.004
22.5,-82.96,32.006
22.5,-82.91,31.988
22.5,-82.86,31.949
22.5,-82.81,31.957
22.5,-82.76,32.066
22.5,-82.71,31.965
22.5,-82.66,31.942
22.5,-82.61,31.967
22.5,-82.56,31.988
22.5,-82.51,31.95
22.5,-82.46,31.905
22.5,-82.41,31.847
22.5,-82.36,31.837
22.5,-82.31,31.853
22.5,-82.26,31.878
22.5,-82.21,31.823
22.5,-82.16,31.707
22.5,-82.11,31.597
22.5,-82.06,31.545
22.5,-82.01,31.512
22.5,-81.96,31.475
22.5,-81.91,31.391
22.5,-81.86,31.302
22.5,-81.81,31.361
22.5,-81.76,31.466
22.5,-81.71,31.538
22.5,-81.66,31.524
22.5,-79.41,31.031
22.5,-79.36,31.013
22.5,-79.31,30.942
22.5,-79.26,30.883
22.5,-79.21,30.884
22.5,-79.16,30.913
22.5,-79.11,30.946
22.5,-79.06,30.972
22.5,-79.01,31.006
22.5,-78.96,31.041
22.5,-78.91,30.911
22.5,-78.81,30.593
22.5,-78.76,30.577
22.5,-78.71,30.549
22.5,-78.66,30.45
22.5,-78.31,30.767
22.5,-78.26,30.776
22.5,-78.21,30.778
22.5,-78.16,30.838
22.5,-78.11,30.86
22.5,-78.06,30.851
22.5,-78.01,30.865
22.5,-77.96,30.873
22.5,-77.91,30.849
22.5,-77.86,30.834
22.5,-77.81,30.886
22.5,-77.76,30.97
22.5,-77.71,31.066
22.5,-77.66,31.199
22.5,-77.61,31.29
22.5,-77.56,31.33
22.5,-77.51,31.353
22.5,-77.46,31.35
22.5,-77.41,31.298
22.5,-77.36,31.304
22.5,-77.31,31.305
22.5,-77.26,31.325
22.5,-77.21,31.339
22.5,-77.16,31.333
22.5,-77.11,31.323
22.5,-77.06,31.286
22.5,-77.01,31.245
22.5,-76.96,31.214
22.5,-76.91,31.201
22.5,-76.86,31.195
22.5,-76.81,31.176
22.5,-76.76,31.127
22.5,-76.71,31.057
22.5,-76.66,30.97
22.5,-76.61,30.873
22.5,-76.56,30.778
22.5,-76.51,30.745
22.5,-76.46,30.755
22.5,-76.41,30.794
22.5,-76.36,30.865
22.5,-76.31,30.865
22.5,-76.26,30.768
22.5,-76.21,30.644
22.5,-76.16,30.73
22.55,-82.91,31.965
22.55,-82.86,31.933
22.55,-82.81,31.939
22.55,-82.76,31.991
22.55,-82.71,31.975
22.55,-82.66,31.946
22.55,-82.61,31.948
22.55,-82.56,31.961
22.55,-82.51,31.947
22.55,-82.46,31.899
22.55,-82.41,31.848
22.55,-82.36,31.843
22.55,-82.31,31.843
22.55,-82.26,31.827
22.55,-82.21,31.763
22.55,-82.16,31.69
22.55,-82.11,31.625
22.55,-82.06,31.529
22.55,-82.01,31.494
22.55,-81.96,31.502
22.55,-81.91,31.476
22.55,-81.86,31.464
22.55,-81.81,31.475
22.55,-81.76,31.531
22.55,-81.71,31.583
22.55,-81.66,31.545
22.55,-79.51,31.056
22.55,-79.46,31.038
22.55,-79.41,31.027
22.55,-79.36,31.008
22.55,-79.31,30.969
22.55,-79.26,30.932
22.55,-79.21,30.915
22.55,-79.11,30.95
22.55,-79.06,30.927
22.55,-79.01,30.95
22.55,-78.96,30.901
22.55,-78.91,30.776
22.55,-78.86,30.729
22.55,-78.81,30.65
22.55,-78.76,30.534
22.55,-78.71,30.586
22.55,-78.61,30.693
22.55,-78.56,30.735
22.55,-78.51,30.838
22.55,-78.46,30.78
22.55,-78.36,30.742
22.55,-78.31,30.732
22.55,-78.26,30.757
22.55,-78.21,30.829
22.55,-78.16,30.851
22.55,-78.11,30.888
22.55,-78.06,30.949
22.55,-78.01,31.002
22.55,-77.96,31.02
22.55,-77.91,31.004
22.55,-77.86,30.981
22.55,-77.81,30.999
22.55,-77.76,31.095
22.55,-77.71,31.223
22.55,-77.66,31.331
22.55,-77.61,31.381
22.55,-77.56,31.394
22.55,-77.51,31.402
22.55,-77.46,31.38
22.55,-77.41,31.334
22.55,-77.36,31.303
22.55,-77.31,31.303
22.55,-77.26,31.317
22.55,-77.21,31.335
22.55,-77.16,31.331
22.55,-77.11,31.321
22.55,-77.06,31.287
22.55,-77.01,31.245
22.55,-76.96,31.228
22.55,-76.91,31.227
22.55,-76.86,31.215
22.55,-76.81,31.175
22.55,-76.76,31.122
22.55,-76.71,31.051
22.55,-76.66,30.982
22.55,-76.61,30.899
22.55,-76.56,30.775
22.55,-76.51,30.768
22.55,-76.46,30.781
22.55,-76.41,30.822
22.55,-76.36,30.862
22.55,-76.31,30.896
22.55,-76.26,30.884
22.55,-76.21,30.859
22.55,-76.16,30.928
22.6,-82.81,31.939
22.6,-82.76,31.947
22.6,-82.71,31.945
22.6,-82.66,31.94
22.6,-82.61,31.948
22.6,-82.56,31.921
22.6,-82.46,31.857
22.6,-82.41,31.804
22.6,-82.36,31.781
22.6,-82.31,31.785
22.6,-82.26,31.754
22.6,-82.21,31.676
22.6,-82.16,31.602
22.6,-82.11,31.577
22.6,-82.06,31.564
22.6,-82.01,31.578
22.6,-81.96,31.592
22.6,-81.91,31.601
22.6,-81.86,31.604
22.6,-81.81,31.588
22.6,-81.76,31.558
22.6,-81.71,31.551
22.6,-79.51,31.034
22.6,-79.46,31.018
22.6,-79.41,31.017
22.6,-79.36,31.022
22.6,-79.31,31.004
22.6,-79.26,30.959
22.6,-79.21,30.898
22.6,-79.16,30.865
22.6,-79.11,30.909
22.6,-79.06,30.906
22.6,-79.01,30.913
22.6,-78.96,30.821
22.6,-78.91,30.873
22.6,-78.86,30.939
22.6,-78.81,30.952
22.6,-78.76,30.832
22.6,-78.71,30.828
22.6,-78.66,30.906
22.6,-78.61,30.944
22.6,-78.56,30.893
22.6,-78.51,30.902
22.6,-78.46,30.922
22.6,-78.41,30.925
22.6,-78.36,30.876
22.6,-78.31,30.868
22.6,-78.26,30.903
22.6,-78.21,30.915
22.6,-78.16,30.82
22.6,-78.11,30.858
22.6,-78.06,30.986
22.6,-78.01,31.102
22.6,-77.96,31.164
22.6,-77.91,31.178
22.6,-77.86,31.173
22.6,-77.81,31.187
22.6,-77.76,31.259
22.6,-77.71,31.355
22.6,-77.66,31.399
22.6,-77.61,31.427
22.6,-77.56,31.422
22.6,-77.51,31.417
22.6,-77.46,31.394
22.6,-77.41,31.347
22.6,-77.36,31.313
22.6,-77.31,31.329
22.6,-77.26,31.339
22.6,-77.21,31.325
22.6,-77.16,31.31
22.6,-77.11,31.282
22.6,-77.06,31.244
22.6,-77.01,31.221
22.6,-76.96,31.216
22.6,-76.91,31.214
22.6,-76.86,31.189
22.6,-76.81,31.161
22.6,-76.76,31.146
22.6,-76.71,31.09
22.6,-76.66,31.032
22.6,-76.61,30.982
22.6,-76.56,30.907
22.6,-76.51,30.851
22.6,-76.46,30.842
22.6,-76.41,30.88
22.6,-76.36,30.913
22.6,-76.31,30.925
22.6,-76.26,30.961
22.6,-76.21,31.039
22.6,-76.16,31.062
22.65,-82.76,31.918
22.65,-82.71,31.922
22.65,-82.66,31.905
22.65,-82.61,31.883
22.65,-82.56,31.869
22.65,-82.51,31.825
22.65,-82.46,31.778
22.65,-82.41,31.724
22.65,-82.36,31.707
22.65,-82.31,31.711
22.65,-82.26,31.66
22.65,-82.21,31.539
22.65,-82.16,31.419
22.65,-82.11,31.515
22.65,-82.06,31.54
22.65,-82.01,31.58
22.65,-81.96,31.609
22.65,-81.91,31.632
22.65,-81.86,31.635
22.65,-81.81,31.608
22.65,-79.56,31.031
22.65,-79.46,30.971
22.65,-79.41,30.977
22.65,-79.31,31.04
22.65,-79.26,30.876
22.65,-79.21,30.91
22.65,-79.16,30.904
22.65,-79.11,30.897
22.65,-79.06,30.9
22.65,-79.01,31.004
22.65,-78.96,30.982
22.65,-78.91,30.98
22.65,-78.86,30.942
22.65,-78.81,31.032
22.65,-78.76,31.098
22.65,-78.71,31.122
22.65,-78.66,31.123
22.65,-78.61,31.095
22.65,-78.56,31.023
22.65,-78.51,30.973
22.65,-78.46,31.028
22.65,-78.41,31.056
22.65,-78.36,30.998
22.65,-78.31,30.964
22.65,-78.26,30.976
22.65,-78.21,30.973
22.65,-78.16,30.933
22.65,-78.11,30.901
22.65,-78.06,30.954
22.65,-78.01,31.136
22.65,-77.96,31.226
22.65,-77.91,31.289
22.65,-77.86,31.348
22.65,-77.81,31.367
22.65,-77.76,31.377
22.65,-77.71,31.401
22.65,-77.66,31.426
22.65,-77.61,31.428
22.65,-77.56,31.405
22.65,-77.51,31.395
22.65,-77.46,31.389
22.65,-77.41,31.367
22.65,-77.36,31.357
22.65,-77.31,31.378
22.65,-77.26,31.385
22.65,-77.21,31.357
22.65,-77.16,31.325
22.65,-77.11,31.291
22.65,-77.06,31.269
22.65,-77.01,31.295
22.65,-76.96,31.322
22.65,-76.91,31.257
22.65,-76.86,31.213
22.65,-76.81,31.197
22.65,-76.76,31.166
22.65,-76.71,31.101
22.65,-76.66,31.037
22.65,-76.61,30.985
22.65,-76.56,30.942
22.65,-76.51,30.911
22.65,-76.46,30.909
22.65,-76.41,30.995
22.65,-76.36,30.999
22.65,-76.31,31.023
22.65,-76.26,31.069
22.65,-76.21,31.104
22.65,-76.16,31.087
22.7,-82.76,31.882
22.7,-79.61,31.046
22.7,-79.56,31.009
22.7,-79.51,30.948
22.7,-79.41,30.844
22.7,-79.36,30.92
22.7,-79.31,30.939
22.7,-79.26,30.845
22.7,-79.21,30.874
22.7,-79.16,30.958
22.7,-79.11,30.999
22.7,-79.06,31.022
22.7,-79.01,31.114
22.7,-78.96,31.113
22.7,-78.91,31.042
22.7,-78.86,31.003
22.7,-78.81,31.113
22.7,-78.76,31.179
22.7,-78.71,30.992
22.7,-78.66,30.949
22.7,-78.61,31.025
22.7,-78.56,31.06
22.7,-78.51,31.078
22.7,-78.46,31.119
22.7,-78.41,31.087
22.7,-78.36,31.03
22.7,-78.31,31.028
22.7,-78.26,31.1
22.7,-78.21,31.154
22.7,-78.16,31.144
22.7,-78.11,31.099
22.7,-78.06,31.168
22.7,-78.01,31.254
22.7,-77.96,31.323
22.7,-77.91,31.387
22.7,-77.86,31.45
22.7,-77.81,31.437
22.7,-77.76,31.4
22.7,-77.71,31.433
22.7,-77.66,31.445
22.7,-77.61,31.423
22.7,-77.56,31.387
22.7,-77.51,31.38
22.7,-77.46,31.393
22.7,-77.41,31.399
22.7,-77.36,31.409
22.7,-77.31,31.428
22.7,-77.26,31.433
22.7,-77.21,31.394
22.7,-77.16,31.351
22.7,-77.11,31.31
22.7,-77.06,31.309
22.7,-77.01,31.349
22.7,-76.96,31.371
22.7,-76.91,31.309
22.7,-76.86,31.273
22.7,-76.81,31.25
22.7,-76.76,31.194
22.7,-76.71,31.114
22.7,-76.66,31.049
22.7,-76.61,31.01
22.7,-76.56,30.979
22.7,-76.51,30.944
22.7,-76.46,30.937
22.7,-76.41,30.973
22.7,-76.36,31.019
22.7,-76.31,31.066
22.7,-76.26,31.098
22.7,-76.21,31.105
22.7,-76.16,31.063
22.75,-79.61,31.007
22.75,-79.56,30.963
22.75,-79.51,30.888
22.75,-79.46,30.791
22.75,-79.41,30.632
22.75,-79.36,30.666
22.75,-79.31,30.851
22.75,-79.26,30.918
22.75,-79.21,31.027
22.75,-79.16,31.045
22.75,-79.11,31.052
22.75,-79.06,31.057
22.75,-79.01,31.113
22.75,-78.96,31.11
22.75,-78.91,31.086
22.75,-78.86,31.087
22.75,-78.81,31.141
22.75,-78.76,31.194
22.75,-78.71,31.034
22.75,-78.66,30.904
22.75,-78.61,30.949
22.75,-78.56,31.045
22.75,-78.51,31.088
22.75,-78.46,31.102
22.75,-78.41,31.045
22.75,-78.36,31.104
22.75,-78.31,31.14
22.75,-78.26,31.215
22.75,-78.21,31.305
22.75,-78.16,31.337
22.75,-78.11,31.336
22.75,-78.06,31.353
22.75,-78.01,31.381
22.75,-77.96,31.417
22.75,-77.91,31.46
22.75,-77.86,31.487
22.75,-77.81,31.469
22.75,-77.76,31.441
22.75,-77.71,31.471
22.75,-77.66,31.482
22.75,-77.61,31.431
22.75,-77.56,31.389
22.75,-77.51,31.394
22.75,-77.46,31.427
22.75,-77.41,31.449
22.75,-77.36,31.464
22.75,-77.31,31.465
22.75,-77.26,31.435
22.75,-77.21,31.377
22.75,-77.16,31.319
22.75,-77.11,31.267
22.75,-77.06,31.263
22.75,-77.01,31.293
22.75,-76.96,31.3
22.75,-76.91,31.286
22.75,-76.86,31.272
22.75,-76.81,31.256
22.75,-76.76,31.209
22.75,-76.71,31.15
22.75,-76.66,31.095
22.75,-76.61,31.058
22.75,-76.56,31.038
22.75,-76.51,31.016
22.75,-76.46,31.007
22.75,-76.41,31.025
22.75,-76.36,31.044
22.75,-76.31,31.076
22.75,-76.26,31.091
22.75,-76.21,31.074
22.75,-76.16,31.017
22.8,-79.76,31.085
22.8,-79.71,31.064
22.8,-79.66,31.006
22.8,-79.56,30.826
22.8,-79.51,30.797
22.8,-79.46,30.816
22.8,-79.41,30.802
22.8,-79.36,30.897
22.8,-79.31,30.94
22.8,-79.26,30.911
22.8,-79.21,31.044
22.8,-79.16,31.024
22.8,-79.11,31.08
22.8,-79.06,31.102
22.8,-79.01,31.105
22.8,-78.96,31.091
22.8,-78.91,31.136
22.8,-78.86,31.126
22.8,-78.81,31.139
22.8,-78.76,31.174
22.8,-78.71,31.146
22.8,-78.66,31.07
22.8,-78.61,31.045
22.8,-78.56,31.084
22.8,-78.51,31.102
22.8,-78.46,31.128
22.8,-78.41,31.138
22.8,-78.36,31.195
22.8,-78.31,31.29
22.8,-78.26,31.338
22.8,-78.21,31.43
22.8,-78.16,31.478
22.8,-78.11,31.458
22.8,-78.06,31.444
22.8,-78.01,31.455
22.8,-77.96,31.486
22.8,-77.91,31.528
22.8,-77.86,31.557
22.8,-77.81,31.56
22.8,-77.76,31.524
22.8,-77.71,31.491
22.8,-77.66,31.473
22.8,-77.61,31.395
22.8,-77.56,31.381
22.8,-77.51,31.432
22.8,-77.46,31.491
22.8,-77.41,31.51
22.8,-77.36,31.513
22.8,-77.31,31.513
22.8,-77.26,31.481
22.8,-77.21,31.411
22.8,-77.16,31.333
22.8,-77.11,31.255
22.8,-77.06,31.214
22.8,-77.01,31.234
22.8,-76.96,31.234
22.8,-76.91,31.238
