lat,lon,sst_c,source,date,sst_f
33.5,-77.5,21.3,MUR,2026-04-12,70.34
33.5,-77.49,21.375,MUR,2026-04-12,70.47
33.5,-77.48,21.457,MUR,2026-04-12,70.62
33.5,-77.47,21.543,MUR,2026-04-12,70.78
33.5,-77.46,21.633,MUR,2026-04-12,70.94
33.5,-77.45,21.728,MUR,2026-04-12,71.11
33.5,-77.44,21.825,MUR,2026-04-12,71.28
33.5,-77.43,21.918,MUR,2026-04-12,71.45
33.5,-77.42,22.003,MUR,2026-04-12,71.61
33.5,-77.41,22.081,MUR,2026-04-12,71.75
33.5,-77.4,22.149,MUR,2026-04-12,71.87
33.5,-77.39,22.21,MUR,2026-04-12,71.98
33.5,-77.38,22.263,MUR,2026-04-12,72.07
33.5,-77.37,22.31,MUR,2026-04-12,72.16
33.5,-77.36,22.355,MUR,2026-04-12,72.24
33.5,-77.35,22.399,MUR,2026-04-12,72.32
33.5,-77.34,22.444,MUR,2026-04-12,72.4
33.5,-77.33,22.493,MUR,2026-04-12,72.49
33.5,-77.32,22.544,MUR,2026-04-12,72.58
33.5,-77.31,22.598,MUR,2026-04-12,72.68
33.5,-77.3,22.655,MUR,2026-04-12,72.78
33.5,-77.29,22.715,MUR,2026-04-12,72.89
33.5,-77.28,22.778,MUR,2026-04-12,73.0
33.5,-77.27,22.843,MUR,2026-04-12,73.12
33.5,-77.26,22.91,MUR,2026-04-12,73.24
33.5,-77.25,22.977,MUR,2026-04-12,73.36
33.5,-77.24,23.045,MUR,2026-04-12,73.48
33.5,-77.23,23.113,MUR,2026-04-12,73.6
33.5,-77.22,23.181,MUR,2026-04-12,73.73
33.5,-77.21,23.247,MUR,2026-04-12,73.84
33.5,-77.2,23.312,MUR,2026-04-12,73.96
33.5,-77.19,23.375,MUR,2026-04-12,74.08
33.5,-77.18,23.435,MUR,2026-04-12,74.18
33.5,-77.17,23.492,MUR,2026-04-12,74.29
33.5,-77.16,23.548,MUR,2026-04-12,74.39
33.5,-77.15,23.601,MUR,2026-04-12,74.48
33.5,-77.14,23.652,MUR,2026-04-12,74.57
33.5,-77.13,23.702,MUR,2026-04-12,74.66
33.5,-77.12,23.75,MUR,2026-04-12,74.75
33.5,-77.11,23.797,MUR,2026-04-12,74.83
33.5,-77.1,23.844,MUR,2026-04-12,74.92
33.5,-77.09,23.889,MUR,2026-04-12,75.0
33.5,-77.08,23.934,MUR,2026-04-12,75.08
33.5,-77.07,23.979,MUR,2026-04-12,75.16
33.5,-77.06,24.024,MUR,2026-04-12,75.24
33.5,-77.05,24.07,MUR,2026-04-12,75.33
33.5,-77.04,24.115,MUR,2026-04-12,75.41
33.5,-77.03,24.162,MUR,2026-04-12,75.49
33.5,-77.02,24.209,MUR,2026-04-12,75.58
33.5,-77.01,24.257,MUR,2026-04-12,75.66
33.5,-77.0,24.305,MUR,2026-04-12,75.75
33.5,-76.99,24.355,MUR,2026-04-12,75.84
33.5,-76.98,24.405,MUR,2026-04-12,75.93
33.5,-76.97,24.455,MUR,2026-04-12,76.02
33.5,-76.96,24.505,MUR,2026-04-12,76.11
33.5,-76.95,24.557,MUR,2026-04-12,76.2
33.5,-76.94,24.609,MUR,2026-04-12,76.3
33.5,-76.93,24.661,MUR,2026-04-12,76.39
33.5,-76.92,24.713,MUR,2026-04-12,76.48
33.5,-76.91,24.766,MUR,2026-04-12,76.58
33.5,-76.9,24.819,MUR,2026-04-12,76.67
33.5,-76.89,24.87,MUR,2026-04-12,76.77
33.5,-76.88,24.916,MUR,2026-04-12,76.85
33.5,-76.87,24.954,MUR,2026-04-12,76.92
33.5,-76.86,24.981,MUR,2026-04-12,76.97
33.5,-76.85,24.999,MUR,2026-04-12,77.0
33.5,-76.84,25.013,MUR,2026-04-12,77.02
33.5,-76.83,25.026,MUR,2026-04-12,77.05
33.5,-76.82,25.037,MUR,2026-04-12,77.07
33.5,-76.81,25.043,MUR,2026-04-12,77.08
33.5,-76.8,25.042,MUR,2026-04-12,77.08
33.5,-76.79,25.031,MUR,2026-04-12,77.06
33.5,-76.78,25.009,MUR,2026-04-12,77.02
33.5,-76.77,24.972,MUR,2026-04-12,76.95
33.5,-76.76,24.922,MUR,2026-04-12,76.86
33.5,-76.75,24.858,MUR,2026-04-12,76.74
33.5,-76.74,24.791,MUR,2026-04-12,76.62
33.5,-76.73,24.742,MUR,2026-04-12,76.54
33.5,-76.72,24.733,MUR,2026-04-12,76.52
33.5,-76.71,24.774,MUR,2026-04-12,76.59
33.5,-76.7,24.867,MUR,2026-04-12,76.76
33.5,-76.69,24.98,MUR,2026-04-12,76.96
33.5,-76.68,25.079,MUR,2026-04-12,77.14
33.5,-76.67,25.155,MUR,2026-04-12,77.28
33.5,-76.66,25.21,MUR,2026-04-12,77.38
33.5,-76.65,25.244,MUR,2026-04-12,77.44
33.5,-76.64,25.258,MUR,2026-04-12,77.46
33.5,-76.63,25.257,MUR,2026-04-12,77.46
33.5,-76.62,25.25,MUR,2026-04-12,77.45
33.5,-76.61,25.247,MUR,2026-04-12,77.44
33.5,-76.6,25.25,MUR,2026-04-12,77.45
33.5,-76.59,25.26,MUR,2026-04-12,77.47
33.5,-76.58,25.268,MUR,2026-04-12,77.48
33.5,-76.57,25.268,MUR,2026-04-12,77.48
33.5,-76.56,25.268,MUR,2026-04-12,77.48
33.5,-76.55,25.277,MUR,2026-04-12,77.5
33.5,-76.54,25.297,MUR,2026-04-12,77.53
33.5,-76.53,25.323,MUR,2026-04-12,77.58
33.5,-76.52,25.351,MUR,2026-04-12,77.63
33.5,-76.51,25.374,MUR,2026-04-12,77.67
33.5,-76.5,25.388,MUR,2026-04-12,77.7
33.5,-76.49,25.389,MUR,2026-04-12,77.7
33.5,-76.48,25.378,MUR,2026-04-12,77.68
33.5,-76.47,25.367,MUR,2026-04-12,77.66
33.5,-76.46,25.364,MUR,2026-04-12,77.66
33.5,-76.45,25.365,MUR,2026-04-12,77.66
33.5,-76.44,25.358,MUR,2026-04-12,77.64
33.5,-76.43,25.346,MUR,2026-04-12,77.62
33.5,-76.42,25.335,MUR,2026-04-12,77.6
33.5,-76.41,25.329,MUR,2026-04-12,77.59
33.5,-76.4,25.328,MUR,2026-04-12,77.59
33.5,-76.39,25.332,MUR,2026-04-12,77.6
33.5,-76.38,25.339,MUR,2026-04-12,77.61
33.5,-76.37,25.344,MUR,2026-04-12,77.62
33.5,-76.36,25.343,MUR,2026-04-12,77.62
33.5,-76.35,25.331,MUR,2026-04-12,77.6
33.5,-76.34,25.313,MUR,2026-04-12,77.56
33.5,-76.33,25.294,MUR,2026-04-12,77.53
33.5,-76.32,25.275,MUR,2026-04-12,77.5
33.5,-76.31,25.257,MUR,2026-04-12,77.46
33.5,-76.3,25.242,MUR,2026-04-12,77.44
33.5,-76.29,25.236,MUR,2026-04-12,77.42
33.5,-76.28,25.237,MUR,2026-04-12,77.43
33.5,-76.27,25.238,MUR,2026-04-12,77.43
33.5,-76.26,25.232,MUR,2026-04-12,77.42
33.5,-76.25,25.219,MUR,2026-04-12,77.39
33.5,-76.24,25.2,MUR,2026-04-12,77.36
33.5,-76.23,25.174,MUR,2026-04-12,77.31
33.5,-76.22,25.139,MUR,2026-04-12,77.25
33.5,-76.21,25.098,MUR,2026-04-12,77.18
33.5,-76.2,25.057,MUR,2026-04-12,77.1
