lat,lon,sst_c,source,date,sst_f
33.5,-77.5,21.243,MUR,2026-04-13,70.24
33.5,-77.49,21.311,MUR,2026-04-13,70.36
33.5,-77.48,21.384,MUR,2026-04-13,70.49
33.5,-77.47,21.461,MUR,2026-04-13,70.63
33.5,-77.46,21.542,MUR,2026-04-13,70.78
33.5,-77.45,21.625,MUR,2026-04-13,70.92
33.5,-77.44,21.71,MUR,2026-04-13,71.08
33.5,-77.43,21.797,MUR,2026-04-13,71.23
33.5,-77.42,21.883,MUR,2026-04-13,71.39
33.5,-77.41,21.968,MUR,2026-04-13,71.54
33.5,-77.4,22.052,MUR,2026-04-13,71.69
33.5,-77.39,22.133,MUR,2026-04-13,71.84
33.5,-77.38,22.214,MUR,2026-04-13,71.99
33.5,-77.37,22.293,MUR,2026-04-13,72.13
33.5,-77.36,22.37,MUR,2026-04-13,72.27
33.5,-77.35,22.445,MUR,2026-04-13,72.4
33.5,-77.34,22.519,MUR,2026-04-13,72.53
33.5,-77.33,22.592,MUR,2026-04-13,72.67
33.5,-77.32,22.663,MUR,2026-04-13,72.79
33.5,-77.31,22.733,MUR,2026-04-13,72.92
33.5,-77.3,22.802,MUR,2026-04-13,73.04
33.5,-77.29,22.87,MUR,2026-04-13,73.17
33.5,-77.28,22.936,MUR,2026-04-13,73.28
33.5,-77.27,23.002,MUR,2026-04-13,73.4
33.5,-77.26,23.066,MUR,2026-04-13,73.52
33.5,-77.25,23.128,MUR,2026-04-13,73.63
33.5,-77.24,23.189,MUR,2026-04-13,73.74
33.5,-77.23,23.249,MUR,2026-04-13,73.85
33.5,-77.22,23.307,MUR,2026-04-13,73.95
33.5,-77.21,23.363,MUR,2026-04-13,74.05
33.5,-77.2,23.418,MUR,2026-04-13,74.15
33.5,-77.19,23.471,MUR,2026-04-13,74.25
33.5,-77.18,23.521,MUR,2026-04-13,74.34
33.5,-77.17,23.57,MUR,2026-04-13,74.43
33.5,-77.16,23.617,MUR,2026-04-13,74.51
33.5,-77.15,23.662,MUR,2026-04-13,74.59
33.5,-77.14,23.705,MUR,2026-04-13,74.67
33.5,-77.13,23.747,MUR,2026-04-13,74.74
33.5,-77.12,23.787,MUR,2026-04-13,74.82
33.5,-77.11,23.826,MUR,2026-04-13,74.89
33.5,-77.1,23.864,MUR,2026-04-13,74.96
33.5,-77.09,23.901,MUR,2026-04-13,75.02
33.5,-77.08,23.937,MUR,2026-04-13,75.09
33.5,-77.07,23.971,MUR,2026-04-13,75.15
33.5,-77.06,24.005,MUR,2026-04-13,75.21
33.5,-77.05,24.038,MUR,2026-04-13,75.27
33.5,-77.04,24.071,MUR,2026-04-13,75.33
33.5,-77.03,24.103,MUR,2026-04-13,75.39
33.5,-77.02,24.135,MUR,2026-04-13,75.44
33.5,-77.01,24.166,MUR,2026-04-13,75.5
33.5,-77.0,24.197,MUR,2026-04-13,75.55
33.5,-76.99,24.228,MUR,2026-04-13,75.61
33.5,-76.98,24.259,MUR,2026-04-13,75.67
33.5,-76.97,24.291,MUR,2026-04-13,75.72
33.5,-76.96,24.322,MUR,2026-04-13,75.78
33.5,-76.95,24.354,MUR,2026-04-13,75.84
33.5,-76.94,24.386,MUR,2026-04-13,75.89
33.5,-76.93,24.418,MUR,2026-04-13,75.95
33.5,-76.92,24.449,MUR,2026-04-13,76.01
33.5,-76.91,24.48,MUR,2026-04-13,76.06
33.5,-76.9,24.512,MUR,2026-04-13,76.12
33.5,-76.89,24.542,MUR,2026-04-13,76.18
33.5,-76.88,24.572,MUR,2026-04-13,76.23
33.5,-76.87,24.601,MUR,2026-04-13,76.28
33.5,-76.86,24.627,MUR,2026-04-13,76.33
33.5,-76.85,24.648,MUR,2026-04-13,76.37
33.5,-76.84,24.663,MUR,2026-04-13,76.39
33.5,-76.83,24.668,MUR,2026-04-13,76.4
33.5,-76.82,24.662,MUR,2026-04-13,76.39
33.5,-76.81,24.644,MUR,2026-04-13,76.36
33.5,-76.8,24.617,MUR,2026-04-13,76.31
33.5,-76.79,24.584,MUR,2026-04-13,76.25
33.5,-76.78,24.545,MUR,2026-04-13,76.18
33.5,-76.77,24.502,MUR,2026-04-13,76.1
33.5,-76.76,24.455,MUR,2026-04-13,76.02
33.5,-76.75,24.406,MUR,2026-04-13,75.93
33.5,-76.74,24.364,MUR,2026-04-13,75.86
33.5,-76.73,24.337,MUR,2026-04-13,75.81
33.5,-76.72,24.335,MUR,2026-04-13,75.8
33.5,-76.71,24.358,MUR,2026-04-13,75.84
33.5,-76.7,24.402,MUR,2026-04-13,75.92
33.5,-76.69,24.46,MUR,2026-04-13,76.03
33.5,-76.68,24.52,MUR,2026-04-13,76.14
33.5,-76.67,24.582,MUR,2026-04-13,76.25
33.5,-76.66,24.645,MUR,2026-04-13,76.36
33.5,-76.65,24.703,MUR,2026-04-13,76.47
33.5,-76.64,24.749,MUR,2026-04-13,76.55
33.5,-76.63,24.778,MUR,2026-04-13,76.6
33.5,-76.62,24.794,MUR,2026-04-13,76.63
33.5,-76.61,24.798,MUR,2026-04-13,76.64
33.5,-76.6,24.802,MUR,2026-04-13,76.64
33.5,-76.59,24.814,MUR,2026-04-13,76.67
33.5,-76.58,24.837,MUR,2026-04-13,76.71
33.5,-76.57,24.873,MUR,2026-04-13,76.77
33.5,-76.56,24.914,MUR,2026-04-13,76.85
33.5,-76.55,24.947,MUR,2026-04-13,76.9
33.5,-76.54,24.974,MUR,2026-04-13,76.95
33.5,-76.53,25.002,MUR,2026-04-13,77.0
33.5,-76.52,25.035,MUR,2026-04-13,77.06
33.5,-76.51,25.072,MUR,2026-04-13,77.13
33.5,-76.5,25.113,MUR,2026-04-13,77.2
33.5,-76.49,25.154,MUR,2026-04-13,77.28
33.5,-76.48,25.191,MUR,2026-04-13,77.34
33.5,-76.47,25.224,MUR,2026-04-13,77.4
33.5,-76.46,25.254,MUR,2026-04-13,77.46
33.5,-76.45,25.279,MUR,2026-04-13,77.5
33.5,-76.44,25.298,MUR,2026-04-13,77.54
33.5,-76.43,25.31,MUR,2026-04-13,77.56
33.5,-76.42,25.317,MUR,2026-04-13,77.57
33.5,-76.41,25.322,MUR,2026-04-13,77.58
33.5,-76.4,25.325,MUR,2026-04-13,77.58
33.5,-76.39,25.327,MUR,2026-04-13,77.59
33.5,-76.38,25.33,MUR,2026-04-13,77.59
33.5,-76.37,25.334,MUR,2026-04-13,77.6
33.5,-76.36,25.337,MUR,2026-04-13,77.61
33.5,-76.35,25.337,MUR,2026-04-13,77.61
33.5,-76.34,25.334,MUR,2026-04-13,77.6
33.5,-76.33,25.33,MUR,2026-04-13,77.59
33.5,-76.32,25.325,MUR,2026-04-13,77.58
33.5,-76.31,25.323,MUR,2026-04-13,77.58
33.5,-76.3,25.324,MUR,2026-04-13,77.58
33.5,-76.29,25.327,MUR,2026-04-13,77.59
33.5,-76.28,25.331,MUR,2026-04-13,77.6
33.5,-76.27,25.335,MUR,2026-04-13,77.6
33.5,-76.26,25.339,MUR,2026-04-13,77.61
33.5,-76.25,25.342,MUR,2026-04-13,77.62
33.5,-76.24,25.343,MUR,2026-04-13,77.62
33.5,-76.23,25.34,MUR,2026-04-13,77.61
33.5,-76.22,25.333,MUR,2026-04-13,77.6
33.5,-76.21,25.323,MUR,2026-04-13,77.58
33.5,-76.2,25.309,MUR,2026-04-13,77.56
33.5,-76.19,25.295,MUR,2026-04-13,77.53
33.5,-76.18,25.287,MUR,2026-04-13,77.52
33.5,-76.17,25.287,MUR,2026-04-13,77.52
33.5,-76.16,25.291,MUR,2026-04-13,77.52
33.5,-76.15,25.296,MUR,2026-04-13,77.53
33.5,-76.14,25.301,MUR,2026-04-13,77.54
33.5,-76.13,25.304,MUR,2026-04-13,77.55
33.5,-76.12,25.303,MUR,2026-04-13,77.55
33.5,-76.11,25.298,MUR,2026-04-13,77.54
33.5,-76.1,25.289,MUR,2026-04-13,77.52
33.5,-76.09,25.279,MUR,2026-04-13,77.5
33.5,-76.08,25.269,MUR,2026-04-13,77.48
33.5,-76.07,25.262,MUR,2026-04-13,77.47
33.5,-76.06,25.256,MUR,2026-04-13,77.46
33.5,-76.05,25.251,MUR,2026-04-13,77.45
33.5,-76.04,25.244,MUR,2026-04-13,77.44
33.5,-76.03,25.234,MUR,2026-04-13,77.42
33.5,-76.02,25.222,MUR,2026-04-13,77.4
33.5,-76.01,25.209,MUR,2026-04-13,77.38
33.5,-76.0,25.198,MUR,2026-04-13,77.36
33.5,-75.99,25.19,MUR,2026-04-13,77.34
33.5,-75.98,25.183,MUR,2026-04-13,77.33
33.5,-75.97,25.174,MUR,2026-04-13,77.31
33.5,-75.96,25.159,MUR,2026-04-13,77.29
33.5,-75.95,25.14,MUR,2026-04-13,77.25
33.5,-75.94,25.122,MUR,2026-04-13,77.22
33.5,-75.93,25.11,MUR,2026-04-13,77.2
33.5,-75.92,25.097,MUR,2026-04-13,77.17
33.5,-75.91,25.082,MUR,2026-04-13,77.15
33.5,-75.9,25.066,MUR,2026-04-13,77.12
33.5,-75.89,25.053,MUR,2026-04-13,77.1
33.5,-75.88,25.044,MUR,2026-04-13,77.08
33.5,-75.87,25.041,MUR,2026-04-13,77.07
33.5,-75.86,25.042,MUR,2026-04-13,77.08
33.5,-75.85,25.047,MUR,2026-04-13,77.08
33.5,-75.84,25.054,MUR,2026-04-13,77.1
33.5,-75.83,25.059,MUR,2026-04-13,77.11
33.5,-75.82,25.061,MUR,2026-04-13,77.11
33.5,-75.81,25.061,MUR,2026-04-13,77.11
33.5,-75.8,25.059,MUR,2026-04-13,77.11
33.5,-75.79,25.057,MUR,2026-04-13,77.1
33.5,-75.78,25.056,MUR,2026-04-13,77.1
33.5,-75.77,25.055,MUR,2026-04-13,77.1
33.5,-75.76,25.056,MUR,2026-04-13,77.1
33.5,-75.75,25.057,MUR,2026-04-13,77.1
33.5,-75.74,25.055,MUR,2026-04-13,77.1
33.5,-75.73,25.051,MUR,2026-04-13,77.09
33.5,-75.72,25.047,MUR,2026-04-13,77.08
33.5,-75.71,25.041,MUR,2026-04-13,77.07
33.5,-75.7,25.03,MUR,2026-04-13,77.05
33.5,-75.69,25.013,MUR,2026-04-13,77.02
33.5,-75.68,24.99,MUR,2026-04-13,76.98
33.5,-75.67,24.962,MUR,2026-04-13,76.93
33.5,-75.66,24.931,MUR,2026-04-13,76.88
33.5,-75.65,24.898,MUR,2026-04-13,76.82
33.5,-75.64,24.861,MUR,2026-04-13,76.75
33.5,-75.63,24.822,MUR,2026-04-13,76.68
33.5,-75.62,24.78,MUR,2026-04-13,76.6
33.5,-75.61,24.734,MUR,2026-04-13,76.52
33.5,-75.6,24.684,MUR,2026-04-13,76.43
33.5,-75.59,24.628,MUR,2026-04-13,76.33
33.5,-75.58,24.567,MUR,2026-04-13,76.22
33.5,-75.57,24.499,MUR,2026-04-13,76.1
33.5,-75.56,24.426,MUR,2026-04-13,75.97
33.5,-75.55,24.344,MUR,2026-04-13,75.82
33.5,-75.54,24.251,MUR,2026-04-13,75.65
33.5,-75.53,24.145,MUR,2026-04-13,75.46
33.5,-75.52,24.023,MUR,2026-04-13,75.24
33.5,-75.51,23.884,MUR,2026-04-13,74.99
33.5,-75.5,23.729,MUR,2026-04-13,74.71
33.5,-75.49,23.561,MUR,2026-04-13,74.41
33.5,-75.48,23.384,MUR,2026-04-13,74.09
33.5,-75.47,23.204,MUR,2026-04-13,73.77
33.5,-75.46,23.029,MUR,2026-04-13,73.45
33.5,-75.45,22.866,MUR,2026-04-13,73.16
33.5,-75.44,22.723,MUR,2026-04-13,72.9
33.5,-75.43,22.605,MUR,2026-04-13,72.69
33.5,-75.42,22.508,MUR,2026-04-13,72.51
33.5,-75.41,22.427,MUR,2026-04-13,72.37
33.5,-75.4,22.358,MUR,2026-04-13,72.24
33.5,-75.39,22.296,MUR,2026-04-13,72.13
33.5,-75.38,22.239,MUR,2026-04-13,72.03
33.5,-75.37,22.187,MUR,2026-04-13,71.94
33.5,-75.36,22.137,MUR,2026-04-13,71.85
33.5,-75.35,22.089,MUR,2026-04-13,71.76
33.5,-75.34,22.042,MUR,2026-04-13,71.68
33.5,-75.33,21.996,MUR,2026-04-13,71.59
33.5,-75.32,21.95,MUR,2026-04-13,71.51
33.5,-75.31,21.905,MUR,2026-04-13,71.43
33.5,-75.3,21.86,MUR,2026-04-13,71.35
33.5,-75.29,21.817,MUR,2026-04-13,71.27
33.5,-75.28,21.774,MUR,2026-04-13,71.19
33.5,-75.27,21.732,MUR,2026-04-13,71.12
33.5,-75.26,21.692,MUR,2026-04-13,71.05
33.5,-75.25,21.654,MUR,2026-04-13,70.98
33.5,-75.24,21.619,MUR,2026-04-13,70.91
33.5,-75.23,21.585,MUR,2026-04-13,70.85
33.5,-75.22,21.554,MUR,2026-04-13,70.8
33.5,-75.21,21.525,MUR,2026-04-13,70.74
33.5,-75.2,21.497,MUR,2026-04-13,70.69
33.5,-75.19,21.472,MUR,2026-04-13,70.65
33.5,-75.18,21.449,MUR,2026-04-13,70.61
33.5,-75.17,21.429,MUR,2026-04-13,70.57
33.5,-75.16,21.414,MUR,2026-04-13,70.55
33.5,-75.15,21.402,MUR,2026-04-13,70.52
33.5,-75.14,21.395,MUR,2026-04-13,70.51
33.5,-75.13,21.394,MUR,2026-04-13,70.51
33.5,-75.12,21.398,MUR,2026-04-13,70.52
33.5,-75.11,21.406,MUR,2026-04-13,70.53
33.5,-75.1,21.419,MUR,2026-04-13,70.55
33.5,-75.09,21.435,MUR,2026-04-13,70.58
33.5,-75.08,21.454,MUR,2026-04-13,70.62
33.5,-75.07,21.476,MUR,2026-04-13,70.66
33.5,-75.06,21.501,MUR,2026-04-13,70.7
33.5,-75.05,21.528,MUR,2026-04-13,70.75
33.5,-75.04,21.56,MUR,2026-04-13,70.81
33.5,-75.03,21.593,MUR,2026-04-13,70.87
33.5,-75.02,21.623,MUR,2026-04-13,70.92
33.5,-75.01,21.647,MUR,2026-04-13,70.96
33.5,-75.0,21.664,MUR,2026-04-13,71.0
33.5,-74.99,21.672,MUR,2026-04-13,71.01
33.5,-74.98,21.672,MUR,2026-04-13,71.01
33.5,-74.97,21.668,MUR,2026-04-13,71.0
33.5,-74.96,21.66,MUR,2026-04-13,70.99
33.5,-74.95,21.649,MUR,2026-04-13,70.97
