lat,lon,sst_c,source,date,sst_f
33.5,-77.5,21.498,MUR,2026-04-14,70.7
33.5,-77.49,21.558,MUR,2026-04-14,70.8
33.5,-77.48,21.621,MUR,2026-04-14,70.92
33.5,-77.47,21.687,MUR,2026-04-14,71.04
33.5,-77.46,21.753,MUR,2026-04-14,71.16
33.5,-77.45,21.821,MUR,2026-04-14,71.28
33.5,-77.44,21.89,MUR,2026-04-14,71.4
33.5,-77.43,21.959,MUR,2026-04-14,71.53
33.5,-77.42,22.029,MUR,2026-04-14,71.65
33.5,-77.41,22.098,MUR,2026-04-14,71.78
33.5,-77.4,22.168,MUR,2026-04-14,71.9
33.5,-77.39,22.237,MUR,2026-04-14,72.03
33.5,-77.38,22.305,MUR,2026-04-14,72.15
33.5,-77.37,22.373,MUR,2026-04-14,72.27
33.5,-77.36,22.439,MUR,2026-04-14,72.39
33.5,-77.35,22.504,MUR,2026-04-14,72.51
33.5,-77.34,22.568,MUR,2026-04-14,72.62
33.5,-77.33,22.631,MUR,2026-04-14,72.74
33.5,-77.32,22.692,MUR,2026-04-14,72.85
33.5,-77.31,22.752,MUR,2026-04-14,72.95
33.5,-77.3,22.811,MUR,2026-04-14,73.06
33.5,-77.29,22.868,MUR,2026-04-14,73.16
33.5,-77.28,22.924,MUR,2026-04-14,73.26
33.5,-77.27,22.978,MUR,2026-04-14,73.36
33.5,-77.26,23.031,MUR,2026-04-14,73.46
33.5,-77.25,23.082,MUR,2026-04-14,73.55
33.5,-77.24,23.132,MUR,2026-04-14,73.64
33.5,-77.23,23.18,MUR,2026-04-14,73.72
33.5,-77.22,23.226,MUR,2026-04-14,73.81
33.5,-77.21,23.271,MUR,2026-04-14,73.89
33.5,-77.2,23.315,MUR,2026-04-14,73.97
33.5,-77.19,23.357,MUR,2026-04-14,74.04
33.5,-77.18,23.397,MUR,2026-04-14,74.11
33.5,-77.17,23.436,MUR,2026-04-14,74.18
33.5,-77.16,23.474,MUR,2026-04-14,74.25
33.5,-77.15,23.51,MUR,2026-04-14,74.32
33.5,-77.14,23.545,MUR,2026-04-14,74.38
33.5,-77.13,23.579,MUR,2026-04-14,74.44
33.5,-77.12,23.612,MUR,2026-04-14,74.5
33.5,-77.11,23.645,MUR,2026-04-14,74.56
33.5,-77.1,23.676,MUR,2026-04-14,74.62
33.5,-77.09,23.707,MUR,2026-04-14,74.67
33.5,-77.08,23.737,MUR,2026-04-14,74.73
33.5,-77.07,23.767,MUR,2026-04-14,74.78
33.5,-77.06,23.796,MUR,2026-04-14,74.83
33.5,-77.05,23.825,MUR,2026-04-14,74.88
33.5,-77.04,23.854,MUR,2026-04-14,74.94
33.5,-77.03,23.883,MUR,2026-04-14,74.99
33.5,-77.02,23.913,MUR,2026-04-14,75.04
33.5,-77.01,23.942,MUR,2026-04-14,75.1
33.5,-77.0,23.972,MUR,2026-04-14,75.15
33.5,-76.99,24.002,MUR,2026-04-14,75.2
33.5,-76.98,24.032,MUR,2026-04-14,75.26
33.5,-76.97,24.062,MUR,2026-04-14,75.31
33.5,-76.96,24.092,MUR,2026-04-14,75.37
33.5,-76.95,24.121,MUR,2026-04-14,75.42
33.5,-76.94,24.152,MUR,2026-04-14,75.47
33.5,-76.93,24.182,MUR,2026-04-14,75.53
33.5,-76.92,24.213,MUR,2026-04-14,75.58
33.5,-76.91,24.245,MUR,2026-04-14,75.64
33.5,-76.9,24.277,MUR,2026-04-14,75.7
33.5,-76.89,24.31,MUR,2026-04-14,75.76
33.5,-76.88,24.344,MUR,2026-04-14,75.82
33.5,-76.87,24.376,MUR,2026-04-14,75.88
33.5,-76.86,24.404,MUR,2026-04-14,75.93
33.5,-76.85,24.422,MUR,2026-04-14,75.96
33.5,-76.84,24.421,MUR,2026-04-14,75.96
33.5,-76.83,24.401,MUR,2026-04-14,75.92
33.5,-76.82,24.374,MUR,2026-04-14,75.87
33.5,-76.81,24.353,MUR,2026-04-14,75.84
33.5,-76.8,24.342,MUR,2026-04-14,75.82
33.5,-76.79,24.342,MUR,2026-04-14,75.82
33.5,-76.78,24.352,MUR,2026-04-14,75.83
33.5,-76.77,24.372,MUR,2026-04-14,75.87
33.5,-76.76,24.396,MUR,2026-04-14,75.91
33.5,-76.75,24.419,MUR,2026-04-14,75.95
33.5,-76.74,24.436,MUR,2026-04-14,75.98
33.5,-76.73,24.454,MUR,2026-04-14,76.02
33.5,-76.72,24.475,MUR,2026-04-14,76.06
33.5,-76.71,24.492,MUR,2026-04-14,76.09
33.5,-76.7,24.502,MUR,2026-04-14,76.1
33.5,-76.69,24.506,MUR,2026-04-14,76.11
33.5,-76.68,24.508,MUR,2026-04-14,76.11
33.5,-76.67,24.523,MUR,2026-04-14,76.14
33.5,-76.66,24.567,MUR,2026-04-14,76.22
33.5,-76.65,24.636,MUR,2026-04-14,76.34
33.5,-76.64,24.71,MUR,2026-04-14,76.48
33.5,-76.63,24.773,MUR,2026-04-14,76.59
33.5,-76.62,24.816,MUR,2026-04-14,76.67
33.5,-76.61,24.839,MUR,2026-04-14,76.71
33.5,-76.6,24.863,MUR,2026-04-14,76.75
33.5,-76.59,24.902,MUR,2026-04-14,76.82
33.5,-76.58,24.946,MUR,2026-04-14,76.9
33.5,-76.57,24.982,MUR,2026-04-14,76.97
33.5,-76.56,25.006,MUR,2026-04-14,77.01
33.5,-76.55,25.02,MUR,2026-04-14,77.04
33.5,-76.54,25.027,MUR,2026-04-14,77.05
33.5,-76.53,25.031,MUR,2026-04-14,77.06
33.5,-76.52,25.031,MUR,2026-04-14,77.06
33.5,-76.51,25.023,MUR,2026-04-14,77.04
33.5,-76.5,25.007,MUR,2026-04-14,77.01
33.5,-76.49,24.996,MUR,2026-04-14,76.99
33.5,-76.48,24.997,MUR,2026-04-14,76.99
33.5,-76.47,25.002,MUR,2026-04-14,77.0
33.5,-76.46,25.001,MUR,2026-04-14,77.0
33.5,-76.45,24.998,MUR,2026-04-14,77.0
33.5,-76.44,25.0,MUR,2026-04-14,77.0
33.5,-76.43,25.016,MUR,2026-04-14,77.03
33.5,-76.42,25.051,MUR,2026-04-14,77.09
33.5,-76.41,25.101,MUR,2026-04-14,77.18
33.5,-76.4,25.151,MUR,2026-04-14,77.27
33.5,-76.39,25.189,MUR,2026-04-14,77.34
33.5,-76.38,25.215,MUR,2026-04-14,77.39
33.5,-76.37,25.233,MUR,2026-04-14,77.42
33.5,-76.36,25.247,MUR,2026-04-14,77.44
33.5,-76.35,25.261,MUR,2026-04-14,77.47
33.5,-76.34,25.272,MUR,2026-04-14,77.49
33.5,-76.33,25.274,MUR,2026-04-14,77.49
33.5,-76.32,25.271,MUR,2026-04-14,77.49
33.5,-76.31,25.268,MUR,2026-04-14,77.48
33.5,-76.3,25.266,MUR,2026-04-14,77.48
33.5,-76.29,25.256,MUR,2026-04-14,77.46
33.5,-76.28,25.234,MUR,2026-04-14,77.42
33.5,-76.27,25.197,MUR,2026-04-14,77.35
33.5,-76.26,25.147,MUR,2026-04-14,77.26
33.5,-76.25,25.089,MUR,2026-04-14,77.16
33.5,-76.24,25.03,MUR,2026-04-14,77.05
33.5,-76.23,24.972,MUR,2026-04-14,76.95
33.5,-76.22,24.916,MUR,2026-04-14,76.85
33.5,-76.21,24.861,MUR,2026-04-14,76.75
33.5,-76.2,24.81,MUR,2026-04-14,76.66
33.5,-76.19,24.762,MUR,2026-04-14,76.57
33.5,-76.18,24.719,MUR,2026-04-14,76.49
33.5,-76.17,24.686,MUR,2026-04-14,76.43
33.5,-76.16,24.671,MUR,2026-04-14,76.41
33.5,-76.15,24.68,MUR,2026-04-14,76.42
33.5,-76.14,24.701,MUR,2026-04-14,76.46
33.5,-76.13,24.726,MUR,2026-04-14,76.51
33.5,-76.12,24.75,MUR,2026-04-14,76.55
33.5,-76.11,24.771,MUR,2026-04-14,76.59
33.5,-76.1,24.789,MUR,2026-04-14,76.62
33.5,-76.09,24.808,MUR,2026-04-14,76.65
33.5,-76.08,24.826,MUR,2026-04-14,76.69
33.5,-76.07,24.839,MUR,2026-04-14,76.71
