lat,lon,sst_c,source,date,sst_f
33.5,-77.5,20.775,VIIRS,2026-04-10,69.4
33.5,-77.49,20.816,VIIRS,2026-04-10,69.47
33.5,-77.48,20.86,VIIRS,2026-04-10,69.55
33.5,-77.47,20.905,VIIRS,2026-04-10,69.63
33.5,-77.46,20.955,VIIRS,2026-04-10,69.72
33.5,-77.45,21.012,VIIRS,2026-04-10,69.82
33.5,-77.44,21.073,VIIRS,2026-04-10,69.93
33.5,-77.43,21.124,VIIRS,2026-04-10,70.02
33.5,-77.42,21.156,VIIRS,2026-04-10,70.08
33.5,-77.41,21.163,VIIRS,2026-04-10,70.09
33.5,-77.4,21.144,VIIRS,2026-04-10,70.06
33.5,-77.39,21.11,VIIRS,2026-04-10,70.0
33.5,-77.38,21.075,VIIRS,2026-04-10,69.94
33.5,-77.37,21.06,VIIRS,2026-04-10,69.91
33.5,-77.36,21.086,VIIRS,2026-04-10,69.95
33.5,-77.35,21.14,VIIRS,2026-04-10,70.05
33.5,-77.34,21.198,VIIRS,2026-04-10,70.16
33.5,-77.33,21.251,VIIRS,2026-04-10,70.25
33.5,-77.32,21.297,VIIRS,2026-04-10,70.33
33.5,-77.31,21.339,VIIRS,2026-04-10,70.41
33.5,-77.3,21.379,VIIRS,2026-04-10,70.48
33.5,-77.29,21.418,VIIRS,2026-04-10,70.55
33.5,-77.28,21.454,VIIRS,2026-04-10,70.62
33.5,-77.27,21.486,VIIRS,2026-04-10,70.67
33.5,-77.26,21.514,VIIRS,2026-04-10,70.73
33.5,-77.25,21.538,VIIRS,2026-04-10,70.77
33.5,-77.24,21.555,VIIRS,2026-04-10,70.8
33.5,-77.23,21.565,VIIRS,2026-04-10,70.82
33.5,-77.22,21.57,VIIRS,2026-04-10,70.83
33.5,-77.21,21.57,VIIRS,2026-04-10,70.83
33.5,-77.2,21.571,VIIRS,2026-04-10,70.83
33.5,-77.19,21.579,VIIRS,2026-04-10,70.84
33.5,-77.18,21.596,VIIRS,2026-04-10,70.87
33.5,-77.17,21.622,VIIRS,2026-04-10,70.92
33.5,-77.16,21.654,VIIRS,2026-04-10,70.98
33.5,-77.15,21.688,VIIRS,2026-04-10,71.04
33.5,-77.14,21.719,VIIRS,2026-04-10,71.09
33.5,-77.13,21.747,VIIRS,2026-04-10,71.14
33.5,-77.12,21.772,VIIRS,2026-04-10,71.19
33.5,-77.11,21.794,VIIRS,2026-04-10,71.23
33.5,-77.1,21.813,VIIRS,2026-04-10,71.26
33.5,-77.09,21.829,VIIRS,2026-04-10,71.29
33.5,-77.08,21.844,VIIRS,2026-04-10,71.32
33.5,-77.07,21.858,VIIRS,2026-04-10,71.34
33.5,-77.06,21.87,VIIRS,2026-04-10,71.37
33.5,-77.05,21.882,VIIRS,2026-04-10,71.39
33.5,-77.04,21.893,VIIRS,2026-04-10,71.41
33.5,-77.03,21.904,VIIRS,2026-04-10,71.43
33.5,-77.02,21.914,VIIRS,2026-04-10,71.45
33.5,-77.01,21.924,VIIRS,2026-04-10,71.46
33.5,-77.0,21.934,VIIRS,2026-04-10,71.48
33.5,-76.99,21.943,VIIRS,2026-04-10,71.5
33.5,-76.98,21.951,VIIRS,2026-04-10,71.51
33.5,-76.97,21.96,VIIRS,2026-04-10,71.53
33.5,-76.96,21.968,VIIRS,2026-04-10,71.54
33.5,-76.95,21.975,VIIRS,2026-04-10,71.56
33.5,-76.94,21.983,VIIRS,2026-04-10,71.57
33.5,-76.93,21.99,VIIRS,2026-04-10,71.58
33.5,-76.92,21.996,VIIRS,2026-04-10,71.59
33.5,-76.91,22.003,VIIRS,2026-04-10,71.61
33.5,-76.9,22.009,VIIRS,2026-04-10,71.62
33.5,-76.89,22.014,VIIRS,2026-04-10,71.63
33.5,-76.88,22.019,VIIRS,2026-04-10,71.63
33.5,-76.87,22.024,VIIRS,2026-04-10,71.64
33.5,-76.86,22.028,VIIRS,2026-04-10,71.65
33.5,-76.85,22.032,VIIRS,2026-04-10,71.66
33.5,-76.84,22.035,VIIRS,2026-04-10,71.66
33.5,-76.83,22.038,VIIRS,2026-04-10,71.67
33.5,-76.82,22.04,VIIRS,2026-04-10,71.67
33.5,-76.81,22.042,VIIRS,2026-04-10,71.68
33.5,-76.8,22.043,VIIRS,2026-04-10,71.68
33.5,-76.79,22.044,VIIRS,2026-04-10,71.68
33.5,-76.78,22.045,VIIRS,2026-04-10,71.68
