lat,lon,sst_c,source,date,sst_f
33.5,-77.5,20.785,MUR,2026-04-10,69.41
33.5,-77.49,20.836,MUR,2026-04-10,69.5
33.5,-77.48,20.893,MUR,2026-04-10,69.61
33.5,-77.47,20.954,MUR,2026-04-10,69.72
33.5,-77.46,21.023,MUR,2026-04-10,69.84
33.5,-77.45,21.106,MUR,2026-04-10,69.99
33.5,-77.44,21.191,MUR,2026-04-10,70.14
33.5,-77.43,21.252,MUR,2026-04-10,70.25
33.5,-77.42,21.276,MUR,2026-04-10,70.3
33.5,-77.41,21.271,MUR,2026-04-10,70.29
33.5,-77.4,21.247,MUR,2026-04-10,70.24
33.5,-77.39,21.224,MUR,2026-04-10,70.2
33.5,-77.38,21.222,MUR,2026-04-10,70.2
33.5,-77.37,21.245,MUR,2026-04-10,70.24
33.5,-77.36,21.296,MUR,2026-04-10,70.33
33.5,-77.35,21.364,MUR,2026-04-10,70.46
33.5,-77.34,21.435,MUR,2026-04-10,70.58
33.5,-77.33,21.503,MUR,2026-04-10,70.71
33.5,-77.32,21.566,MUR,2026-04-10,70.82
33.5,-77.31,21.624,MUR,2026-04-10,70.92
33.5,-77.3,21.678,MUR,2026-04-10,71.02
33.5,-77.29,21.73,MUR,2026-04-10,71.11
33.5,-77.28,21.782,MUR,2026-04-10,71.21
33.5,-77.27,21.834,MUR,2026-04-10,71.3
33.5,-77.26,21.889,MUR,2026-04-10,71.4
33.5,-77.25,21.946,MUR,2026-04-10,71.5
33.5,-77.24,22.007,MUR,2026-04-10,71.61
33.5,-77.23,22.071,MUR,2026-04-10,71.73
33.5,-77.22,22.137,MUR,2026-04-10,71.85
33.5,-77.21,22.205,MUR,2026-04-10,71.97
33.5,-77.2,22.274,MUR,2026-04-10,72.09
33.5,-77.19,22.342,MUR,2026-04-10,72.22
33.5,-77.18,22.41,MUR,2026-04-10,72.34
33.5,-77.17,22.479,MUR,2026-04-10,72.46
33.5,-77.16,22.548,MUR,2026-04-10,72.59
33.5,-77.15,22.617,MUR,2026-04-10,72.71
33.5,-77.14,22.687,MUR,2026-04-10,72.84
33.5,-77.13,22.757,MUR,2026-04-10,72.96
33.5,-77.12,22.827,MUR,2026-04-10,73.09
33.5,-77.11,22.897,MUR,2026-04-10,73.21
33.5,-77.1,22.967,MUR,2026-04-10,73.34
33.5,-77.09,23.036,MUR,2026-04-10,73.46
33.5,-77.08,23.104,MUR,2026-04-10,73.59
33.5,-77.07,23.171,MUR,2026-04-10,73.71
33.5,-77.06,23.237,MUR,2026-04-10,73.83
33.5,-77.05,23.301,MUR,2026-04-10,73.94
33.5,-77.04,23.365,MUR,2026-04-10,74.06
33.5,-77.03,23.427,MUR,2026-04-10,74.17
33.5,-77.02,23.488,MUR,2026-04-10,74.28
33.5,-77.01,23.548,MUR,2026-04-10,74.39
33.5,-77.0,23.606,MUR,2026-04-10,74.49
33.5,-76.99,23.664,MUR,2026-04-10,74.6
33.5,-76.98,23.722,MUR,2026-04-10,74.7
33.5,-76.97,23.779,MUR,2026-04-10,74.8
33.5,-76.96,23.835,MUR,2026-04-10,74.9
33.5,-76.95,23.892,MUR,2026-04-10,75.01
33.5,-76.94,23.948,MUR,2026-04-10,75.11
33.5,-76.93,24.006,MUR,2026-04-10,75.21
33.5,-76.92,24.063,MUR,2026-04-10,75.31
33.5,-76.91,24.121,MUR,2026-04-10,75.42
33.5,-76.9,24.179,MUR,2026-04-10,75.52
33.5,-76.89,24.238,MUR,2026-04-10,75.63
33.5,-76.88,24.296,MUR,2026-04-10,75.73
33.5,-76.87,24.354,MUR,2026-04-10,75.84
33.5,-76.86,24.411,MUR,2026-04-10,75.94
33.5,-76.85,24.468,MUR,2026-04-10,76.04
33.5,-76.84,24.522,MUR,2026-04-10,76.14
33.5,-76.83,24.574,MUR,2026-04-10,76.23
33.5,-76.82,24.625,MUR,2026-04-10,76.32
33.5,-76.81,24.673,MUR,2026-04-10,76.41
33.5,-76.8,24.72,MUR,2026-04-10,76.5
33.5,-76.79,24.765,MUR,2026-04-10,76.58
33.5,-76.78,24.809,MUR,2026-04-10,76.66
33.5,-76.77,24.851,MUR,2026-04-10,76.73
33.5,-76.76,24.894,MUR,2026-04-10,76.81
33.5,-76.75,24.936,MUR,2026-04-10,76.88
33.5,-76.74,24.979,MUR,2026-04-10,76.96
33.5,-76.73,25.021,MUR,2026-04-10,77.04
33.5,-76.72,25.061,MUR,2026-04-10,77.11
33.5,-76.71,25.096,MUR,2026-04-10,77.17
33.5,-76.7,25.124,MUR,2026-04-10,77.22
33.5,-76.69,25.139,MUR,2026-04-10,77.25
33.5,-76.68,25.138,MUR,2026-04-10,77.25
33.5,-76.67,25.125,MUR,2026-04-10,77.22
33.5,-76.66,25.105,MUR,2026-04-10,77.19
33.5,-76.65,25.082,MUR,2026-04-10,77.15
33.5,-76.64,25.059,MUR,2026-04-10,77.11
33.5,-76.63,25.035,MUR,2026-04-10,77.06
33.5,-76.62,25.009,MUR,2026-04-10,77.02
33.5,-76.61,24.983,MUR,2026-04-10,76.97
33.5,-76.6,24.959,MUR,2026-04-10,76.93
33.5,-76.59,24.942,MUR,2026-04-10,76.9
33.5,-76.58,24.932,MUR,2026-04-10,76.88
33.5,-76.57,24.93,MUR,2026-04-10,76.87
33.5,-76.56,24.933,MUR,2026-04-10,76.88
33.5,-76.55,24.939,MUR,2026-04-10,76.89
33.5,-76.54,24.946,MUR,2026-04-10,76.9
33.5,-76.53,24.953,MUR,2026-04-10,76.92
33.5,-76.52,24.96,MUR,2026-04-10,76.93
33.5,-76.51,24.968,MUR,2026-04-10,76.94
33.5,-76.5,24.974,MUR,2026-04-10,76.95
33.5,-76.49,24.98,MUR,2026-04-10,76.96
33.5,-76.48,24.986,MUR,2026-04-10,76.97
33.5,-76.47,24.991,MUR,2026-04-10,76.98
33.5,-76.46,24.995,MUR,2026-04-10,76.99
33.5,-76.45,24.998,MUR,2026-04-10,77.0
33.5,-76.44,25.0,MUR,2026-04-10,77.0
33.5,-76.43,25.0,MUR,2026-04-10,77.0
33.5,-76.42,24.998,MUR,2026-04-10,77.0
33.5,-76.41,24.993,MUR,2026-04-10,76.99
33.5,-76.4,24.986,MUR,2026-04-10,76.97
