lat,lon,sst
27.33,-82.73,30.05
27.33,-82.69,30.03
27.33,-82.67,30.04
27.33,-82.65,30.0
27.31,-82.75,30.04
27.31,-82.73,30.04
27.31,-82.69,30.01
27.31,-82.67,30.0
27.31,-82.65,30.0
27.31,-82.63,30.0
27.29,-82.99,30.25
27.29,-82.97,30.28
27.29,-82.75,30.04
27.29,-82.65,30.03
27.27,-83.13,29.74
27.27,-82.99,30.25
27.27,-82.97,30.28
27.27,-82.95,30.28
27.27,-82.93,30.27
27.27,-82.91,30.29
27.27,-82.81,30.02
27.27,-82.79,30.02
27.25,-83.15,29.89
27.25,-83.13,29.8
27.25,-83.11,29.81
27.25,-83.09,29.95
27.25,-83.07,30.04
27.25,-83.01,30.22
27.25,-82.99,30.23
27.25,-82.97,30.26
27.25,-82.95,30.29
27.25,-82.91,30.31
27.25,-82.89,30.34
27.25,-82.87,30.32
27.25,-82.81,30.03
27.25,-82.79,30.05
27.25,-82.77,30.06
27.25,-82.75,29.95
27.25,-82.73,30.06
27.25,-82.71,30.08
27.25,-82.69,30.02
27.23,-83.15,29.94
27.23,-83.13,29.97
27.23,-83.11,29.89
27.23,-83.03,30.23
27.23,-83.01,30.23
27.23,-82.99,30.28
27.23,-82.91,30.27
27.23,-82.89,30.32
27.23,-82.87,30.33
27.23,-82.85,30.32
27.23,-82.83,30.28
27.23,-82.81,30.28
27.23,-82.79,30.14
27.23,-82.77,30.13
27.23,-82.75,30.13
27.23,-82.73,30.12
27.23,-82.71,30.05
27.23,-82.69,29.94
27.23,-82.67,29.87
27.23,-82.65,29.9
27.23,-82.63,29.88
27.23,-82.61,29.8
27.23,-82.59,29.76
27.21,-83.03,30.32
27.21,-83.01,30.34
27.21,-82.99,30.35
27.21,-82.93,30.33
27.21,-82.91,30.37
27.21,-82.89,30.36
27.21,-82.87,30.38
27.21,-82.85,30.36
27.21,-82.83,30.36
27.21,-82.81,30.29
27.21,-82.79,30.22
27.21,-82.77,30.14
27.21,-82.75,30.14
27.21,-82.73,30.09
27.21,-82.71,30.02
27.21,-82.69,29.95
27.21,-82.65,29.81
27.21,-82.63,29.74
27.21,-82.61,29.71
27.21,-82.59,29.71
27.19,-83.15,29.86
27.19,-83.07,30.23
27.19,-83.05,30.29
27.19,-83.03,30.31
27.19,-83.01,30.31
27.19,-82.99,30.32
27.19,-82.95,30.26
27.19,-82.93,30.36
27.19,-82.91,30.39
27.19,-82.89,30.38
27.19,-82.87,30.39
27.19,-82.85,30.4
27.19,-82.83,30.36
27.19,-82.81,30.32
27.19,-82.79,30.25
27.19,-82.77,30.29
27.19,-82.75,30.19
27.19,-82.73,30.11
27.19,-82.59,29.68
27.17,-83.09,30.21
27.17,-83.07,30.18
27.17,-83.05,30.1
27.17,-83.03,30.08
27.17,-82.93,30.32
27.17,-82.85,30.42
27.17,-82.83,30.34
27.17,-82.81,30.31
27.17,-82.79,30.32
27.17,-82.77,30.27
27.17,-82.75,30.16
27.17,-77.07,29.55
27.15,-83.11,30.01
27.15,-83.09,30.12
27.15,-83.07,30.11
27.15,-83.05,30.08
27.15,-83.03,30.06
27.15,-83.01,30.07
27.15,-82.99,30.08
27.15,-82.93,30.34
27.15,-82.91,30.38
27.15,-82.89,30.33
27.15,-82.79,30.18
27.15,-82.77,30.13
27.15,-82.75,30.12
27.15,-77.09,29.54
27.15,-77.07,29.56
27.15,-77.05,29.55
27.13,-83.09,30.07
27.13,-83.07,30.08
27.13,-83.05,30.11
27.13,-83.03,30.12
27.13,-83.01,30.02
27.13,-82.99,30.06
27.13,-82.97,30.14
27.11,-77.15,29.5
27.11,-77.13,29.58
27.11,-77.05,29.5
27.09,-79.19,29.97
27.09,-77.17,29.54
27.09,-77.15,29.56
27.09,-77.13,29.63
27.09,-77.07,29.5
27.09,-77.05,29.5
27.07,-79.19,29.97
27.07,-77.15,29.56
27.07,-77.13,29.58
27.07,-77.11,29.59
27.07,-77.05,29.52
27.07,-77.03,29.51
27.05,-79.23,29.77
27.05,-79.21,29.76
27.05,-79.19,29.74
27.05,-77.17,29.46
27.05,-77.15,29.45
27.05,-77.13,29.43
27.05,-77.11,29.43
27.05,-77.03,29.5
27.05,-76.91,29.22
