lat,lon,sst
27.47,-79.41,29.96
27.47,-79.39,29.94
27.47,-79.37,29.98
27.47,-79.35,29.97
27.47,-79.33,29.88
27.47,-79.31,29.79
27.47,-79.29,29.85
27.47,-79.27,29.84
27.47,-79.25,29.8
27.47,-79.23,29.79
27.47,-79.21,29.74
27.47,-79.19,29.68
27.47,-79.17,29.59
27.47,-79.15,29.62
27.47,-79.13,29.58
27.47,-78.97,29.59
27.47,-78.95,29.61
27.47,-78.93,29.66
27.47,-78.01,29.41
27.47,-77.89,29.11
27.47,-77.87,28.99
27.47,-77.85,28.94
27.47,-77.83,28.97
27.47,-77.81,29.26
27.47,-77.79,29.25
27.47,-77.77,29.24
27.47,-77.75,29.28
27.47,-77.73,29.27
27.47,-77.71,29.27
27.47,-77.59,29.41
27.47,-77.55,29.46
27.47,-77.53,29.54
27.47,-77.51,29.49
27.47,-77.43,29.56
27.47,-77.41,29.55
27.47,-77.23,29.52
27.47,-77.21,29.56
27.47,-77.19,29.51
27.47,-77.17,29.49
27.47,-77.15,29.46
27.47,-77.13,29.42
27.47,-77.11,29.46
27.47,-77.09,29.39
27.47,-77.07,29.4
27.47,-77.03,29.43
27.47,-77.01,29.4
27.47,-76.99,29.48
27.47,-76.97,29.55
27.47,-76.95,29.59
27.47,-76.93,29.61
27.47,-76.91,29.58
27.47,-76.89,29.55
27.47,-76.87,29.49
27.47,-76.85,29.44
27.45,-79.43,30.05
27.45,-79.41,30.03
27.45,-79.39,29.96
27.45,-79.37,30.08
27.45,-79.35,30.07
27.45,-79.33,29.93
27.45,-79.31,29.91
27.45,-79.29,29.98
27.45,-79.27,29.99
27.45,-79.25,29.97
27.45,-79.23,29.89
27.45,-79.21,29.78
27.45,-79.19,29.59
27.45,-79.17,29.52
27.45,-79.15,29.63
27.45,-78.99,29.65
27.45,-78.97,29.68
27.45,-78.95,29.68
27.45,-78.93,29.7
27.45,-78.91,29.69
27.45,-77.87,29.03
27.45,-77.85,29.1
27.45,-77.83,29.22
27.45,-77.81,29.27
27.45,-77.79,29.27
27.45,-77.77,29.26
27.45,-77.75,29.28
27.45,-77.73,29.29
27.45,-77.65,29.44
27.45,-77.63,29.46
27.45,-77.57,29.49
27.45,-77.55,29.46
27.45,-77.53,29.51
27.45,-77.51,29.55
27.45,-77.41,29.62
27.45,-77.25,29.48
27.45,-77.23,29.47
27.45,-77.21,29.55
27.45,-77.19,29.54
27.45,-77.17,29.47
27.45,-77.15,29.45
27.45,-77.13,29.43
27.45,-77.11,29.47
27.45,-77.09,29.44
27.45,-77.07,29.43
27.45,-77.03,29.44
27.45,-76.99,29.56
27.45,-76.97,29.61
27.45,-76.95,29.61
27.45,-76.93,29.59
27.45,-76.91,29.56
27.45,-76.89,29.57
27.45,-76.87,29.57
27.45,-76.85,29.54
27.43,-79.49,29.91
27.43,-79.43,29.95
27.43,-79.41,29.99
27.43,-79.37,29.91
27.43,-79.35,29.9
27.43,-79.33,29.76
27.43,-79.31,29.79
27.43,-79.29,29.91
27.43,-79.27,29.95
27.43,-79.25,29.91
27.43,-79.23,29.85
27.43,-79.21,29.66
27.43,-79.19,29.6
27.43,-79.17,29.46
27.43,-79.15,29.53
27.43,-79.13,29.59
27.43,-79.11,29.55
27.43,-79.09,29.59
27.43,-79.07,29.58
27.43,-79.05,29.62
27.43,-78.99,29.71
27.43,-78.97,29.72
27.43,-78.95,29.73
27.43,-78.93,29.68
27.43,-78.91,29.65
27.43,-77.87,29.18
27.43,-77.85,29.26
27.43,-77.83,29.33
27.43,-77.81,29.29
27.43,-77.79,29.31
27.43,-77.77,29.31
27.43,-77.75,29.33
27.43,-77.69,29.4
27.43,-77.63,29.47
27.43,-77.61,29.49
27.43,-77.59,29.48
27.43,-77.57,29.52
27.43,-77.55,29.49
27.43,-77.53,29.48
27.43,-77.51,29.55
27.43,-77.41,29.46
27.43,-77.39,29.43
27.43,-77.25,29.51
27.43,-77.23,29.53
27.43,-77.21,29.56
27.43,-77.19,29.5
27.43,-77.17,29.48
27.43,-77.15,29.5
27.43,-77.13,29.53
27.43,-77.11,29.52
27.43,-77.09,29.46
27.43,-76.95,29.58
27.43,-76.93,29.55
27.43,-76.91,29.52
27.43,-76.89,29.6
27.43,-76.87,29.59
27.43,-76.85,29.57
27.41,-79.37,29.86
27.41,-79.35,29.86
27.41,-79.33,29.77
27.41,-79.31,29.76
27.41,-79.29,29.83
27.41,-79.27,29.87
27.41,-79.25,29.84
27.41,-79.23,29.7
27.41,-79.21,29.63
27.41,-79.19,29.6
27.41,-79.17,29.47
27.41,-79.15,29.54
27.41,-79.13,29.58
27.41,-79.11,29.53
27.41,-79.09,29.68
27.41,-79.07,29.64
27.41,-79.05,29.64
27.41,-79.03,29.7
27.41,-78.99,29.71
27.41,-78.97,29.76
27.41,-78.95,29.73
27.41,-78.93,29.7
27.41,-77.87,29.3
27.41,-77.85,29.31
27.41,-77.83,29.33
27.41,-77.81,29.33
27.41,-77.79,29.34
27.41,-77.77,29.32
27.41,-77.75,29.33
27.41,-77.73,29.34
27.41,-77.71,29.39
27.41,-77.69,29.38
27.41,-77.61,29.46
27.41,-77.59,29.46
27.41,-77.57,29.48
27.41,-77.37,29.48
27.41,-77.27,29.62
27.41,-77.25,29.64
27.41,-77.23,29.62
27.41,-77.21,29.55
27.41,-77.19,29.56
27.41,-77.17,29.6
27.41,-77.15,29.57
27.41,-77.13,29.62
27.41,-77.11,29.62
27.41,-77.03,29.48
27.41,-77.01,29.51
27.41,-76.99,29.49
27.41,-76.97,29.49
27.41,-76.95,29.44
27.39,-79.39,29.69
27.39,-79.37,29.71
27.39,-79.35,29.71
27.39,-79.33,29.72
27.39,-79.31,29.74
27.39,-79.29,29.77
27.39,-79.27,29.81
27.39,-79.25,29.77
27.39,-79.23,29.71
27.39,-79.21,29.64
27.39,-79.19,29.58
27.39,-79.17,29.51
27.39,-79.15,29.51
27.39,-79.13,29.53
27.39,-79.11,29.6
27.39,-79.09,29.65
27.39,-79.07,29.7
27.39,-79.03,29.6
27.39,-79.01,29.62
27.39,-78.99,29.61
27.39,-78.97,29.65
27.39,-78.95,29.75
27.39,-78.93,29.71
27.39,-77.87,29.32
27.39,-77.85,29.36
27.39,-77.83,29.34
27.39,-77.81,29.34
27.39,-77.79,29.32
27.39,-77.77,29.31
27.39,-77.75,29.33
27.39,-77.73,29.38
27.39,-77.71,29.38
27.39,-77.37,29.56
27.39,-77.35,29.55
27.39,-77.25,29.67
27.39,-77.19,29.67
27.39,-77.17,29.66
27.39,-77.15,29.63
27.39,-77.13,29.59
27.39,-77.05,29.5
27.39,-77.03,29.47
27.39,-77.01,29.47
27.39,-76.99,29.45
27.39,-76.97,29.42
27.39,-76.95,29.4
27.39,-76.93,29.51
27.39,-76.91,29.51
27.39,-76.89,29.5
27.39,-76.87,29.53
27.37,-79.45,29.91
27.37,-79.43,29.89
27.37,-79.37,29.67
27.37,-79.35,29.77
27.37,-79.33,29.84
27.37,-79.31,29.86
27.37,-79.29,29.82
27.37,-79.27,29.75
27.37,-79.25,29.72
27.37,-79.23,29.7
27.37,-79.15,29.55
27.37,-79.13,29.65
27.37,-79.11,29.61
27.37,-79.09,29.61
27.37,-79.07,29.55
27.37,-79.05,29.52
27.37,-79.03,29.58
27.37,-79.01,29.63
27.37,-78.99,29.59
27.37,-78.97,29.52
27.37,-78.95,29.54
27.37,-77.87,29.36
27.37,-77.85,29.35
27.37,-77.83,29.32
27.37,-77.81,29.35
27.37,-77.79,29.34
27.37,-77.77,29.32
27.37,-77.75,29.35
27.37,-77.73,29.36
27.37,-77.59,29.4
27.37,-77.49,29.54
27.37,-77.37,29.67
27.37,-77.35,29.66
27.37,-77.33,29.62
27.37,-77.21,29.58
27.37,-77.19,29.6
27.37,-77.17,29.56
27.37,-77.15,29.54
27.37,-77.13,29.57
27.37,-77.03,29.49
27.37,-77.01,29.43
27.37,-76.93,29.52
27.37,-76.91,29.52
27.37,-76.89,29.53
27.37,-76.87,29.51
27.37,-76.85,29.5
27.35,-79.53,29.82
27.35,-79.51,29.85
27.35,-79.47,29.96
27.35,-79.45,29.92
27.35,-79.43,29.86
27.35,-79.41,29.82
27.35,-79.35,29.84
27.35,-79.33,29.85
27.35,-79.31,29.87
27.35,-79.29,29.78
27.35,-79.27,29.84
27.35,-79.25,29.81
27.35,-79.23,29.75
27.35,-79.21,29.67
27.35,-79.15,29.61
27.35,-79.13,29.69
27.35,-79.11,29.67
27.35,-79.09,29.67
27.35,-79.03,29.59
27.35,-79.01,29.61
27.35,-78.99,29.58
27.35,-78.97,29.52
27.35,-77.85,29.3
27.35,-77.83,29.3
27.35,-77.81,29.33
27.35,-77.79,29.34
27.35,-77.77,29.35
27.35,-77.75,29.35
27.35,-77.73,29.4
27.35,-77.71,29.37
27.35,-77.61,29.42
27.35,-77.59,29.41
27.35,-77.57,29.47
27.35,-77.49,29.56
27.35,-77.47,29.57
27.35,-77.35,29.63
27.35,-77.25,29.57
27.35,-77.23,29.61
27.35,-77.21,29.61
27.35,-77.19,29.58
27.35,-77.17,29.55
27.35,-77.15,29.54
27.35,-77.13,29.55
27.35,-76.89,29.55
27.35,-76.87,29.51
27.33,-79.57,29.78
27.33,-79.55,29.8
27.33,-79.53,29.8
27.33,-79.51,29.84
27.33,-79.47,29.94
27.33,-79.45,29.86
27.33,-79.43,29.74
27.33,-79.41,29.76
27.33,-79.39,29.85
27.33,-79.35,29.91
27.33,-79.33,29.89
27.33,-79.31,29.87
27.33,-79.29,29.78
27.33,-79.27,29.81
27.33,-79.25,29.81
27.33,-79.23,29.77
27.33,-79.21,29.6
27.33,-79.13,29.69
27.33,-79.11,29.72
27.33,-79.05,29.65
27.33,-79.03,29.68
27.33,-79.01,29.72
27.33,-78.99,29.77
27.33,-78.97,29.8
27.33,-77.85,29.25
27.33,-77.83,29.26
27.33,-77.81,29.3
27.33,-77.79,29.34
27.33,-77.77,29.35
27.33,-77.75,29.38
27.33,-77.73,29.38
27.33,-77.71,29.37
27.33,-77.69,29.36
27.33,-77.61,29.41
27.33,-77.59,29.41
27.33,-77.57,29.5
27.33,-77.55,29.53
27.33,-77.45,29.48
27.33,-77.27,29.55
27.33,-77.25,29.55
27.33,-77.23,29.58
27.33,-77.21,29.63
27.33,-77.19,29.62
27.33,-77.17,29.57
27.33,-77.15,29.5
27.33,-77.13,29.5
27.33,-77.11,29.5
27.33,-77.09,29.57
27.33,-77.07,29.6
27.33,-77.03,29.59
27.33,-76.97,29.55
27.33,-76.95,29.51
27.31,-79.57,29.87
27.31,-79.55,29.89
27.31,-79.53,29.86
27.31,-79.51,29.89
27.31,-79.49,29.89
27.31,-79.43,29.73
27.31,-79.41,29.76
27.31,-79.39,29.84
27.31,-79.37,29.87
27.31,-79.33,29.81
27.31,-79.31,29.72
27.31,-79.29,29.73
27.31,-79.27,29.83
27.31,-79.25,29.81
27.31,-79.13,29.68
27.31,-79.11,29.67
27.31,-79.09,29.79
27.31,-79.07,29.86
27.31,-79.05,29.8
27.31,-79.03,29.84
27.31,-78.97,29.86
27.31,-78.95,29.83
27.31,-77.85,29.21
27.31,-77.83,29.25
27.31,-77.81,29.28
27.31,-77.79,29.3
27.31,-77.77,29.36
27.31,-77.75,29.39
27.31,-77.73,29.38
27.31,-77.71,29.35
27.31,-77.69,29.43
27.31,-77.67,29.42
27.31,-77.65,29.39
27.31,-77.63,29.36
27.31,-77.61,29.43
27.31,-77.59,29.43
27.31,-77.33,29.51
27.31,-77.31,29.5
27.31,-77.29,29.52
27.31,-77.27,29.59
27.31,-77.25,29.62
27.31,-77.23,29.63
27.31,-77.21,29.55
27.31,-77.19,29.55
27.31,-77.17,29.54
27.31,-77.15,29.56
27.31,-77.13,29.52
27.31,-77.11,29.55
27.31,-77.09,29.59
27.31,-77.07,29.6
27.31,-76.97,29.49
27.31,-76.95,29.47
27.31,-76.93,29.4
27.31,-76.91,29.36
27.29,-79.59,29.96
27.29,-79.57,30.04
27.29,-79.55,30.34
27.29,-79.53,30.26
27.29,-79.51,29.95
27.29,-79.49,29.89
