lat,lon,sst
27.47,-79.55,29.88
27.47,-78.19,30.2
27.47,-78.17,30.25
27.47,-78.15,30.22
27.47,-78.13,30.37
27.47,-78.11,30.46
27.45,-78.15,30.08
27.45,-78.13,30.14
27.45,-78.11,30.18
27.43,-78.15,30.0
27.43,-78.13,30.01
27.41,-78.25,29.78
27.39,-79.57,30.33
27.39,-78.25,29.65
27.37,-79.63,30.13
27.37,-79.61,30.14
27.37,-79.59,30.46
27.37,-78.27,29.71
27.37,-78.25,29.69
27.35,-79.65,30.39
27.35,-79.63,30.34
27.35,-79.61,30.39
27.35,-79.59,30.54
27.33,-79.65,30.52
27.33,-79.63,30.51
27.33,-79.61,30.52
27.33,-79.59,30.52
27.31,-79.65,30.33
27.31,-79.63,30.51
27.31,-79.61,30.5
27.29,-79.65,30.19
27.21,-83.01,29.75
27.19,-82.85,30.2
27.19,-80.81,30.6
27.19,-80.79,30.74
27.19,-80.77,31.07
27.17,-83.03,29.81
27.17,-80.83,30.64
27.17,-80.81,30.5
27.17,-80.79,30.85
27.17,-80.77,31.05
27.17,-80.75,31.15
27.15,-83.03,29.78
27.15,-80.85,30.78
27.15,-80.83,30.88
27.15,-80.81,31.41
27.15,-80.79,31.23
27.15,-80.77,31.02
27.15,-80.75,31.03
27.15,-80.73,30.94
27.13,-83.11,29.65
27.13,-83.09,29.75
27.13,-83.07,29.81
27.13,-80.87,30.71
27.13,-80.85,30.7
27.13,-80.83,30.69
27.13,-80.81,30.97
27.13,-80.79,30.8
27.13,-80.77,30.65
27.13,-80.75,30.66
27.13,-80.73,30.88
27.13,-80.71,30.94
27.11,-83.07,29.79
27.11,-80.89,30.73
27.11,-80.87,30.72
27.11,-80.85,30.67
27.11,-80.81,30.69
27.11,-80.79,30.68
27.11,-80.77,30.73
27.11,-80.75,30.72
27.11,-80.73,30.78
27.11,-80.71,31.0
27.11,-80.69,31.17
27.09,-80.91,30.85
27.09,-80.89,30.75
27.09,-80.87,30.77
27.09,-80.85,30.89
27.09,-80.83,30.89
27.09,-80.81,30.9
27.09,-80.79,30.89
27.09,-80.77,30.79
27.09,-80.75,30.79
27.09,-80.73,30.74
27.09,-80.71,30.98
27.09,-80.69,31.01
27.09,-80.67,31.27
27.07,-80.91,30.81
27.07,-80.89,30.8
27.07,-80.87,30.75
27.07,-80.85,30.75
27.07,-80.83,30.85
27.07,-80.81,30.85
27.07,-80.79,30.83
27.07,-80.77,30.8
27.07,-80.75,30.71
27.07,-80.73,30.68
27.07,-80.71,30.64
27.07,-80.69,30.92
27.07,-80.67,30.82
27.07,-78.35,30.25
27.05,-80.95,30.46
27.05,-80.93,30.75
27.05,-80.91,30.77
27.05,-80.89,30.78
27.05,-80.87,30.75
27.05,-80.85,30.74
27.05,-80.83,30.84
27.05,-80.81,30.85
27.05,-80.79,30.82
27.05,-80.77,30.75
27.05,-80.75,30.67
27.05,-80.73,30.65
27.05,-80.71,30.62
27.05,-80.69,30.53
27.05,-80.67,30.57
27.05,-80.65,30.58
27.03,-80.97,30.17
27.03,-80.95,30.27
27.03,-80.91,30.76
27.03,-80.89,30.79
27.03,-80.87,30.81
27.03,-80.85,30.93
27.03,-80.83,30.89
27.03,-80.81,30.82
27.03,-80.79,30.78
27.03,-80.77,30.74
27.03,-80.75,30.63
27.03,-80.73,30.64
27.03,-80.71,30.62
27.03,-80.69,30.53
27.03,-80.65,30.22
27.03,-79.69,29.61
27.03,-79.59,30.02
27.03,-79.57,30.2
27.03,-79.55,30.24
27.03,-79.53,29.91
27.01,-81.01,31.41
27.01,-80.99,30.34
27.01,-80.97,30.09
27.01,-80.95,30.19
27.01,-80.93,30.43
27.01,-80.91,30.84
27.01,-80.89,30.92
27.01,-80.87,31.11
27.01,-80.85,31.04
27.01,-80.83,30.96
27.01,-80.81,30.82
27.01,-80.79,30.82
27.01,-80.77,30.88
27.01,-80.75,30.62
27.01,-80.73,30.53
27.01,-80.71,30.51
27.01,-80.69,30.48
27.01,-80.67,30.0
27.01,-80.65,29.89
27.01,-79.63,30.0
27.01,-79.61,30.05
27.01,-79.59,30.12
27.01,-79.57,30.22
27.01,-79.55,30.47
27.01,-79.53,29.96
26.99,-81.05,31.42
26.99,-81.03,31.42
26.99,-81.01,31.42
26.99,-80.99,30.35
26.99,-80.97,30.11
26.99,-80.95,30.09
26.99,-80.93,30.35
26.99,-80.91,30.86
26.99,-80.89,31.12
26.99,-80.87,31.23
26.99,-80.85,31.11
26.99,-80.83,31.01
26.99,-80.81,30.92
26.99,-80.79,30.9
26.99,-80.77,30.89
26.99,-80.75,30.66
26.99,-80.73,30.48
26.99,-80.71,30.52
26.99,-80.69,30.58
26.99,-80.67,30.27
26.99,-80.65,29.76
26.99,-80.63,29.74
26.99,-79.59,30.32
26.99,-79.57,30.5
26.99,-79.55,30.61
26.97,-81.07,31.42
26.97,-81.03,31.42
26.97,-81.01,31.42
26.97,-80.99,30.33
26.97,-80.97,30.2
26.97,-80.95,30.19
26.97,-80.93,30.46
26.97,-80.91,30.83
26.97,-80.89,30.9
26.97,-80.87,31.16
26.97,-80.85,31.1
26.97,-80.83,31.08
26.97,-80.81,31.09
26.97,-80.79,31.1
26.97,-80.77,30.95
26.97,-80.75,30.58
26.97,-80.73,30.59
26.97,-80.71,30.65
26.97,-80.69,30.66
26.97,-80.67,30.4
26.97,-80.65,29.61
26.97,-80.63,29.24
26.95,-81.03,31.42
26.95,-80.99,30.25
26.95,-80.97,29.89
26.95,-80.95,29.6
26.95,-80.93,30.16
26.95,-80.91,30.65
26.95,-80.89,30.81
26.95,-80.87,30.92
26.95,-80.85,30.97
26.95,-80.83,31.14
26.95,-80.81,31.24
26.95,-80.79,31.21
26.95,-80.77,31.09
26.95,-80.75,30.78
26.95,-80.73,30.68
26.95,-80.71,30.72
26.95,-80.69,30.75
26.95,-80.67,30.7
26.95,-80.65,29.84
26.95,-80.63,29.24
26.93,-81.07,31.42
26.93,-81.03,31.42
26.93,-81.01,30.78
26.93,-80.99,29.74
26.93,-80.97,29.63
26.93,-80.95,29.59
26.93,-80.93,30.07
26.93,-80.91,30.66
26.93,-80.89,30.81
26.93,-80.87,30.92
26.93,-80.85,30.94
26.93,-80.83,31.3
26.93,-80.81,31.36
26.93,-80.79,31.22
26.93,-80.77,31.1
26.93,-80.75,31.07
26.93,-80.73,30.5
26.93,-80.71,30.54
26.93,-80.69,30.54
26.93,-80.67,30.64
26.93,-80.65,30.31
26.93,-80.63,29.2
26.91,-81.03,30.24
26.91,-81.01,29.62
26.91,-80.97,29.27
26.91,-80.95,29.26
26.91,-80.93,30.08
26.91,-80.91,30.4
26.91,-80.89,30.6
26.91,-80.87,30.77
26.91,-80.85,30.92
26.91,-80.83,31.3
26.91,-80.81,31.33
26.91,-80.79,31.17
26.91,-80.77,30.92
26.91,-80.75,30.7
26.91,-80.73,30.51
26.91,-80.71,30.47
26.91,-80.69,30.39
26.91,-80.67,30.48
26.91,-80.65,30.27
26.91,-80.63,29.66
26.91,-79.81,30.1
26.89,-80.97,29.21
26.89,-80.95,29.28
26.89,-80.91,30.78
26.89,-80.89,30.82
26.89,-80.87,30.95
26.89,-80.85,31.36
26.89,-80.83,31.47
26.89,-80.81,31.14
26.89,-80.79,30.92
26.89,-80.77,30.85
26.89,-80.75,30.71
26.89,-80.73,30.57
26.89,-80.71,30.47
26.89,-80.69,30.4
26.89,-80.67,30.41
26.89,-80.65,30.41
26.89,-80.63,30.36
26.87,-80.95,31.07
26.87,-80.93,31.0
26.87,-80.91,30.82
26.87,-80.89,30.84
26.87,-80.87,31.34
26.87,-80.85,31.22
26.87,-80.83,30.63
26.87,-80.81,30.32
26.87,-80.79,30.37
26.87,-80.77,30.9
26.87,-80.75,30.57
26.87,-80.73,30.6
26.87,-80.71,30.55
26.87,-80.69,30.49
26.87,-80.67,30.43
26.87,-80.65,30.45
26.87,-80.63,30.45
26.85,-80.95,31.16
26.85,-80.93,30.96
26.85,-80.91,30.88
26.85,-80.89,30.92
26.85,-80.87,31.27
26.85,-80.85,30.32
26.85,-80.83,29.56
26.85,-80.81,29.73
26.85,-80.79,29.48
26.85,-80.77,30.0
26.85,-80.75,30.16
26.85,-80.73,30.31
26.85,-80.71,30.34
26.85,-80.69,30.48
26.85,-80.67,30.67
26.85,-80.65,30.68
26.83,-80.95,31.36
26.83,-80.93,31.35
26.83,-80.91,31.18
26.83,-80.89,30.76
26.83,-80.87,30.07
26.83,-80.85,28.55
26.83,-80.83,27.9
26.83,-80.81,28.95
26.83,-80.79,29.4
26.83,-80.77,29.46
26.83,-80.75,29.83
26.83,-80.73,30.35
26.83,-80.71,30.39
26.83,-80.69,30.47
26.83,-80.67,30.78
26.81,-80.93,31.42
26.81,-80.91,31.38
26.81,-80.89,30.23
26.81,-80.87,29.96
26.81,-80.85,29.32
26.81,-80.83,28.58
26.81,-80.81,28.83
26.81,-80.79,29.51
26.81,-80.77,29.56
26.81,-80.75,28.74
26.81,-80.73,29.35
26.81,-80.71,29.78
26.81,-80.69,30.22
26.79,-80.93,31.34
26.79,-80.91,31.21
26.79,-80.89,30.21
26.79,-80.87,30.04
26.79,-80.85,29.93
26.79,-80.83,30.06
26.79,-80.81,30.46
26.79,-80.79,30.45
26.79,-80.77,30.35
26.79,-80.75,30.07
26.79,-80.73,30.53
26.79,-80.71,30.58
26.77,-80.89,30.35
26.77,-80.87,30.41
26.77,-80.85,30.38
26.77,-80.83,30.53
26.77,-80.81,30.52
26.77,-80.79,30.57
26.77,-80.77,30.68
26.77,-80.75,30.8
26.77,-80.73,30.74
26.77,-80.71,30.7
26.75,-80.87,30.92
26.75,-80.85,30.67
26.75,-80.83,30.63
26.75,-80.81,30.59
26.75,-80.79,30.58
26.75,-80.77,31.23
26.75,-80.75,31.58
26.75,-79.21,29.8
26.73,-80.85,30.89
26.73,-80.83,30.8
26.73,-80.81,31.02
26.73,-80.79,31.28
26.73,-80.77,31.76
26.71,-80.83,31.28
26.71,-80.81,31.68
26.71,-80.79,31.79
26.47,-79.03,30.08
26.45,-79.07,29.93
26.45,-79.05,30.05
26.45,-79.03,30.14
26.45,-79.01,30.13
26.43,-79.09,29.88
26.43,-79.07,29.87
26.43,-79.05,29.87
26.43,-79.03,29.99
26.43,-79.01,30.21
26.41,-79.09,29.92
26.41,-79.07,29.95
26.41,-79.05,30.03
26.41,-79.03,30.1
26.41,-79.01,30.17
26.41,-78.99,30.08
26.41,-78.97,30.35
26.41,-78.95,30.69
26.39,-79.11,29.87
26.39,-79.09,30.02
26.39,-79.07,30.24
26.39,-79.05,30.19
26.39,-79.03,30.2
26.39,-78.99,30.33
26.39,-78.97,30.62
26.39,-78.95,30.71
26.39,-77.59,30.28
26.39,-77.57,30.21
26.39,-77.55,30.19
26.37,-79.11,29.96
26.37,-79.09,30.09
26.37,-79.07,30.53
26.37,-79.05,30.58
26.37,-79.03,30.36
26.37,-79.01,30.33
26.37,-78.99,30.37
26.37,-78.97,30.77
26.37,-78.95,31.06
26.37,-78.93,30.61
26.37,-77.61,30.62
26.37,-77.59,30.53
26.37,-77.57,30.43
26.35,-79.13,29.98
26.35,-79.11,30.02
26.35,-79.09,30.17
26.35,-79.07,30.38
26.35,-79.05,30.43
26.35,-79.01,30.38
26.35,-78.99,30.45
26.35,-78.97,30.75
26.35,-78.95,30.41
26.35,-78.93,30.45
26.35,-77.61,30.61
26.35,-77.59,30.64
26.33,-79.11,30.13
26.33,-79.09,30.18
26.33,-79.07,30.19
26.33,-79.05,30.05
26.33,-79.03,30.38
26.33,-79.01,30.36
26.33,-78.99,30.3
26.33,-78.97,30.65
26.33,-77.63,30.39
26.33,-77.61,30.47
26.31,-79.09,29.89
26.31,-79.07,29.96
26.31,-79.05,29.97
26.31,-79.03,30.3
26.31,-79.01,30.31
26.31,-78.93,30.13
26.31,-78.91,29.98
26.31,-77.63,30.35
26.31,-77.61,30.31
26.29,-79.09,29.86
26.29,-79.07,29.9
26.29,-79.05,30.42
26.29,-79.03,30.53
26.29,-78.97,30.35
26.29,-78.95,30.47
26.29,-78.93,30.31
26.29,-78.91,29.99
26.29,-77.65,30.83
26.29,-77.63,30.49
26.29,-77.61,30.51
26.29,-77.49,30.37
26.29,-77.47,30.3
26.29,-77.45,30.29
26.29,-77.43,30.3
26.29,-77.41,30.52
26.29,-77.39,30.49
26.27,-79.39,30.05
26.27,-79.07,30.11
26.27,-79.05,30.43
26.27,-78.97,30.37
26.27,-78.95,30.51
26.27,-78.93,30.38
26.27,-78.91,29.87
26.27,-78.89,29.82
26.27,-77.67,30.35
26.27,-77.65,30.82
26.27,-77.63,30.87
26.27,-77.61,30.65
26.27,-77.55,30.88
26.27,-77.53,30.81
26.27,-77.51,30.44
26.27,-77.49,30.55
26.27,-77.47,30.4
26.27,-77.45,30.39
26.27,-77.43,30.28
26.27,-77.41,30.3
26.25,-79.41,29.87
26.25,-79.39,29.94
26.25,-79.07,30.59
26.25,-79.05,30.55
26.25,-78.99,30.13
26.25,-78.97,30.25
26.25,-78.95,30.52
26.25,-78.93,30.41
26.25,-78.91,29.85
26.25,-78.89,29.86
26.25,-77.69,30.25
26.25,-77.67,30.64
26.25,-77.65,30.94
26.25,-77.63,30.95
26.25,-77.55,30.99
26.25,-77.53,30.96
26.25,-77.51,30.85
26.25,-77.49,30.65
26.25,-77.47,30.63
26.25,-77.45,30.44
26.25,-77.43,30.26
26.23,-79.37,30.04
26.23,-79.07,30.44
26.23,-79.05,30.36
26.23,-79.03,30.09
26.23,-79.01,29.98
26.23,-78.99,29.98
26.23,-78.97,30.2
26.23,-78.95,30.34
26.23,-78.93,30.1
26.23,-78.91,29.84
26.23,-78.89,29.78
26.23,-77.69,30.28
26.23,-77.67,30.91
26.23,-77.65,31.26
26.23,-77.63,31.25
26.23,-77.53,31.1
26.23,-77.51,31.03
26.23,-77.49,30.86
26.23,-77.47,30.87
26.23,-77.45,30.6
26.23,-77.43,30.56
26.21,-79.39,29.9
26.21,-79.37,29.88
26.21,-79.07,29.94
26.21,-79.05,30.08
26.21,-79.03,30.13
26.21,-79.01,30.06
26.21,-78.99,30.05
26.21,-78.97,29.95
26.21,-78.95,29.97
26.21,-78.93,29.89
26.21,-78.91,29.81
26.21,-77.71,30.32
26.21,-77.69,30.72
26.21,-77.67,30.93
26.21,-77.65,31.34
26.21,-77.63,31.33
26.21,-77.53,31.16
26.21,-77.51,31.2
26.21,-77.49,30.97
26.21,-77.47,30.83
26.21,-77.45,30.7
26.21,-77.43,30.56
26.21,-77.41,30.51
26.19,-79.39,29.87
26.19,-79.37,29.9
26.19,-79.35,29.99
26.19,-79.07,30.03
26.19,-79.05,30.19
26.19,-79.03,30.29
26.19,-79.01,30.26
26.19,-78.99,30.18
26.19,-78.97,30.05
26.19,-78.95,29.93
26.19,-78.93,29.93
26.19,-77.71,30.52
26.19,-77.69,30.76
26.19,-77.67,31.28
26.19,-77.65,31.32
26.19,-77.63,31.36
26.19,-77.59,30.77
26.19,-77.57,30.82
26.19,-77.55,30.84
26.19,-77.53,30.88
26.19,-77.51,30.84
26.19,-77.49,30.87
26.19,-77.47,30.87
26.19,-77.45,30.6
26.19,-77.43,30.38
26.19,-77.41,30.34
26.17,-79.37,30.06
26.17,-79.35,30.17
26.17,-79.09,30.04
26.17,-79.07,30.12
26.17,-79.05,30.38
26.17,-79.03,30.61
26.17,-79.01,30.43
26.17,-78.99,30.13
26.17,-78.97,29.99
26.17,-78.95,29.98
26.17,-78.93,29.98
26.17,-77.67,30.95
26.17,-77.59,30.56
26.17,-77.57,30.57
26.17,-77.55,30.83
26.17,-77.53,30.64
26.17,-77.51,30.47
26.17,-77.49,30.62
26.17,-77.47,30.58
26.17,-77.45,30.46
26.17,-77.43,30.41
26.15,-79.37,30.25
26.15,-79.35,30.51
26.15,-79.09,30.19
26.15,-79.07,30.35
