lat,lon,sst
27.47,-77.01,29.37
27.47,-76.99,29.37
27.47,-76.97,29.36
27.47,-76.95,29.55
27.47,-76.93,29.38
27.47,-76.91,29.38
27.47,-76.89,29.38
27.47,-76.83,29.48
27.47,-76.81,29.45
27.47,-76.57,29.34
27.47,-76.55,29.3
27.47,-76.47,29.21
27.47,-76.45,29.21
27.47,-76.29,29.23
27.47,-76.27,29.21
27.45,-77.79,29.46
27.45,-77.55,29.73
27.45,-77.53,29.61
27.45,-77.05,29.42
27.45,-77.03,29.36
27.45,-77.01,29.34
27.45,-76.99,29.34
27.45,-76.97,29.34
27.45,-76.95,29.4
27.45,-76.93,29.29
27.45,-76.91,29.33
27.45,-76.89,29.42
27.45,-76.87,29.36
27.45,-76.85,29.39
27.45,-76.83,29.47
27.45,-76.41,29.21
27.45,-76.39,29.19
27.43,-77.89,29.45
27.43,-77.81,29.47
27.43,-77.79,29.46
27.43,-77.57,29.8
27.43,-77.55,29.77
27.43,-77.53,29.69
27.43,-77.51,29.62
27.43,-77.49,29.49
27.43,-77.01,29.37
27.43,-76.99,29.4
27.43,-76.97,29.41
27.43,-76.95,29.4
27.43,-76.93,29.39
27.43,-76.91,29.44
27.43,-76.89,29.48
27.43,-76.87,29.37
27.43,-76.85,29.38
27.43,-76.83,29.42
27.43,-76.53,29.27
27.43,-76.51,29.3
27.43,-76.41,29.23
27.43,-76.39,29.18
27.43,-76.21,29.13
27.43,-76.19,29.07
27.41,-77.89,29.48
27.41,-77.87,29.42
27.41,-77.85,29.43
27.41,-77.83,29.49
27.41,-77.81,29.49
27.41,-77.79,29.45
27.41,-77.51,29.61
27.41,-77.49,29.5
27.41,-77.01,29.62
27.41,-76.99,29.45
27.41,-76.97,29.43
27.41,-76.95,29.36
27.41,-76.93,29.4
27.41,-76.91,29.44
27.41,-76.89,29.43
27.41,-76.87,29.38
27.41,-76.85,29.39
27.41,-76.83,29.4
27.41,-76.57,29.46
27.39,-77.89,29.55
27.39,-77.87,29.48
27.39,-77.85,29.47
27.39,-77.83,29.47
27.39,-77.81,29.47
27.39,-77.79,29.43
27.39,-77.77,29.43
27.39,-77.73,29.45
27.39,-77.71,29.49
27.39,-77.51,29.66
27.39,-77.49,29.52
27.39,-77.03,29.83
27.39,-77.01,29.82
27.39,-76.99,29.37
27.39,-76.97,29.4
27.39,-76.95,29.32
27.39,-76.93,29.37
27.39,-76.91,29.38
27.39,-76.89,29.36
27.39,-76.87,29.37
27.39,-76.23,29.19
27.39,-76.21,29.11
27.39,-76.19,29.12
27.37,-77.89,29.58
27.37,-77.87,29.58
27.37,-77.85,29.58
27.37,-77.83,29.59
27.37,-77.81,29.57
27.37,-77.79,29.48
27.37,-77.77,29.43
27.37,-77.73,29.44
27.37,-77.71,29.48
27.37,-77.53,29.53
27.37,-77.03,29.8
27.37,-76.99,29.45
27.37,-76.97,29.45
27.37,-76.95,29.45
27.37,-76.93,29.37
27.37,-76.91,29.39
27.37,-76.89,29.37
27.35,-77.89,29.59
27.35,-77.87,29.59
27.35,-77.85,29.6
27.35,-77.83,29.63
27.35,-77.81,29.58
27.35,-77.79,29.52
27.35,-77.77,29.5
27.35,-77.73,29.42
27.35,-77.49,29.5
27.35,-77.47,29.51
27.35,-76.27,29.49
27.33,-77.89,29.52
27.33,-77.87,29.54
27.33,-77.85,29.56
27.33,-77.83,29.64
27.33,-77.81,29.58
27.33,-77.79,29.51
27.33,-77.77,29.51
27.33,-77.73,29.43
27.33,-77.71,29.44
27.33,-77.47,29.44
27.33,-77.09,29.33
27.33,-77.07,29.34
27.33,-76.89,29.41
27.33,-76.87,29.39
27.33,-76.73,29.46
27.33,-76.25,29.46
