lat,lon,sst
27.47,-79.29,30.09
27.47,-79.27,30.07
27.47,-79.25,30.07
27.47,-79.23,30.07
27.47,-79.21,30.13
27.47,-79.19,30.17
27.47,-79.17,30.19
27.47,-79.15,30.17
27.47,-79.13,30.19
27.47,-79.11,30.14
27.47,-79.09,30.09
27.47,-79.07,30.07
27.47,-79.05,30.31
27.47,-79.03,30.55
27.47,-79.01,30.56
27.47,-78.99,30.47
27.45,-79.29,30.12
27.45,-79.23,30.2
27.45,-79.21,30.2
27.45,-79.19,30.12
27.45,-79.17,30.1
27.45,-79.15,30.13
27.45,-79.13,30.11
27.45,-79.11,30.03
27.45,-79.09,30.04
27.45,-79.07,30.08
27.45,-79.05,30.15
27.45,-79.03,30.29
27.45,-79.01,30.38
27.45,-78.99,30.31
27.43,-79.15,30.1
27.43,-79.13,30.05
27.43,-79.11,29.98
27.43,-79.09,29.95
27.43,-79.07,30.07
27.43,-79.05,30.19
27.43,-79.03,30.24
27.43,-79.01,30.31
27.43,-78.99,30.33
27.43,-78.97,30.32
27.43,-78.95,30.32
27.41,-82.95,29.99
27.41,-82.93,29.94
27.41,-82.91,29.84
27.41,-82.89,29.78
27.41,-79.05,30.19
27.41,-79.03,30.21
27.41,-79.01,30.29
27.41,-78.99,30.33
27.41,-78.97,30.34
27.41,-78.95,30.36
27.41,-78.93,30.3
27.41,-78.91,30.18
27.39,-82.93,30.0
27.39,-82.91,29.87
27.39,-82.89,29.83
27.39,-78.99,30.18
27.39,-78.97,30.34
27.39,-78.95,30.36
27.39,-78.93,30.23
27.39,-78.91,30.14
27.37,-82.93,30.04
27.37,-82.91,29.99
27.37,-82.89,29.93
27.37,-82.87,29.87
27.37,-79.01,30.1
27.37,-78.99,30.13
27.37,-78.97,30.2
27.37,-78.95,30.25
27.37,-78.93,30.22
27.37,-78.91,30.15
27.35,-82.91,30.03
27.35,-82.89,29.99
27.35,-82.87,29.95
27.35,-79.23,30.15
27.35,-79.21,30.17
27.35,-79.05,30.08
27.35,-79.03,30.04
27.35,-78.99,30.15
27.35,-78.97,30.19
27.35,-78.95,30.25
27.35,-78.93,30.32
