lat,lon,sst
22.41,-83.11,30.64
22.39,-83.13,30.65
22.39,-83.11,30.66
22.39,-82.81,30.8
22.39,-82.79,30.82
22.39,-82.77,30.83
22.39,-82.75,30.8
22.39,-82.71,30.71
22.39,-82.69,30.75
22.37,-83.11,30.65
22.37,-82.81,30.8
22.37,-82.79,30.82
22.37,-82.77,30.83
22.37,-82.75,30.81
22.37,-82.71,30.74
22.37,-82.69,30.81
22.37,-82.67,30.71
22.37,-82.65,30.69
22.37,-82.63,30.77
22.37,-82.61,30.77
22.37,-82.59,30.81
22.37,-82.57,30.83
22.37,-82.55,30.77
22.37,-82.53,30.81
22.37,-82.51,30.85
22.35,-83.07,30.78
22.35,-83.05,30.78
22.35,-82.81,30.8
22.35,-82.79,30.82
22.35,-82.77,30.84
22.35,-82.75,30.8
22.35,-82.71,30.76
22.35,-82.69,30.83
22.35,-82.67,30.71
22.35,-82.65,30.71
22.35,-82.63,30.78
22.35,-82.61,30.77
22.35,-82.59,30.82
22.35,-82.57,30.82
22.35,-82.55,30.78
22.35,-82.53,30.82
22.35,-82.51,30.83
22.35,-82.49,30.78
22.35,-82.47,30.79
22.35,-82.45,30.82
22.35,-82.43,30.81
22.35,-82.41,30.84
22.35,-82.39,30.82
22.35,-82.37,30.77
22.35,-82.35,30.73
22.33,-83.13,30.88
22.33,-83.11,30.88
22.33,-83.09,30.83
22.33,-83.07,30.76
22.33,-83.05,30.83
22.33,-82.91,30.79
22.33,-82.83,30.78
22.33,-82.81,30.8
22.33,-82.79,30.84
22.33,-82.77,30.86
22.33,-82.75,30.81
22.33,-82.71,30.8
22.33,-82.69,30.87
22.33,-82.67,30.8
22.33,-82.65,30.75
22.33,-82.63,30.8
22.33,-82.61,30.79
22.33,-82.59,30.83
22.33,-82.57,30.82
22.33,-82.55,30.78
22.33,-82.53,30.82
22.33,-82.51,30.83
22.33,-82.49,30.78
22.33,-82.47,30.8
22.33,-82.45,30.82
22.33,-82.43,30.82
22.33,-82.41,30.84
22.33,-82.39,30.81
22.33,-82.37,30.75
22.33,-82.35,30.71
22.33,-82.33,30.68
22.33,-82.31,30.65
22.33,-82.29,30.61
22.33,-82.27,30.63
22.33,-82.25,30.61
22.33,-82.23,30.57
22.33,-82.21,30.54
22.33,-82.19,30.51
