lat,lon,sst
27.47,-77.71,29.73
27.47,-77.69,29.74
27.47,-77.67,29.75
27.47,-77.65,29.78
27.47,-77.63,29.86
27.47,-77.61,29.87
27.47,-77.59,29.81
27.47,-77.57,29.85
27.47,-77.55,29.91
27.47,-77.53,29.96
27.47,-77.51,29.97
27.47,-77.49,30.01
27.47,-77.47,30.1
27.47,-77.45,30.08
27.47,-77.43,30.0
27.47,-77.41,30.0
27.47,-77.39,30.03
27.47,-77.37,29.98
27.47,-77.35,29.87
27.47,-77.33,29.87
27.47,-77.31,29.85
27.47,-77.29,29.86
27.47,-77.27,29.82
27.47,-77.09,29.75
27.47,-77.03,29.65
27.47,-77.01,29.7
27.47,-76.99,29.78
27.47,-76.97,29.75
27.47,-76.93,29.79
27.47,-76.91,29.77
27.47,-76.89,29.8
27.47,-76.87,29.74
27.47,-76.85,29.59
27.47,-76.83,29.57
27.47,-76.81,29.58
27.47,-76.79,29.63
27.47,-76.77,29.65
27.47,-76.75,29.57
27.47,-76.73,29.54
27.47,-76.71,29.8
27.47,-76.69,29.76
27.47,-76.67,29.73
27.47,-76.65,29.74
27.47,-76.63,29.71
27.47,-76.61,29.52
27.47,-76.59,29.53
27.47,-76.57,29.65
27.47,-76.55,29.71
27.47,-76.53,29.48
27.47,-76.51,29.47
27.47,-76.49,29.48
27.47,-76.47,29.54
27.47,-76.45,29.42
27.47,-76.43,29.64
27.47,-76.41,29.65
27.47,-76.39,29.59
27.47,-76.37,29.4
27.47,-76.35,29.45
27.47,-76.33,29.62
27.47,-76.31,29.59
27.47,-76.25,29.54
27.47,-76.23,29.55
27.47,-76.21,29.56
27.47,-76.19,29.6
27.45,-77.73,29.75
27.45,-77.71,29.71
27.45,-77.69,29.71
27.45,-77.67,29.68
27.45,-77.65,29.66
27.45,-77.63,29.81
27.45,-77.61,29.82
27.45,-77.59,29.84
27.45,-77.57,29.79
27.45,-77.55,29.76
27.45,-77.51,30.06
27.45,-77.49,30.08
27.45,-77.47,30.04
27.45,-77.45,29.87
27.45,-77.43,29.84
27.45,-77.41,29.91
27.45,-77.37,30.05
27.45,-77.35,30.09
27.45,-77.33,30.09
27.45,-77.31,29.98
27.45,-77.29,29.84
27.45,-77.27,29.85
27.45,-77.11,30.02
27.45,-77.09,29.9
27.45,-77.03,29.7
27.45,-77.01,29.75
27.45,-76.99,29.78
27.45,-76.97,29.73
27.45,-76.95,29.81
