lat,lon,sst
27.47,-83.15,30.61
27.47,-83.13,30.55
27.47,-83.11,30.55
27.47,-83.09,30.55
27.47,-83.07,30.5
27.47,-83.05,30.56
27.47,-82.97,30.85
27.47,-82.87,31.27
27.47,-82.85,30.77
27.47,-82.83,30.81
27.47,-82.81,30.74
27.47,-82.79,30.72
27.47,-82.77,30.82
27.47,-82.75,30.9
27.47,-82.73,30.91
27.47,-82.71,31.29
27.45,-83.15,30.45
27.45,-83.13,30.57
27.45,-83.11,30.88
27.45,-83.09,30.78
27.45,-83.07,30.53
27.45,-83.05,31.24
27.45,-83.03,31.17
27.45,-82.97,31.94
27.45,-82.95,31.93
27.45,-82.93,31.87
27.45,-82.89,31.52
27.45,-82.87,31.67
27.45,-82.85,31.48
27.45,-82.83,30.82
27.45,-82.81,30.74
27.45,-82.79,30.67
27.45,-82.77,30.86
27.45,-82.75,30.91
27.45,-82.73,30.93
27.45,-82.71,30.95
27.45,-82.67,31.48
27.43,-83.15,30.42
27.43,-83.13,30.68
27.43,-83.11,30.87
27.43,-83.05,31.41
27.43,-83.03,31.38
27.43,-83.01,30.59
27.43,-82.99,30.64
27.43,-82.97,30.77
27.43,-82.95,30.61
27.43,-82.93,30.53
27.43,-82.89,30.76
27.43,-82.87,30.61
27.43,-82.85,30.89
27.43,-82.83,30.95
27.43,-82.81,31.23
27.43,-82.79,31.16
27.43,-82.77,31.02
27.43,-82.75,31.01
27.43,-82.73,31.05
27.43,-82.71,30.96
27.43,-82.69,31.45
27.43,-82.67,31.48
27.43,-82.65,31.21
27.43,-82.63,31.19
27.41,-83.15,30.54
27.41,-83.13,30.83
27.41,-83.07,30.39
27.41,-83.05,30.06
27.41,-83.03,30.16
27.41,-83.01,30.48
27.41,-82.99,30.64
27.41,-82.97,30.67
27.41,-82.95,30.6
27.41,-82.93,30.55
27.41,-82.91,30.59
27.41,-82.89,30.82
27.41,-82.87,30.76
27.41,-82.85,30.84
27.41,-82.83,30.94
27.41,-82.81,31.0
27.41,-82.79,31.05
27.41,-82.77,31.18
27.41,-82.75,31.21
27.41,-82.73,31.21
27.41,-82.71,31.31
27.41,-82.69,31.46
27.41,-82.67,31.48
27.41,-82.65,31.2
27.41,-82.63,31.18
27.41,-82.61,31.03
27.39,-83.15,30.78
27.39,-83.07,30.09
27.39,-83.05,29.92
27.39,-83.03,29.6
27.39,-83.01,29.48
27.39,-82.99,29.78
27.39,-82.97,30.11
27.39,-82.95,30.57
27.39,-82.93,30.52
27.39,-82.91,30.62
27.39,-82.89,30.83
27.39,-82.87,30.92
27.39,-82.85,31.01
27.39,-82.83,30.97
27.39,-82.81,30.97
27.39,-82.79,30.99
27.39,-82.77,31.32
27.39,-82.75,31.44
27.39,-82.73,31.44
27.39,-82.71,31.48
27.39,-82.69,31.41
27.39,-82.67,31.16
27.39,-82.65,31.13
27.39,-82.63,31.1
27.39,-82.61,31.01
27.39,-82.59,30.97
27.39,-82.57,30.91
27.37,-83.15,29.91
27.37,-83.13,29.9
27.37,-83.11,29.92
27.37,-83.09,30.08
27.37,-83.07,29.78
27.37,-83.05,29.86
27.37,-83.03,29.62
27.37,-83.01,29.53
27.37,-82.99,29.59
27.37,-82.97,29.78
27.37,-82.95,30.21
27.37,-82.93,30.33
27.37,-82.91,30.33
27.37,-82.89,30.85
27.37,-82.87,30.98
27.37,-82.85,31.06
27.37,-82.83,31.05
27.37,-82.81,31.06
27.37,-82.79,30.97
27.37,-82.77,30.9
27.37,-82.75,30.92
27.37,-82.73,30.93
27.37,-82.71,31.09
27.37,-82.69,31.09
27.37,-82.67,31.05
27.37,-82.65,31.02
27.37,-82.61,31.06
27.37,-82.59,30.96
27.35,-83.15,30.24
27.35,-83.13,30.25
27.35,-83.11,30.0
27.35,-83.09,29.85
27.35,-83.07,29.69
27.35,-83.05,29.89
27.35,-83.03,30.3
27.35,-83.01,30.3
27.35,-82.99,29.99
27.35,-82.97,29.87
27.35,-82.95,29.87
27.35,-82.93,29.51
27.35,-82.91,29.53
27.35,-82.89,29.9
27.35,-82.87,30.32
27.35,-82.85,30.73
27.35,-82.83,30.89
27.35,-82.81,31.04
27.35,-82.79,31.04
27.35,-82.77,30.92
27.35,-82.75,30.9
27.35,-82.73,30.96
27.35,-82.71,31.02
27.35,-82.69,30.96
27.35,-82.67,30.86
27.35,-82.65,30.95
27.35,-82.63,30.9
27.33,-83.15,30.27
27.33,-83.13,30.28
27.33,-83.11,30.29
27.33,-83.09,30.3
27.33,-83.07,30.32
27.33,-83.05,30.37
27.33,-83.03,30.33
27.33,-83.01,30.4
27.33,-82.99,30.51
27.33,-82.97,30.45
27.33,-82.95,30.28
27.33,-82.93,29.68
27.33,-82.91,29.58
