lat,lon,sst
27.43,-76.15,29.89
27.41,-77.33,29.94
27.41,-77.31,29.94
27.41,-76.19,29.96
27.41,-76.17,29.85
27.41,-76.15,29.83
27.39,-76.21,30.0
27.39,-76.19,29.98
27.39,-76.17,29.85
27.37,-77.43,30.37
27.37,-77.41,30.31
27.37,-77.39,30.16
27.37,-76.21,29.77
27.37,-76.19,29.75
27.37,-76.17,29.77
27.37,-76.15,29.85
27.35,-77.47,30.28
27.35,-77.45,30.3
27.35,-77.43,30.33
27.35,-77.07,30.04
27.35,-76.19,29.82
27.35,-76.17,29.89
27.35,-76.15,29.94
27.33,-77.81,29.97
27.33,-77.79,29.97
27.33,-77.45,30.09
27.33,-77.09,30.14
27.33,-77.07,30.1
27.33,-76.15,29.93
27.31,-77.47,30.18
27.31,-76.15,29.99
27.29,-76.17,29.94
27.29,-76.15,30.03
27.27,-77.47,30.04
27.27,-77.17,29.99
27.27,-77.09,29.88
27.27,-76.19,29.94
27.27,-76.17,29.93
27.27,-76.15,29.94
27.25,-77.71,30.48
27.25,-77.69,30.51
27.25,-77.67,30.48
27.25,-76.19,29.95
27.25,-76.17,29.97
27.25,-76.15,29.94
27.23,-77.71,30.38
27.23,-77.69,30.41
27.23,-77.55,30.02
27.21,-77.71,30.38
27.21,-77.39,30.15
27.19,-77.39,30.08
27.11,-77.45,29.96
27.09,-77.43,30.01
27.09,-77.41,29.98
27.07,-77.41,29.96
27.07,-77.31,30.18
27.07,-77.29,30.07
27.07,-77.27,30.05
27.07,-77.15,29.88
27.07,-77.13,29.9
27.05,-77.45,30.12
27.05,-77.43,30.07
27.05,-77.41,30.04
27.05,-77.31,30.13
27.05,-77.29,30.07
27.05,-77.27,30.04
27.05,-77.25,30.04
27.05,-77.17,29.86
27.05,-77.15,29.89
27.05,-77.13,29.89
27.03,-77.45,30.2
27.03,-77.43,30.08
27.03,-77.41,30.05
27.03,-77.39,30.05
27.03,-77.33,30.06
27.03,-77.31,30.03
27.03,-77.29,30.09
27.03,-77.27,30.12
27.03,-77.25,30.05
27.03,-77.17,29.87
27.03,-77.15,29.89
27.01,-77.45,30.14
27.01,-77.43,30.11
27.01,-77.41,30.08
27.01,-77.39,30.07
27.01,-77.37,30.04
27.01,-77.35,30.04
27.01,-77.31,29.99
