lat,lon,sst
27.11,-80.89,30.52
27.11,-80.87,30.49
27.09,-80.91,30.62
27.09,-80.89,30.53
27.09,-80.87,30.51
27.09,-80.85,30.45
27.09,-80.83,30.12
27.07,-80.91,30.66
27.07,-80.89,30.59
27.07,-80.87,30.54
27.07,-80.85,30.46
27.05,-80.95,30.64
27.05,-80.93,30.75
27.05,-80.91,30.77
27.05,-80.89,30.62
27.05,-80.87,30.58
27.05,-80.85,30.48
27.05,-80.83,30.1
27.05,-80.81,30.09
27.03,-80.97,31.82
27.03,-80.95,30.76
27.03,-80.91,30.7
27.03,-80.89,30.72
27.03,-80.87,30.73
27.03,-80.85,30.58
27.03,-80.83,30.26
27.03,-80.81,30.13
27.03,-80.79,30.07
27.01,-81.01,31.98
27.01,-80.99,31.88
27.01,-80.97,31.26
27.01,-80.91,30.65
27.01,-80.89,30.86
27.01,-80.87,30.79
27.01,-80.85,30.48
27.01,-80.83,30.57
27.01,-80.81,30.52
27.01,-80.79,30.15
27.01,-80.77,30.15
26.99,-81.05,32.1
26.99,-81.03,32.07
26.99,-81.01,32.03
26.99,-80.99,31.97
26.99,-80.97,31.38
26.99,-80.93,31.32
26.99,-80.91,31.31
26.99,-80.89,31.21
26.99,-80.87,30.95
26.99,-80.85,30.64
26.99,-80.83,30.84
26.99,-80.81,30.48
26.99,-80.79,30.23
26.99,-80.77,30.12
26.97,-81.07,32.55
26.97,-81.03,32.08
26.97,-81.01,32.05
26.97,-80.99,31.88
26.97,-80.97,31.49
26.97,-80.95,31.42
26.97,-80.93,31.37
26.97,-80.91,31.73
26.97,-80.89,32.06
26.97,-80.87,32.25
26.97,-80.85,31.57
26.97,-80.83,31.13
26.97,-80.81,30.66
26.97,-80.79,30.15
26.97,-80.77,30.07
26.95,-80.99,31.52
26.95,-80.97,31.52
26.95,-80.95,31.66
26.95,-80.93,32.23
26.95,-80.91,32.23
26.95,-80.89,32.25
26.95,-80.87,32.42
26.95,-80.85,32.44
26.95,-80.83,32.01
26.95,-80.81,31.35
26.95,-80.79,30.9
26.95,-80.77,30.8
26.93,-81.07,33.64
26.93,-81.05,32.18
26.93,-81.03,32.15
26.93,-81.01,31.49
26.93,-80.99,31.48
26.93,-80.97,31.51
26.93,-80.95,31.98
26.93,-80.93,32.08
26.93,-80.91,32.46
26.93,-80.89,32.76
26.93,-80.87,32.89
26.93,-80.85,32.49
26.93,-80.83,32.38
26.93,-80.81,32.03
26.93,-80.79,31.68
26.93,-80.77,31.12
26.93,-80.75,30.55
26.91,-81.05,33.49
26.91,-81.03,33.49
26.91,-81.01,31.39
26.91,-80.93,32.04
26.91,-80.91,32.52
26.91,-80.89,32.69
26.91,-80.87,32.88
26.91,-80.85,32.89
26.91,-80.83,32.62
26.91,-80.81,32.19
26.91,-80.79,31.78
26.91,-80.77,31.16
26.91,-80.75,30.19
26.89,-82.09,31.06
26.89,-80.93,31.53
26.89,-80.91,32.08
26.89,-80.89,32.72
26.89,-80.87,32.79
26.89,-80.85,32.93
26.89,-80.83,32.95
26.89,-80.81,32.51
26.89,-80.79,31.54
26.89,-80.77,30.83
26.89,-80.75,30.24
26.89,-80.69,29.86
26.87,-82.09,31.06
26.87,-80.91,32.11
26.87,-80.89,32.54
26.87,-80.87,32.89
26.87,-80.85,33.16
26.87,-80.83,33.24
26.87,-80.81,32.63
26.87,-80.79,31.98
26.87,-80.77,31.02
26.87,-80.75,30.46
26.87,-80.73,29.84
26.87,-80.71,29.82
26.87,-80.69,30.63
26.87,-80.67,30.58
26.85,-80.87,32.77
26.85,-80.85,33.43
26.85,-80.83,33.37
26.85,-80.81,32.93
26.85,-80.79,32.18
26.85,-80.77,31.42
26.85,-80.75,30.73
26.85,-80.73,30.67
26.85,-80.71,30.45
26.85,-80.69,30.54
26.85,-80.67,30.58
26.83,-82.11,30.84
26.83,-82.09,30.93
26.83,-80.87,32.35
26.83,-80.83,32.99
26.83,-80.81,32.86
26.83,-80.79,32.67
26.83,-80.77,32.04
26.83,-80.75,31.98
26.83,-80.73,32.04
26.83,-80.71,31.46
26.83,-80.69,31.36
26.83,-80.67,31.29
26.81,-82.25,31.48
26.81,-82.13,31.06
26.81,-82.11,30.83
26.81,-82.09,30.98
26.81,-82.07,31.05
26.81,-80.93,30.77
26.81,-80.91,30.88
26.81,-80.87,31.68
26.81,-80.85,32.25
26.81,-80.83,32.11
26.81,-80.81,32.26
26.81,-80.79,31.93
26.81,-80.77,32.11
26.81,-80.75,32.28
26.81,-80.73,32.36
26.81,-80.71,32.29
26.81,-80.69,32.09
26.79,-82.25,31.34
26.79,-82.23,31.6
26.79,-82.17,31.5
26.79,-82.15,31.24
26.79,-82.13,31.15
26.79,-82.11,31.09
26.79,-82.09,30.92
26.79,-82.07,31.17
26.79,-80.93,30.75
26.79,-80.91,30.78
26.79,-80.87,31.62
26.79,-80.85,32.13
26.79,-80.83,32.08
26.79,-80.81,32.04
26.79,-80.79,31.89
26.79,-80.77,32.02
26.79,-80.75,32.29
26.79,-80.73,32.68
26.79,-80.71,32.6
26.77,-82.25,31.13
26.77,-82.23,31.23
26.77,-82.21,31.16
26.77,-82.19,31.37
26.77,-82.17,31.49
26.77,-82.15,31.41
26.77,-82.13,31.1
26.77,-82.11,31.05
26.77,-82.09,30.91
26.77,-82.07,30.97
26.77,-80.89,31.33
26.77,-80.87,31.42
26.77,-80.85,31.48
26.77,-80.83,31.31
26.77,-80.81,31.53
26.77,-80.79,31.81
26.77,-80.77,31.84
26.77,-80.75,31.85
26.77,-80.71,32.66
26.75,-82.19,31.35
26.75,-82.17,31.37
26.75,-82.15,31.23
26.75,-82.13,30.86
26.75,-82.11,30.85
26.75,-82.09,30.7
26.75,-82.07,30.67
26.75,-80.89,31.56
26.75,-80.87,31.57
26.75,-80.85,31.04
26.75,-80.83,30.41
26.75,-80.81,31.29
26.75,-80.79,31.62
26.75,-80.77,31.5
26.75,-80.75,31.46
26.73,-82.53,30.52
26.73,-82.51,30.49
26.73,-82.49,30.47
26.73,-82.17,31.23
26.73,-82.13,30.72
26.73,-82.11,30.67
26.73,-82.09,30.63
26.73,-80.85,30.45
26.73,-80.83,30.44
26.73,-80.81,30.71
26.73,-80.79,30.85
26.73,-80.77,31.01
26.71,-82.51,30.5
26.67,-82.43,30.83
26.67,-81.87,31.59
26.63,-81.91,31.99
26.61,-79.61,30.35
26.59,-81.91,31.86
26.59,-79.75,30.78
26.59,-79.73,30.79
26.59,-79.71,30.67
26.59,-79.65,30.6
26.59,-79.63,30.55
26.59,-79.61,30.4
26.57,-81.93,32.06
26.57,-79.77,30.61
26.57,-79.75,30.74
26.57,-79.73,30.83
26.55,-79.81,30.2
26.55,-79.79,30.38
26.55,-79.77,30.5
26.55,-79.75,30.66
26.53,-82.07,31.07
26.53,-82.05,31.05
26.53,-82.01,31.2
26.53,-81.99,31.12
26.53,-81.97,30.94
26.53,-79.83,30.15
26.53,-79.81,30.21
26.53,-79.79,30.34
26.53,-79.77,30.46
26.51,-82.05,31.14
26.51,-82.03,31.16
26.51,-79.85,30.09
26.51,-79.83,30.08
26.49,-82.07,31.07
26.49,-82.03,31.56
26.47,-82.11,31.05
26.47,-82.09,31.05
26.47,-82.05,31.58
26.47,-82.01,31.37
26.47,-81.99,31.35
26.47,-81.97,31.32
26.47,-79.69,30.41
26.45,-82.01,31.2
26.45,-81.99,31.09
26.45,-81.97,31.12
26.45,-81.87,31.51
