lat,lon,sst
27.47,-80.25,29.41
27.47,-79.91,30.17
27.47,-78.59,29.75
27.47,-78.25,29.93
27.47,-78.23,29.77
27.47,-78.21,29.66
27.47,-78.19,29.66
27.47,-78.17,29.65
27.47,-78.15,29.64
27.47,-78.13,29.63
27.47,-78.11,29.65
27.47,-77.83,29.99
27.47,-77.81,29.98
27.47,-77.77,29.92
27.47,-77.75,29.91
27.47,-77.73,29.89
27.47,-77.67,29.92
27.47,-77.37,30.01
27.47,-77.35,29.99
27.47,-77.33,29.88
27.47,-77.25,29.64
27.47,-77.23,29.67
27.47,-77.21,29.67
27.47,-77.19,29.65
27.47,-77.17,29.61
27.47,-77.05,29.7
27.47,-77.03,29.61
27.47,-77.01,29.63
27.47,-76.77,29.86
27.47,-76.75,29.73
27.47,-76.73,29.79
27.47,-76.69,29.66
27.47,-76.67,29.63
27.47,-76.27,29.9
27.47,-76.25,29.89
27.47,-76.19,29.51
27.47,-76.17,29.51
27.45,-80.25,29.47
27.45,-80.23,29.54
27.45,-79.91,30.16
27.45,-79.89,30.24
27.45,-79.87,30.26
27.45,-78.27,29.71
27.45,-78.25,29.71
27.45,-78.23,29.74
27.45,-78.21,29.71
27.45,-78.19,29.72
27.45,-78.17,29.69
27.45,-78.09,29.73
27.45,-78.01,29.82
27.45,-77.99,29.82
27.45,-77.77,30.02
27.45,-77.75,29.96
27.45,-77.69,29.91
27.45,-77.39,29.99
27.45,-77.37,30.06
27.45,-77.35,29.96
27.45,-77.33,29.83
27.45,-77.23,29.72
27.45,-77.21,29.65
27.45,-77.19,29.66
27.45,-77.07,29.62
27.45,-77.05,29.62
27.45,-77.03,29.58
27.45,-76.77,29.76
27.45,-76.75,29.7
27.45,-76.69,29.68
27.45,-76.67,29.68
27.45,-76.29,29.73
27.43,-80.17,29.18
27.43,-78.27,29.72
27.43,-78.25,29.71
27.43,-78.23,29.75
27.43,-78.21,29.75
27.43,-77.79,30.2
27.43,-77.73,29.97
27.43,-77.31,29.73
27.43,-77.29,29.76
27.43,-77.23,29.79
27.43,-77.09,29.68
27.43,-77.07,29.62
27.43,-77.05,29.61
27.43,-77.03,29.71
27.43,-77.01,29.76
27.43,-76.69,29.67
27.43,-76.55,29.99
27.43,-76.29,29.77
27.43,-76.15,29.72
27.41,-79.89,30.36
27.41,-78.55,29.84
27.41,-78.27,29.79
27.41,-78.25,29.78
27.41,-78.23,29.76
27.41,-78.21,29.77
27.41,-77.73,30.0
27.41,-77.53,30.12
27.41,-77.51,30.08
27.41,-77.41,30.02
27.41,-77.39,30.02
27.41,-77.33,29.8
27.41,-77.31,29.78
27.41,-77.29,29.73
27.41,-77.05,29.76
27.41,-76.93,29.82
27.41,-76.71,29.67
27.41,-76.57,30.14
27.41,-76.55,30.13
27.41,-76.33,29.78
27.41,-76.15,29.71
27.39,-79.91,30.45
27.39,-79.89,30.35
27.39,-79.87,30.3
27.39,-78.97,30.08
27.39,-78.81,29.79
27.39,-78.79,29.76
27.39,-78.77,29.77
27.39,-78.75,29.78
27.39,-78.29,29.89
27.39,-78.27,29.84
27.39,-78.25,29.77
27.39,-78.23,29.78
27.39,-78.21,29.75
27.39,-78.19,29.67
27.39,-77.89,29.96
27.39,-77.57,30.36
27.39,-77.55,30.28
27.39,-77.53,30.16
