lat,lon,sst
27.45,-78.15,29.63
27.45,-78.13,29.66
27.45,-78.11,29.77
27.45,-78.09,29.8
27.45,-78.07,29.75
27.45,-78.05,29.72
27.45,-78.03,29.92
27.45,-78.01,29.9
27.45,-77.99,29.8
27.45,-77.97,29.8
27.45,-77.95,29.77
27.45,-77.93,29.63
27.45,-77.81,29.6
27.45,-77.71,29.69
27.45,-77.69,29.66
27.45,-77.63,29.92
27.45,-77.61,29.84
27.45,-77.53,29.65
27.45,-77.51,29.64
27.45,-77.49,29.68
27.45,-77.45,29.71
27.45,-77.43,29.7
27.45,-77.41,29.7
27.43,-83.15,30.44
27.43,-83.13,30.49
27.43,-83.11,30.49
27.43,-83.09,30.49
27.43,-83.07,30.51
27.43,-83.05,30.51
27.43,-83.03,30.51
27.43,-83.01,30.51
27.43,-82.99,30.51
27.43,-82.97,30.48
27.43,-82.95,30.53
27.43,-82.93,30.56
27.43,-82.91,30.57
27.43,-82.89,30.52
27.43,-82.87,30.35
27.43,-82.85,30.38
27.43,-82.83,30.37
27.43,-82.81,30.32
27.43,-82.79,30.37
27.43,-82.77,30.37
27.43,-82.75,30.41
27.43,-82.73,30.59
27.43,-82.71,30.63
27.43,-82.69,30.41
27.43,-82.67,30.19
27.43,-82.65,30.59
27.43,-82.63,30.77
27.43,-81.29,30.6
27.43,-81.27,31.37
27.43,-80.31,30.63
27.43,-80.27,30.14
27.43,-80.09,29.47
27.43,-80.07,29.48
27.43,-80.05,29.54
27.43,-79.97,29.74
27.43,-79.95,29.75
27.43,-78.73,29.79
27.43,-78.71,29.79
27.43,-78.67,29.74
27.43,-78.59,29.9
27.43,-78.57,29.91
27.43,-78.55,29.98
27.43,-78.53,29.95
27.43,-78.51,29.88
27.43,-78.49,29.94
27.43,-78.47,30.01
27.43,-78.45,30.11
27.43,-78.43,29.97
27.43,-78.41,29.81
27.43,-78.39,29.76
27.43,-78.37,29.89
27.43,-78.35,29.79
27.43,-78.33,29.9
27.43,-78.31,29.76
27.43,-78.29,29.72
27.43,-78.21,29.65
27.43,-78.19,29.63
27.43,-78.17,29.61
27.43,-78.15,29.65
27.43,-78.13,29.66
27.43,-78.11,29.61
27.43,-78.09,29.66
27.43,-78.07,29.72
27.43,-78.05,29.72
27.43,-78.03,29.86
27.43,-78.01,29.79
27.43,-77.99,29.79
27.43,-77.97,29.81
27.43,-77.95,29.73
27.43,-77.85,29.53
27.43,-77.71,29.63
27.43,-77.69,29.68
27.43,-77.67,29.69
27.43,-77.65,29.81
27.43,-77.63,29.88
27.43,-77.61,29.85
27.43,-77.59,29.78
27.43,-77.55,29.61
27.43,-77.53,29.55
27.43,-77.51,29.53
27.43,-77.49,29.68
27.43,-77.47,29.71
27.43,-77.45,29.64
27.43,-77.43,29.66
27.41,-83.15,30.44
27.41,-83.13,30.45
27.41,-83.11,30.48
27.41,-83.09,30.5
27.41,-83.07,30.51
27.41,-83.05,30.52
27.41,-83.03,30.52
27.41,-83.01,30.48
27.41,-82.99,30.51
27.41,-82.97,30.53
27.41,-82.95,30.54
27.41,-82.93,30.55
27.41,-82.91,30.55
27.41,-82.89,30.52
27.41,-82.87,30.44
27.41,-82.85,30.42
27.41,-82.83,30.37
27.41,-82.81,30.34
27.41,-82.79,30.32
27.41,-82.77,30.45
27.41,-82.75,30.41
27.41,-82.73,30.33
27.41,-82.71,30.13
27.41,-82.69,30.3
27.41,-82.67,30.42
27.41,-82.65,30.68
27.41,-82.63,30.6
27.41,-82.61,30.66
27.41,-82.59,30.65
27.41,-81.33,30.91
27.41,-81.31,30.49
27.41,-81.29,30.39
27.41,-81.27,31.23
27.41,-81.25,31.36
27.41,-80.29,31.4
27.41,-80.11,29.37
27.41,-80.09,29.54
27.41,-80.07,29.58
27.41,-80.05,29.55
27.41,-79.95,29.78
27.41,-79.33,30.0
27.41,-79.31,29.91
27.41,-78.61,29.96
27.41,-78.59,29.96
27.41,-78.57,29.81
27.41,-78.55,29.78
27.41,-78.53,29.79
27.41,-78.51,29.86
27.41,-78.49,29.92
27.41,-78.47,29.9
27.41,-78.45,29.86
27.41,-78.43,29.9
27.41,-78.41,29.8
27.41,-78.39,29.74
27.41,-78.37,29.8
27.41,-78.35,29.8
27.41,-78.33,29.79
27.41,-78.31,29.75
27.41,-78.25,29.46
27.41,-78.23,29.58
27.41,-78.21,29.57
27.41,-78.19,29.61
27.41,-78.17,29.61
27.41,-78.15,29.68
27.41,-78.13,29.7
27.41,-78.11,29.7
27.41,-78.09,29.71
27.41,-78.07,29.74
27.41,-78.05,29.71
27.41,-78.03,29.73
27.41,-78.01,29.75
27.41,-77.99,29.8
27.41,-77.97,29.81
27.41,-77.85,29.45
27.41,-77.83,29.51
27.41,-77.81,29.57
27.41,-77.79,29.62
27.41,-77.77,29.72
27.41,-77.71,29.76
27.41,-77.69,29.79
27.41,-77.67,29.72
27.41,-77.65,29.73
27.41,-77.63,29.71
27.41,-77.61,29.77
27.41,-77.59,29.81
27.41,-77.55,29.51
27.41,-77.53,29.52
27.41,-77.51,29.58
27.41,-77.49,29.74
27.41,-77.47,29.69
27.41,-77.45,29.59
27.41,-77.43,29.62
27.39,-83.15,30.46
27.39,-83.13,30.47
27.39,-83.11,30.52
27.39,-83.09,30.54
27.39,-83.07,30.55
27.39,-83.05,30.53
27.39,-83.03,30.56
27.39,-83.01,30.52
27.39,-82.99,30.55
27.39,-82.97,30.54
27.39,-82.95,30.52
27.39,-82.93,30.54
27.39,-82.91,30.49
27.39,-82.89,30.5
27.39,-82.87,30.48
27.39,-82.85,30.39
27.39,-82.83,30.33
27.39,-82.81,30.34
27.39,-82.79,30.23
27.39,-82.77,30.21
27.39,-82.75,30.32
27.39,-82.73,30.33
27.39,-82.71,30.37
27.39,-82.69,30.28
27.39,-82.67,30.4
27.39,-82.65,30.62
27.39,-82.63,30.61
27.39,-82.61,30.66
27.39,-82.59,30.69
27.39,-82.57,30.99
27.39,-81.33,30.88
27.39,-81.31,30.57
27.39,-81.29,30.4
27.39,-81.27,30.97
27.39,-81.25,30.99
27.39,-80.29,31.42
27.39,-80.27,31.65
27.39,-80.11,29.36
27.39,-80.09,29.48
27.39,-80.07,29.58
27.39,-80.05,29.56
27.39,-80.03,29.49
27.39,-79.99,29.71
27.39,-79.35,30.1
27.39,-79.33,30.09
27.39,-79.31,30.0
27.39,-79.29,29.95
27.39,-78.97,30.44
27.39,-78.61,29.96
27.39,-78.59,29.94
27.39,-78.57,29.84
27.39,-78.55,29.71
27.39,-78.53,29.71
27.39,-78.51,29.78
27.39,-78.49,29.82
27.39,-78.47,29.85
27.39,-78.45,29.87
27.39,-78.43,29.91
27.39,-78.41,29.88
27.39,-78.39,29.82
27.39,-78.37,29.78
27.39,-78.35,29.8
27.39,-78.33,29.92
27.39,-78.31,29.88
27.39,-78.29,29.8
27.39,-78.17,29.56
27.39,-78.15,29.84
27.39,-78.13,29.83
27.39,-78.11,29.79
27.39,-78.09,29.8
27.39,-78.07,29.75
27.39,-78.05,29.73
27.39,-78.03,29.73
27.39,-78.01,29.71
27.39,-77.99,29.73
27.39,-77.97,29.81
27.39,-77.95,29.75
27.39,-77.93,29.64
27.39,-77.91,29.64
27.39,-77.85,29.48
27.39,-77.83,29.58
27.39,-77.81,29.63
27.39,-77.79,29.65
27.39,-77.77,29.64
27.39,-77.75,29.59
27.39,-77.73,29.64
27.39,-77.71,29.62
27.39,-77.69,29.7
27.39,-77.67,29.68
27.39,-77.65,29.66
27.39,-77.63,29.66
27.39,-77.61,29.77
27.39,-77.59,29.81
27.39,-77.57,29.63
27.39,-77.55,29.45
27.39,-77.53,29.48
27.39,-77.51,29.75
27.39,-77.49,29.79
27.39,-77.47,29.58
27.39,-77.45,29.53
27.37,-83.15,30.5
27.37,-83.13,30.49
27.37,-83.11,30.54
27.37,-83.09,30.6
27.37,-83.07,30.6
27.37,-83.05,30.55
27.37,-83.03,30.57
27.37,-83.01,30.54
27.37,-82.99,30.53
27.37,-82.97,30.53
27.37,-82.95,30.49
27.37,-82.93,30.54
27.37,-82.91,30.5
27.37,-82.89,30.51
27.37,-82.87,30.46
27.37,-82.85,30.36
27.37,-82.83,30.36
27.37,-82.81,30.3
27.37,-82.79,30.24
27.37,-82.77,30.26
27.37,-82.75,30.28
27.37,-82.73,30.32
27.37,-82.71,30.3
27.37,-82.69,30.28
27.37,-82.67,30.38
27.37,-82.65,30.55
27.37,-82.61,30.51
27.37,-82.59,30.86
27.37,-82.57,30.92
27.37,-81.31,30.7
27.37,-81.29,30.75
27.37,-81.27,30.55
27.37,-81.25,31.16
27.37,-81.23,31.22
27.37,-80.27,31.6
27.37,-80.11,29.31
27.37,-80.09,29.4
27.37,-80.07,29.58
27.37,-80.05,29.61
27.37,-80.03,29.54
27.37,-80.01,29.54
27.37,-79.99,29.71
27.37,-79.97,29.86
27.37,-79.95,30.05
27.37,-79.93,30.22
27.37,-79.35,30.07
27.37,-79.33,30.13
27.37,-79.31,30.13
27.37,-79.29,29.97
27.37,-79.27,29.97
27.37,-79.25,29.97
27.37,-79.21,29.93
27.37,-79.11,30.22
27.37,-79.01,30.12
27.37,-78.99,30.39
27.37,-78.97,30.5
27.37,-78.95,30.76
27.37,-78.93,30.76
27.37,-78.53,29.73
27.37,-78.51,29.75
27.37,-78.49,29.82
27.37,-78.47,29.94
27.37,-78.45,29.92
27.37,-78.43,29.95
27.37,-78.41,29.95
27.37,-78.39,29.91
27.37,-78.37,30.0
27.37,-78.35,30.11
27.37,-78.33,30.12
27.37,-78.31,30.06
27.37,-78.29,29.8
27.37,-78.15,29.88
27.37,-78.13,29.9
27.37,-78.07,29.75
27.37,-78.05,29.73
27.37,-78.03,29.62
27.37,-78.01,29.66
27.37,-77.99,29.84
27.37,-77.97,29.93
27.37,-77.95,29.78
27.37,-77.93,29.65
27.37,-77.91,29.65
27.37,-77.85,29.77
27.37,-77.83,29.67
27.37,-77.81,29.68
27.37,-77.79,29.7
27.37,-77.77,29.62
27.37,-77.75,29.6
27.37,-77.73,29.66
27.37,-77.71,29.59
27.37,-77.69,29.58
27.37,-77.67,29.65
27.37,-77.65,29.64
27.37,-77.63,29.61
27.37,-77.61,29.7
27.37,-77.59,29.82
27.37,-77.57,29.73
27.37,-77.55,29.47
27.37,-77.53,29.53
27.37,-77.51,29.74
27.37,-77.49,29.88
27.37,-77.47,29.64
27.37,-76.95,29.86
27.37,-76.93,29.87
27.35,-83.15,30.5
27.35,-83.13,30.5
27.35,-83.11,30.58
27.35,-83.09,30.6
27.35,-83.07,30.56
27.35,-83.05,30.59
27.35,-83.03,30.61
27.35,-83.01,30.57
27.35,-82.99,30.57
27.35,-82.97,30.55
27.35,-82.95,30.55
27.35,-82.93,30.52
27.35,-82.91,30.49
27.35,-82.89,30.49
27.35,-82.87,30.45
27.35,-82.85,30.34
27.35,-82.83,30.36
27.35,-82.81,30.33
27.35,-82.79,30.3
27.35,-82.77,30.36
27.35,-82.75,30.34
27.35,-82.73,30.33
27.35,-82.71,30.46
27.35,-82.69,30.41
27.35,-82.67,30.38
27.35,-82.65,30.49
27.35,-82.63,30.64
27.35,-82.59,30.55
27.35,-82.57,30.66
27.35,-81.29,30.57
27.35,-81.27,30.52
27.35,-81.25,31.14
27.35,-80.27,31.4
27.35,-80.11,29.31
27.35,-80.09,29.39
27.35,-80.07,29.57
27.35,-80.05,29.67
27.35,-80.03,29.58
27.35,-80.01,29.56
27.35,-79.99,29.68
27.35,-79.97,29.92
27.35,-79.95,30.16
27.35,-79.93,30.2
27.35,-79.59,30.05
27.35,-79.57,29.99
27.35,-79.47,29.96
27.35,-79.41,30.25
27.35,-79.39,30.24
27.35,-79.33,30.19
27.35,-79.31,30.21
27.35,-79.29,30.1
27.35,-79.27,29.98
27.35,-79.25,29.95
27.35,-79.21,29.94
27.35,-79.19,29.98
27.35,-79.17,30.01
27.35,-79.15,30.13
27.35,-79.13,30.12
27.35,-79.11,30.21
27.35,-79.09,30.32
27.35,-79.01,30.12
27.35,-78.99,30.43
27.35,-78.97,30.5
27.35,-78.95,30.61
27.35,-78.93,30.58
27.35,-78.53,29.75
27.35,-78.51,29.76
27.35,-78.49,29.78
27.35,-78.47,29.83
27.35,-78.45,29.85
27.35,-78.43,29.92
27.35,-78.41,29.97
27.35,-78.39,30.0
27.35,-78.37,30.01
27.35,-78.35,29.9
27.35,-78.33,29.89
27.35,-78.13,29.79
27.35,-78.11,29.74
27.35,-78.09,29.75
27.35,-78.05,29.68
27.35,-78.03,29.63
27.35,-77.97,29.96
27.35,-77.95,29.9
27.35,-77.93,29.77
27.35,-77.91,29.75
27.35,-77.89,29.77
27.35,-77.87,29.79
27.35,-77.85,29.78
27.35,-77.83,29.7
27.35,-77.81,29.73
27.35,-77.79,29.74
27.35,-77.77,29.65
27.35,-77.75,29.62
27.35,-77.73,29.61
27.35,-77.71,29.55
27.35,-77.69,29.57
27.35,-77.67,29.6
27.35,-77.65,29.68
27.35,-77.63,29.58
27.35,-77.61,29.66
27.35,-77.59,29.71
27.35,-77.57,29.73
27.35,-77.55,29.47
27.35,-77.53,29.49
27.35,-77.51,29.72
27.35,-77.49,30.15
27.35,-77.47,29.88
27.35,-77.45,29.78
27.35,-76.97,29.86
27.35,-76.95,29.87
27.35,-76.93,29.84
27.35,-76.91,29.86
27.35,-76.87,30.09
27.33,-83.15,30.53
27.33,-83.13,30.55
27.33,-83.11,30.58
27.33,-83.09,30.62
27.33,-83.07,30.64
27.33,-83.05,30.66
27.33,-83.03,30.6
27.33,-83.01,30.57
27.33,-82.99,30.59
27.33,-82.97,30.55
27.33,-82.95,30.55
27.33,-82.93,30.54
27.33,-82.91,30.47
27.33,-82.89,30.44
27.33,-82.87,30.39
27.33,-82.85,30.42
27.33,-82.83,30.44
27.33,-82.81,30.46
27.33,-82.79,30.45
27.33,-82.77,30.48
27.33,-82.75,30.48
27.33,-82.73,30.5
27.33,-82.71,30.49
27.33,-82.69,30.43
27.33,-82.67,30.38
27.33,-82.65,30.37
27.33,-82.63,30.52
27.33,-82.61,30.71
27.33,-82.57,30.55
27.33,-82.55,30.34
27.33,-81.31,31.12
27.33,-81.29,31.04
27.33,-81.27,30.49
27.33,-80.25,31.48
27.33,-80.11,29.23
27.33,-80.09,29.47
27.33,-80.07,29.61
27.33,-80.05,29.73
27.33,-80.03,29.66
27.33,-80.01,29.52
27.33,-79.99,29.6
27.33,-79.97,29.97
27.33,-79.95,30.09
27.33,-79.93,30.1
27.33,-79.63,29.98
27.33,-79.61,30.0
27.33,-79.59,30.06
27.33,-79.57,30.06
27.33,-79.55,30.09
27.33,-79.47,29.94
27.33,-79.45,29.94
27.33,-79.43,29.96
27.33,-79.41,30.08
27.33,-79.39,30.22
27.33,-79.37,30.27
27.33,-79.33,30.18
27.33,-79.31,30.24
27.33,-79.29,30.23
27.33,-79.27,29.99
27.33,-79.25,30.02
27.33,-79.21,29.94
27.33,-79.19,30.0
27.33,-79.17,30.1
27.33,-79.15,30.02
27.33,-79.13,30.07
27.33,-79.11,30.19
27.33,-79.09,30.4
27.33,-79.07,30.48
27.33,-79.01,30.28
27.33,-78.99,30.47
27.33,-78.97,30.55
27.33,-78.95,30.63
27.33,-78.93,30.56
27.33,-78.91,30.62
27.33,-78.89,30.66
27.33,-78.85,30.6
27.33,-78.83,30.57
27.33,-78.79,30.41
27.33,-78.49,29.75
27.33,-78.47,29.76
27.33,-78.45,29.83
27.33,-78.43,29.9
27.33,-78.41,29.91
27.33,-78.39,29.93
27.33,-78.37,29.72
27.33,-78.35,29.62
27.33,-78.33,29.69
27.33,-78.13,29.78
27.33,-78.11,29.82
27.33,-78.09,29.81
27.33,-77.97,29.85
27.33,-77.95,29.85
27.33,-77.93,29.85
27.33,-77.91,29.78
27.33,-77.89,29.79
27.33,-77.87,29.81
27.33,-77.85,29.81
27.33,-77.83,29.74
27.33,-77.81,29.72
27.33,-77.79,29.78
27.33,-77.77,29.69
27.33,-77.75,29.57
27.33,-77.73,29.55
27.33,-77.71,29.52
27.33,-77.69,29.58
27.33,-77.67,29.63
27.33,-77.65,29.6
27.33,-77.63,29.57
27.33,-77.61,29.58
27.33,-77.59,29.72
27.33,-77.57,29.78
27.33,-77.55,29.9
27.33,-77.53,29.5
27.33,-77.51,29.54
27.33,-77.49,30.01
27.33,-77.47,30.04
27.33,-77.45,29.7
27.33,-77.43,29.42
27.33,-77.41,29.36
27.33,-77.39,29.45
27.33,-76.99,29.85
27.33,-76.97,29.85
27.33,-76.95,29.87
27.33,-76.93,29.84
27.31,-83.15,30.52
27.31,-83.13,30.56
27.31,-83.11,30.6
27.31,-83.09,30.64
27.31,-83.07,30.63
27.31,-83.05,30.65
27.31,-83.03,30.6
27.31,-83.01,30.57
27.31,-82.99,30.58
27.31,-82.97,30.59
27.31,-82.95,30.55
27.31,-82.93,30.5
27.31,-82.91,30.43
27.31,-82.89,30.43
27.31,-82.87,30.47
27.31,-82.85,30.53
27.31,-82.83,30.5
27.31,-82.81,30.54
27.31,-82.79,30.55
27.31,-82.77,30.57
27.31,-82.75,30.52
27.31,-82.73,30.51
27.31,-82.71,30.45
27.31,-82.69,30.43
27.31,-82.67,30.36
27.31,-82.65,30.36
27.31,-82.63,30.56
27.31,-82.61,30.72
27.31,-82.59,30.77
27.31,-82.55,29.57
27.31,-81.29,31.14
27.31,-80.25,31.71
27.31,-80.23,31.63
27.31,-80.11,29.2
27.31,-80.09,29.46
27.31,-80.07,29.71
27.31,-80.05,29.73
27.31,-80.03,29.58
27.31,-80.01,29.43
27.31,-79.99,29.65
27.31,-79.97,29.89
27.31,-79.95,30.03
27.31,-79.93,30.09
27.31,-79.65,29.96
27.31,-79.63,29.96
27.31,-79.61,29.99
27.31,-79.59,29.99
27.31,-79.57,30.05
27.31,-79.55,30.06
27.31,-79.41,30.09
27.31,-79.39,30.25
27.31,-79.37,30.28
27.31,-79.33,30.21
27.31,-79.31,30.3
27.31,-79.29,30.35
27.31,-79.25,30.04
27.31,-79.23,29.99
27.31,-79.21,29.97
27.31,-79.19,30.17
27.31,-79.17,30.07
27.31,-79.15,29.95
27.31,-79.13,30.15
27.31,-79.11,30.33
27.31,-79.09,30.24
27.31,-79.07,30.31
27.31,-79.05,30.45
27.31,-79.03,30.47
27.31,-79.01,30.47
27.31,-78.99,30.55
27.31,-78.97,30.64
27.31,-78.95,30.74
27.31,-78.93,30.83
27.31,-78.91,30.76
27.31,-78.89,30.76
27.31,-78.87,30.65
27.31,-78.47,29.81
27.31,-78.45,29.84
27.31,-78.43,29.84
27.31,-78.41,29.79
27.31,-78.39,29.75
27.31,-78.37,29.66
27.31,-78.35,29.59
27.31,-78.33,29.59
27.31,-78.31,29.44
27.31,-78.15,29.71
27.31,-78.13,29.77
27.31,-78.11,29.81
27.31,-78.09,29.82
27.31,-78.07,29.84
27.31,-78.05,29.88
27.31,-78.03,29.87
27.31,-78.01,29.81
27.31,-77.99,29.78
27.31,-77.97,29.77
27.31,-77.95,29.81
27.31,-77.93,29.8
27.31,-77.91,29.81
27.31,-77.89,29.79
27.31,-77.87,29.9
27.31,-77.85,29.85
27.31,-77.83,29.84
27.31,-77.81,29.82
27.31,-77.79,29.77
27.31,-77.77,29.7
27.31,-77.75,29.61
27.31,-77.73,29.55
27.31,-77.71,29.53
27.31,-77.69,29.54
27.31,-77.67,29.58
27.31,-77.65,29.64
27.31,-77.63,29.6
27.31,-77.61,29.58
27.31,-77.59,29.63
27.31,-77.57,29.72
27.31,-77.55,29.72
27.31,-77.53,29.76
27.31,-77.51,29.54
27.31,-77.49,29.47
27.31,-77.47,29.54
27.31,-77.45,29.45
27.31,-77.43,29.38
27.31,-77.31,29.39
27.31,-76.97,29.79
27.31,-76.95,29.83
27.31,-76.93,29.84
27.31,-76.91,29.89
27.31,-76.89,29.88
27.31,-76.83,30.2
27.29,-83.15,30.51
27.29,-83.13,30.61
27.29,-83.11,30.62
27.29,-83.09,30.65
27.29,-83.07,30.62
27.29,-83.05,30.64
27.29,-83.03,30.66
27.29,-83.01,30.6
27.29,-82.99,30.58
27.29,-82.97,30.57
27.29,-82.95,30.54
27.29,-82.93,30.49
27.29,-82.91,30.5
27.29,-82.89,30.49
27.29,-82.87,30.54
27.29,-82.85,30.63
27.29,-82.83,30.62
27.29,-82.81,30.62
27.29,-82.79,30.64
27.29,-82.77,30.61
27.29,-82.75,30.58
27.29,-82.73,30.54
27.29,-82.71,30.5
27.29,-82.69,30.48
27.29,-82.67,30.37
27.29,-82.65,30.47
27.29,-82.63,30.67
27.29,-82.61,30.8
27.29,-82.59,30.8
27.29,-82.57,30.76
27.29,-82.55,29.54
27.29,-80.23,31.27
27.29,-80.11,29.21
27.29,-80.09,29.42
27.29,-80.07,29.71
27.29,-80.05,29.71
27.29,-80.03,29.56
27.29,-80.01,29.41
27.29,-79.99,29.49
27.29,-79.97,29.89
27.29,-79.95,29.99
27.29,-79.93,30.05
27.29,-79.73,29.84
27.29,-79.65,29.92
27.29,-79.63,29.94
27.29,-79.61,29.94
27.29,-79.59,29.95
27.29,-79.57,30.04
27.29,-79.55,30.06
27.29,-79.53,30.06
27.29,-79.51,29.91
27.29,-79.41,29.92
27.29,-79.39,30.14
27.29,-79.37,30.18
27.29,-79.35,30.1
27.29,-79.33,30.09
27.29,-79.31,30.27
27.29,-79.29,30.38
27.29,-79.25,30.01
27.29,-79.23,29.99
27.29,-79.21,29.89
27.29,-79.19,30.09
27.29,-79.17,30.08
27.29,-79.15,30.14
27.29,-79.13,30.4
27.29,-79.11,30.37
27.29,-79.09,30.29
27.29,-79.07,30.36
27.29,-79.05,30.42
27.29,-79.03,30.47
27.29,-79.01,30.5
27.29,-78.99,30.53
27.29,-78.97,30.63
27.29,-78.95,30.75
27.29,-78.93,30.9
27.29,-78.91,30.91
27.29,-78.89,30.9
27.29,-78.73,30.71
27.29,-78.71,30.7
27.29,-78.69,30.31
27.29,-78.67,30.33
27.29,-78.65,30.31
27.29,-78.63,30.28
27.29,-78.47,29.89
27.29,-78.45,29.98
27.29,-78.43,29.97
27.29,-78.41,30.04
27.29,-78.39,29.84
27.29,-78.37,29.76
27.29,-78.35,29.55
27.29,-78.33,29.47
27.29,-78.31,29.17
27.29,-78.13,29.79
27.29,-78.11,29.84
27.29,-78.09,29.85
27.29,-78.07,29.84
27.29,-78.05,29.86
27.29,-78.03,29.9
27.29,-78.01,29.79
27.29,-77.99,29.76
27.29,-77.97,29.68
27.29,-77.95,29.71
27.29,-77.93,29.73
27.29,-77.91,29.75
27.29,-77.89,29.81
27.29,-77.87,29.83
27.29,-77.85,29.87
27.29,-77.83,29.83
27.29,-77.81,29.82
27.29,-77.79,29.91
27.29,-77.77,29.74
27.29,-77.75,29.68
27.29,-77.73,29.59
27.29,-77.71,29.57
27.29,-77.69,29.55
27.29,-77.67,29.56
27.29,-77.65,29.65
27.29,-77.63,29.63
27.29,-77.61,29.59
27.29,-77.59,29.58
27.29,-77.57,29.63
27.29,-77.55,29.64
27.29,-77.53,29.67
27.29,-77.51,29.61
27.29,-77.49,29.67
27.29,-77.47,29.48
27.29,-77.45,29.27
27.29,-77.43,29.24
27.29,-77.41,29.27
27.29,-77.35,29.46
27.29,-77.33,29.47
27.29,-77.31,29.42
27.29,-77.29,29.4
27.29,-76.99,29.71
27.29,-76.97,29.79
27.29,-76.95,29.84
27.29,-76.93,29.84
27.29,-76.91,29.89
27.29,-76.89,29.91
27.29,-76.87,29.88
27.27,-83.15,30.47
27.27,-83.13,30.55
27.27,-83.11,30.63
27.27,-83.09,30.7
27.27,-83.07,30.64
27.27,-83.05,30.68
27.27,-83.03,30.69
27.27,-83.01,30.67
27.27,-82.99,30.63
27.27,-82.97,30.56
27.27,-82.95,30.53
27.27,-82.93,30.6
27.27,-82.91,30.51
27.27,-82.89,30.47
27.27,-82.87,30.58
27.27,-82.85,30.62
27.27,-82.83,30.61
27.27,-82.81,30.61
27.27,-82.79,30.64
27.27,-82.77,30.63
27.27,-82.75,30.61
27.27,-82.73,30.58
27.27,-82.71,30.53
27.27,-82.69,30.51
27.27,-82.67,30.41
27.27,-82.65,30.43
27.27,-82.63,30.68
27.27,-82.61,30.71
27.27,-82.59,30.55
27.27,-82.57,30.25
27.27,-80.23,31.14
27.27,-80.09,29.44
27.27,-80.07,29.57
27.27,-80.05,29.61
27.27,-80.03,29.54
27.27,-80.01,29.46
27.27,-79.99,29.64
27.27,-79.97,29.95
27.27,-79.95,30.03
27.27,-79.93,30.1
27.27,-79.75,29.78
