lat,lon,sst
27.47,-83.15,31.17
27.47,-83.13,31.21
27.47,-83.11,31.32
27.47,-83.09,31.41
27.47,-83.07,31.42
27.47,-83.05,31.42
27.47,-83.03,31.38
27.47,-83.01,31.4
27.47,-82.99,31.44
27.47,-82.97,31.47
27.47,-82.95,31.53
27.47,-82.93,31.55
27.47,-82.91,31.48
27.47,-82.89,31.45
27.47,-82.87,31.41
27.47,-82.85,31.37
27.47,-82.83,31.31
27.47,-82.81,31.28
27.47,-82.79,31.26
27.47,-82.77,31.21
27.47,-82.75,31.17
27.47,-82.73,31.03
27.47,-82.71,30.89
27.47,-79.29,30.4
27.47,-79.27,30.44
27.47,-79.25,30.49
27.47,-78.55,30.16
27.47,-78.53,30.15
27.47,-78.51,30.11
27.47,-76.83,30.28
27.47,-76.81,30.28
27.47,-76.61,31.76
27.47,-76.59,31.8
27.47,-76.57,31.87
27.47,-76.55,31.85
27.47,-76.47,31.35
27.47,-76.45,31.38
27.47,-76.43,31.29
27.47,-76.41,31.26
27.47,-76.39,31.22
27.47,-76.19,30.15
27.47,-76.17,30.07
27.47,-76.15,30.04
27.45,-83.15,31.22
27.45,-83.13,31.25
27.45,-83.11,31.3
27.45,-83.09,31.36
27.45,-83.07,31.43
27.45,-83.05,31.45
27.45,-83.03,31.47
27.45,-83.01,31.46
27.45,-82.99,31.48
27.45,-82.97,31.54
27.45,-82.95,31.53
27.45,-82.93,31.52
27.45,-82.91,31.47
27.45,-82.89,31.44
27.45,-82.87,31.42
27.45,-82.85,31.39
27.45,-82.81,31.34
27.45,-82.79,31.35
27.45,-82.77,31.26
27.45,-82.75,31.23
27.45,-82.73,31.07
27.45,-82.71,30.9
27.45,-82.67,30.74
27.45,-79.29,30.41
27.45,-79.27,30.51
27.45,-79.25,30.56
27.45,-79.23,30.58
27.45,-79.21,30.56
27.45,-78.85,30.41
27.45,-78.63,30.39
27.45,-78.61,30.34
27.45,-78.59,30.28
27.45,-78.57,30.14
27.45,-78.55,30.13
27.45,-78.53,30.17
27.45,-78.51,30.17
27.45,-76.61,31.77
27.45,-76.59,31.85
27.45,-76.57,31.86
27.45,-76.45,31.39
27.45,-76.43,31.33
27.45,-76.41,31.25
27.45,-76.39,31.26
27.45,-76.27,30.74
27.45,-76.25,30.55
27.45,-76.23,30.44
27.45,-76.21,30.16
27.45,-76.19,30.03
27.43,-83.15,31.1
27.43,-83.13,31.26
27.43,-83.11,31.28
27.43,-83.09,31.3
27.43,-83.07,31.36
27.43,-83.05,31.42
27.43,-83.03,31.45
27.43,-83.01,31.46
27.43,-82.99,31.54
27.43,-82.97,31.59
27.43,-82.95,31.56
27.43,-82.93,31.53
27.43,-82.91,31.46
27.43,-82.89,31.45
27.43,-82.87,31.45
27.43,-82.85,31.43
27.43,-82.83,31.4
27.43,-82.81,31.37
27.43,-82.79,31.45
27.43,-82.77,31.37
27.43,-82.75,31.41
27.43,-82.73,31.43
27.43,-82.71,30.71
27.43,-82.69,30.72
27.43,-82.67,30.86
27.43,-82.65,30.56
27.43,-82.63,30.56
27.43,-81.29,31.69
27.43,-81.27,32.15
27.43,-79.27,30.42
27.43,-79.25,30.57
27.43,-79.23,30.57
27.43,-79.21,30.47
27.43,-79.05,30.32
27.43,-78.87,30.52
27.43,-78.85,30.45
27.43,-78.83,30.4
27.43,-78.81,30.38
27.43,-78.79,30.46
27.43,-78.61,30.29
27.43,-78.59,30.24
27.43,-78.57,30.16
27.43,-78.55,30.2
27.43,-78.53,30.23
27.43,-78.51,30.17
27.43,-76.61,31.77
27.43,-76.59,31.86
27.43,-76.45,31.32
27.43,-76.43,31.42
27.43,-76.41,31.37
27.43,-76.27,30.9
27.43,-76.25,30.66
27.43,-76.23,30.64
27.43,-76.21,30.35
27.43,-76.19,29.99
27.41,-83.15,31.1
27.41,-83.13,31.17
27.41,-83.11,31.18
27.41,-83.09,31.26
27.41,-83.07,31.3
27.41,-83.05,31.37
27.41,-83.03,31.37
27.41,-83.01,31.39
27.41,-82.99,31.54
27.41,-82.97,31.6
27.41,-82.95,31.56
27.41,-82.93,31.53
27.41,-82.91,31.48
27.41,-82.89,31.49
27.41,-82.87,31.47
27.41,-82.85,31.5
27.41,-82.83,31.47
27.41,-82.81,31.45
27.41,-82.79,31.5
27.41,-82.77,31.44
27.41,-82.75,31.45
27.41,-82.73,31.43
27.41,-82.71,31.2
27.41,-82.69,31.01
27.41,-82.67,30.94
27.41,-82.65,30.6
27.41,-82.63,30.58
27.41,-82.61,30.54
27.41,-81.33,30.97
27.41,-81.31,31.08
27.41,-81.29,32.17
27.41,-81.27,32.21
27.41,-79.27,30.4
27.41,-79.21,30.61
27.41,-79.19,30.69
27.41,-79.17,30.68
27.41,-79.05,30.32
27.41,-78.85,30.6
27.41,-76.45,31.22
27.41,-76.43,31.35
27.41,-76.41,31.4
27.41,-76.35,31.49
