lat,lon,sst
22.43,-77.03,29.0
22.41,-77.03,29.0
22.41,-77.01,29.03
22.31,-77.01,28.81
22.31,-76.99,28.81
22.29,-77.05,28.94
22.29,-77.03,28.9
22.29,-77.01,28.85
22.29,-76.99,28.8
22.29,-76.97,28.72
22.29,-76.95,28.72
22.29,-76.93,28.73
22.29,-76.91,28.73
22.29,-76.89,28.74
22.29,-76.87,28.74
22.27,-77.05,28.89
22.27,-77.03,28.88
22.27,-77.01,28.88
22.27,-76.99,28.85
22.27,-76.97,28.82
22.27,-76.95,28.78
22.27,-76.93,28.76
22.27,-76.91,28.7
22.27,-76.89,28.7
22.27,-76.87,28.74
22.27,-76.85,28.78
22.27,-76.83,28.81
22.27,-76.81,28.88
22.27,-76.79,28.92
22.27,-76.77,28.94
22.25,-77.05,28.92
22.25,-77.03,28.98
22.25,-77.01,29.0
22.25,-76.99,29.02
22.25,-76.97,28.94
22.25,-76.95,28.91
22.25,-76.93,28.87
22.25,-76.91,28.8
22.25,-76.89,28.81
22.25,-76.87,28.82
22.25,-76.85,28.83
22.25,-76.83,28.88
22.25,-76.81,28.94
22.25,-76.79,28.98
22.25,-76.77,28.98
22.25,-76.75,29.04
22.25,-76.73,28.97
22.25,-76.71,28.94
22.25,-76.69,28.96
22.25,-76.67,28.97
22.23,-77.05,28.97
22.23,-77.03,29.05
22.23,-77.01,29.06
22.23,-76.99,29.03
22.23,-76.97,28.95
22.23,-76.95,28.91
22.23,-76.93,28.88
22.23,-76.91,28.88
22.23,-76.89,28.87
22.23,-76.87,28.88
22.23,-76.85,28.89
22.23,-76.83,28.93
22.23,-76.81,28.99
22.23,-76.79,29.03
22.23,-76.77,29.09
22.23,-76.75,29.04
22.23,-76.73,28.96
22.23,-76.71,28.92
22.23,-76.69,28.94
22.23,-76.67,28.93
22.23,-76.65,28.91
22.21,-77.03,29.03
22.21,-77.01,29.03
22.21,-76.99,29.01
22.21,-76.97,28.92
22.21,-76.95,28.89
22.21,-76.93,28.84
22.21,-76.91,28.83
22.21,-76.89,28.9
22.21,-76.87,28.91
22.21,-76.85,28.94
22.21,-76.83,28.97
22.21,-76.81,29.02
22.21,-76.79,29.04
22.21,-76.77,29.06
22.21,-76.75,28.97
22.21,-76.73,28.92
22.21,-76.71,28.92
22.21,-76.69,28.91
22.21,-76.67,28.91
22.21,-76.65,28.91
22.21,-76.63,28.9
22.19,-77.03,29.05
22.19,-77.01,28.99
22.19,-76.99,28.97
22.19,-76.97,28.95
22.19,-76.95,28.93
22.19,-76.93,28.86
22.19,-76.91,28.86
22.19,-76.89,28.9
22.19,-76.87,28.95
22.19,-76.85,28.98
22.19,-76.83,29.01
22.19,-76.81,29.04
22.19,-76.79,29.01
22.19,-76.77,28.92
22.19,-76.75,28.88
22.19,-76.73,28.85
22.19,-76.71,28.89
22.19,-76.69,28.95
22.19,-76.67,28.91
22.19,-76.65,28.88
22.19,-76.63,28.88
22.19,-76.61,28.85
22.19,-76.59,28.84
22.19,-76.15,28.82
22.17,-77.03,29.02
22.17,-77.01,28.94
22.17,-76.99,28.94
22.17,-76.97,28.93
22.17,-76.95,28.91
22.17,-76.93,28.91
22.17,-76.91,28.92
22.17,-76.89,28.96
22.17,-76.87,28.99
22.17,-76.85,29.01
22.17,-76.83,29.06
22.17,-76.81,29.06
22.17,-76.79,29.06
22.17,-76.77,28.95
22.17,-76.75,28.9
22.17,-76.73,28.86
22.17,-76.71,28.85
22.17,-76.69,28.88
22.17,-76.67,28.86
22.17,-76.65,28.85
22.17,-76.63,28.86
22.17,-76.61,28.85
22.17,-76.59,28.82
22.17,-76.57,28.85
22.17,-76.55,28.88
22.17,-76.39,28.98
22.17,-76.37,28.99
22.17,-76.35,28.96
22.17,-76.33,28.97
22.17,-76.31,28.92
22.17,-76.29,28.87
22.17,-76.25,28.73
22.17,-76.23,28.71
22.17,-76.21,28.74
22.17,-76.19,28.85
22.17,-76.17,28.87
22.17,-76.15,28.84
22.15,-77.01,28.93
22.15,-76.99,28.93
22.15,-76.97,28.93
22.15,-76.95,28.95
22.15,-76.93,28.97
22.15,-76.91,28.98
22.15,-76.89,29.01
22.15,-76.87,29.03
22.15,-76.85,29.04
22.15,-76.83,29.07
22.15,-76.81,29.1
22.15,-76.79,29.12
22.15,-76.77,29.05
22.15,-76.75,28.97
22.15,-76.73,28.9
22.15,-76.71,28.86
22.15,-76.69,28.87
22.15,-76.67,28.89
22.15,-76.65,28.9
22.15,-76.63,28.84
22.15,-76.61,28.81
22.15,-76.59,28.82
22.15,-76.57,28.87
22.15,-76.55,28.89
22.15,-76.53,28.91
22.15,-76.51,28.91
22.15,-76.49,28.93
22.15,-76.47,28.94
22.15,-76.45,28.91
22.15,-76.43,28.91
22.15,-76.41,29.0
22.15,-76.39,29.03
22.15,-76.37,29.05
22.15,-76.35,29.0
22.15,-76.33,28.99
22.15,-76.31,28.93
22.15,-76.29,28.89
22.15,-76.27,28.81
22.15,-76.25,28.77
22.15,-76.23,28.74
22.15,-76.21,28.76
22.15,-76.19,28.77
22.15,-76.17,28.85
22.15,-76.15,28.87
