lat,lon,sst
27.47,-83.15,29.48
27.47,-83.11,29.55
27.47,-83.09,29.56
27.45,-83.15,29.49
27.45,-83.13,29.51
27.45,-83.11,29.51
27.45,-83.09,29.58
27.45,-83.07,29.61
27.45,-83.05,29.59
27.45,-83.03,29.62
27.43,-83.15,29.52
27.43,-83.13,29.46
27.43,-83.11,29.49
27.43,-83.09,29.56
27.43,-83.07,29.62
27.43,-83.05,29.6
27.43,-83.03,29.6
27.43,-83.01,29.62
27.43,-82.99,29.68
27.43,-82.97,29.8
27.41,-83.15,29.53
27.41,-83.13,29.52
27.41,-83.11,29.55
27.41,-83.09,29.59
27.41,-83.07,29.62
27.41,-83.05,29.6
27.41,-83.03,29.6
27.41,-83.01,29.63
27.41,-82.99,29.68
27.41,-82.97,29.76
27.39,-83.15,29.47
27.39,-83.13,29.51
27.39,-83.11,29.61
27.39,-83.09,29.66
27.39,-83.07,29.7
27.39,-83.05,29.66
27.39,-83.03,29.66
27.39,-83.01,29.65
27.39,-82.99,29.73
27.39,-82.97,29.7
27.39,-82.95,29.7
27.37,-83.15,29.48
27.37,-83.13,29.52
27.37,-83.11,29.64
27.37,-83.09,29.68
27.37,-83.07,29.71
27.37,-83.05,29.66
27.37,-83.03,29.67
27.37,-83.01,29.67
27.37,-82.99,29.72
27.37,-82.97,29.66
27.37,-82.95,29.68
27.37,-82.93,29.69
27.35,-83.15,29.47
27.35,-83.13,29.56
27.35,-83.11,29.66
27.35,-83.09,29.7
27.35,-83.07,29.7
27.35,-83.05,29.71
27.35,-83.03,29.72
27.35,-83.01,29.72
27.35,-82.99,29.72
27.35,-82.97,29.66
27.35,-82.95,29.68
27.35,-82.93,29.67
27.35,-82.91,29.67
27.35,-82.89,29.68
27.33,-83.15,29.48
27.33,-83.13,29.53
27.33,-83.11,29.61
27.33,-83.09,29.71
27.33,-83.07,29.73
27.33,-83.05,29.71
27.33,-83.03,29.7
27.33,-83.01,29.7
27.33,-82.99,29.7
27.33,-82.97,29.7
27.33,-82.95,29.66
27.33,-82.93,29.68
27.33,-82.91,29.67
27.33,-82.89,29.65
27.31,-83.15,29.47
27.31,-83.13,29.53
27.31,-83.11,29.6
27.31,-83.09,29.71
27.31,-83.07,29.75
27.31,-83.05,29.7
27.31,-83.03,29.72
27.31,-83.01,29.72
27.31,-82.99,29.72
27.31,-82.97,29.7
27.31,-82.95,29.73
27.31,-82.93,29.71
27.31,-82.91,29.68
27.31,-82.89,29.72
27.31,-82.87,29.77
27.29,-83.15,29.44
27.29,-83.13,29.53
27.29,-83.11,29.57
27.29,-83.09,29.68
27.29,-83.07,29.69
27.29,-83.05,29.7
27.29,-83.03,29.73
27.29,-83.01,29.8
27.29,-82.99,29.73
27.29,-82.97,29.68
27.29,-82.95,29.77
27.29,-82.93,29.76
27.29,-82.91,29.71
27.29,-82.89,29.7
27.29,-82.87,29.77
27.29,-82.85,29.75
27.27,-83.15,29.4
27.27,-83.13,29.49
27.27,-83.11,29.55
27.27,-83.09,29.65
27.27,-83.07,29.74
27.27,-83.05,29.75
27.27,-83.03,29.83
27.27,-83.01,29.79
27.27,-82.99,29.78
27.27,-82.97,29.75
27.27,-82.95,29.77
27.27,-82.93,29.77
27.27,-82.91,29.81
27.27,-82.89,29.69
27.27,-82.87,29.73
27.27,-82.85,29.68
27.27,-82.83,29.62
27.25,-83.15,29.44
27.25,-83.13,29.5
27.25,-83.11,29.56
27.25,-83.09,29.68
27.25,-83.07,29.76
27.25,-83.05,29.78
27.25,-83.03,29.81
27.25,-83.01,29.82
27.25,-82.99,29.82
27.25,-82.97,29.86
27.25,-82.95,29.8
27.25,-82.93,29.81
27.25,-82.91,29.81
27.25,-82.89,29.68
27.25,-82.87,29.69
27.25,-82.85,29.65
27.25,-82.83,29.65
27.25,-82.81,29.7
27.23,-83.15,29.52
27.23,-83.13,29.6
27.23,-83.11,29.6
27.23,-83.09,29.71
27.23,-83.07,29.76
27.23,-83.05,29.85
27.23,-83.03,29.89
27.23,-83.01,29.84
27.23,-82.99,29.88
27.23,-82.97,29.84
27.23,-82.95,29.84
27.23,-82.93,29.81
27.23,-82.91,29.84
27.23,-82.89,29.88
27.23,-82.87,29.7
27.23,-82.85,29.66
27.23,-82.83,29.68
27.23,-82.81,29.74
27.21,-83.15,29.59
27.21,-83.13,29.67
27.21,-83.11,29.72
27.21,-83.09,29.71
27.21,-83.07,29.75
27.21,-83.05,29.86
27.21,-83.03,29.91
27.21,-83.01,29.88
27.21,-82.99,29.84
27.21,-82.97,29.8
27.21,-82.95,29.83
27.21,-82.93,29.87
27.21,-82.91,29.85
27.21,-82.89,29.83
27.21,-82.87,29.72
27.21,-82.85,29.78
27.21,-82.83,29.78
27.21,-82.81,29.75
27.19,-83.15,29.64
27.19,-83.13,29.69
27.19,-83.11,29.71
27.19,-83.09,29.72
27.19,-83.07,29.81
27.19,-83.05,29.84
27.19,-83.03,29.91
27.19,-83.01,29.93
27.19,-82.99,29.89
27.19,-82.97,29.88
27.19,-82.95,29.87
27.19,-82.93,29.9
27.19,-82.91,29.92
27.19,-82.89,29.87
27.19,-82.87,29.8
27.19,-82.85,29.85
27.19,-82.83,29.86
27.19,-82.81,29.82
27.19,-82.79,29.83
27.19,-82.77,29.87
27.19,-82.75,29.9
27.17,-83.15,29.63
27.17,-83.13,29.65
27.17,-83.11,29.72
27.17,-83.09,29.76
27.17,-83.07,29.84
27.17,-83.05,29.89
27.17,-83.03,29.92
27.17,-83.01,29.89
27.17,-82.99,29.86
27.17,-82.97,29.86
27.17,-82.95,29.9
27.17,-82.93,29.92
27.17,-82.91,29.95
27.17,-82.89,29.91
27.17,-82.87,29.83
27.17,-82.85,29.79
27.17,-82.83,29.8
27.17,-82.81,29.85
27.17,-82.79,29.89
27.17,-82.77,29.88
27.17,-82.75,29.88
27.17,-82.71,29.85
27.15,-83.15,29.58
27.15,-83.13,29.65
27.15,-83.11,29.75
27.15,-83.09,29.81
27.15,-83.07,29.85
27.15,-83.05,29.9
27.15,-83.03,29.88
27.15,-83.01,29.89
27.15,-82.99,29.86
27.15,-82.97,29.85
27.15,-82.95,29.87
