lat,lon,sst
27.47,-80.31,28.57
27.47,-80.27,28.12
27.47,-80.25,28.04
27.47,-80.23,27.38
27.47,-80.21,27.04
27.47,-80.19,26.83
27.47,-80.17,27.69
27.47,-80.15,28.09
27.47,-80.13,28.25
27.47,-80.11,28.41
27.47,-80.09,28.41
27.47,-80.07,28.33
27.47,-80.05,28.2
27.47,-80.03,28.98
27.47,-80.01,29.85
27.47,-79.99,29.95
27.47,-79.97,29.9
27.47,-79.95,29.94
27.47,-79.93,29.94
27.47,-79.91,29.99
27.47,-79.89,30.01
27.47,-79.87,30.04
27.47,-79.85,30.03
27.47,-79.83,30.01
27.47,-79.81,30.03
27.47,-79.79,29.95
27.47,-79.77,30.07
27.47,-79.75,29.98
27.47,-79.73,29.99
27.47,-79.71,30.08
27.47,-79.69,30.06
27.47,-79.67,30.04
27.47,-79.65,30.03
27.47,-79.63,30.02
27.47,-79.61,29.88
27.47,-79.59,29.86
27.47,-79.57,29.9
27.47,-79.55,29.8
27.47,-79.53,29.68
27.47,-79.51,29.86
27.47,-79.49,29.99
27.47,-79.47,29.97
27.47,-79.45,29.92
27.47,-79.43,30.01
27.47,-79.41,30.01
27.47,-79.39,30.01
27.47,-79.37,30.06
27.47,-79.35,30.05
27.47,-79.33,30.0
27.47,-79.31,29.9
27.47,-79.03,29.92
27.47,-79.01,30.07
27.47,-78.29,29.5
27.47,-78.27,29.5
27.47,-78.25,29.53
27.47,-78.23,29.56
27.47,-78.21,29.49
27.47,-78.19,29.48
27.47,-78.17,29.54
27.47,-78.15,29.53
27.47,-78.13,29.48
27.47,-78.11,29.47
27.47,-78.09,29.45
27.47,-78.07,29.34
27.47,-78.05,29.31
27.47,-78.03,29.32
27.47,-77.83,29.56
27.47,-77.43,29.52
27.47,-77.41,29.57
27.47,-77.39,29.41
27.47,-77.37,29.39
27.47,-77.07,29.59
27.47,-76.87,29.66
27.47,-76.85,29.62
27.47,-76.83,29.67
27.47,-76.81,29.69
27.47,-76.79,29.71
27.47,-76.73,29.6
27.47,-76.71,29.57
27.47,-76.69,29.54
27.47,-76.41,29.75
27.47,-76.39,29.74
27.47,-76.37,29.8
27.47,-76.19,29.85
27.47,-76.17,29.88
27.45,-80.31,30.74
27.45,-80.27,27.61
27.45,-80.25,27.59
27.45,-80.23,27.06
27.45,-80.21,26.91
27.45,-80.19,27.37
27.45,-80.17,27.96
27.45,-80.15,28.23
27.45,-80.13,28.27
27.45,-80.11,28.46
27.45,-80.09,28.47
27.45,-80.07,28.32
27.45,-80.05,28.1
27.45,-80.03,28.68
27.45,-80.01,29.91
27.45,-79.99,29.98
27.45,-79.97,29.95
27.45,-79.95,29.91
27.45,-79.93,29.87
27.45,-79.91,29.89
27.45,-79.89,29.92
27.45,-79.87,29.96
27.45,-79.85,30.03
27.45,-79.83,29.99
27.45,-79.81,30.07
27.45,-79.79,30.06
27.45,-79.77,30.03
27.45,-79.75,30.03
27.45,-79.73,30.06
27.45,-79.71,30.05
27.45,-79.69,30.01
27.45,-79.67,30.07
27.45,-79.65,30.06
27.45,-79.63,30.0
27.45,-79.61,29.92
27.45,-79.59,29.87
27.45,-79.57,29.87
27.45,-79.55,29.84
27.45,-79.53,29.78
27.45,-79.51,29.9
27.45,-79.49,29.86
27.45,-79.47,29.83
27.45,-79.45,29.85
27.45,-79.43,29.84
27.45,-79.41,30.06
27.45,-79.39,30.17
27.45,-79.37,30.06
27.45,-79.35,30.04
27.45,-79.33,30.02
27.45,-79.31,29.93
27.45,-79.05,29.97
27.45,-79.03,30.12
27.45,-79.01,30.12
27.45,-78.27,29.55
27.45,-78.25,29.58
27.45,-78.23,29.54
27.45,-78.21,29.47
27.45,-78.19,29.47
27.45,-78.17,29.56
27.45,-78.15,29.54
27.45,-78.13,29.47
27.45,-78.11,29.46
27.45,-78.09,29.44
27.45,-78.07,29.32
27.45,-78.05,29.29
27.45,-77.93,29.5
27.45,-77.85,29.57
27.45,-77.83,29.58
27.45,-77.47,29.45
27.45,-77.43,29.41
27.45,-77.41,29.5
27.45,-77.39,29.45
27.45,-77.37,29.39
27.45,-77.09,29.68
27.45,-77.07,29.64
27.45,-76.87,29.66
27.45,-76.85,29.64
27.45,-76.83,29.7
27.45,-76.81,29.69
27.45,-76.79,29.73
27.45,-76.71,29.53
27.45,-76.69,29.49
27.45,-76.67,29.49
27.45,-76.65,29.54
27.45,-76.47,30.01
27.45,-76.43,29.78
27.45,-76.41,29.75
27.45,-76.39,29.77
27.45,-76.19,29.74
27.45,-76.17,29.67
27.45,-76.15,29.6
27.43,-81.29,30.82
27.43,-80.31,30.8
27.43,-80.27,27.21
27.43,-80.25,27.04
27.43,-80.23,26.91
27.43,-80.21,27.08
27.43,-80.19,27.38
27.43,-80.17,28.07
27.43,-80.15,28.23
27.43,-80.13,28.39
27.43,-80.11,28.49
27.43,-80.09,28.42
27.43,-80.07,28.26
27.43,-80.05,28.11
27.43,-80.03,28.6
27.43,-80.01,29.84
27.43,-79.99,29.91
27.43,-79.97,29.89
27.43,-79.95,29.94
27.43,-79.93,29.9
27.43,-79.91,29.93
27.43,-79.89,29.9
27.43,-79.87,29.97
27.43,-79.85,29.98
27.43,-79.83,29.86
27.43,-79.81,30.16
27.43,-79.79,29.99
27.43,-79.77,29.98
27.43,-79.75,30.08
27.43,-79.73,30.1
27.43,-79.71,30.05
27.43,-79.69,30.04
27.43,-79.67,30.11
27.43,-79.65,30.03
27.43,-79.63,29.93
27.43,-79.61,29.92
27.43,-79.59,29.9
27.43,-79.57,29.83
27.43,-79.55,29.74
27.43,-79.53,29.77
27.43,-79.51,29.83
27.43,-79.49,29.81
27.43,-79.47,29.75
27.43,-79.45,29.71
27.43,-79.43,29.66
27.43,-79.41,29.86
27.43,-79.39,30.07
27.43,-79.37,30.05
27.43,-79.35,29.94
27.43,-79.33,29.89
27.43,-79.31,29.86
27.43,-79.03,30.05
27.43,-79.01,30.1
27.43,-78.27,29.56
27.43,-78.25,29.55
27.43,-78.23,29.5
27.43,-78.21,29.46
27.43,-78.19,29.54
27.43,-78.17,29.6
27.43,-78.15,29.58
27.43,-78.13,29.55
27.43,-78.11,29.54
27.43,-78.09,29.49
27.43,-78.07,29.45
27.43,-78.05,29.42
27.43,-77.97,29.55
27.43,-77.93,29.5
27.43,-77.83,29.55
27.43,-77.65,29.6
27.43,-77.63,29.6
27.43,-77.53,29.51
27.43,-77.51,29.47
27.43,-77.49,29.44
27.43,-77.47,29.38
27.43,-77.45,29.34
27.43,-77.43,29.37
27.43,-77.41,29.43
27.43,-77.39,29.43
27.43,-76.89,29.61
27.43,-76.87,29.51
27.43,-76.85,29.58
27.43,-76.83,29.76
27.43,-76.81,29.72
27.43,-76.67,29.47
27.43,-76.61,29.52
27.43,-76.45,29.93
27.43,-76.21,29.77
27.43,-76.19,29.75
27.43,-76.17,29.64
27.43,-76.15,29.6
27.41,-80.29,30.91
27.41,-80.25,26.98
27.41,-80.21,27.15
27.41,-80.19,27.7
27.41,-80.17,28.35
27.41,-80.15,28.31
27.41,-80.13,28.4
27.41,-80.11,28.53
27.41,-80.09,28.4
27.41,-80.07,28.17
27.41,-80.05,28.15
27.41,-80.03,28.47
27.41,-80.01,30.01
