lat,lon,sst
27.45,-82.99,30.26
27.39,-83.09,30.25
27.39,-83.07,30.26
27.35,-83.11,30.18
27.13,-82.85,30.04
27.11,-82.85,30.06
26.99,-82.61,30.17
26.99,-82.59,30.18
26.99,-82.57,30.21
26.97,-82.63,30.15
26.97,-82.61,30.19
26.97,-82.59,30.18
26.97,-82.57,30.21
26.97,-82.55,30.28
26.95,-82.63,30.12
26.93,-82.63,30.11
26.93,-82.61,30.1
26.93,-80.79,29.12
26.93,-80.77,29.06
26.91,-82.63,30.13
26.91,-82.61,30.14
26.91,-80.79,29.12
26.89,-80.87,29.36
26.89,-80.85,29.35
26.87,-80.87,29.31
26.87,-80.85,29.38
26.87,-80.83,29.38
26.85,-80.89,29.18
26.85,-80.87,29.2
26.83,-80.95,29.25
26.83,-80.93,29.23
26.83,-80.91,29.25
26.81,-80.93,29.28
26.81,-80.91,29.33
26.81,-80.85,29.19
26.79,-82.71,30.24
26.79,-82.69,30.23
26.79,-82.67,30.2
26.79,-82.65,30.2
26.79,-82.63,30.17
26.77,-82.75,30.25
26.77,-82.73,30.25
26.77,-82.71,30.25
26.77,-82.69,30.24
26.77,-82.67,30.19
26.77,-82.65,30.21
26.77,-82.63,30.21
26.77,-82.61,30.16
26.77,-82.59,30.17
26.75,-82.99,29.84
26.75,-82.97,29.84
26.75,-82.95,29.86
26.75,-82.81,30.1
26.75,-82.79,30.13
26.75,-82.77,30.24
26.75,-82.75,30.26
26.75,-82.73,30.23
26.75,-82.71,30.26
26.75,-82.69,30.23
26.75,-82.67,30.19
26.75,-82.65,30.21
26.75,-82.63,30.22
26.75,-82.61,30.18
26.75,-82.51,30.17
26.75,-82.49,30.18
26.73,-83.03,29.86
26.73,-83.01,29.88
26.73,-82.99,29.91
26.73,-82.97,29.89
26.73,-82.95,29.87
26.73,-82.87,30.02
26.73,-82.85,30.05
26.73,-82.83,30.11
26.73,-82.81,30.12
26.73,-82.79,30.19
26.73,-82.77,30.23
26.73,-82.75,30.24
26.73,-82.73,30.22
26.73,-82.71,30.21
26.73,-82.69,30.21
26.73,-82.67,30.21
26.73,-82.65,30.24
26.73,-82.63,30.21
26.73,-82.61,30.15
26.73,-82.59,30.11
26.71,-83.01,29.86
26.71,-82.99,29.87
26.71,-82.97,29.87
26.71,-82.85,30.1
26.71,-82.83,30.14
26.71,-82.81,30.16
26.71,-82.79,30.16
26.71,-82.77,30.17
26.71,-82.75,30.15
26.71,-82.73,30.17
26.71,-82.71,30.21
26.71,-82.69,30.22
26.71,-82.67,30.2
26.71,-82.65,30.23
26.71,-82.63,30.19
26.71,-82.61,30.13
26.71,-82.59,30.11
26.71,-82.47,30.11
26.71,-82.45,30.15
26.71,-82.43,30.13
26.69,-82.91,29.98
26.69,-82.89,30.0
26.69,-82.85,30.16
26.69,-82.83,30.18
26.69,-82.81,30.17
26.69,-82.79,30.11
