lat,lon,sst
27.47,-83.15,30.28
27.47,-83.13,30.2
27.47,-83.11,30.26
27.47,-83.09,30.24
27.47,-83.07,30.27
27.47,-83.05,30.24
27.47,-83.03,30.29
27.47,-83.01,30.26
27.47,-82.99,30.19
27.47,-82.97,30.25
27.47,-82.95,30.26
27.47,-82.93,30.18
27.47,-82.91,30.09
27.47,-82.89,30.11
27.47,-82.87,30.08
27.47,-82.83,30.06
27.47,-82.81,30.04
27.47,-82.79,30.04
27.47,-82.77,30.03
27.47,-82.75,29.97
27.47,-80.25,29.47
27.47,-80.23,29.43
27.45,-83.15,30.24
27.45,-83.13,30.2
27.45,-83.11,30.25
27.45,-83.09,30.2
27.45,-83.07,30.29
27.45,-83.05,30.3
27.45,-83.03,30.28
27.45,-83.01,30.26
27.45,-82.99,30.25
27.45,-82.97,30.18
27.45,-82.95,30.16
27.45,-82.93,30.21
27.45,-82.91,30.11
27.45,-82.89,30.1
27.45,-82.87,30.06
27.45,-82.85,30.06
27.45,-82.83,30.07
27.45,-82.81,30.05
27.45,-82.79,30.05
27.45,-82.77,30.04
27.45,-80.23,29.28
27.45,-80.21,29.24
27.43,-83.15,30.27
27.43,-83.13,30.24
27.43,-83.11,30.29
27.43,-83.09,30.2
27.43,-83.07,30.3
27.43,-83.05,30.32
27.43,-83.03,30.31
27.43,-83.01,30.26
27.43,-82.99,30.18
27.43,-82.97,30.23
27.43,-82.95,30.23
27.43,-82.93,30.11
27.43,-82.91,30.08
27.43,-82.89,30.09
27.43,-82.87,30.09
27.43,-82.85,30.07
27.43,-82.83,30.06
27.43,-82.81,30.04
27.43,-82.75,30.01
27.43,-80.21,29.25
27.43,-76.87,29.49
27.41,-83.15,30.27
27.41,-83.13,30.28
27.41,-83.11,30.31
27.41,-83.09,30.28
27.41,-83.07,30.29
27.41,-83.05,30.28
27.41,-83.03,30.32
27.41,-83.01,30.26
27.41,-82.99,30.22
27.41,-82.97,30.27
27.41,-82.95,30.21
27.41,-82.93,30.24
27.41,-82.91,30.11
27.41,-82.89,30.1
27.41,-82.87,30.12
27.41,-82.85,30.06
27.41,-82.83,30.05
27.41,-82.81,30.05
27.41,-82.79,30.06
27.41,-80.21,29.38
27.41,-80.19,29.44
27.41,-80.17,29.54
27.41,-76.93,29.58
27.41,-76.91,29.57
27.41,-76.89,29.57
27.41,-76.87,29.55
27.41,-76.85,29.5
27.39,-83.15,30.32
27.39,-83.13,30.32
27.39,-83.11,30.22
27.39,-83.09,30.28
27.39,-83.07,30.25
27.39,-83.05,30.21
27.39,-83.03,30.29
27.39,-83.01,30.34
27.39,-82.99,30.32
27.39,-82.97,30.32
27.39,-82.95,30.31
27.39,-82.93,30.26
27.39,-82.91,30.23
27.39,-82.89,30.18
27.39,-82.87,30.14
27.39,-82.85,30.11
27.39,-82.79,30.05
27.39,-80.21,29.42
27.39,-80.19,29.5
27.39,-80.17,29.58
27.39,-80.15,29.6
27.39,-80.13,29.67
27.39,-76.93,29.54
27.39,-76.91,29.51
27.39,-76.89,29.43
27.39,-76.87,29.4
27.37,-83.15,30.32
27.37,-83.13,30.33
27.37,-83.11,30.25
27.37,-83.09,30.26
27.37,-83.07,30.3
27.37,-83.05,30.28
27.37,-83.03,30.3
27.37,-83.01,30.35
27.37,-82.99,30.44
27.37,-82.97,30.39
27.37,-82.95,30.27
27.37,-82.93,30.3
27.37,-82.91,30.3
27.37,-82.87,30.21
27.37,-80.21,29.5
27.37,-80.19,29.55
27.37,-80.17,29.59
27.37,-80.15,29.55
27.37,-80.13,29.57
27.37,-80.11,29.6
27.37,-77.17,29.79
27.37,-77.09,29.61
27.37,-77.07,29.63
27.37,-76.91,29.39
27.37,-76.89,29.35
27.35,-83.15,30.34
27.35,-83.13,30.36
27.35,-83.11,30.3
27.35,-83.09,30.22
27.35,-83.07,30.32
27.35,-83.05,30.37
