lat,lon,sst
22.61,-82.75,30.98
22.61,-82.73,30.95
22.61,-82.71,30.95
22.59,-82.75,30.97
22.59,-82.73,30.94
22.59,-82.71,30.96
22.59,-82.67,31.19
22.59,-82.65,31.0
22.59,-82.63,30.89
22.57,-82.75,30.97
22.57,-82.73,30.95
22.57,-82.71,30.98
22.57,-82.67,31.1
22.57,-82.65,30.98
22.57,-82.63,30.94
22.57,-82.61,30.93
22.57,-82.59,30.96
22.57,-82.57,30.95
22.57,-82.55,30.96
22.57,-82.53,30.96
22.55,-82.77,31.02
22.55,-82.75,30.97
22.55,-82.73,30.95
22.55,-82.71,30.98
22.55,-82.69,31.13
22.55,-82.67,31.05
22.55,-82.65,30.98
22.55,-82.63,30.95
22.55,-82.61,30.94
22.55,-82.59,30.94
22.55,-82.57,30.95
22.55,-82.55,30.97
22.55,-82.53,30.94
22.55,-82.51,30.9
22.55,-82.49,30.89
22.55,-82.47,31.05
22.55,-82.45,31.05
22.53,-82.77,31.03
22.53,-82.75,31.07
22.53,-82.73,31.02
22.53,-82.71,31.01
22.53,-82.69,31.0
22.53,-82.67,31.0
22.53,-82.65,30.97
22.53,-82.63,30.98
22.53,-82.61,30.92
22.53,-82.59,30.92
22.53,-82.57,30.94
22.53,-82.55,30.92
22.53,-82.53,30.92
22.53,-82.51,30.89
22.53,-82.49,30.95
22.53,-82.47,31.04
22.53,-82.41,30.99
22.51,-82.77,31.0
22.51,-82.75,31.03
22.51,-82.73,31.06
22.51,-82.71,30.98
22.51,-82.69,30.96
22.51,-82.67,30.95
22.51,-82.65,30.93
22.51,-82.63,31.0
22.51,-82.55,30.87
22.51,-82.53,30.88
22.51,-82.51,30.87
22.51,-82.49,31.0
22.51,-82.47,31.02
22.51,-82.41,31.03
22.49,-82.77,31.04
22.49,-82.75,30.97
22.49,-82.73,30.98
22.49,-82.71,30.99
22.49,-82.69,30.96
22.49,-82.65,30.9
22.49,-82.59,30.92
22.49,-82.57,30.89
22.49,-82.55,30.85
22.49,-82.53,30.85
22.49,-82.51,31.0
22.49,-82.49,31.02
22.49,-82.43,31.05
22.49,-82.41,31.07
22.47,-82.75,30.98
22.47,-82.73,30.99
22.47,-82.71,30.95
22.47,-82.69,30.95
22.47,-82.65,30.93
22.47,-82.63,30.91
22.47,-82.55,30.88
22.47,-82.53,30.83
22.47,-82.51,30.92
22.47,-82.49,31.03
22.47,-82.47,30.85
22.47,-82.41,31.11
22.45,-82.75,31.29
22.45,-82.73,31.37
22.45,-82.65,31.04
22.45,-82.63,30.99
22.45,-82.57,30.95
22.45,-82.55,30.93
22.45,-82.53,30.85
22.45,-82.51,30.87
22.45,-82.49,30.85
22.43,-82.89,30.73
22.43,-82.87,30.81
22.43,-82.85,30.89
22.43,-82.83,30.95
22.43,-82.81,31.1
22.43,-82.77,31.28
22.43,-82.75,31.29
22.43,-82.73,31.41
22.43,-82.63,30.9
22.43,-82.61,30.98
22.43,-82.59,30.95
22.43,-82.57,30.94
22.43,-82.55,31.0
22.43,-82.53,31.09
22.41,-82.91,30.76
22.41,-82.89,30.8
22.41,-82.87,30.92
22.41,-82.85,30.93
22.41,-82.83,31.02
22.41,-82.81,31.22
22.41,-82.79,31.18
22.41,-82.77,31.29
22.41,-82.75,31.25
22.41,-82.71,31.52
22.41,-82.63,30.94
22.41,-82.61,30.94
22.41,-82.59,30.93
22.41,-82.57,30.93
22.41,-82.55,31.13
22.41,-82.53,31.33
22.39,-82.89,31.04
22.39,-82.87,31.15
22.39,-82.85,31.03
22.39,-82.83,31.19
22.39,-82.81,31.18
22.39,-82.79,31.15
22.39,-82.77,31.12
22.39,-82.75,31.22
22.39,-82.73,31.35
22.39,-82.71,31.49
22.39,-82.65,30.96
22.39,-82.63,30.93
22.39,-82.61,30.88
22.39,-82.59,30.87
22.39,-82.57,30.86
22.39,-82.55,31.07
22.39,-82.53,31.44
22.39,-82.17,30.86
22.37,-82.91,30.91
22.37,-82.89,31.11
22.37,-82.87,31.2
22.37,-82.85,31.15
22.37,-82.83,31.1
22.37,-82.81,31.08
22.37,-82.79,31.13
22.37,-82.77,31.13
22.37,-82.75,31.16
22.37,-82.73,31.3
22.37,-82.71,31.23
22.37,-82.65,31.12
22.37,-82.57,30.87
22.37,-82.55,31.0
22.37,-82.19,30.93
22.37,-82.17,30.92
22.37,-82.15,30.92
22.37,-82.11,30.69
22.35,-82.93,30.84
22.35,-82.91,30.89
22.35,-82.89,30.98
22.35,-82.87,31.25
22.35,-82.85,31.25
22.35,-82.83,31.17
22.35,-82.79,31.17
22.35,-82.77,31.22
22.35,-82.75,31.42
22.35,-82.73,31.57
22.35,-82.67,31.22
22.35,-82.65,31.16
22.35,-82.57,30.85
22.35,-82.55,30.97
22.35,-82.53,31.02
22.35,-82.25,30.88
22.35,-82.23,30.91
22.35,-82.21,30.86
22.35,-82.19,30.89
22.35,-82.17,30.9
22.35,-82.15,30.91
22.35,-82.13,30.89
22.33,-82.97,30.73
22.33,-82.95,30.8
22.33,-82.93,30.85
22.33,-82.91,30.96
22.33,-82.89,31.05
22.33,-82.87,31.07
22.33,-82.85,31.15
22.33,-82.83,31.16
22.33,-82.81,31.17
22.33,-82.77,31.35
22.33,-82.75,31.48
22.33,-82.65,31.21
22.33,-82.25,30.88
22.33,-82.23,30.91
22.33,-82.21,30.88
22.33,-82.19,30.94
22.33,-82.17,31.0
22.33,-82.15,30.92
22.33,-82.13,30.89
22.33,-82.11,30.85
22.33,-82.09,31.2
22.33,-82.07,31.2
22.31,-82.97,30.69
22.31,-82.95,30.8
22.31,-82.93,30.9
22.31,-82.91,30.96
22.31,-82.89,31.03
22.31,-82.87,31.08
22.31,-82.85,31.09
22.31,-82.83,31.04
22.31,-82.81,31.12
22.31,-82.79,31.21
22.31,-82.77,31.31
22.31,-82.75,31.74
22.31,-82.73,31.68
22.31,-82.59,31.07
22.31,-82.57,31.09
22.31,-82.25,30.82
22.31,-82.23,30.83
22.31,-82.21,30.84
22.31,-82.19,30.86
22.31,-82.17,30.98
22.31,-82.15,30.91
22.31,-82.13,30.84
22.31,-82.11,30.83
22.31,-82.07,31.2
22.31,-82.05,31.19
22.31,-82.03,31.29
22.29,-82.99,30.69
22.29,-82.97,30.71
22.29,-82.95,30.86
