lat,lon,sst
27.47,-82.95,30.9
27.47,-82.93,30.93
27.45,-82.93,30.91
27.43,-83.05,30.71
27.43,-82.93,30.87
27.43,-82.91,30.88
27.41,-83.09,30.65
27.41,-83.07,30.66
27.41,-83.05,30.73
27.41,-82.93,30.8
27.41,-82.91,30.8
27.39,-83.09,30.54
27.39,-83.07,30.65
27.39,-83.05,30.72
27.39,-82.91,30.79
27.37,-83.15,30.61
27.37,-83.13,30.58
27.37,-83.11,30.51
27.37,-83.09,30.5
27.37,-83.07,30.56
27.37,-83.05,30.62
27.37,-83.03,30.64
27.37,-82.93,30.7
27.37,-82.91,30.73
27.37,-82.87,30.71
27.35,-83.15,30.53
27.35,-83.13,30.55
27.35,-83.11,30.57
27.35,-83.09,30.57
27.35,-83.07,30.62
27.35,-83.05,30.65
27.35,-83.03,30.65
27.35,-83.01,30.69
27.35,-82.99,30.72
27.35,-82.93,30.66
27.35,-82.89,30.71
27.35,-82.87,30.61
27.35,-82.85,30.59
27.35,-82.83,30.66
27.35,-82.81,30.72
27.35,-82.79,30.7
27.35,-82.77,30.69
27.33,-83.15,30.52
27.33,-83.13,30.65
27.33,-83.11,30.62
27.33,-83.09,30.63
27.33,-83.07,30.61
27.33,-83.03,30.72
27.33,-82.99,30.73
27.33,-82.93,30.55
27.33,-82.91,30.58
27.33,-82.89,30.69
27.33,-82.87,30.74
27.33,-82.85,30.68
27.33,-82.83,30.76
27.33,-82.81,30.84
27.33,-82.79,30.78
27.33,-82.77,30.76
27.33,-82.75,30.73
27.33,-82.73,30.68
27.33,-82.71,30.65
27.31,-83.13,30.61
27.31,-83.11,30.62
27.31,-83.09,30.71
27.31,-83.07,30.69
27.31,-83.05,30.63
27.31,-83.03,30.68
27.31,-83.01,30.68
27.31,-82.99,30.72
27.31,-82.97,30.77
27.31,-82.95,30.62
27.31,-82.93,30.53
27.31,-82.91,30.61
27.31,-82.89,30.69
27.31,-82.87,30.78
27.31,-82.85,30.82
27.31,-82.83,30.83
27.31,-82.81,30.79
27.31,-82.79,30.74
27.31,-82.77,30.76
27.31,-82.75,30.72
27.29,-83.15,30.52
27.29,-83.13,30.47
27.29,-83.11,30.57
27.29,-83.09,30.79
27.29,-83.07,30.78
27.29,-83.05,30.67
27.29,-83.03,30.74
27.29,-83.01,30.71
27.29,-82.99,30.72
27.29,-82.97,30.77
27.29,-82.95,30.68
27.29,-82.93,30.76
27.29,-82.91,30.78
27.29,-82.89,30.77
27.29,-82.87,30.86
27.29,-82.85,30.86
27.29,-82.83,30.8
27.29,-82.81,30.68
27.29,-82.79,30.78
27.29,-82.77,30.75
27.29,-82.75,30.69
27.27,-83.13,30.57
27.27,-83.11,30.65
27.27,-83.09,30.75
27.27,-83.07,30.81
27.27,-83.05,30.74
27.27,-83.03,30.76
27.27,-83.01,30.76
27.27,-82.99,30.77
27.27,-82.97,30.73
27.27,-82.95,30.65
27.27,-82.93,30.8
27.27,-82.91,30.66
27.27,-82.89,30.75
27.27,-82.87,30.86
27.27,-82.85,30.81
27.27,-82.83,30.77
27.27,-82.81,30.73
27.27,-82.79,30.58
27.27,-82.77,30.54
27.27,-82.75,30.62
27.27,-82.73,30.66
27.25,-83.15,30.58
27.25,-83.13,30.69
27.25,-83.11,30.75
27.25,-82.99,30.74
27.25,-82.97,30.72
27.25,-82.95,30.75
27.25,-82.93,30.8
27.25,-82.91,30.59
27.25,-82.89,30.7
27.25,-82.87,30.86
27.25,-82.85,30.87
27.25,-82.83,30.81
27.25,-82.81,30.75
27.25,-82.79,30.67
27.25,-82.77,30.57
27.25,-82.75,30.63
27.25,-82.73,30.62
27.23,-83.13,30.7
27.23,-83.11,30.72
27.23,-83.09,30.79
27.23,-83.07,30.85
27.23,-83.05,30.86
27.23,-82.97,30.81
27.23,-82.95,30.78
27.23,-82.91,30.64
27.23,-82.89,30.68
27.23,-82.87,30.82
27.23,-82.85,30.87
27.23,-82.83,30.85
27.23,-82.81,30.75
27.23,-82.79,30.62
27.23,-82.77,30.65
27.23,-82.75,30.64
27.23,-82.73,30.6
27.21,-83.11,30.66
27.21,-83.09,30.69
27.21,-83.07,30.85
27.21,-83.05,30.78
27.21,-83.03,30.7
27.21,-83.01,30.75
27.21,-82.99,30.77
27.21,-82.97,30.75
27.21,-82.89,30.74
27.21,-82.87,30.74
27.21,-82.85,30.82
27.21,-82.83,30.8
27.21,-82.81,30.76
27.21,-82.79,30.76
27.21,-82.77,30.66
27.21,-82.75,30.63
27.21,-82.73,30.64
27.21,-82.71,30.63
27.19,-83.11,30.63
27.19,-83.09,30.61
27.19,-83.05,30.65
27.19,-83.03,30.74
27.19,-83.01,30.78
27.19,-82.99,30.82
27.19,-82.97,30.77
27.19,-82.95,30.76
27.19,-82.93,30.79
27.19,-82.91,30.84
27.19,-82.87,30.81
27.19,-82.85,30.71
27.19,-82.83,30.79
27.19,-82.81,30.75
27.19,-82.79,30.77
27.19,-82.77,30.73
27.19,-82.75,30.63
27.19,-82.73,30.66
27.19,-82.71,30.68
27.17,-83.11,30.62
27.17,-83.09,30.58
27.17,-83.07,30.61
27.17,-83.03,30.72
27.17,-83.01,30.82
27.17,-82.99,30.82
27.17,-82.97,30.83
27.17,-82.95,30.82
27.17,-82.93,30.82
27.17,-82.91,30.86
27.17,-82.89,30.87
27.17,-82.87,30.77
27.17,-82.85,30.74
27.17,-82.83,30.8
27.17,-82.81,30.78
27.17,-82.79,30.76
27.17,-82.77,30.75
27.17,-82.75,30.73
27.17,-82.71,30.78
27.15,-83.11,30.74
27.15,-83.09,30.71
27.15,-83.01,30.75
27.15,-82.99,30.78
27.15,-82.97,30.86
27.15,-82.95,30.87
27.15,-82.93,30.92
27.15,-82.91,30.87
27.15,-82.89,30.85
27.15,-82.87,30.76
27.15,-82.85,30.76
27.15,-82.83,30.78
27.15,-82.81,30.79
27.15,-82.79,30.78
27.15,-82.77,30.76
27.15,-82.75,30.8
27.15,-82.73,30.78
27.15,-82.71,30.81
27.13,-83.13,30.69
27.13,-83.11,30.72
27.13,-83.09,30.72
27.13,-82.97,30.81
27.13,-82.95,30.81
27.13,-82.93,30.85
27.13,-82.91,30.85
27.13,-82.89,30.83
27.13,-82.87,30.8
27.13,-82.85,30.81
27.13,-82.83,30.83
27.13,-82.81,30.84
27.13,-82.79,30.83
27.13,-82.77,30.78
27.13,-82.75,30.8
27.13,-82.73,30.77
27.13,-82.71,30.74
27.11,-83.13,30.64
27.11,-83.11,30.74
27.11,-83.09,30.72
27.11,-82.97,30.77
27.11,-82.95,30.82
27.11,-82.93,30.83
27.11,-82.91,30.85
27.11,-82.89,30.84
27.11,-82.87,30.88
27.11,-82.85,30.86
27.11,-82.83,30.87
27.11,-82.81,30.84
27.11,-82.79,30.82
27.11,-82.77,30.82
27.11,-82.75,30.81
27.11,-82.73,30.78
27.11,-82.71,30.74
27.11,-82.69,30.84
27.09,-83.11,30.68
27.09,-83.01,30.72
27.09,-82.99,30.71
27.09,-82.95,30.81
27.09,-82.93,30.86
27.09,-82.91,30.87
27.09,-82.89,30.83
27.09,-82.87,30.83
27.09,-82.85,30.84
27.09,-82.83,30.93
27.09,-82.81,30.89
27.09,-82.79,30.79
27.09,-82.77,30.83
27.09,-82.75,30.82
27.09,-82.73,30.79
27.09,-82.71,30.77
27.09,-82.69,30.85
27.07,-83.09,30.72
27.07,-83.01,30.77
27.07,-82.93,30.88
27.07,-82.91,30.87
27.07,-82.89,30.87
27.07,-82.87,30.92
27.07,-82.85,30.92
27.07,-82.83,30.89
27.07,-82.81,30.88
27.07,-82.79,30.82
27.07,-82.77,30.82
27.07,-82.75,30.79
27.07,-82.73,30.83
27.07,-82.71,30.82
27.05,-83.09,30.67
27.05,-83.07,30.68
27.05,-83.03,30.67
27.05,-82.93,30.77
27.05,-82.91,30.86
27.05,-82.89,30.89
27.05,-82.87,30.94
27.05,-82.85,30.9
27.05,-82.83,30.91
27.05,-82.81,30.95
27.05,-82.79,30.8
27.05,-82.77,30.85
27.05,-82.75,30.97
27.05,-82.73,30.89
27.05,-82.71,30.89
27.03,-82.93,30.66
27.03,-82.91,30.68
27.03,-82.89,30.86
27.03,-82.87,30.91
27.03,-82.85,30.92
27.03,-82.83,30.91
27.03,-82.81,30.89
27.03,-82.79,30.92
27.03,-82.77,30.93
27.03,-82.75,30.95
27.03,-82.73,30.89
