lat,lon,sst
24.81,-76.15,30.24
24.79,-76.15,30.22
24.75,-76.17,30.23
24.65,-76.15,30.43
24.53,-76.43,29.36
24.53,-76.41,29.42
24.53,-76.39,29.52
24.53,-76.37,29.58
24.51,-76.47,29.38
24.51,-76.45,29.39
24.51,-76.43,29.41
24.51,-76.41,29.45
24.51,-76.39,29.55
24.51,-76.37,29.57
24.51,-76.35,29.52
24.51,-76.33,29.65
24.51,-76.31,29.79
24.51,-76.29,29.72
24.51,-76.27,29.69
24.51,-76.25,29.68
24.49,-76.47,29.43
24.49,-76.45,29.43
24.49,-76.43,29.44
24.49,-76.41,29.49
24.49,-76.39,29.58
24.49,-76.37,29.54
24.49,-76.35,29.53
24.49,-76.33,29.62
24.49,-76.31,29.67
24.49,-76.29,29.67
24.49,-76.27,29.71
24.49,-76.25,29.66
24.49,-76.23,29.66
24.49,-76.21,29.62
24.49,-76.19,29.63
24.49,-76.17,29.84
24.49,-76.15,29.91
24.47,-76.47,29.43
24.47,-76.45,29.45
24.47,-76.43,29.48
24.47,-76.41,29.52
24.47,-76.39,29.52
24.47,-76.37,29.5
24.47,-76.35,29.56
24.47,-76.33,29.59
24.47,-76.31,29.61
24.47,-76.29,29.7
24.47,-76.27,29.72
24.47,-76.25,29.64
24.47,-76.23,29.61
24.47,-76.21,29.61
24.47,-76.19,29.66
24.47,-76.17,29.79
24.47,-76.15,29.84
24.45,-76.47,29.44
24.45,-76.45,29.5
24.45,-76.43,29.49
24.45,-76.41,29.47
24.45,-76.39,29.47
24.45,-76.37,29.45
24.45,-76.35,29.53
24.45,-76.33,29.61
24.45,-76.31,29.68
24.45,-76.29,29.75
24.45,-76.27,29.7
24.45,-76.25,29.64
24.45,-76.23,29.63
24.45,-76.21,29.65
24.45,-76.19,29.72
24.45,-76.17,29.78
24.45,-76.15,29.86
24.43,-76.45,29.44
24.43,-76.43,29.38
24.43,-76.41,29.36
24.43,-76.39,29.35
24.43,-76.37,29.42
24.43,-76.35,29.6
24.43,-76.33,29.73
24.43,-76.31,29.78
24.43,-76.29,29.74
24.43,-76.27,29.72
24.43,-76.25,29.69
24.43,-76.23,29.64
24.43,-76.21,29.68
24.43,-76.19,29.82
24.43,-76.17,29.88
24.43,-76.15,29.93
24.41,-76.45,29.37
24.41,-76.43,29.36
24.41,-76.41,29.4
24.41,-76.39,29.48
24.41,-76.37,29.57
24.41,-76.35,29.7
24.41,-76.33,29.75
24.41,-76.31,29.77
24.41,-76.29,29.77
24.41,-76.27,29.79
24.41,-76.25,29.7
24.41,-76.23,29.66
24.41,-76.21,29.75
24.41,-76.19,29.85
24.41,-76.17,29.95
24.41,-76.15,29.98
24.39,-76.43,29.49
24.39,-76.41,29.58
24.39,-76.39,29.62
24.39,-76.37,29.71
24.39,-76.35,29.76
24.39,-76.33,29.81
24.39,-76.31,29.84
24.39,-76.29,29.83
24.39,-76.27,29.8
24.39,-76.25,29.7
24.39,-76.23,29.73
24.39,-76.21,29.77
24.39,-76.19,29.82
24.39,-76.17,29.87
24.39,-76.15,29.83
24.37,-76.43,29.6
24.37,-76.41,29.74
24.37,-76.39,29.78
24.37,-76.37,29.82
24.37,-76.35,29.86
24.37,-76.33,29.85
24.37,-76.31,29.84
24.37,-76.29,29.9
24.37,-76.27,29.76
24.37,-76.25,29.7
24.37,-76.23,29.71
24.37,-76.21,29.72
24.37,-76.19,29.75
24.37,-76.17,29.77
24.37,-76.15,29.82
24.35,-76.43,29.62
24.35,-76.41,29.84
24.35,-76.39,29.91
24.35,-76.37,29.95
24.35,-76.35,29.94
24.35,-76.33,29.89
24.35,-76.31,29.91
24.35,-76.29,29.95
24.35,-76.27,29.89
24.35,-76.25,29.77
24.35,-76.23,29.78
24.35,-76.21,29.76
24.35,-76.19,29.81
24.35,-76.17,29.86
24.35,-76.15,29.91
24.33,-76.41,29.96
24.33,-76.39,29.96
24.33,-76.37,29.94
24.33,-76.35,29.93
24.33,-76.33,29.94
24.33,-76.31,29.88
24.33,-76.29,29.93
24.33,-76.27,29.92
24.33,-76.25,29.89
24.33,-76.23,29.77
24.33,-76.21,29.78
24.33,-76.19,29.9
24.33,-76.17,29.91
24.33,-76.15,29.91
24.31,-76.41,30.0
24.31,-76.39,29.87
24.31,-76.37,29.85
24.31,-76.35,29.83
24.31,-76.33,29.82
24.31,-76.31,29.83
24.31,-76.29,29.94
24.31,-76.27,29.95
24.31,-76.25,29.86
24.31,-76.23,29.77
24.31,-76.21,29.86
24.31,-76.19,29.92
24.31,-76.17,29.95
24.31,-76.15,29.97
24.29,-76.39,29.81
24.29,-76.37,29.77
24.29,-76.35,29.74
24.29,-76.33,29.77
24.29,-76.31,29.88
24.29,-76.29,29.99
24.29,-76.27,29.97
24.29,-76.25,29.88
24.29,-76.23,29.84
24.29,-76.21,29.9
24.29,-76.19,29.95
24.29,-76.17,29.96
24.29,-76.15,30.04
24.27,-76.39,29.72
24.27,-76.37,29.76
24.27,-76.35,29.78
24.27,-76.33,29.84
24.27,-76.31,30.05
24.27,-76.29,30.06
24.27,-76.27,30.03
24.27,-76.25,29.98
24.27,-76.23,29.92
24.27,-76.21,29.96
24.27,-76.19,30.02
24.27,-76.17,30.07
24.27,-76.15,30.2
24.25,-76.39,29.69
24.25,-76.37,29.83
24.25,-76.35,30.03
24.25,-76.33,30.14
24.25,-76.31,30.16
24.25,-76.29,30.1
24.25,-76.27,30.1
24.25,-76.25,30.12
24.25,-76.23,30.09
24.25,-76.21,30.12
24.25,-76.19,30.19
24.25,-76.17,30.22
24.25,-76.15,30.26
24.23,-76.37,30.08
24.23,-76.35,30.19
24.23,-76.33,30.22
24.23,-76.31,30.21
24.23,-76.29,30.13
24.23,-76.27,30.18
24.23,-76.25,30.24
24.23,-76.23,30.3
24.23,-76.21,30.3
24.23,-76.19,30.32
24.23,-76.17,30.36
24.23,-76.15,30.51
24.21,-76.37,30.2
24.21,-76.35,30.22
24.21,-76.33,30.18
24.21,-76.31,30.13
24.21,-76.29,30.16
24.21,-76.27,30.29
24.21,-76.25,30.36
24.21,-76.23,30.37
24.21,-76.21,30.38
24.21,-76.19,30.44
24.21,-76.17,30.52
24.21,-76.15,30.59
24.19,-76.37,30.21
24.19,-76.35,30.15
24.19,-76.33,30.15
24.19,-76.31,30.18
24.19,-76.29,30.26
24.19,-76.27,30.33
24.19,-76.25,30.4
24.19,-76.23,30.45
24.19,-76.21,30.45
24.19,-76.19,30.49
24.19,-76.17,30.55
24.19,-76.15,30.65
24.17,-76.35,30.17
24.17,-76.33,30.26
24.17,-76.31,30.28
24.17,-76.29,30.3
24.17,-76.27,30.34
24.17,-76.25,30.46
24.17,-76.23,30.49
24.17,-76.21,30.47
24.17,-76.19,30.49
24.17,-76.17,30.58
24.17,-76.15,30.63
24.15,-76.35,30.21
24.15,-76.33,30.32
24.15,-76.31,30.34
24.15,-76.29,30.35
24.15,-76.27,30.4
24.15,-76.25,30.49
24.15,-76.23,30.49
24.15,-76.21,30.52
24.15,-76.19,30.55
24.15,-76.17,30.6
24.15,-76.15,30.64
24.13,-76.33,30.34
24.13,-76.31,30.34
24.13,-76.29,30.35
24.13,-76.27,30.38
24.13,-76.25,30.45
24.13,-76.23,30.46
24.13,-76.21,30.5
24.13,-76.19,30.55
24.13,-76.17,30.59
24.13,-76.15,30.67
24.11,-76.33,30.33
24.11,-76.31,30.37
24.11,-76.29,30.38
24.11,-76.27,30.39
24.11,-76.25,30.37
24.11,-76.23,30.45
24.11,-76.21,30.49
24.11,-76.19,30.53
24.11,-76.17,30.55
24.11,-76.15,30.68
24.09,-76.33,30.31
24.09,-76.31,30.42
24.09,-76.29,30.42
24.09,-76.27,30.41
24.09,-76.25,30.4
24.09,-76.23,30.49
24.09,-76.21,30.53
24.09,-76.19,30.58
24.09,-76.17,30.66
24.09,-76.15,30.76
24.07,-76.31,30.42
24.07,-76.29,30.39
24.07,-76.27,30.38
24.07,-76.25,30.39
24.07,-76.23,30.46
24.07,-76.21,30.54
24.07,-76.19,30.61
24.07,-76.17,30.72
24.07,-76.15,30.78
24.05,-76.31,30.43
