lat,lon,sst
27.47,-80.07,29.95
27.47,-80.05,30.26
27.47,-80.03,30.52
27.47,-80.01,31.48
27.47,-79.99,31.56
27.47,-79.97,31.52
27.47,-79.95,31.33
27.47,-79.93,31.25
27.47,-79.91,31.21
27.47,-79.89,31.19
27.47,-79.87,31.1
27.47,-79.85,31.03
27.47,-79.83,30.93
27.47,-79.81,30.81
27.47,-79.79,30.85
27.47,-79.77,30.81
27.47,-79.75,30.75
27.47,-79.73,30.57
27.47,-79.71,30.14
27.47,-79.69,29.88
27.47,-79.07,30.34
27.47,-79.05,30.37
27.47,-77.67,30.15
27.47,-77.65,30.16
27.47,-77.63,30.1
27.47,-77.61,30.06
27.47,-77.59,30.08
27.47,-77.47,30.31
27.47,-77.45,30.33
27.47,-77.43,30.33
27.47,-77.41,30.33
27.47,-77.39,30.4
27.47,-77.37,30.27
27.47,-77.35,30.32
27.47,-77.33,30.36
27.47,-77.31,30.37
27.47,-77.29,30.4
27.47,-77.27,30.43
27.47,-77.25,30.28
27.47,-77.23,30.24
27.47,-77.21,30.23
27.47,-77.19,30.21
27.47,-77.17,30.24
27.47,-77.15,30.22
27.47,-77.13,30.29
27.47,-77.11,30.36
27.47,-77.09,30.37
27.47,-77.07,30.38
27.47,-77.05,30.34
27.47,-77.03,30.29
27.47,-77.01,30.18
27.47,-76.99,30.16
27.47,-76.97,30.16
27.47,-76.89,30.03
27.47,-76.87,30.08
27.47,-76.85,30.18
27.47,-76.83,30.16
27.47,-76.81,30.21
27.47,-76.79,30.24
27.47,-76.77,30.14
27.47,-76.75,30.13
27.47,-76.73,30.23
27.47,-76.71,30.23
27.47,-76.69,30.25
27.47,-76.67,30.27
27.47,-76.65,30.3
27.47,-76.63,30.27
27.47,-76.61,30.2
27.47,-76.59,30.14
27.47,-76.57,30.14
27.47,-76.55,30.08
27.47,-76.53,30.09
27.47,-76.47,29.88
27.47,-76.45,29.86
27.47,-76.43,29.84
27.47,-76.41,29.87
27.47,-76.39,29.85
27.47,-76.37,29.83
27.47,-76.35,29.82
27.47,-76.33,29.92
27.47,-76.31,29.91
27.47,-76.29,29.88
27.47,-76.27,29.82
27.47,-76.25,29.84
27.47,-76.23,29.85
27.47,-76.21,29.95
27.47,-76.19,29.93
27.47,-76.17,29.93
27.47,-76.15,29.9
27.45,-80.09,30.09
27.45,-80.07,30.28
27.45,-80.05,30.58
27.45,-80.03,30.96
27.45,-80.01,31.17
27.45,-79.99,31.46
27.45,-79.97,31.45
27.45,-79.95,31.33
27.45,-79.93,31.23
27.45,-79.91,31.25
27.45,-79.89,31.23
27.45,-79.87,31.07
27.45,-79.85,31.04
27.45,-79.83,30.94
27.45,-79.81,30.75
27.45,-79.79,30.75
27.45,-79.77,30.55
27.45,-79.75,30.44
27.45,-79.73,30.33
27.45,-79.71,30.26
27.45,-79.69,29.89
27.45,-77.65,30.32
27.45,-77.63,30.24
27.45,-77.61,30.19
27.45,-77.59,30.18
27.45,-77.57,30.22
27.45,-77.47,30.3
27.45,-77.45,30.3
27.45,-77.43,30.3
27.45,-77.41,30.28
27.45,-77.39,30.3
27.45,-77.37,30.32
27.45,-77.35,30.32
27.45,-77.33,30.33
27.45,-77.31,30.35
27.45,-77.29,30.41
27.45,-77.27,30.41
27.45,-77.25,30.27
27.45,-77.23,30.21
27.45,-77.21,30.2
27.45,-77.19,30.23
27.45,-77.17,30.25
27.45,-77.15,30.27
27.45,-77.13,30.38
27.45,-77.11,30.41
27.45,-77.09,30.43
27.45,-77.07,30.42
27.45,-77.05,30.47
27.45,-77.03,30.29
27.45,-77.01,30.24
27.45,-76.99,30.23
27.45,-76.93,30.03
27.45,-76.91,29.99
27.45,-76.89,30.0
27.45,-76.87,30.06
27.45,-76.85,30.13
27.45,-76.83,30.15
27.45,-76.81,30.1
27.45,-76.79,30.12
27.45,-76.77,30.14
27.45,-76.75,30.14
27.45,-76.73,30.18
27.45,-76.71,30.19
27.45,-76.69,30.18
27.45,-76.67,30.12
27.45,-76.65,30.19
27.45,-76.63,30.27
27.45,-76.61,30.21
27.45,-76.59,30.15
27.45,-76.57,30.15
27.45,-76.55,30.05
27.45,-76.53,30.05
27.45,-76.51,29.95
27.45,-76.49,29.89
27.45,-76.45,29.93
27.45,-76.43,29.93
27.45,-76.41,29.93
27.45,-76.39,29.89
27.45,-76.37,29.83
27.45,-76.35,29.88
27.45,-76.33,29.95
27.45,-76.31,29.97
27.45,-76.29,29.93
27.45,-76.27,29.77
27.45,-76.25,29.8
27.45,-76.23,29.86
27.45,-76.21,29.89
27.45,-76.19,29.88
27.45,-76.15,29.85
27.43,-82.79,30.79
27.43,-82.77,30.83
27.43,-82.69,31.03
27.43,-82.65,31.5
27.43,-82.63,31.47
27.43,-81.29,32.98
27.43,-81.27,33.09
27.43,-80.09,30.28
27.43,-80.07,30.33
27.43,-80.05,30.45
27.43,-80.03,30.57
27.43,-80.01,30.75
27.43,-79.99,31.17
27.43,-79.97,31.33
27.43,-79.95,31.38
27.43,-79.93,31.29
27.43,-79.91,31.22
27.43,-79.89,31.16
27.43,-79.87,31.09
27.43,-79.85,31.04
27.43,-79.83,30.94
27.43,-79.81,30.76
27.43,-79.79,30.6
27.43,-79.77,29.99
27.43,-79.75,30.12
27.43,-79.73,30.2
27.43,-79.71,29.85
27.43,-79.69,29.76
27.43,-79.05,30.47
27.43,-79.03,30.52
27.43,-79.01,30.58
27.43,-78.99,30.59
27.43,-77.69,30.12
27.43,-77.67,30.16
27.43,-77.65,30.3
27.43,-77.63,30.25
27.43,-77.61,30.25
27.43,-77.59,30.26
27.43,-77.57,30.23
27.43,-77.47,30.15
27.43,-77.45,30.17
27.43,-77.43,30.2
27.43,-77.41,30.23
27.43,-77.39,30.25
27.43,-77.37,30.26
27.43,-77.35,30.31
27.43,-77.33,30.31
27.43,-77.31,30.38
27.43,-77.29,30.38
27.43,-77.27,30.4
27.43,-77.25,30.28
27.43,-77.23,30.29
27.43,-77.21,30.24
27.43,-77.19,30.21
27.43,-77.17,30.27
27.43,-77.15,30.33
27.43,-77.13,30.4
27.43,-77.11,30.43
27.43,-77.09,30.46
27.43,-77.07,30.47
